weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.3801590577,Independent assigned Democrat,4,64,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,29,Neither agree nor disagree,32,Strongly disagree,4,Strongly disagree,11,Neither agree nor disagree,11,Oppose,,,,,,1,1,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Other,Independent,Other,Donald Trump,Virginia,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-06-22 11:32:08,2024-06-22 11:46:37,1,2024,26,93,563071197
2.5013796286,,70,40,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,5,Disagree,13,Neither agree nor disagree,30,Disagree,1,Neither agree nor disagree,20,Oppose,,,,,,50,11,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1973,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Separated,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Don't know,Liberal,Hardly at all,Roman Catholic,Seldom,No,Very important,Seldom,2024-06-22 13:02:40,2024-06-22 13:13:03,1,2024,26,93,1877572740
0.6823431902,Independent assigned Democrat,21,39,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,57,Disagree,0,Strongly agree,100,Strongly disagree,3,Disagree,99,Strongly oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2001,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Very important,A few times a week,2024-06-22 12:49:04,2024-06-22 13:20:07,1,2024,26,93,2081449974
1.0506286364,,37,85,No,Likely to refuse,Likely,Important,Very proud,Agree,MAGA Republican,Agree,66,Agree,77,Strongly agree,63,Agree,67,Agree,73,Neither support nor oppose,,,,,,68,59,4. Middle of the road; see the pros and cons of both sides,6.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1984,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-06-22 13:17:07,2024-06-22 13:24:26,1,2024,26,93,2147483647
1.8737917589,,85,40,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,57,Agree,60,Strongly agree,59,Neither agree nor disagree,62,Strongly agree,47,Oppose,,,,,,3,4,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1996,Male,Hispanic,Yes,I can not speak Spanish,No HS,Never married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Liberal,Only now and then,Muslim,Once a week,No,Very important,Several times a day,2024-06-22 13:19:55,2024-06-22 13:32:37,1,2024,26,93,2031686958
0.7551334275,Independent assigned Republican,0,0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,50,Neither agree nor disagree,48,Neither agree nor disagree,47,Neither agree nor disagree,48,Neither agree nor disagree,50,Strongly support,Neither support nor oppose,,,,,52,52,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,2001,Female,Black,No,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$500,000 or more",No,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Suburban area,No,Not sure,Hardly at all,Something else,Never,No,Very important,Several times a day,2024-06-22 13:31:07,2024-06-22 13:48:16,1,2024,26,93,2075243646
0.7354131330,,91,20,No,Extremely likely to refuse,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,50,Disagree,80,Strongly disagree,50,Neither agree nor disagree,10,Agree,50,Support,Strongly oppose,,,,,10,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Part-time,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-06-22 13:57:04,2024-06-22 14:11:25,1,2024,26,93,2147483647
0.6970681224,Independent assigned Republican,35,35,Yes,Likely to accept,Extremely unlikely,Very unimportant,Moderately proud,Strongly disagree,,Strongly disagree,30,Disagree,20,Neither agree nor disagree,80,Strongly disagree,50,Neither agree nor disagree,70,Neither support nor oppose,,,,,,75,60,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,3.,Not going to vote/wouldn't vote if those were the choices,1993,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Unemployed,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-06-22 14:02:32,2024-06-22 14:11:33,1,2024,26,93,2147483647
1.2246569737,,23,87,No,Likely to accept,Extremely unlikely,Important,Very proud,Agree,Neither,Neither agree nor disagree,50,Neither agree nor disagree,46,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,47,Strongly support,Neither support nor oppose,,,,,29,44,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Tennessee,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-06-22 14:20:19,2024-06-22 14:30:50,1,2024,26,93,2147483647
1.0823130770,,20,83,No,Likely to accept,Extremely unlikely,Important,Very proud,Agree,Neither,Neither agree nor disagree,48,Agree,53,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,49,Strongly support,Oppose,,,,,69,49,5.,6.,5.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1994,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Georgia,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-06-22 14:32:12,2024-06-22 14:37:29,1,2024,26,93,2147483647
0.8738776011,,51,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,52,Neither agree nor disagree,44,Neither agree nor disagree,51,Strongly disagree,49,Neither agree nor disagree,46,Oppose,,,,,,47,54,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Ohio,Rural area,No,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-22 14:36:49,2024-06-22 14:46:53,1,2024,26,93,1097273100
0.6357547684,,77,6,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Agree,,Disagree,100,Strongly disagree,96,Agree,98,Strongly disagree,96,Strongly disagree,93,Oppose,,,,,,84,31,3.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-22 14:36:04,2024-06-22 14:47:38,1,2024,26,93,1213981446
0.9365481307,,10,5,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,60,Strongly disagree,60,Disagree,80,Disagree,80,Strongly disagree,50,Strongly oppose,,,,,,30,20,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1946,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Never,Yes,Very important,Several times a day,2024-06-22 14:38:13,2024-06-22 14:49:24,1,2024,26,93,422769639
0.6025911508,,89,21,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,88,Strongly disagree,88,Strongly agree,89,Strongly disagree,79,Strongly disagree,89,Strongly support,Strongly oppose,,,,,82,80,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Small town,Yes,Liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Never,2024-06-22 14:40:15,2024-06-22 14:50:09,1,2024,26,93,20846208
0.5595094318,,100,19,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,9,Strongly disagree,79,Agree,100,Strongly disagree,76,Strongly disagree,79,Neither support nor oppose,,,,,,75,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-22 14:34:00,2024-06-22 14:51:09,1,2024,26,93,2097835950
0.8489151991,,16,50,Yes,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,MAGA Republican,Strongly disagree,71,Strongly disagree,64,Neither agree nor disagree,81,Strongly disagree,76,Strongly disagree,72,Support,Oppose,,,,,46,19,3.,7. Increase U.S. production of natural gas and coal,5.,5.,5.,Donald Trump,1983,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Moderate,Hardly at all,Protestant,Seldom,No,Somewhat important,Seldom,2024-06-22 14:37:59,2024-06-22 14:52:53,1,2024,26,93,370300593
1.2874834457,,10,70,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,51,Disagree,10,Agree,80,Neither agree nor disagree,80,Disagree,71,Support,Oppose,,,,,40,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,3.,Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-06-22 14:40:24,2024-06-22 14:53:52,1,2024,26,93,1711041924
0.4481908527,,100,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,30,Strongly disagree,30,Neither agree nor disagree,39,Strongly disagree,20,Strongly disagree,20,Strongly oppose,,,,,,20,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2024-06-22 14:35:29,2024-06-22 14:55:03,1,2024,26,93,421298787
0.6702323910,,43,84,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,55,Neither agree nor disagree,56,Neither agree nor disagree,59,Disagree,51,Neither agree nor disagree,65,Support,Neither support nor oppose,,,,,80,52,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1974,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-22 14:42:15,2024-06-22 14:55:37,1,2024,26,93,1164789048
0.6357547684,Independent assigned Democrat,100,0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly agree,0,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly disagree,0,Strongly disagree,0,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Male,White,No,I can not speak Spanish,2-year,Never married,Retired,"$20,000 - $29,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Tennessee,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-06-22 14:43:41,2024-06-22 14:55:58,1,2024,26,93,487584300
0.7619053399,,100,1,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,90,Disagree,90,Agree,100,Strongly disagree,90,Strongly disagree,90,Oppose,,,,,,80,80,7. Tax everyone at the same rate,2.,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-06-22 14:38:55,2024-06-22 14:58:06,1,2024,26,93,2071364736
0.8020988456,,100,5,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,0,Disagree,0,Neither agree nor disagree,1,Disagree,0,Disagree,0,Oppose,,,,,,0,29,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1974,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New Jersey,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-06-22 14:40:16,2024-06-22 14:58:57,1,2024,26,93,1674275034
0.5053433420,,52,13,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Strongly disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Disagree,98,Strongly disagree,100,Oppose,,,,,,81,83,3.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1948,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Small town,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-22 14:40:55,2024-06-22 15:04:09,1,2024,26,93,99505695
0.6702323910,,18,92,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,Neither,Disagree,10,Disagree,0,Neither agree nor disagree,9,Disagree,0,Agree,50,Neither support nor oppose,,,,,,50,14,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1977,Female,White,No,I can not speak Spanish,Some college,Divorced,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Louisiana,Small town,Yes,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-06-22 14:49:06,2024-06-22 15:04:52,1,2024,26,93,1616179404
0.2222707052,,70,10,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,90,Disagree,89,Disagree,92,Disagree,89,Strongly disagree,88,Oppose,,,,,,70,70,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1972,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$70,000 - $79,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Pennsylvania,Smaller city,Yes,Liberal,Most of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-06-22 14:48:31,2024-06-22 15:04:52,1,2024,26,93,617397663
0.9615222382,,90,3,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,70,Disagree,50,Neither agree nor disagree,65,Neither agree nor disagree,60,Disagree,75,Neither support nor oppose,,,,,,40,5,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Rural area,Yes,Liberal,Some of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-06-22 14:44:32,2024-06-22 15:05:16,1,2024,26,93,1649516718
0.6927551410,,90,0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,70,Strongly disagree,70,Agree,85,Strongly disagree,70,Strongly disagree,70,Oppose,,,,,,70,37,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1966,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-06-22 14:44:33,2024-06-22 15:05:19,1,2024,26,93,1896476934
0.5595094318,,99,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,83,Disagree,87,Agree,100,Disagree,85,Disagree,100,Support,Oppose,,,,,82,84,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,No,,High school graduate,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Rural area,Yes,Very liberal,Most of the time,Protestant,Never,No,Somewhat important,Seldom,2024-06-22 14:43:04,2024-06-22 15:06:17,1,2024,26,93,2147483647
1.4924351152,,63,63,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,52,Neither agree nor disagree,51,Neither agree nor disagree,52,Neither agree nor disagree,52,Neither agree nor disagree,52,Neither support nor oppose,,,,,,50,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1988,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Rhode Island,Small town,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-06-22 14:43:04,2024-06-22 15:06:55,1,2024,26,93,2100524340
0.9880786126,,14,61,No,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Disagree,MAGA Republican,Strongly disagree,51,Strongly disagree,79,Neither agree nor disagree,14,Strongly disagree,94,Disagree,16,Oppose,,,,,,79,3,7. Tax everyone at the same rate,6.,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Jo Jorgensen,Missouri,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-22 14:49:26,2024-06-22 15:07:08,1,2024,26,93,1933965894
1.2540429816,,40,80,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Disagree,50,Disagree,50,Disagree,64,Agree,61,Neither agree nor disagree,50,Neither support nor oppose,,,,,,40,30,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Female,White,No,,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-06-22 14:36:08,2024-06-22 15:11:09,1,2024,26,93,1832599236
0.9763471716,,10,61,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,75,Disagree,50,Disagree,95,Neither agree nor disagree,80,Neither agree nor disagree,50,Oppose,,,,,,75,5,5.,5.,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Something else,Never,No,Not at all important,Seldom,2024-06-22 14:47:13,2024-06-22 15:12:37,1,2024,26,93,609702861
0.6927110405,,64,10,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Not at all proud,Disagree,,Disagree,93,Disagree,68,Neither agree nor disagree,91,Neither agree nor disagree,91,Strongly disagree,99,Neither support nor oppose,,,,,,98,89,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1966,Female,White,No,,2-year,Divorced,Homemaker,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,Kentucky,Rural area,No,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2024-06-22 14:44:23,2024-06-22 15:13:00,1,2024,26,93,2147483647
0.6908200640,,50,64,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,80,Disagree,70,Disagree,80,Disagree,81,Strongly disagree,85,Oppose,,,,,,50,90,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1944,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Minnesota,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day,2024-06-22 14:40:50,2024-06-22 15:13:02,1,2024,26,93,112143396
0.8798297519,,100,51,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,50,Disagree,51,Agree,58,Disagree,75,Disagree,57,Oppose,,,,,,26,15,3.,3.,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1957,Male,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Kentucky,Big city,No,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Once a day,2024-06-22 14:40:44,2024-06-22 15:15:17,1,2024,26,93,2147483647
0.5787358674,,15,50,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,Neither,Neither agree nor disagree,75,Disagree,75,Agree,95,Strongly disagree,65,Disagree,60,Support,Oppose,,,,,15,2,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-06-22 15:04:29,2024-06-22 15:28:15,1,2024,26,93,1819881516
