weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1010791334,,98.0,65.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,55,Neither agree nor disagree,3,Agree,58,Strongly disagree,84,Neither agree nor disagree,100,Oppose,,,,,,64,2,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-09-16 00:57:33,2024-09-16 01:11:46,1,2024,38,105,646066119
1.2553183121,,41.0,64.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,38,Disagree,15,Neither agree nor disagree,23,Agree,10,Disagree,7,Oppose,,,,,,37,31,5.,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Female,Other,No,I can not speak Spanish,High school graduate,Widowed,Retired,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Only now and then,Something else,Seldom,Yes,Very important,Several times a day,2024-09-16 01:12:44,2024-09-16 01:33:01,1,2024,38,105,1707561174
1.1844004846,,23.0,81.0,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,MAGA Republican,Disagree,47,Agree,24,Agree,8,Strongly agree,5,Agree,15,Oppose,,,,,,56,75,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1944,Female,Two or more races,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,North Carolina,Rural area,Yes,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-16 00:58:09,2024-09-16 01:42:28,1,2024,38,105,390053163
0.7066666667,Independent assigned Democrat,4.0,70.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Disagree,5,Disagree,20,Disagree,5,Strongly disagree,11,Disagree,30,Support,Support,Strongly oppose,,,,0,0,5.,5.,6.,2.,6.,Donald Trump,1939,Male,Native American,No,I can not speak Spanish,High school graduate,Widowed,Retired,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Once a day,2024-09-16 01:19:09,2024-09-16 01:45:22,1,2024,38,105,102387198
0.9214319908,Independent assigned Republican,39.0,61.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,10,Disagree,70,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,55,Oppose,,,,,,12,10,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-16 01:57:08,2024-09-16 02:05:25,1,2024,38,105,1958295810
0.7149681725,,91.0,0.0,Yes,Likely to refuse,Unlikely,Very important,Not at all proud,Agree,,Disagree,70,Strongly disagree,90,Agree,90,Strongly disagree,90,Strongly disagree,95,Support,Support,Strongly support,Strongly support,Strongly oppose,,60,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1987,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-16 02:03:13,2024-09-16 02:10:02,1,2024,38,105,2130084174
1.4353653263,,50.0,40.0,No,Likely to accept,Unlikely,Important,Only a little proud,Agree,,Disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,42,Neither agree nor disagree,46,Neither support nor oppose,,,,,,39,12,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1994,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Homemaker,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Not sure,Hardly at all,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-09-16 01:13:12,2024-09-16 02:12:18,1,2024,38,105,2147483647
2.3800000000,,60.0,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,70,Strongly disagree,80,Neither agree nor disagree,61,Strongly disagree,70,Strongly disagree,100,Strongly support,Neither support nor oppose,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,2001,Male,Two or more races,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Unemployed,"$70,000 - $79,999",No,Other,Lean Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Something else,Seldom,No,Somewhat important,A few times a week,2024-09-16 02:02:00,2024-09-16 02:12:57,1,2024,38,105,2147483647
1.9490179404,,0.0,50.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,100,Disagree,60,Neither agree nor disagree,0,Neither agree nor disagree,50,Agree,0,Oppose,,,,,,91,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,2001,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Wisconsin,Small town,No,Not sure,Hardly at all,Something else,Once a week,Yes,Very important,Several times a day,2024-09-16 02:01:55,2024-09-16 02:15:22,1,2024,38,105,2121802392
1.0183172618,,40.0,0.0,No,Likely to refuse,Likely,Very important,Only a little proud,Agree,,Neither agree nor disagree,40,Strongly disagree,30,Agree,88,Disagree,33,Disagree,20,Support,Oppose,,,,,20,8,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Maryland,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-16 01:53:52,2024-09-16 02:15:37,1,2024,38,105,1852044636
0.6657419671,,85.0,0.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,70,Neither agree nor disagree,80,Disagree,80,Strongly disagree,90,Oppose,,,,,,40,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Male,White,No,I can not speak Spanish,High school graduate,Married,Other,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-09-16 02:10:50,2024-09-16 02:18:09,1,2024,38,105,109686135
0.7071108776,,81.0,55.0,Yes,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Disagree,60,Disagree,46,Disagree,75,Neither agree nor disagree,50,Disagree,70,Neither support nor oppose,,,,,,55,20,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1975,Female,White,No,I can not speak Spanish,4-year,Divorced,Permanently disabled,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Gary Johnson,Did not vote for President,Pennsylvania,Suburban area,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Not too important,Several times a day,2024-09-16 02:10:01,2024-09-16 02:27:04,1,2024,38,105,2076165228
0.6305301585,Independent assigned Democrat,50.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Neither agree nor disagree,4,Disagree,0,Agree,50,Neither agree nor disagree,25,Neither agree nor disagree,35,Strongly support,Oppose,,,,,65,0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2001,Female,Black,No,I can not speak Spanish,2-year,Never married,Temporarily laid off,"$30,000 - $39,999",Yes,Not sure,Independent,Did not vote for President,Joe Biden,New York,Big city,Yes,Not sure,Some of the time,Nothing in particular,A few times a year,No,Very important,A few times a week,2024-09-16 01:57:54,2024-09-16 02:38:06,1,2024,38,105,507725121
0.6195679463,,81.0,14.0,Yes,Likely to accept,Likely,Very important,Very proud,Agree,,Strongly disagree,17,Strongly disagree,17,Strongly disagree,30,Strongly disagree,22,Disagree,26,Oppose,,,,,,23,18,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,2.,Kamala Harris,1994,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Dakota,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-16 01:53:40,2024-09-16 02:52:36,1,2024,38,105,2125322526
1.6508062099,,20.0,90.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,45,Agree,40,Agree,60,Neither agree nor disagree,50,Neither agree nor disagree,50,Oppose,Support,Oppose,,,,60,60,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,5.,Donald Trump,1998,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,No,Very important,Several times a day,2024-09-16 02:59:13,2024-09-16 03:06:35,1,2024,38,105,2147483647
3.2925238473,,90.0,5.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,80,Strongly disagree,91,Agree,99,Strongly disagree,90,Strongly disagree,90,Strongly oppose,,,,,,100,50,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Male,Black,No,I can not speak Spanish,2-year,Domestic / civil partnership,Retired,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-16 02:51:44,2024-09-16 03:12:39,1,2024,38,105,662880063
1.8374870848,,93.0,34.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,69,Strongly disagree,59,Agree,67,Disagree,61,Strongly disagree,50,Oppose,,,,,,70,55,3.,4. Middle of the road; see the pros and cons of both sides,6.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Male,Black,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Smaller city,Yes,Liberal,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2024-09-16 02:59:41,2024-09-16 03:13:14,1,2024,38,105,635779794
0.8764476924,,23.0,97.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,33,Disagree,0,Disagree,20,Disagree,60,Disagree,45,Oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-09-16 01:58:41,2024-09-16 03:15:39,1,2024,38,105,2147483647
0.9012118134,,0.0,13.0,No,Extremely likely to accept,Extremely likely,Unimportant,Only a little proud,Strongly disagree,,Strongly agree,56,Neither agree nor disagree,72,Strongly agree,72,Strongly agree,55,Disagree,72,Support,Support,Strongly oppose,,,,54,78,7. Tax everyone at the same rate,5.,5.,3.,6.,Another candidate,1982,Female,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Very liberal,Some of the time,Protestant,Don't know,No,Somewhat important,Several times a day,2024-09-16 02:58:08,2024-09-16 03:16:05,1,2024,38,105,2147483647
0.8060677032,,60.0,62.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,79,Strongly disagree,69,Disagree,84,Strongly disagree,70,Disagree,98,Oppose,,,,,,78,81,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,6.,Donald Trump,1945,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Indiana,Small town,Yes,Very conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-09-16 02:51:53,2024-09-16 03:21:20,1,2024,38,105,1052921478
1.3383338509,,0.0,0.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Agree,67,Disagree,68,Strongly agree,75,Strongly disagree,62,Strongly agree,77,Support,Support,Oppose,,,,81,79,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Another candidate,1994,Male,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,South Carolina,Smaller city,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-09-16 03:09:53,2024-09-16 03:29:16,1,2024,38,105,2147483647
0.8052723306,,47.0,92.0,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,Neither,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Florida,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-09-16 03:50:34,2024-09-16 03:57:01,1,2024,38,105,2129884158
0.6830314648,,81.0,24.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Neither agree nor disagree,71,Disagree,84,Agree,80,Disagree,79,Disagree,89,Strongly support,Oppose,,,,,75,65,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,3.,3.,Kamala Harris,1971,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,West Virginia,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,A few times a year,No,Not too important,Once a day,2024-09-16 03:52:55,2024-09-16 04:07:12,1,2024,38,105,627379167
0.9066101479,,0.0,81.0,Yes,Likely to accept,Unlikely,Important,Very proud,Disagree,MAGA Republican,Disagree,61,Disagree,19,Disagree,11,Neither agree nor disagree,100,Agree,72,Oppose,,,,,,62,66,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Texas,Rural area,No,Conservative,Hardly at all,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-09-15 08:15:01,2024-09-16 04:07:29,1,2024,38,105,2147483647
0.7219823720,,47.0,74.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,45,Strongly disagree,80,Agree,90,Strongly disagree,77,Strongly disagree,71,Strongly oppose,,,,,,50,40,4. Middle of the road; see the pros and cons of both sides,6.,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Conservative,Some of the time,Mormon,Once or twice a month,Yes,Very important,Several times a day,2024-09-16 03:55:32,2024-09-16 04:10:27,1,2024,38,105,1902445212
0.6921222926,,96.0,19.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,80,Disagree,90,Agree,50,Disagree,80,Neither agree nor disagree,30,Oppose,,,,,,90,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,6.,2.,Kamala Harris,1963,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-09-16 03:55:10,2024-09-16 04:10:56,1,2024,38,105,1340575212
0.8367665698,,100.0,100.0,Yes,Likely to refuse,Likely,Important,Moderately proud,Strongly agree,,Strongly disagree,75,Strongly disagree,75,Agree,75,Strongly disagree,75,Strongly disagree,75,Strongly oppose,,,,,,70,72,2.,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1968,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-16 03:58:03,2024-09-16 04:12:17,1,2024,38,105,2147483647
0.8143872325,Independent assigned Democrat,29.0,29.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Strongly disagree,30,Strongly disagree,20,Disagree,70,Strongly disagree,51,Neither agree nor disagree,30,Neither support nor oppose,,,,,,30,9,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,Not sure,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-09-16 03:59:05,2024-09-16 04:13:27,1,2024,38,105,2083607436
0.5554361464,,33.0,19.0,No,Extremely likely to refuse,Unlikely,Important,Not at all proud,Agree,,Disagree,50,Strongly disagree,37,Agree,59,Disagree,41,Strongly disagree,11,Support,Oppose,,,,,16,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1946,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$40,000 - $49,999",No,Other,Lean Democrat,Jill Stein,Joe Biden,Virginia,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-16 03:54:37,2024-09-16 04:15:02,1,2024,38,105,1995487968
0.9602202730,,90.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,82,Strongly disagree,63,Agree,100,Strongly disagree,8,Disagree,5,Support,Support,Oppose,,,,3,73,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-09-16 03:57:25,2024-09-16 04:15:07,1,2024,38,105,1987432140
0.9602202730,,90.0,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Agree,30,Strongly disagree,10,Agree,90,Strongly disagree,35,Disagree,50,Neither support nor oppose,,,,,,34,0,1. Tax richer people at a higher rate,2.,2.,3.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1959,Female,White,No,,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Small town,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,A few times a month,2024-09-16 04:00:51,2024-09-16 04:16:01,1,2024,38,105,2147483647
0.7861504841,,47.0,82.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Disagree,100,Disagree,100,Agree,100,Disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-09-16 04:04:32,2024-09-16 04:17:55,1,2024,38,105,609594258
0.7219823720,,20.0,70.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,30,Disagree,40,Neither agree nor disagree,60,Disagree,40,Disagree,30,Neither support nor oppose,,,,,,20,5,3.,5.,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-09-16 04:01:03,2024-09-16 04:22:27,1,2024,38,105,109836165
0.5911725090,,0.0,90.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,Neither,Strongly disagree,97,Strongly disagree,90,Strongly disagree,97,Strongly disagree,97,Strongly disagree,97,Strongly support,Strongly oppose,,,,,70,65,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,Prefer not to say,No,Other,Lean Republican,Gary Johnson,Donald Trump,Pennsylvania,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2024-09-16 04:01:56,2024-09-16 04:24:50,1,2024,38,105,1684917084
0.9190850562,,98.0,52.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,7,Strongly agree,5,Strongly agree,37,Strongly agree,58,Strongly agree,5,Strongly support,Strongly support,Strongly oppose,,,,55,67,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,No,Not too important,A few times a week,2024-09-16 00:00:59,2024-09-16 05:02:03,1,2024,38,105,2147483647
0.9553625926,,0.0,75.0,No,Likely to accept,Likely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Disagree,100,Disagree,100,Strongly support,Strongly oppose,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1976,Female,White,No,I can not speak Spanish,Some college,Married,Unemployed,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2024-09-15 21:56:20,2024-09-16 05:44:44,1,2024,38,105,1559905590
