weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3671593869,Independent assigned Republican,0,0,No,Likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Support,Strongly oppose,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1982,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Idaho,Rural area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-05 12:26:49,2024-08-05 12:32:11,1,2024,32,99,1995310848
3.0394848771,,78,31,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,50,Disagree,50,Strongly disagree,50.0,Disagree,50.0,Strongly disagree,50,Oppose,,,,,,20,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1991,Male,Hispanic,Yes,I can not speak Spanish,2-year,Domestic / civil partnership,Part-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-05 11:09:18,2024-08-05 13:13:01,1,2024,32,99,2122860918
1.3731690241,,21,100,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Neither,Agree,22,Disagree,20,Neither agree nor disagree,21.0,Neither agree nor disagree,30.0,Agree,42,Neither support nor oppose,,,,,,53,42,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1964,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-08-05 13:08:15,2024-08-05 13:13:46,1,2024,32,99,180986214
2.7503237298,Independent assigned Republican,51,66,No,Equally likely to refuse or accept,Unlikely,Unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,43,Neither agree nor disagree,68,Disagree,55.0,Neither agree nor disagree,69.0,Neither agree nor disagree,65,Neither support nor oppose,,,,,,30,52,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Divorced,Retired,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Big city,No,Not sure,Hardly at all,Atheist,Once or twice a month,No,Not at all important,Never,2024-08-05 13:07:37,2024-08-05 13:14:33,1,2024,32,99,1873194474
0.4406758025,Independent assigned Republican,0,66,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly disagree,,Disagree,100,Disagree,100,Disagree,100.0,Strongly disagree,100.0,Agree,97,Support,Strongly oppose,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Married,Unemployed,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Donald Trump,Colorado,Suburban area,Yes,Moderate,Most of the time,Something else,Seldom,No,Somewhat important,Once a day,2024-08-05 13:09:04,2024-08-05 13:17:28,1,2024,32,99,1985023200
0.4059844305,,70,50,Yes,Likely to refuse,Likely,Very important,Very proud,Neither agree nor disagree,,Disagree,70,Disagree,67,Agree,76.0,Disagree,74.0,Disagree,68,Neither support nor oppose,,,,,,79,72,1. Tax richer people at a higher rate,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1983,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2024-08-05 13:09:30,2024-08-05 13:17:40,1,2024,32,99,1899428664
3.0927798551,,100,11,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,88,Strongly disagree,97,Neither agree nor disagree,86.0,Strongly disagree,86.0,Neither agree nor disagree,89,Oppose,,,,,,68,78,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Colorado,Smaller city,Yes,Very liberal,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-08-05 13:10:25,2024-08-05 13:18:02,1,2024,32,99,1896607236
0.4699131097,,30,60,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,90,Disagree,60,Disagree,90.0,Strongly disagree,40.0,Strongly disagree,41,Support,Strongly oppose,,,,,80,5,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Male,Black,No,,Post-grad,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Wisconsin,Smaller city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-08-05 13:09:49,2024-08-05 13:18:44,1,2024,32,99,1348576428
0.6689774198,,100,12,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,41,Strongly disagree,27,Disagree,48.0,Strongly disagree,63.0,Strongly agree,98,Oppose,,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1971,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Louisiana,Rural area,Yes,Liberal,Some of the time,Something else,Seldom,No,Somewhat important,Seldom,2024-08-05 13:05:55,2024-08-05 13:19:49,1,2024,32,99,1782992388
0.8223689486,,24,77,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,53,Neither agree nor disagree,44,Agree,51.0,Agree,52.0,Neither agree nor disagree,57,Neither support nor oppose,,,,,,42,6,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1975,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$50,000 - $59,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Ohio,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-05 13:13:37,2024-08-05 13:21:46,1,2024,32,99,615319266
0.5168557218,,80,22,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,90,Strongly disagree,80,Agree,80.0,Disagree,80.0,Disagree,80,Support,Oppose,,,,,70,59,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,6.,Kamala Harris,1960,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-05 13:12:11,2024-08-05 13:23:09,1,2024,32,99,617308752
0.6872853481,,86,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Strongly agree,96,Strongly disagree,66,Agree,92.0,Disagree,100.0,Disagree,73,Support,Neither support nor oppose,,,,,79,60,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,6.,Kamala Harris,1974,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-05 13:09:58,2024-08-05 13:23:23,1,2024,32,99,670902474
0.9055724855,,30,75,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Very proud,Disagree,Neither,Disagree,50,Disagree,35,Neither agree nor disagree,75.0,Strongly disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,0,0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$40,000 - $49,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Seldom,2024-08-05 13:11:01,2024-08-05 13:26:15,1,2024,32,99,2147483647
0.7505228643,,50,100,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,65,Agree,65,Agree,55.0,Agree,64.0,Agree,67,Strongly oppose,,,,,,10,3,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1992,Male,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Separated,Full-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Once a week,2024-08-05 12:22:37,2024-08-05 13:26:49,1,2024,32,99,1995314484
0.4105042742,,5,97,Yes,Likely to refuse,Extremely likely,Important,Extremely proud,Agree,MAGA Republican,Strongly agree,57,Agree,19,Agree,29.0,Strongly agree,9.0,Strongly agree,22,Support,Oppose,,,,,27,21,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-08-05 13:10:03,2024-08-05 13:36:12,1,2024,32,99,2026109694
0.9974359157,,75,19,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,20,Neither agree nor disagree,75.0,Strongly disagree,75.0,Strongly disagree,40,Support,Oppose,,,,,70,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1977,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Michigan,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-05 14:43:40,2024-08-05 14:58:04,1,2024,32,99,2147483647
0.5822630919,,75,25,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,16,Strongly disagree,25,Strongly disagree,15.0,Disagree,25.0,Strongly disagree,12,Oppose,,,,,,10,4,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1968,Female,White,No,,4-year,Married,Part-time,"$200,000 - $249,999",No,Independent,Lean Republican,Gary Johnson,Joe Biden,Idaho,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,A few times a month,2024-08-05 14:40:14,2024-08-05 14:58:34,1,2024,32,99,2147483647
0.5735287737,,60,21,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Disagree,82,Disagree,85,Neither agree nor disagree,82.0,Disagree,85.0,Disagree,84,Oppose,,,,,,83,51,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1959,Female,White,Yes,I speak English primarily but can speak Spanish,4-year,Widowed,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Other,Did not vote for President,Colorado,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Once a day,2024-08-05 14:43:29,2024-08-05 15:00:10,1,2024,32,99,2147483647
2.2418659664,,72,100,No,Extremely likely to refuse,Extremely unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,Neither,Disagree,99,Disagree,99,Strongly agree,100.0,Strongly agree,100.0,Neither agree nor disagree,99,Neither support nor oppose,,,,,,91,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Rural area,Yes,Very conservative,Some of the time,Roman Catholic,Never,No,Somewhat important,Once a day,2024-08-05 14:58:45,2024-08-05 15:09:46,1,2024,32,99,592278852
0.6832274039,,50,15,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,30,Disagree,14,Agree,10.0,Neither agree nor disagree,21.0,Neither agree nor disagree,10,Oppose,,,,,,35,9,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1974,Female,White,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Arkansas,Small town,Yes,Moderate,Hardly at all,Protestant,Never,Yes,Somewhat important,Several times a day,2024-08-05 15:07:41,2024-08-05 15:16:07,1,2024,32,99,601498344
0.6370299308,,50,1,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Disagree,50,Disagree,50,Disagree,50.0,Disagree,50.0,Neither agree nor disagree,75,Neither support nor oppose,,,,,,50,25,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1983,Male,Two or more races,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not too important,Once a day,2024-08-05 15:11:35,2024-08-05 15:16:39,1,2024,32,99,175997721
1.3640538685,Independent assigned Republican,50,68,Yes,Extremely likely to accept,Unlikely,Important,Very proud,Agree,,Disagree,93,Disagree,66,Neither agree nor disagree,90.0,Strongly disagree,85.0,Neither agree nor disagree,25,Oppose,,,,,,95,79,5.,7. Increase U.S. production of natural gas and coal,6.,6.,5.,Donald Trump,1975,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$350,000 - $499,999",No,Independent,Independent,Gary Johnson,Donald Trump,Minnesota,Small town,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-05 15:07:29,2024-08-05 15:16:54,1,2024,32,99,141593457
0.9413980439,,30,40,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,43,Strongly disagree,43,Disagree,47.0,Strongly disagree,19.0,Disagree,50,Oppose,,,,,,15,9,4. Middle of the road; see the pros and cons of both sides,6.,3.,3.,3.,Donald Trump,1963,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Hardly at all,Protestant,Seldom,No,Somewhat important,A few times a week,2024-08-05 15:10:28,2024-08-05 15:20:59,1,2024,32,99,2094294234
0.7053403438,Independent assigned Republican,5,5,Yes,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Disagree,,Strongly disagree,55,Strongly disagree,33,Strongly disagree,45.0,Disagree,75.0,Disagree,50,Support,Oppose,,,,,20,0,2.,5.,4. Middle of the road; see the pros and cons of both sides,5.,6.,Not going to vote/wouldn't vote if those were the choices,1982,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Minnesota,Small town,No,Liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-08-05 15:08:28,2024-08-05 15:21:25,1,2024,32,99,1995818934
1.3186581077,,19,71,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,9,Neither agree nor disagree,10,Disagree,11.0,Neither agree nor disagree,12.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,60,61,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2024-08-05 15:11:46,2024-08-05 15:23:19,1,2024,32,99,485091930
0.7891629216,,31,73,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,62,Strongly disagree,50,Disagree,87.0,Strongly disagree,74.0,Neither agree nor disagree,71,Oppose,,,,,,80,71,4. Middle of the road; see the pros and cons of both sides,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a month,2024-08-05 15:08:30,2024-08-05 15:23:28,1,2024,32,99,2114499666
0.5341173994,Independent assigned Democrat,51,50,Yes,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Agree,,Disagree,49,Neither agree nor disagree,50,Disagree,67.0,Neither agree nor disagree,44.0,Disagree,74,Oppose,,,,,,23,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1994,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Only now and then,Muslim,Once a week,No,Very important,Several times a day,2024-08-05 15:10:52,2024-08-05 15:23:31,1,2024,32,99,2147483647
1.3601495896,Independent assigned Republican,30,0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,0,Strongly agree,0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0,Strongly oppose,,,,,,0,15,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,2004,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Rural area,Yes,Very liberal,Most of the time,Something else,Never,No,Very important,Several times a day,2024-08-05 15:11:01,2024-08-05 15:30:20,1,2024,32,99,2147483647
0.8607939776,,50,50,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,40,Strongly disagree,60,Strongly disagree,80.0,Neither agree nor disagree,60.0,Strongly disagree,81,Oppose,,,,,,50,20,4. Middle of the road; see the pros and cons of both sides,5.,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1957,Female,Black,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Small town,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-08-05 16:06:04,2024-08-05 16:23:33,1,2024,32,99,110758143
2.1391096491,,55,45,No,Likely to accept,Likely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,91,Agree,49,Agree,76.0,Neither agree nor disagree,97.0,Strongly agree,93,Strongly oppose,,,,,,100,99,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-08-05 16:09:10,2024-08-05 16:45:04,1,2024,32,99,623002827
1.2378431069,,85,25,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,50,Strongly disagree,55,Agree,70.0,Neither agree nor disagree,55.0,Strongly disagree,80,Oppose,,,,,,70,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,2.,Kamala Harris,1993,Female,Black,No,I can not speak Spanish,2-year,Never married,Other,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Liberal,Most of the time,Protestant,Never,No,Not too important,Don't know,2024-08-05 16:09:44,2024-08-05 17:04:24,1,2024,32,99,1653186378
1.4113598802,Independent assigned Democrat,0,0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Strongly disagree,47,Strongly disagree,20,Strongly disagree,75.0,Strongly disagree,50.0,Strongly disagree,20,Strongly support,Strongly oppose,,,,,5,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1994,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Other,Independent,Gary Johnson,Jo Jorgensen,Oklahoma,Big city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-05 17:04:42,2024-08-05 17:13:49,1,2024,32,99,616032327
0.9377706208,,60,20,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,60,Disagree,70,Disagree,70.0,Neither agree nor disagree,80.0,Disagree,60,Neither support nor oppose,,,,,,50,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,2002,Male,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,District of Columbia,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,A few times a month,2024-08-05 17:05:56,2024-08-05 17:19:51,1,2024,32,99,1976377548
0.9377706208,,75,30,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,25,Strongly disagree,35,Agree,90.0,Disagree,30.0,Strongly disagree,45,Support,Oppose,,,,,30,15,2.,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2003,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Virginia,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Once a week,No,Not too important,Seldom,2024-08-05 17:10:45,2024-08-05 17:20:45,1,2024,32,99,2147483647
1.6979150216,,19,100,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,49,Disagree,42,Agree,51.0,Neither agree nor disagree,50.0,Strongly agree,53,Neither support nor oppose,,,,,,32,54,2.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Male,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Very conservative,Only now and then,Protestant,A few times a year,No,Not too important,Seldom,2024-08-05 17:05:10,2024-08-05 17:21:18,1,2024,32,99,2147483647
