weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.5593150797,,32,86.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Disagree,Neither,Disagree,42.0,Disagree,43,Neither agree nor disagree,49,Disagree,43,Disagree,47,Neither support nor oppose,,,,,,50,52,,4. Middle of the road; see the pros and cons of both sides,,,5.,,1983,Female,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,North Carolina,Suburban area,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2023-02-07 02:17:26,2023-02-07 02:30:32,1,2023,6,21,997913082
1.9961982987,,1,67.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Disagree,70.0,Neither agree nor disagree,74,Disagree,98,Neither agree nor disagree,92,Strongly disagree,75,Oppose,,,,,,56,37,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,,,1984,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,North Dakota,Rural area,Yes,Very conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,Don't know,2023-02-07 02:19:07,2023-02-07 02:32:50,1,2023,6,21,401116116
0.7701190547,,14,72.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,10.0,Strongly disagree,10,Neither agree nor disagree,50,Strongly disagree,9,Disagree,79,Strongly support,Oppose,,,,,30,11,,6.,,,6.,,1951,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Kentucky,Small town,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2023-02-07 02:19:19,2023-02-07 02:35:59,1,2023,6,21,1597744398
0.7252104662,,25,65.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,Neither,Disagree,80.0,Disagree,61,Disagree,80,Strongly disagree,80,Neither agree nor disagree,80,Support,Oppose,,,,,97,69,5.,,,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1943,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Donald Trump,Indiana,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Somewhat important,Seldom,2023-02-07 01:43:16,2023-02-07 02:36:39,0,2023,6,21,109993233
0.8260887973,,19,89.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,MAGA Republican,Disagree,58.0,Strongly disagree,2,Disagree,1,Strongly disagree,2,Neither agree nor disagree,14,Strongly oppose,,,,,,80,1,,,4. Middle of the road; see the pros and cons of both sides,5.,,,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Very conservative,Some of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2023-02-07 01:54:32,2023-02-07 02:42:16,0,2023,6,21,109668783
0.2878161623,,94,1.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,90.0,Strongly disagree,71,Neither agree nor disagree,97,Strongly disagree,0,Disagree,90,Support,Oppose,,,,,70,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,,,1965,Male,Two or more races,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,A few times a month,2023-02-07 02:23:27,2023-02-07 02:43:38,1,2023,6,21,390125289
0.7352187718,,100,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,82.0,Strongly disagree,81,Disagree,92,Strongly disagree,75,Neither agree nor disagree,92,Neither support nor oppose,,,,,,76,74,1. Tax richer people at a higher rate,,,,,,1963,Female,Black,No,,2-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Smaller city,Yes,Not sure,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-02-07 02:32:31,2023-02-07 02:49:34,1,2023,6,21,1300308960
0.7008438628,,93,77.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Agree,,Agree,83.0,Agree,81,Strongly agree,75,Disagree,81,Agree,82,Support,Neither support nor oppose,,,,,84,79,3.,,4. Middle of the road; see the pros and cons of both sides,,,,1990,Female,Asian,No,I speak both Spanish and English equally,2-year,Married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Arkansas,Big city,Yes,Not sure,Some of the time,Protestant,Never,No,Very important,Don't know,2023-02-07 02:17:43,2023-02-07 02:50:21,1,2023,6,21,1630380756
1.1743155527,,75,0.0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,100.0,Strongly disagree,100,Agree,100,Disagree,100,Neither agree nor disagree,100,Strongly support,Strongly oppose,,,,,90,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,3.,,,1985,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-02-07 02:34:41,2023-02-07 02:51:59,1,2023,6,21,557119866
2.1456557635,,75,25.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,87.0,Strongly disagree,88,Disagree,12,Strongly disagree,83,Strongly disagree,84,Support,Strongly oppose,,,,,78,66,,,1. Implement government health insurance for everyone,3.,,,1988,Male,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Rural area,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not at all important,Seldom,2023-02-07 02:37:16,2023-02-07 02:54:31,1,2023,6,21,1563518604
0.8229721272,,99,2.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Strongly agree,,Strongly disagree,87.0,Strongly disagree,91,Neither agree nor disagree,90,Disagree,82,Strongly disagree,77,Support,Strongly oppose,,,,,85,54,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-02-06 21:12:36,2023-02-07 02:54:55,1,2023,6,21,573315789
0.4055284493,Independent assigned Republican,0,8.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Strongly disagree,50.0,Disagree,50,Disagree,49,Agree,80,Neither agree nor disagree,76,Strongly oppose,,,,,,50,50,2.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Donald Trump,Jo Jorgensen,South Carolina,Small town,Yes,Moderate,Hardly at all,Nothing in particular,Never,Yes,Not at all important,Several times a day,2023-02-07 02:45:28,2023-02-07 02:55:43,1,2023,6,21,22232226
1.2337938315,,3,50.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,88.0,Neither agree nor disagree,12,Neither agree nor disagree,80,Strongly disagree,91,Agree,80,Neither support nor oppose,,,,,,89,77,,,5.,,5.,,1979,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2023-02-07 02:43:19,2023-02-07 02:58:17,1,2023,6,21,474870279
1.2404544914,,3,1.0,Yes,Likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,21.0,Neither agree nor disagree,48,Neither agree nor disagree,42,Neither agree nor disagree,38,Neither agree nor disagree,43,Neither support nor oppose,,,,,,4,76,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1998,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Student,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Hardly at all,Atheist,Never,No,Not at all important,Never,2023-02-06 21:09:17,2023-02-07 03:00:54,0,2023,6,21,1633910340
0.7500760209,,70,39.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,80.0,Strongly disagree,71,Neither agree nor disagree,2,Strongly disagree,1,Strongly disagree,61,Strongly oppose,,,,,,60,50,5.,4. Middle of the road; see the pros and cons of both sides,,,3.,,1956,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,West Virginia,Rural area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-02-07 02:53:30,2023-02-07 03:07:56,1,2023,6,21,1205440140
1.2693221737,,86,71.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Disagree,MAGA Republican,Neither agree nor disagree,58.0,Strongly disagree,76,Strongly agree,62,Strongly agree,62,Agree,71,Support,Support,Support,Oppose,,,66,59,5.,,1. Implement government health insurance for everyone,1. Limit free trade,,,2000,Male,White,No,I can not speak Spanish,2-year,Separated,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Very conservative,Only now and then,Hindu,More than once a week,No,Not too important,Never,2023-02-07 02:43:25,2023-02-07 03:10:32,1,2023,6,21,1860418740
0.9840493452,,0,100.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,100.0,Agree,100,Disagree,100,Agree,86,Disagree,100,Support,Strongly oppose,,,,,83,17,,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-02-07 02:22:56,2023-02-07 03:13:10,1,2023,6,21,156046386
0.7701190547,,50,100.0,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,9.0,Disagree,9,Disagree,10,Agree,12,Disagree,10,Oppose,,,,,,57,15,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1957,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Alabama,Smaller city,Yes,Moderate,Some of the time,Protestant,Never,Yes,Very important,Several times a day,2023-02-07 02:46:46,2023-02-07 03:13:14,1,2023,6,21,609802536
0.6305325171,,90,40.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,3.0,Disagree,85,Neither agree nor disagree,90,Strongly disagree,6,Strongly disagree,94,Support,Strongly oppose,,,,,59,21,5.,,,7. Allow free trade,,,1959,Male,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$200,000 - $249,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-02-07 02:31:21,2023-02-07 03:24:09,0,2023,6,21,609129507
1.0103029449,Independent assigned Democrat,0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,0,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1997,Female,White,No,,Post-grad,Never married,Full-time,"$30,000 - $39,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Don't know,2023-02-06 19:59:27,2023-02-07 03:25:34,0,2023,6,21,1841882664
0.3798580733,Independent assigned Democrat,20,20.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,1.0,Strongly disagree,13,Disagree,9,Disagree,30,Neither agree nor disagree,0,Neither support nor oppose,,,,,,10,1,4. Middle of the road; see the pros and cons of both sides,,,,,,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Jo Jorgensen,Tennessee,Rural area,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not at all important,Never,2023-02-07 02:57:32,2023-02-07 03:26:01,1,2023,6,21,109935687
1.4641734387,,29,0.0,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Strongly disagree,,Strongly disagree,33.0,Strongly disagree,33,Agree,81,Strongly disagree,40,Strongly disagree,26,Strongly oppose,,,,,,31,5,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Female,Black,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2023-02-07 03:22:38,2023-02-07 03:34:42,1,2023,6,21,1835572242
0.7500760209,,6,79.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,MAGA Republican,Disagree,93.0,Disagree,94,Agree,96,Strongly disagree,96,Agree,94,Support,Neither support nor oppose,,,,,93,70,,7. Increase U.S. production of natural gas and coal,,3.,4. Middle of the road; see the pros and cons of both sides,,1952,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-02-07 03:06:02,2023-02-07 03:36:44,1,2023,6,21,604374942
0.5781420107,,74,86.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,29.0,Neither agree nor disagree,25,Neither agree nor disagree,37,Neither agree nor disagree,24,Neither agree nor disagree,34,Neither support nor oppose,,,,,,19,7,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1968,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Part-time,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Missouri,Small town,No,Moderate,Hardly at all,Protestant,Never,Yes,Somewhat important,Seldom,2023-02-07 03:26:19,2023-02-07 03:40:27,1,2023,6,21,1650762354
1.0327124652,,1,95.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100.0,Strongly disagree,98,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,51,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Female,Other,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Big city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2023-02-07 03:18:06,2023-02-07 03:42:22,1,2023,6,21,608061972
1.7030160158,Independent assigned Republican,29,29.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,31.0,Neither agree nor disagree,26,Neither agree nor disagree,23,Neither agree nor disagree,22,Neither agree nor disagree,29,Neither support nor oppose,,,,,,50,0,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Homemaker,"$40,000 - $49,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Not sure,Hardly at all,Roman Catholic,Never,Yes,Somewhat important,A few times a week,2023-02-07 03:30:08,2023-02-07 03:43:21,1,2023,6,21,1205396094
2.9172239126,,20,50.0,No,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,34.0,Neither agree nor disagree,20,Neither agree nor disagree,35,Neither agree nor disagree,18,Neither agree nor disagree,44,Oppose,,,,,,24,14,,,,,4. Middle of the road; see the pros and cons of both sides,,1990,Male,White,No,,No HS,Never married,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Some of the time,Something else,A few times a year,No,Not at all important,Don't know,2023-02-07 03:39:45,2023-02-07 03:47:05,0,2023,6,21,1908240546
1.2701685551,,0,85.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,4.0,Disagree,79,Agree,48,Agree,1,Strongly agree,39,Neither support nor oppose,,,,,,70,8,,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,,1942,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Very conservative,Some of the time,Protestant,Never,Yes,Somewhat important,A few times a week,2023-02-07 03:08:01,2023-02-07 03:47:07,0,2023,6,21,476289372
0.7477062439,,36,86.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,6.0,Neither agree nor disagree,4,Neither agree nor disagree,44,Neither agree nor disagree,49,Neither agree nor disagree,2,Neither support nor oppose,,,,,,23,1,,,5.,,,,1961,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Ohio,Small town,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-02-07 03:31:53,2023-02-07 03:49:19,0,2023,6,21,174024696
0.4476885000,Independent assigned Democrat,50,50.0,No,Likely to accept,Unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,44.0,Neither agree nor disagree,52,Neither agree nor disagree,59,Neither agree nor disagree,51,Neither agree nor disagree,52,Neither support nor oppose,,,,,,54,68,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1990,Female,Two or more races,Yes,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",Yes,Independent,Independent,Jill Stein,Joe Biden,Tennessee,Rural area,Yes,Liberal,Only now and then,Protestant,Never,No,Not too important,A few times a week,2023-02-07 03:43:15,2023-02-07 03:52:53,1,2023,6,21,1869825306
0.1241767273,,60,40.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,51.0,Neither agree nor disagree,51,Neither agree nor disagree,49,Agree,49,Agree,49,Support,Oppose,,,,,61,52,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1993,Female,Black,No,,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2023-02-06 20:01:25,2023-02-07 03:53:02,0,2023,6,21,1908036732
0.7699410444,,0,100.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,2.0,Neither agree nor disagree,0,Strongly agree,3,Neither agree nor disagree,1,Agree,100,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Big city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-02-07 03:35:03,2023-02-07 03:53:44,0,2023,6,21,412811940
1.4586696490,,75,75.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,43.0,Neither agree nor disagree,9,Agree,65,Strongly disagree,6,Strongly disagree,14,Strongly support,Neither support nor oppose,,,,,66,74,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1996,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Unemployed,"$40,000 - $49,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Minnesota,Rural area,No,Moderate,Only now and then,Atheist,Never,No,Not at all important,Never,2023-02-07 02:35:40,2023-02-07 03:56:05,1,2023,6,21,1705061298
1.4586696490,,38,65.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,Neither,Disagree,67.0,Disagree,45,Disagree,73,Disagree,54,Disagree,61,Oppose,,,,,,38,20,,4. Middle of the road; see the pros and cons of both sides,5.,,,,2002,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Ohio,Smaller city,Yes,Conservative,Only now and then,Protestant,A few times a year,No,Somewhat important,Once a day,2023-02-07 03:51:37,2023-02-07 04:02:01,1,2023,6,21,1802199864
0.8082029131,,64,72.0,Yes,Likely to accept,Likely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,1.0,Disagree,1,Neither agree nor disagree,79,Neither agree nor disagree,1,Neither agree nor disagree,1,Oppose,,,,,,40,12,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,3.,,1968,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Nevada,Big city,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2023-02-07 03:35:13,2023-02-07 04:02:33,1,2023,6,21,559492842
0.7701190547,Independent assigned Democrat,50,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,,Neither agree nor disagree,48.0,Neither agree nor disagree,53,Neither agree nor disagree,51,Neither agree nor disagree,53,Neither agree nor disagree,49,Neither support nor oppose,,,,,,0,3,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1952,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Other,Independent,Did not vote for President,Did not vote for President,New York,Small town,No,Not sure,Hardly at all,Roman Catholic,Never,No,Very important,Once a day,2023-02-07 03:54:58,2023-02-07 04:11:39,1,2023,6,21,590432205
0.7781706538,,85,13.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,28.0,Neither agree nor disagree,22,Neither agree nor disagree,17,Neither agree nor disagree,15,Neither agree nor disagree,21,Neither support nor oppose,,,,,,17,15,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,,1984,Female,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"Less than $10,000",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Georgia,Smaller city,Yes,Not sure,Don't know,Nothing in particular,Once or twice a month,Yes,Very important,Several times a day,2023-02-07 03:54:05,2023-02-07 04:13:59,1,2023,6,21,648096645
1.7924112135,Independent assigned Democrat,33,53.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,0.0,Strongly disagree,1,Disagree,30,Disagree,50,Disagree,50,Oppose,,,,,,7,5,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1978,Male,White,No,,Some college,Divorced,Permanently disabled,"$20,000 - $29,999",No,Other,Independent,Donald Trump,Donald Trump,Missouri,Smaller city,Yes,Moderate,Hardly at all,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2023-02-07 03:52:00,2023-02-07 04:14:28,1,2023,6,21,1894081836
1.5406231082,,0,100.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,50.0,Strongly disagree,100,Agree,100,Agree,100,Neither agree nor disagree,100,Strongly oppose,,,,,,60,50,4. Middle of the road; see the pros and cons of both sides,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Very conservative,Only now and then,Something else,More than once a week,Yes,Very important,Several times a day,2023-02-07 03:56:32,2023-02-07 04:18:22,1,2023,6,21,1877731140
0.5781420107,,13,69.0,No,Extremely likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,Neither,Disagree,93.0,Disagree,94,Neither agree nor disagree,48,Disagree,95,Neither agree nor disagree,52,Oppose,,,,,,94,95,,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,Don't know,2023-02-07 03:52:21,2023-02-07 04:20:04,1,2023,6,21,1843821444
