weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4759548728,,30,66.0,No,Extremely likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,Never Trumper,Strongly disagree,37,Strongly disagree,30.0,Disagree,70,Strongly disagree,53,Strongly disagree,25,Oppose,,,,,,79,24.0,1. Tax richer people at a higher rate,5.,,4. Middle of the road; see the pros and cons of both sides,,,1984,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Washington,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Somewhat important,Seldom,2022-12-03 05:36:09,2022-12-03 05:49:47,1,2022,49,12,1219290780
0.8099702307,,59,5.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,21,Neither agree nor disagree,20.0,Neither agree nor disagree,23,Neither agree nor disagree,21,Neither agree nor disagree,21,Neither support nor oppose,,,,,,28,22.0,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1959,Female,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Several times a day,2022-12-05 00:08:42,2022-12-05 00:37:23,1,2022,49,12,1220093076
0.8368321026,,9,92.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,2,Disagree,1.0,Agree,95,Agree,100,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,10.0,,6.,,,2.,,1960,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Smaller city,Yes,Conservative,Some of the time,Protestant,Seldom,No,Somewhat important,Once a day,2022-12-03 15:18:06,2022-12-03 15:37:00,1,2022,49,12,1220149758
0.3344239630,Independent assigned Democrat,0,0.0,No,Likely to refuse,Extremely likely,Unimportant,Very proud,Strongly agree,,Strongly agree,58,Strongly agree,62.0,Disagree,72,Agree,67,Agree,79,Support,Oppose,,,,,49,75.0,6.,,,,3.,,1997,Female,White,Yes,I can not speak Spanish,No HS,Married,Full-time,"$40,000 - $49,999",No,Not sure,Independent,Gary Johnson,Jo Jorgensen,Ohio,Small town,Yes,Liberal,Don't know,Protestant,A few times a year,No,Not at all important,Once a week,2022-12-03 04:02:09,2022-12-03 04:24:18,1,2022,49,12,1222705344
0.5350912937,,35,2.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,91,Strongly disagree,91.0,Disagree,89,Strongly disagree,81,Strongly disagree,92,Oppose,,,,,,94,43.0,1. Tax richer people at a higher rate,2.,,4. Middle of the road; see the pros and cons of both sides,,,1966,Female,Hispanic,No,I speak English primarily but can speak Spanish,Some college,Married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Some of the time,Roman Catholic,Never,No,Not too important,Seldom,2022-12-04 05:10:15,2022-12-04 05:21:28,1,2022,49,12,1225826724
0.3866325315,,27,1.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Agree,70,Strongly disagree,52.0,Agree,86,Strongly disagree,55,Strongly disagree,81,Neither support nor oppose,,,,,,42,23.0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,,1989,Female,White,No,I can not speak Spanish,4-year,Married,Student,"$120,000 - $149,999",Yes,Other,Lean Democrat,Hillary Clinton,Other,New York,Small town,Yes,Very liberal,Some of the time,Jewish,Once or twice a month,No,Somewhat important,Seldom,2022-12-03 13:51:54,2022-12-03 14:08:08,1,2022,49,12,1226247672
1.9289487033,,60,73.0,No,Likely to refuse,Equally likely to or unlikely,Very unimportant,Moderately proud,Agree,MAGA Republican,Neither agree nor disagree,80,Neither agree nor disagree,97.0,Strongly agree,85,Agree,43,Strongly agree,69,Support,Neither support nor oppose,,,,,84,0.0,7. Tax everyone at the same rate,6.,,,,,1997,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,California,Big city,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Once a day,2022-12-04 01:21:42,2022-12-04 01:30:15,0,2022,49,12,1227497142
0.7366157842,,80,59.0,Yes,Likely to refuse,Extremely unlikely,Important,Very proud,Neither agree nor disagree,,Agree,50,Strongly disagree,30.0,Disagree,30,Disagree,50,Disagree,50,Neither support nor oppose,,,,,,0,0.0,,4. Middle of the road; see the pros and cons of both sides,,,,,1988,Female,Asian,Yes,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Maryland,Suburban area,Yes,Moderate,Some of the time,Buddhist,A few times a year,No,Somewhat important,A few times a month,2022-12-03 07:30:02,2022-12-03 07:52:46,1,2022,49,12,1229858616
0.5955466008,,100,2.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,6,Strongly disagree,2.0,Neither agree nor disagree,6,Disagree,3,Disagree,6,Oppose,,,,,,25,1.0,,6.,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1968,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Washington,Big city,Yes,Liberal,Some of the time,Roman Catholic,Seldom,Yes,Not too important,Seldom,2022-12-06 20:55:00,2022-12-06 21:15:33,1,2022,49,12,1230179556
1.8546139422,Independent assigned Democrat,11,33.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Strongly disagree,53,Strongly disagree,42.0,Strongly disagree,43,Strongly disagree,35,Strongly disagree,51,Support,Oppose,,,,,26,27.0,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,6.,,,2000,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Student,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Donald Trump,Indiana,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-12-03 04:16:29,2022-12-03 04:32:35,1,2022,49,12,1231004064
0.9837872008,,5,90.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Disagree,76,Neither agree nor disagree,92.0,Disagree,79,Disagree,72,Neither agree nor disagree,70,Neither support nor oppose,,,,,,96,75.0,,,3.,1. Limit free trade,,,1977,Female,White,No,I can not speak Spanish,No HS,Divorced,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Mississippi,Rural area,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-12-03 11:08:53,2022-12-03 11:27:08,1,2022,49,12,1233887880
0.7111877061,Independent assigned Democrat,50,40.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Disagree,0,Neither agree nor disagree,47.0,Neither agree nor disagree,40,Neither agree nor disagree,61,Agree,59,Oppose,,,,,,2,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,,1971,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,Yes,Independent,Independent,Did not vote for President,Did not vote for President,Massachusetts,Suburban area,Yes,Liberal,Hardly at all,Roman Catholic,Once a week,No,Very important,Several times a day,2022-12-03 15:42:04,2022-12-03 15:56:10,1,2022,49,12,1235176230
1.0108608839,,80,20.0,No,Likely to accept,Likely,Very important,Moderately proud,Disagree,,Agree,80,Disagree,80.0,Neither agree nor disagree,80,Disagree,40,Agree,100,Strongly oppose,,,,,,80,60.0,3.,,2.,6.,3.,,1992,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Very liberal,Only now and then,Jewish,Seldom,No,Not too important,Seldom,2022-12-03 18:44:41,2022-12-03 18:57:33,0,2022,49,12,1237789056
0.6547244351,,87,11.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,80,Strongly disagree,90.0,Neither agree nor disagree,90,Strongly disagree,84,Disagree,90,Oppose,,,,,,81,80.0,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Female,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Other,Joe Biden,Florida,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-12-08 17:25:37,2022-12-08 17:41:07,0,2022,49,12,1238927664
0.7580536777,,58,15.0,Yes,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Neither agree nor disagree,,Strongly agree,31,Strongly disagree,57.0,Strongly agree,80,Disagree,69,Disagree,28,Support,Neither support nor oppose,,,,,33,17.0,1. Tax richer people at a higher rate,,,,,,1996,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-03 05:57:21,2022-12-03 06:07:52,1,2022,49,12,1241028984
0.9902480016,Independent assigned Democrat,0,75.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,0,0.0,,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Donald Trump,Tennessee,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-12-06 17:56:46,2022-12-06 18:12:06,1,2022,49,12,1242707952
0.9816053263,Independent assigned Republican,37,23.0,Yes,Extremely likely to accept,Likely,Neither important nor unimportant,Moderately proud,Agree,,Disagree,3,Disagree,8.0,Neither agree nor disagree,97,Disagree,12,Neither agree nor disagree,15,Oppose,,,,,,4,0.0,1. Tax richer people at a higher rate,,,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,,1997,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Part-time,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Rural area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,A few times a month,2022-12-06 00:12:16,2022-12-06 00:27:35,1,2022,49,12,1249460868
0.2972550435,,45,75.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,90,Disagree,70.0,Disagree,90,Disagree,99,Disagree,70,Neither support nor oppose,,,,,,70,25.0,,6.,,5.,3.,,1982,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$50,000 - $59,999",Yes,Other,Lean Republican,Gary Johnson,Jo Jorgensen,Washington,Suburban area,Yes,Conservative,Some of the time,Mormon,Once a week,Yes,Very important,A few times a week,2022-12-03 07:47:29,2022-12-03 08:09:42,1,2022,49,12,1249983768
0.6600000000,,100,64.0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Disagree,,Disagree,3,Neither agree nor disagree,1.0,Agree,2,Agree,13,Neither agree nor disagree,2,Strongly support,Strongly oppose,,,,,94,96.0,7. Tax everyone at the same rate,,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Male,Hispanic,No,I speak both Spanish and English equally,4-year,Divorced,Retired,"$20,000 - $29,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Big city,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Very important,Never,2022-12-08 17:42:56,2022-12-08 18:23:54,0,2022,49,12,1251571116
1.3808541008,,16,83.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,87,Disagree,79.0,Neither agree nor disagree,90,Neither agree nor disagree,86,Agree,91,Neither support nor oppose,,,,,,90,48.0,2.,7. Increase U.S. production of natural gas and coal,,,3.,,1961,Female,Hispanic,No,I can not speak Spanish,High school graduate,Married,Part-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-12-05 01:32:46,2022-12-05 01:41:58,1,2022,49,12,1251638022
0.8049344126,Independent assigned Republican,6,6.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Agree,25,Neither agree nor disagree,25.0,Neither agree nor disagree,51,Neither agree nor disagree,5,Neither agree nor disagree,15,Strongly support,Neither support nor oppose,,,,,0,0.0,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Male,Two or more races,No,,High school graduate,Never married,Full-time,"$10,000 - $19,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Big city,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Very important,Seldom,2022-12-07 05:06:12,2022-12-07 05:30:44,1,2022,49,12,1255046016
0.9961810919,,82,64.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,79,Strongly disagree,77.0,Neither agree nor disagree,79,Disagree,73,Disagree,75,Strongly oppose,,,,,,79,31.0,,4. Middle of the road; see the pros and cons of both sides,2.,,,,1962,Female,Hispanic,No,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Very important,Several times a day,2022-12-05 02:51:19,2022-12-05 03:41:10,0,2022,49,12,1261147728
1.0200000000,,40,50.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,43,Disagree,11.0,Strongly disagree,64,Strongly disagree,61,Disagree,59,Strongly oppose,,,,,,0,100.0,,,4. Middle of the road; see the pros and cons of both sides,5.,,,1952,Male,Two or more races,No,I can not speak Spanish,Post-grad,Separated,Homemaker,Prefer not to say,No,Independent,Lean Republican,Gary Johnson,Other,Ohio,Smaller city,Yes,Moderate,Some of the time,Eastern or Greek Orthodox,A few times a year,Yes,Somewhat important,A few times a week,2022-12-03 18:43:26,2022-12-03 19:01:59,1,2022,49,12,1264158840
0.6431531580,,70,20.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Agree,90,Disagree,60.0,Agree,90,Agree,70,Neither agree nor disagree,90,Oppose,,,,,,90,40.0,2.,5.,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Once a day,2022-12-02 19:07:38,2022-12-02 19:25:34,1,2022,49,12,1270685352
1.0180208080,,1,60.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,10,Neither agree nor disagree,,Strongly disagree,25,Strongly disagree,89,Agree,54,Strongly support,Strongly oppose,,,,,4,10.0,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$250,000 - $349,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Somewhat important,Don't know,2022-12-03 13:54:02,2022-12-03 14:10:08,1,2022,49,12,1273147320
0.7309964661,,13,85.0,No,Likely to refuse,Likely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,51,Neither agree nor disagree,52.0,Neither agree nor disagree,50,Neither agree nor disagree,52,Neither agree nor disagree,52,Neither support nor oppose,,,,,,50,49.0,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1964,Female,Native American,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,South Carolina,Rural area,Yes,Not sure,Hardly at all,Protestant,Don't know,Yes,Somewhat important,Seldom,2022-12-04 06:46:00,2022-12-04 07:00:24,0,2022,49,12,1273651482
1.0030878440,Independent assigned Democrat,30,20.0,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Disagree,,Strongly disagree,21,Strongly disagree,73.0,Neither agree nor disagree,62,Strongly disagree,80,Disagree,57,Strongly support,Neither support nor oppose,,,,,51,4.0,,2.,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1995,Female,Black,No,I can not speak Spanish,Some college,Divorced,Part-time,"Less than $10,000",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2022-12-03 18:12:35,2022-12-03 18:23:55,1,2022,49,12,1274092446
1.0583510292,,94,18.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Strongly agree,,Neither agree nor disagree,76,Agree,72.0,Disagree,44,Agree,41,Agree,34,Neither support nor oppose,,,,,,33,84.0,,5.,,4. Middle of the road; see the pros and cons of both sides,,,1966,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Hawaii,Smaller city,Yes,Conservative,Only now and then,Agnostic,Once a week,No,Not too important,Never,2022-12-05 03:03:31,2022-12-05 03:08:54,0,2022,49,12,1279300584
2.9807714064,,38,35.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,42,Neither agree nor disagree,34.0,Neither agree nor disagree,20,Neither agree nor disagree,43,Neither agree nor disagree,24,Neither support nor oppose,,,,,,41,34.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,2002,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Ohio,Suburban area,No,Not sure,Some of the time,Roman Catholic,Don't know,Yes,Very important,Don't know,2022-12-06 05:25:27,2022-12-06 05:32:23,1,2022,49,12,1280794206
0.9391396270,,100,85.0,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,10,Neither agree nor disagree,25.0,Neither agree nor disagree,10,Neither agree nor disagree,10,Neither agree nor disagree,20,Support,Strongly oppose,,,,,20,0.0,,,,4. Middle of the road; see the pros and cons of both sides,,,1991,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Domestic / civil partnership,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Big city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2022-12-04 02:26:31,2022-12-04 02:50:03,1,2022,49,12,1280826696
1.1562902684,,17,30.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,57,Disagree,16.0,Disagree,74,Disagree,81,Disagree,31,Oppose,,,,,,87,12.0,7. Tax everyone at the same rate,5.,,,,,1997,Female,White,No,I can not speak Spanish,4-year,Never married,Student,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Michigan,Smaller city,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-12-08 17:24:15,2022-12-08 17:35:26,1,2022,49,12,1304825304
0.9919823347,,84,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,50,Strongly disagree,30.0,Agree,90,Strongly disagree,25,Strongly disagree,20,Neither support nor oppose,,,,,,20,2.0,,2.,3.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1989,Female,White,No,I can not speak Spanish,Post-grad,Never married,Student,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Jewish,Never,No,Not too important,Seldom,2022-12-03 05:52:23,2022-12-03 06:11:36,1,2022,49,12,1305167412
0.9692557564,,22,100.0,Yes,Extremely likely to refuse,Extremely unlikely,Very important,Very proud,Agree,MAGA Republican,Strongly disagree,33,Strongly disagree,34.0,Strongly disagree,33,Strongly disagree,30,Strongly agree,35,Neither support nor oppose,,,,,,32,27.0,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1970,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Big city,Yes,Very conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2022-12-03 23:36:56,2022-12-03 23:47:01,0,2022,49,12,1309206738
0.6275717387,,59,36.0,Yes,Likely to accept,Likely,Very important,Very proud,Neither agree nor disagree,,Agree,39,Agree,43.0,Agree,22,Neither agree nor disagree,64,Agree,50,Strongly support,Support,Strongly oppose,,,,0,0.0,2.,,,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1998,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Did not vote for President,Jo Jorgensen,California,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-08 01:05:21,2022-12-08 01:44:46,1,2022,49,12,1310856348
0.6665573331,,70,40.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,39,Neither agree nor disagree,50.0,Disagree,49,Disagree,36,Strongly disagree,89,Oppose,,,,,,32,9.0,2.,2.,3.,2.,,,1964,Female,White,No,,High school graduate,Married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Only now and then,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-12-03 06:28:17,2022-12-03 06:42:26,1,2022,49,12,1312785516
0.8248662980,,60,25.0,Yes,Likely to accept,Unlikely,Important,Very proud,Agree,,Disagree,50,Strongly disagree,40.0,Disagree,80,Strongly disagree,80,Strongly disagree,40,Oppose,,,,,,40,25.0,3.,,,5.,2.,,1975,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-12-03 16:44:39,2022-12-03 17:07:47,1,2022,49,12,1313642370
0.9110408096,Independent assigned Democrat,50,50.0,No,Equally likely to refuse or accept,Unlikely,Unimportant,Not at all proud,Strongly disagree,,Disagree,73,Disagree,95.0,Neither agree nor disagree,51,Disagree,67,Disagree,50,Oppose,,,,,,82,75.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1993,Female,White,No,,Some college,Never married,Unemployed,Prefer not to say,Yes,Other,Independent,Did not vote for President,Did not vote for President,Washington,Smaller city,Yes,Not sure,Don't know,Nothing in particular,Never,No,Not at all important,Once a week,2022-12-03 05:01:24,2022-12-03 05:16:34,1,2022,49,12,1313720274
0.6641443183,,10,42.0,Yes,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Disagree,79,Disagree,60.0,Disagree,82,Neither agree nor disagree,63,Disagree,83,Oppose,,,,,,85,5.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,,,1964,Male,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"$40,000 - $49,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,No,Conservative,Hardly at all,Protestant,Never,Yes,Not too important,Several times a day,2022-12-03 15:32:21,2022-12-03 15:42:16,1,2022,49,12,1315604928
0.8238122554,,60,1.0,Yes,Likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Disagree,90,Strongly disagree,100.0,Strongly agree,100,Strongly disagree,90,Strongly disagree,90,Support,Support,Strongly oppose,,,,90,50.0,1. Tax richer people at a higher rate,,,,5.,,1966,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-08 17:23:28,2022-12-08 17:34:57,1,2022,49,12,1316854704
1.0655329589,,90,20.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Strongly agree,,Disagree,50,Disagree,50.0,Agree,90,Neither agree nor disagree,20,Agree,90,Strongly support,Strongly oppose,,,,,80,10.0,,,,4. Middle of the road; see the pros and cons of both sides,2.,,2001,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Wisconsin,Rural area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2022-12-03 18:57:56,2022-12-03 19:05:19,0,2022,49,12,1317005796
0.8553802825,,17,83.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,82,Neither agree nor disagree,69.0,Agree,69,Agree,92,Agree,91,Strongly support,Neither support nor oppose,,,,,75,21.0,7. Tax everyone at the same rate,,,,,,1939,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2022-12-04 00:03:52,2022-12-04 01:27:42,1,2022,49,12,1320043854
