weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5896300936,,1.0,90,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,MAGA Republican,Strongly disagree,80.0,Strongly disagree,100,Neither agree nor disagree,15,Disagree,10,Neither agree nor disagree,25,Strongly oppose,,,,,,100,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1976,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Maine,Rural area,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Somewhat important,Don't know,2024-10-07 12:52:08,2024-10-07 13:07:07,1,2024,41,108,635089728
1.4542243464,,0.0,61,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,MAGA Republican,Strongly disagree,0.0,Strongly disagree,0,Disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly support,Strongly oppose,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-07 12:50:10,2024-10-07 13:07:10,1,2024,41,108,1950290256
0.1391334857,Independent assigned Republican,49.0,30,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,0.0,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Neither support nor oppose,,,,,,50,50,3.,6.,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1963,Female,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$200,000 - $249,999",No,Independent,Independent,Jill Stein,Jo Jorgensen,Texas,Suburban area,Yes,Liberal,Some of the time,Protestant,Never,Yes,Somewhat important,Never,2024-10-07 12:52:47,2024-10-07 13:12:18,1,2024,41,108,1460227692
1.4612684947,Independent assigned Democrat,10.0,10,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Strongly disagree,45.0,Strongly disagree,50,Disagree,80,Strongly disagree,10,Strongly disagree,75,Oppose,,,,,,10,0,7. Tax everyone at the same rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Somewhat important,Once a day,2024-10-07 12:55:43,2024-10-07 13:12:41,1,2024,41,108,498067032
1.1608621759,,59.0,88,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither agree nor disagree,50,Oppose,,,,,,19,10,3.,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-10-07 12:48:43,2024-10-07 13:13:28,1,2024,41,108,509488689
2.3273527379,,1.0,92,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,7.0,Disagree,52,Agree,66,Neither agree nor disagree,0,Neither agree nor disagree,9,Support,Neither support nor oppose,,,,,62,57,2.,2.,2.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1948,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-10-07 12:57:53,2024-10-07 13:16:42,1,2024,41,108,1175945880
0.6763920565,,89.0,40,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,37.0,Disagree,32,Agree,49,Agree,50,Disagree,39,Oppose,,,,,,28,18,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,Black,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Small town,Yes,Conservative,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-10-07 12:55:47,2024-10-07 13:17:43,1,2024,41,108,511456287
1.0170784382,,10.0,95,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,90.0,Strongly disagree,70,Disagree,90,Strongly disagree,80,Strongly disagree,80,Neither support nor oppose,,,,,,80,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2024-10-07 13:03:00,2024-10-07 13:18:47,1,2024,41,108,130777995
1.7335398003,,0.0,100,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,100.0,Disagree,100,Strongly agree,100,Neither agree nor disagree,80,Neither agree nor disagree,90,Neither support nor oppose,,,,,,40,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Female,White,Yes,I speak Spanish primarily,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a week,2024-10-07 12:53:43,2024-10-07 13:23:04,1,2024,41,108,543356076
0.9045524424,,27.0,92,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,48.0,Disagree,51,Agree,46,Disagree,27,Neither agree nor disagree,33,Support,Neither support nor oppose,,,,,46,38,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1963,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-10-07 12:58:34,2024-10-07 13:24:34,1,2024,41,108,950414394
1.0710416807,,30.0,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,MAGA Republican,Agree,33.0,Disagree,20,Agree,43,Agree,97,Agree,61,Support,Support,Oppose,,,,90,92,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Male,Black,No,I can not speak Spanish,Some college,Never married,Part-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Moderate,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-10-07 12:55:04,2024-10-07 13:24:36,1,2024,41,108,2147483647
0.5914604888,,40.0,70,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,5.0,Disagree,62,Disagree,67,Strongly disagree,24,Disagree,50,Support,Oppose,,,,,23,4,3.,4. Middle of the road; see the pros and cons of both sides,2.,5.,5.,Kamala Harris,1987,Female,White,No,,High school graduate,Divorced,Full-time,"$40,000 - $49,999",Yes,Independent,Lean Republican,Donald Trump,Did not vote for President,New Hampshire,Smaller city,No,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-10-07 13:00:22,2024-10-07 13:26:49,1,2024,41,108,2147483647
1.4680443946,,,100,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Agree,0,Agree,50,Neither agree nor disagree,0,Support,Strongly oppose,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1978,Male,Other,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"$20,000 - $29,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,District of Columbia,Smaller city,Yes,Very conservative,Some of the time,Nothing in particular,Seldom,No,Not too important,Several times a day,2024-10-07 12:57:09,2024-10-07 13:29:10,1,2024,41,108,2147483647
0.9979082485,Independent assigned Democrat,1.0,49,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Donald Trump,Michigan,Small town,Yes,Moderate,Most of the time,Something else,Never,Yes,Very important,Several times a day,2024-10-07 12:58:02,2024-10-07 13:29:58,1,2024,41,108,18690600
0.6555224639,,100.0,100,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,0.0,Strongly disagree,0,Strongly agree,0,Neither agree nor disagree,0,Strongly agree,47,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Female,Black,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$50,000 - $59,999",No,Republican,Strong Republican,Hillary Clinton,Did not vote for President,Florida,Suburban area,Yes,Conservative,Some of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-10-07 12:50:55,2024-10-07 13:32:12,1,2024,41,108,1072157592
1.0589748730,,,95,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,75.0,Disagree,75,Neither agree nor disagree,75,Neither agree nor disagree,0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,0,0,3.,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-10-07 13:06:42,2024-10-07 13:35:15,1,2024,41,108,1316654436
1.3083806751,,60.0,1,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,65.0,Strongly disagree,40,Neither agree nor disagree,70,Strongly disagree,50,Strongly disagree,40,Neither support nor oppose,,,,,,20,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-10-07 12:44:11,2024-10-07 14:01:12,1,2024,41,108,621717618
0.7251240329,,50.0,85,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,Neither,Neither agree nor disagree,74.0,Disagree,60,Disagree,79,Disagree,90,Neither agree nor disagree,50,Oppose,,,,,,70,50,6.,6.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1965,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Several times a day,2024-10-07 12:54:08,2024-10-07 14:15:53,1,2024,41,108,365179962
1.6993813125,,70.0,40,Yes,Likely to accept,Unlikely,Important,Very proud,Agree,,Disagree,0.0,Disagree,0,Disagree,0,Neither agree nor disagree,90,Disagree,0,Support,Strongly oppose,,,,,80,50,2.,4. Middle of the road; see the pros and cons of both sides,2.,2.,3.,Not going to vote/wouldn't vote if those were the choices,1985,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Only now and then,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-10-07 12:55:16,2024-10-07 14:26:49,1,2024,41,108,2010578304
0.8888942080,,51.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,45.0,Neither agree nor disagree,54,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,52,Neither support nor oppose,,,,,,20,2,2.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1965,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,Yes,Moderate,Only now and then,Something else,A few times a year,No,Not too important,Seldom,2024-10-07 12:58:47,2024-10-07 15:56:06,1,2024,41,108,1817953194
1.4554979728,Independent assigned Democrat,60.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,50.0,Disagree,60,Neither agree nor disagree,93,Agree,80,Disagree,50,Oppose,,,,,,1,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1997,Male,Asian,No,I can not speak Spanish,4-year,Never married,Part-time,Prefer not to say,Yes,Independent,Independent,Did not vote for President,Did not vote for President,Massachusetts,Big city,No,Liberal,Only now and then,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-10-07 15:41:01,2024-10-07 15:59:14,1,2024,41,108,2044896798
0.7890158197,,98.0,0,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,84.0,Agree,38,Strongly agree,58,Strongly agree,72,Strongly agree,45,Strongly support,Support,Support,Strongly support,Neither support nor oppose,,82,0,5.,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Kamala Harris,1994,Male,White,No,,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a day,2024-10-07 15:51:13,2024-10-07 16:00:15,1,2024,41,108,2147483647
0.6032569057,,18.0,92,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,13.0,Neither agree nor disagree,12,Neither agree nor disagree,20,Neither agree nor disagree,14,Neither agree nor disagree,41,Neither support nor oppose,,,,,,39,63,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1992,Male,White,No,I can not speak Spanish,Post-grad,Widowed,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Texas,Big city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,Once a week,2024-10-07 15:53:38,2024-10-07 16:01:41,1,2024,41,108,2147483647
0.7479749506,Independent assigned Democrat,40.0,40,No,Equally likely to refuse or accept,Extremely unlikely,Important,Only a little proud,Disagree,,Strongly disagree,1.0,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Neither support nor oppose,,,,,,10,1,1. Tax richer people at a higher rate,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Female,White,No,,4-year,Never married,Part-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Louisiana,Smaller city,Don't know,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-10-07 15:51:35,2024-10-07 16:04:25,1,2024,41,108,2147483647
0.5926618941,,43.0,8,Yes,Likely to accept,Unlikely,Important,Moderately proud,Agree,,Disagree,50.0,Strongly disagree,40,Disagree,50,Disagree,40,Strongly disagree,40,Oppose,,,,,,30,20,3.,3.,3.,5.,2.,Kamala Harris,1972,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-10-07 15:23:27,2024-10-07 16:04:53,1,2024,41,108,2061962544
0.5700746479,,80.0,14,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,66.0,Disagree,63,Neither agree nor disagree,81,Neither agree nor disagree,84,Strongly disagree,86,Support,Oppose,,,,,58,9,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1994,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Some of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-10-07 15:49:07,2024-10-07 16:05:17,1,2024,41,108,1206593490
0.5700746479,,60.0,0,Yes,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,70.0,Neither agree nor disagree,30,Neither agree nor disagree,70,Disagree,80,Disagree,80,Neither support nor oppose,,,,,,60,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1993,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,A few times a year,No,Not at all important,Seldom,2024-10-07 15:54:16,2024-10-07 16:06:10,1,2024,41,108,1899740172
1.5151253452,,100.0,11,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Agree,,Strongly disagree,81.0,Strongly disagree,60,Disagree,70,Strongly disagree,80,Strongly disagree,50,Oppose,,,,,,81,80,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1989,Female,White,No,I can not speak Spanish,Post-grad,Married,Temporarily laid off,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Montana,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-10-07 15:55:23,2024-10-07 16:07:11,1,2024,41,108,1966386450
0.7192291330,,85.0,0,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,75.0,Disagree,75,Agree,100,Disagree,65,Disagree,90,Support,Oppose,,,,,60,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1983,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Once a day,2024-10-07 15:58:58,2024-10-07 16:12:16,1,2024,41,108,633831906
0.7676039387,,79.0,30,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,75.0,Strongly disagree,66,Agree,53,Strongly disagree,52,Strongly disagree,71,Support,Strongly oppose,,,,,49,52,1. Tax richer people at a higher rate,3.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-10-07 15:57:54,2024-10-07 16:13:48,1,2024,41,108,23886462
0.8665121978,Independent assigned Republican,15.0,15,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,39.0,Neither agree nor disagree,32,Disagree,37,Strongly disagree,21,Disagree,53,Neither support nor oppose,,,,,,27,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1961,Female,Other,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Indiana,Smaller city,No,Not sure,Don't know,Roman Catholic,Never,No,Somewhat important,Never,2024-10-07 15:59:45,2024-10-07 16:17:18,1,2024,41,108,2147483647
0.7565608511,,75.0,19,No,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Disagree,71.0,Disagree,66,Disagree,72,Disagree,81,Disagree,65,Oppose,,,,,,65,54,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-10-07 15:58:51,2024-10-07 16:17:28,1,2024,41,108,2147483647
1.0299448431,,100.0,50,No,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,70.0,Disagree,65,Neither agree nor disagree,85,Disagree,86,Disagree,50,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,3.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1996,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2024-10-07 15:53:40,2024-10-07 16:26:10,1,2024,41,108,1913867760
0.4096010643,,98.0,32,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,5.0,Strongly disagree,5,Strongly disagree,5,Strongly disagree,0,Strongly disagree,1,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1991,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-10-07 15:58:32,2024-10-07 16:29:24,1,2024,41,108,1667090532
0.7766425968,Independent assigned Democrat,96.0,82,Yes,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Agree,,Disagree,4.0,Strongly disagree,4,Neither agree nor disagree,96,Agree,7,Agree,79,Oppose,,,,,,84,87,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1998,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Conservative,Some of the time,Eastern or Greek Orthodox,Once a week,Yes,Very important,Several times a day,2024-10-07 15:56:56,2024-10-07 16:29:55,1,2024,41,108,2147483647
0.2899612815,,78.0,16,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,90.0,Strongly disagree,98,Disagree,89,Strongly disagree,30,Strongly disagree,90,Support,Neither support nor oppose,,,,,80,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,Illinois,Big city,Yes,Very liberal,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-10-07 15:56:41,2024-10-07 16:33:38,1,2024,41,108,1987035438
