weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4806097699,,87,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,15,Strongly disagree,44,Neither agree nor disagree,9,Strongly disagree,25,Strongly disagree,14,Neither support nor oppose,,,,,,49,14.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,South Carolina,Small town,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Very important,Several times a day,2024-11-03 15:05:16,2024-11-03 15:23:48,1,2024,44,112,1171719570
0.5781437180,,85,44,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,37,Neither agree nor disagree,33,Agree,22,Neither agree nor disagree,29,Agree,24,Neither support nor oppose,,,,,,45,46.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1979,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Georgia,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-03 15:09:42,2024-11-03 15:24:26,1,2024,44,112,1878554568
0.9010926102,,70,10,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,90,Strongly disagree,100,Support,Oppose,,,,,95,80.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1989,Female,Native American,No,I can not speak Spanish,4-year,Divorced,Full-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-03 15:07:08,2024-11-03 15:24:56,1,2024,44,112,1952698548
1.1449806836,Independent assigned Republican,100,0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,98,Neither agree nor disagree,1,Neither agree nor disagree,100,Agree,98,Strongly disagree,96,Oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Female,Two or more races,Yes,I can not speak Spanish,No HS,Widowed,Other,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Oregon,Big city,Yes,Moderate,Only now and then,Roman Catholic,Seldom,Yes,Very important,Several times a day,2024-11-03 04:52:51,2024-11-03 15:26:56,1,2024,44,112,2059196412
1.6975567361,,82,20,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Agree,31,Agree,50,Agree,33,Disagree,21,Agree,55,Support,Oppose,,,,,22,22.0,3.,7. Increase U.S. production of natural gas and coal,3.,3.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Minnesota,Suburban area,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Very important,A few times a week,2024-11-03 14:56:55,0000-00-00 00:00:00,1,2024,44,112,2079478218
0.8876380552,Independent assigned Republican,0,0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,1,Neither agree nor disagree,37,Neither agree nor disagree,4,Strongly disagree,42,Neither agree nor disagree,7,Neither support nor oppose,,,,,,34,45.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,Another candidate,1981,Female,Other,No,I can not speak Spanish,4-year,Separated,Full-time,"$20,000 - $29,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,North Carolina,Smaller city,Don't know,Conservative,Some of the time,Nothing in particular,Once or twice a month,No,Not at all important,Once a day,2024-11-03 14:52:03,2024-11-03 15:40:30,1,2024,44,112,463720899
1.5939466595,,10,80,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,40,Strongly disagree,70,Neither agree nor disagree,55,Disagree,60,Strongly disagree,80,Oppose,,,,,,60,90.0,5.,6.,3.,2.,5.,Donald Trump,2001,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Idaho,Suburban area,No,Conservative,Most of the time,Something else,Seldom,Yes,Very important,Several times a day,2024-11-03 15:12:39,2024-11-03 15:47:05,1,2024,44,112,2147483647
0.8477648751,,53,51,No,Likely to accept,Equally likely to or unlikely,Unimportant,Very proud,Disagree,,Disagree,41,Disagree,13,Disagree,14,Agree,74,Disagree,48,Neither support nor oppose,,,,,,50,32.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1978,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Homemaker,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Kentucky,Rural area,Yes,Moderate,Only now and then,Nothing in particular,A few times a year,No,Not too important,Seldom,2024-11-03 15:47:43,2024-11-03 15:58:26,1,2024,44,112,1077707208
2.2253521312,Independent assigned Republican,49,48,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,45,Neither agree nor disagree,52,Disagree,43,Strongly disagree,53,Strongly disagree,35,Oppose,,,,,,19,7.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1992,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Full-time,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Rural area,No,Not sure,Hardly at all,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-11-03 14:53:10,2024-11-03 16:00:41,1,2024,44,112,2147483647
0.9365730007,,50,62,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,47,Neither agree nor disagree,69,Neither agree nor disagree,65,Neither agree nor disagree,65,Agree,43,Support,Neither support nor oppose,,,,,46,41.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2002,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$500,000 or more",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-11-03 14:50:57,2024-11-03 16:04:56,1,2024,44,112,2147483647
1.3207897671,,17,89,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,75,Neither agree nor disagree,49,Disagree,2,Neither agree nor disagree,40,Neither agree nor disagree,80,Oppose,,,,,,70,70.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1943,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-11-03 15:51:47,2024-11-03 16:05:37,1,2024,44,112,391015839
0.7026505682,,26,14,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Agree,,Strongly disagree,88,Strongly disagree,55,Disagree,82,Strongly disagree,73,Strongly disagree,65,Oppose,,,,,,31,11.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Arizona,Suburban area,No,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-11-03 15:50:46,2024-11-03 16:07:14,1,2024,44,112,1985609136
1.3207897671,,10,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,60,Disagree,25,Neither agree nor disagree,30,Agree,50,Neither agree nor disagree,75,Neither support nor oppose,,,,,,40,30.0,2.,6.,5.,3.,5.,Donald Trump,1951,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,Once a day,2024-11-03 15:53:27,2024-11-03 16:15:20,1,2024,44,112,1630553358
2.0454575375,,69,51,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,30,Strongly disagree,21,Neither agree nor disagree,35,Disagree,21,Disagree,37,Oppose,,,,,,25,4.0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1982,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Homemaker,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Conservative,Only now and then,Roman Catholic,Once a week,No,Very important,Once a day,2024-11-03 15:50:09,2024-11-03 16:19:18,1,2024,44,112,2147483647
1.3207897671,,13,89,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,MAGA Republican,Disagree,97,Disagree,19,Agree,8,Neither agree nor disagree,93,Neither agree nor disagree,94,Strongly support,Neither support nor oppose,,,,,91,70.0,2.,6.,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1939,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-11-03 16:00:38,2024-11-03 16:21:37,1,2024,44,112,159145077
1.3207897671,,30,80,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,90,Strongly disagree,90,Neither agree nor disagree,90,Disagree,90,Neither agree nor disagree,90,Oppose,,,,,,10,10.0,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1940,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Oregon,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-03 15:57:00,2024-11-03 16:43:29,1,2024,44,112,365803365
0.8108287285,,19,15,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,50,Disagree,24,Strongly disagree,25,Oppose,,,,,,20,0.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,New Jersey,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-11-03 16:50:35,2024-11-03 16:59:56,1,2024,44,112,1506652986
0.6897488096,,5,70,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,50,Disagree,25,Disagree,55,Disagree,0,Disagree,35,Oppose,,,,,,20,5.0,6.,6.,6.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1994,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Mississippi,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-11-03 16:53:02,2024-11-03 16:59:58,1,2024,44,112,1630921530
1.5083382168,,60,20,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Agree,,Disagree,75,Strongly disagree,50,Agree,80,Strongly disagree,50,Strongly disagree,60,Neither support nor oppose,,,,,,50,50.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Very liberal,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-11-03 16:50:53,2024-11-03 17:01:38,1,2024,44,112,1395390684
0.8022428306,,92,12,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Disagree,92,Strongly disagree,81,Strongly agree,97,Strongly disagree,99,Strongly disagree,92,Oppose,,,,,,90,18.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,7. Allow free trade,2.,Kamala Harris,1960,Male,White,Yes,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Seldom,2024-11-03 16:50:46,2024-11-03 17:02:03,1,2024,44,112,2147483647
0.4389132824,,95,81,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,60,Neither agree nor disagree,43,Neither agree nor disagree,47,Neither agree nor disagree,52,Neither agree nor disagree,52,Neither support nor oppose,,,,,,49,55.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1990,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Arizona,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-11-03 16:50:02,2024-11-03 17:02:58,1,2024,44,112,2147483647
1.3550799211,Independent assigned Democrat,11,47,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,2,Strongly disagree,2,Strongly disagree,3,Strongly disagree,3,Strongly disagree,3,Neither support nor oppose,,,,,,0,0.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Only now and then,Protestant,Once or twice a month,No,Somewhat important,A few times a month,2024-11-03 16:50:54,2024-11-03 17:05:33,1,2024,44,112,2147483647
3.4519854284,,31,0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,86,Strongly disagree,76,Agree,95,Strongly disagree,87,Disagree,68,Support,Oppose,,,,,59,27.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1986,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-11-03 16:59:00,2024-11-03 17:05:37,1,2024,44,112,2147483647
0.7643033064,,100,0,No,Likely to refuse,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,97,Agree,59,Agree,0,Agree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,94,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1998,Female,Black,No,,High school graduate,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Big city,Yes,Moderate,Don't know,Nothing in particular,Never,No,Somewhat important,Several times a day,2024-11-03 16:51:26,2024-11-03 17:05:43,1,2024,44,112,2147483647
2.0117949807,Independent assigned Democrat,92,12,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,10,Strongly disagree,14,Neither agree nor disagree,36,Strongly disagree,30,Disagree,20,Oppose,,,,,,82,55.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1982,Female,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Not sure,Some of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-11-03 16:52:38,2024-11-03 17:06:30,1,2024,44,112,1870788090
0.9691154471,,8,100,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,99,Disagree,95,Disagree,98,Strongly disagree,99,Neither agree nor disagree,98,Support,Oppose,,,,,95,96.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Not too important,Seldom,2024-11-03 16:49:41,2024-11-03 17:06:57,1,2024,44,112,171496200
1.0269565206,,10,40,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,90,Strongly disagree,50,Strongly disagree,90,Strongly disagree,90,Strongly disagree,90,Strongly support,Strongly oppose,,,,,5,1.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Evan McMullin,Donald Trump,Louisiana,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-03 16:55:20,2024-11-03 17:07:31,1,2024,44,112,2147483647
0.8433100687,,40,0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly agree,100,Strongly disagree,100,Agree,100,Neither agree nor disagree,100,Neither agree nor disagree,90,Strongly support,Support,Strongly oppose,,,,90,30.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$120,000 - $149,999",No,Other,Lean Democrat,Jill Stein,Joe Biden,Washington,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-03 16:52:54,2024-11-03 17:08:06,1,2024,44,112,518606751
0.9044103389,Independent assigned Democrat,24,52,Yes,Extremely likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,53,Strongly disagree,31,Neither agree nor disagree,86,Strongly disagree,75,Strongly disagree,49,Support,Strongly oppose,,,,,6,0.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,6.,3.,Donald Trump,1985,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$500,000 or more",Yes,Independent,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-03 16:52:47,2024-11-03 17:08:49,1,2024,44,112,1418237850
1.1730354621,,10,100,Yes,Likely to refuse,Unlikely,Unimportant,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,92,Disagree,45,Agree,70,Strongly disagree,21,Disagree,12,Oppose,,,,,,93,98.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,2.,6.,Donald Trump,1949,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Michigan,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,Never,2024-11-03 16:51:33,2024-11-03 17:09:11,1,2024,44,112,19621173
0.7357956176,,40,90,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Disagree,Neither,Disagree,60,Disagree,80,Disagree,70,Strongly disagree,80,Strongly disagree,50,Support,Strongly oppose,,,,,50,50.0,3.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,South Dakota,Rural area,Yes,Conservative,Some of the time,Something else,A few times a year,No,Somewhat important,Once a day,2024-11-03 16:57:39,2024-11-03 17:09:33,1,2024,44,112,2102565792
2.4424523265,,7,68,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,50,Strongly disagree,50,Neither agree nor disagree,50,Strongly disagree,50,Strongly disagree,80,Neither support nor oppose,,,,,,92,5.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,North Carolina,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Don't know,2024-11-03 16:58:36,2024-11-03 17:10:44,1,2024,44,112,608396304
0.6102777214,,85,40,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,51,Disagree,13,Disagree,70,Disagree,20,Neither agree nor disagree,71,Neither support nor oppose,,,,,,61,32.0,3.,5.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1987,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a week,2024-11-03 16:48:02,2024-11-03 17:11:44,1,2024,44,112,2147483647
1.3257895304,,32,84,No,Likely to accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Agree,93,Neither agree nor disagree,78,Agree,93,Strongly disagree,94,Neither agree nor disagree,95,Oppose,,,,,,86,47.0,5.,7. Increase U.S. production of natural gas and coal,6.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-03 16:50:22,2024-11-03 17:12:15,1,2024,44,112,2147483647
0.4200039983,,51,40,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Never Trumper,Strongly disagree,50,Strongly disagree,10,Neither agree nor disagree,90,Strongly disagree,40,Strongly disagree,11,Oppose,,,,,,5,3.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1988,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Jill Stein,Joe Biden,Kansas,Small town,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-11-03 16:58:11,2024-11-03 17:14:54,1,2024,44,112,2147483647
0.7675169256,,5,10,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,85,Disagree,85,Disagree,85,Strongly disagree,85,Disagree,2,Neither support nor oppose,,,,,,40,20.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,5.,6.,Another candidate,1964,Male,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-11-03 16:59:10,2024-11-03 17:15:15,1,2024,44,112,423643062
1.9561618117,,84,8,No,Extremely likely to accept,Likely,Very important,Extremely proud,Agree,,Agree,88,Disagree,40,Agree,26,Agree,38,Agree,68,Oppose,,,,,,35,27.0,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1968,Male,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Big city,Yes,Very liberal,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-11-03 17:01:06,2024-11-03 17:15:20,1,2024,44,112,2147483647
