weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1636891992,,0,100,No,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,42,Neither agree nor disagree,89,Strongly agree,79,Strongly agree,82.0,Strongly agree,48,Strongly support,Oppose,,,,,0,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Female,White,No,,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2024-07-02 02:44:47,2024-07-02 03:21:18,1,2024,26,94,522102729
0.6825754301,,81,42,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,84,Strongly disagree,73,Neither agree nor disagree,82,Disagree,18.0,Disagree,83,Oppose,,,,,,67,61,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,2.,Joe Biden,1965,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Big city,No,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-02 02:45:57,2024-07-02 03:22:47,1,2024,26,94,1225514766
0.6895679562,,55,72,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Never Trumper,Strongly disagree,1,Strongly disagree,1,Strongly disagree,69,Strongly disagree,2.0,Strongly disagree,79,Strongly oppose,,,,,,4,31,1. Tax richer people at a higher rate,6.,3.,2.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1969,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Independent,Lean Republican,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,No,Not at all important,Never,2024-07-02 00:37:33,2024-07-02 03:33:05,1,2024,26,94,1114729968
0.4966303736,,40,53,No,Likely to refuse,Unlikely,Important,Extremely proud,Neither agree nor disagree,Never Trumper,Disagree,68,Disagree,57,Disagree,48,Disagree,63.0,Neither agree nor disagree,63,Oppose,,,,,,32,63,5.,7. Increase U.S. production of natural gas and coal,3.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1965,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Separated,Part-time,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,South Carolina,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-07-02 03:19:12,2024-07-02 03:33:21,1,2024,26,94,2001078696
1.3903994839,,100,50,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,,Agree,10,Strongly disagree,96,Agree,6,Strongly agree,100.0,Neither agree nor disagree,52,Neither support nor oppose,,,,,,0,1,4. Middle of the road; see the pros and cons of both sides,5.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Male,Hispanic,Yes,I speak both Spanish and English equally,No HS,Never married,Other,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Conservative,Hardly at all,Roman Catholic,Seldom,No,Very important,Seldom,2024-07-02 03:13:51,2024-07-02 03:49:31,1,2024,26,94,534758358
0.7506735112,,43,30,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,5,Disagree,65,Agree,3,Agree,8.0,Neither agree nor disagree,1,Neither support nor oppose,,,,,,21,32,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1993,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Moderate,Don't know,Protestant,Seldom,Yes,Very important,A few times a month,2024-07-02 03:56:43,2024-07-02 04:21:18,1,2024,26,94,375915531
1.4359699807,,54,99,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly agree,26,Strongly disagree,22,Strongly agree,27,Strongly disagree,51.0,Strongly agree,8,Neither support nor oppose,,,,,,96,78,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-07-02 04:21:20,2024-07-02 04:32:14,1,2024,26,94,370403274
1.6442755039,,56,73,Yes,Equally likely to refuse or accept,Likely,Important,Moderately proud,Agree,Never Trumper,Agree,61,Agree,54,Neither agree nor disagree,59,Agree,67.0,Agree,64,Support,Support,Support,Neither support nor oppose,,,66,50,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,2000,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-07-02 04:28:56,2024-07-02 04:40:43,1,2024,26,94,1990510806
1.3275081095,,34,80,No,Likely to accept,Unlikely,Important,Extremely proud,Agree,Neither,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither agree nor disagree,54,Neither agree nor disagree,48.0,Neither agree nor disagree,57,Support,Support,Oppose,,,,55,50,3.,6.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Donald Trump,1991,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,California,Smaller city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-07-02 04:39:32,2024-07-02 04:44:41,1,2024,26,94,2147483647
0.8740216243,,33,70,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,9,Disagree,30,Disagree,17,Disagree,47.0,Agree,47,Neither support nor oppose,,,,,,47,61,3.,2.,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Male,White,No,I can not speak Spanish,High school graduate,Separated,Permanently disabled,"Less than $10,000",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Maine,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-07-02 04:35:04,2024-07-02 04:45:18,1,2024,26,94,2096437368
0.8359662765,,56,23,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,40,Disagree,67,Neither agree nor disagree,40,Neither agree nor disagree,38.0,Neither agree nor disagree,37,Oppose,,,,,,13,4,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1990,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Separated,Part-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,No,Liberal,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-07-02 04:37:38,2024-07-02 04:47:28,1,2024,26,94,2124323238
1.4200242620,,71,38,No,Likely to accept,Extremely likely,Important,Very proud,Disagree,,Neither agree nor disagree,64,Neither agree nor disagree,50,Disagree,30,Agree,51.0,Disagree,78,Oppose,,,,,,50,32,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1980,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Gary Johnson,Joe Biden,New Jersey,Big city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Not too important,A few times a week,2024-07-02 04:37:11,2024-07-02 04:48:22,1,2024,26,94,2147483647
1.1712703672,,41,81,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,Never Trumper,Disagree,51,Agree,60,Disagree,50,Disagree,50.0,Agree,50,Oppose,,,,,,36,63,4. Middle of the road; see the pros and cons of both sides,5.,5.,3.,5.,Donald Trump,1991,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Liberal,Some of the time,Eastern or Greek Orthodox,Once or twice a month,No,Somewhat important,A few times a month,2024-07-02 04:37:09,2024-07-02 04:49:48,1,2024,26,94,2147483647
0.8829753879,,31,90,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,48,Disagree,74,Disagree,62,Strongly agree,80.0,Disagree,59,Oppose,,,,,,68,65,2.,7. Increase U.S. production of natural gas and coal,5.,3.,3.,Donald Trump,1968,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Other,"$70,000 - $79,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Minnesota,Big city,Yes,Moderate,Some of the time,Something else,Never,No,Very important,Once a day,2024-07-02 04:40:03,2024-07-02 04:53:55,1,2024,26,94,1900459614
0.7923164866,,50,0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,50,Neither agree nor disagree,100.0,Neither agree nor disagree,50,Strongly support,Strongly support,Neither support nor oppose,,,,100,100,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1998,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Liberal,Some of the time,Something else,Seldom,No,Not too important,A few times a month,2024-07-02 04:41:59,2024-07-02 04:54:46,1,2024,26,94,2147483647
0.7781664215,,51,0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,Neither,Neither agree nor disagree,68,Agree,70,Strongly disagree,77,Strongly agree,80.0,Strongly agree,83,Support,Strongly support,Support,Oppose,,,70,68,6.,5.,2.,5.,6.,Not going to vote/wouldn't vote if those were the choices,1987,Male,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Oklahoma,Suburban area,Yes,Moderate,Hardly at all,Protestant,Don't know,Yes,Very important,Once a day,2024-07-02 04:36:16,2024-07-02 04:55:01,1,2024,26,94,2147483647
0.5751906657,,65,74,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Agree,MAGA Republican,Agree,75,Disagree,38,Strongly agree,79,Strongly agree,39.0,Strongly agree,62,Neither support nor oppose,,,,,,36,71,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,2000,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Very conservative,Most of the time,Muslim,Once or twice a month,No,Somewhat important,A few times a month,2024-07-02 04:43:37,2024-07-02 04:55:19,1,2024,26,94,2147483647
0.6070668966,,60,25,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,39,Strongly disagree,18,Neither agree nor disagree,56,Neither agree nor disagree,40.0,Strongly disagree,62,Oppose,,,,,,47,43,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Female,White,Yes,I can not speak Spanish,Some college,Domestic / civil partnership,Part-time,"Less than $10,000",Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,California,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-02 04:37:44,2024-07-02 04:55:47,1,2024,26,94,536650140
1.5601346592,,12,100,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,72,Strongly disagree,79,Neither agree nor disagree,72,Neither agree nor disagree,71.0,Disagree,52,Neither support nor oppose,,,,,,5,1,5.,6.,7. Have individuals and private insurance pay medical expenses,2.,6.,Donald Trump,1983,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Utah,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-07-02 04:40:55,2024-07-02 04:55:50,1,2024,26,94,1384601628
0.6505302130,,50,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,100,Strongly agree,100,Strongly disagree,100.0,Strongly disagree,90,Oppose,,,,,,90,80,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-07-02 04:39:08,2024-07-02 04:55:54,1,2024,26,94,1819570188
0.3497087830,Independent assigned Democrat,0,25,Yes,Extremely likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,47,Neither agree nor disagree,57,Strongly disagree,70.0,Neither agree nor disagree,47,Strongly oppose,,,,,,15,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Male,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Donald Trump,Donald Trump,Michigan,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-02 04:34:35,2024-07-02 04:56:07,1,2024,26,94,1803574524
0.6309959487,,75,15,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly agree,,Disagree,100,Disagree,100,Agree,100,Disagree,100.0,Disagree,100,Strongly support,Strongly oppose,,,,,100,30,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Somewhat important,Several times a day,2024-07-02 04:36:03,2024-07-02 04:56:25,1,2024,26,94,2138230434
0.8977761397,,70,10,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,60,Strongly disagree,22,Neither agree nor disagree,50,Disagree,80.0,Disagree,50,Support,Neither support nor oppose,,,,,19,31,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1971,Male,White,No,,4-year,Divorced,Permanently disabled,"Less than $10,000",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,West Virginia,Rural area,Yes,Liberal,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-02 04:34:54,2024-07-02 04:56:28,1,2024,26,94,2147483647
0.7781664215,Independent assigned Republican,0,0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,20,Strongly disagree,6,Agree,20,Strongly disagree,0.0,Neither agree nor disagree,37,Neither support nor oppose,,,,,,32,22,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1980,Male,Black,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Very conservative,Some of the time,Something else,Once a week,No,Not at all important,Several times a day,2024-07-02 04:37:43,2024-07-02 04:56:49,1,2024,26,94,1374052242
0.4645566406,,72,4,No,Likely to refuse,Extremely unlikely,Very important,Only a little proud,Disagree,,Disagree,46,Strongly disagree,61,Strongly agree,59,Strongly disagree,31.0,Neither agree nor disagree,43,Support,Support,Strongly oppose,,,,25,14,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2001,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$10,000 - $19,999",No,Other,Lean Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Very liberal,Only now and then,Something else,A few times a year,No,Not at all important,Never,2024-07-02 04:42:32,2024-07-02 04:56:50,1,2024,26,94,2147483647
0.7052425244,,100,20,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100.0,Strongly disagree,100,Strongly support,Strongly oppose,,,,,100,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-07-02 04:41:44,2024-07-02 04:58:05,1,2024,26,94,518962845
0.8079753237,,30,95,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,80,Strongly disagree,50,Agree,100,Strongly disagree,70.0,Strongly disagree,100,Support,Oppose,,,,,80,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-07-02 04:41:01,2024-07-02 04:58:35,1,2024,26,94,583707297
0.5216437770,,95,3,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,37,Disagree,22,Neither agree nor disagree,27,Neither agree nor disagree,22.0,Neither agree nor disagree,32,Oppose,,,,,,19,21,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1973,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2024-07-02 04:41:36,2024-07-02 04:59:12,1,2024,26,94,170747076
0.8079753237,,3,80,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50,Strongly disagree,60,Agree,96,Strongly disagree,71.0,Neither agree nor disagree,50,Strongly oppose,,,,,,84,59,3.,6.,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Only now and then,Atheist,Never,No,Not at all important,Never,2024-07-02 04:37:34,2024-07-02 05:01:25,1,2024,26,94,912905256
0.7915760937,Independent assigned Republican,50,20,Yes,Extremely likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,82,Strongly disagree,11,Disagree,30,Strongly disagree,24.0,Strongly disagree,68,Strongly support,Strongly oppose,,,,,41,22,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,2000,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Joe Biden,Utah,Big city,Yes,Moderate,Some of the time,Mormon,Once or twice a month,No,Somewhat important,Once a day,2024-07-02 04:52:41,2024-07-02 05:01:59,1,2024,26,94,1739382654
1.0367698917,,30,97,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,84,Disagree,90,Neither agree nor disagree,91,Strongly disagree,83.0,Disagree,41,Strongly support,Strongly oppose,,,,,100,87,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1986,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Did not vote for President,Minnesota,Small town,Yes,Conservative,Some of the time,Protestant,Never,Yes,Very important,Several times a day,2024-07-02 04:43:47,2024-07-02 05:02:26,1,2024,26,94,2147483647
0.4462986625,Independent assigned Republican,0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Disagree,50,Strongly disagree,50,Disagree,40,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1983,Female,Two or more races,No,I can not speak Spanish,2-year,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Very liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-07-02 04:37:20,2024-07-02 05:03:07,1,2024,26,94,540992352
1.0759140044,,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Disagree,50,Disagree,50,Agree,50,Disagree,50.0,Disagree,50,Oppose,,,,,,50,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Moderate,Hardly at all,Roman Catholic,Seldom,Yes,Very important,Once a day,2024-07-02 04:53:45,2024-07-02 05:04:03,1,2024,26,94,200347707
0.9444297215,Independent assigned Republican,10,5,No,Likely to accept,Unlikely,Very important,Not at all proud,Agree,,Strongly disagree,20,Strongly disagree,10,Strongly disagree,25,Strongly disagree,15.0,Strongly disagree,35,Oppose,,,,,,5,2,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Another candidate,1983,Male,Two or more races,Yes,I can not speak Spanish,High school graduate,Never married,Other,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Once a day,2024-07-02 04:11:31,2024-07-02 05:04:37,1,2024,26,94,478696242
0.9925855543,,64,86,Yes,Likely to refuse,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,MAGA Republican,Agree,59,Agree,60,Disagree,60,Agree,51.0,Agree,80,Support,Neither support nor oppose,,,,,56,81,5.,2.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,5.,Donald Trump,1990,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-07-02 04:38:11,2024-07-02 05:09:34,1,2024,26,94,1864167150
0.9986886716,,0,76,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly agree,51,Neither agree nor disagree,50,Neither agree nor disagree,80,Strongly disagree,59.0,Strongly agree,59,Strongly support,Support,Oppose,,,,80,90,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,4-year,Never married,Other,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Indiana,Small town,Yes,Very conservative,Most of the time,Eastern or Greek Orthodox,Once a week,No,Very important,Once a week,2024-07-02 04:40:11,2024-07-02 05:09:49,1,2024,26,94,436605753
