weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5779842038,,31.0,15,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Disagree,90,Strongly disagree,88,Agree,90,Strongly disagree,90,Strongly disagree,91,Oppose,,,,,,90,90.0,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1976,Female,Two or more races,No,,4-year,Divorced,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Maryland,Small town,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Never,2024-07-08 21:24:24,2024-07-08 21:41:28,1,2024,27,95,1909279722
1.0349344416,,90.0,0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Strongly disagree,80,Neither agree nor disagree,53,Oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Male,Black,No,I can not speak Spanish,No HS,Married,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-07-08 21:19:20,2024-07-08 21:43:15,1,2024,27,95,445718163
1.1380407918,,100.0,8,Yes,Extremely likely to accept,Unlikely,Important,Very proud,Agree,,Strongly disagree,49,Neither agree nor disagree,54,Neither agree nor disagree,89,Agree,97,Agree,95,Oppose,,,,,,51,100.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Female,Black,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Some of the time,Something else,Once or twice a month,Yes,Very important,A few times a month,2024-07-08 21:25:42,2024-07-08 21:44:40,1,2024,27,95,513637959
0.5779842038,,70.0,30,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly agree,,Disagree,91,Neither agree nor disagree,79,Agree,93,Neither agree nor disagree,95,Neither agree nor disagree,81,Neither support nor oppose,,,,,,84,80.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,2.,Joe Biden,1962,Female,Asian,No,I can not speak Spanish,4-year,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Delaware,Suburban area,Yes,Liberal,Most of the time,Buddhist,A few times a year,No,Somewhat important,Seldom,2024-07-08 21:19:46,2024-07-08 21:48:15,1,2024,27,95,533111241
0.8739329387,Independent assigned Democrat,20.0,0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Strongly disagree,85,Strongly disagree,81,Strongly disagree,82,Strongly disagree,51,Strongly disagree,83,Oppose,,,,,,54,8.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1967,Male,Other,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Nevada,Big city,No,Very liberal,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-07-08 21:23:03,2024-07-08 21:48:39,1,2024,27,95,1964956170
1.5024754942,,80.0,14,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Disagree,,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,51,Neither agree nor disagree,49,Neither agree nor disagree,48,Strongly oppose,,,,,,41,19.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Pennsylvania,Big city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,A few times a week,2024-07-08 21:17:13,2024-07-08 21:52:49,1,2024,27,95,1941361050
1.1614798377,,58.0,25,Yes,Likely to accept,Unlikely,Important,Not at all proud,Agree,,Disagree,71,Strongly disagree,3,Neither agree nor disagree,49,Strongly disagree,62,Strongly disagree,51,Support,Oppose,,,,,15,1.0,1. Tax richer people at a higher rate,2.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1960,Male,White,No,I can not speak Spanish,Post-grad,Married,Temporarily laid off,"$80,000 - $99,999",No,Other,Lean Democrat,Did not vote for President,Did not vote for President,Virginia,Small town,No,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,Don't know,2024-07-08 21:24:32,2024-07-08 21:54:08,1,2024,27,95,564194703
0.9127823797,,100.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Strongly agree,,Strongly disagree,100,Strongly disagree,87,Disagree,100,Strongly disagree,98,Strongly disagree,98,Neither support nor oppose,,,,,,99,83.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Male,White,No,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Rural area,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-07-08 22:11:43,2024-07-08 22:23:24,1,2024,27,95,1345611360
0.8342771790,,50.0,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Never Trumper,Disagree,0,Disagree,0,Disagree,0,Disagree,20,Disagree,0,Oppose,,,,,,4,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1972,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Other,Joe Biden,Indiana,Small town,Yes,Moderate,Only now and then,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-07-08 22:08:34,2024-07-08 22:23:35,1,2024,27,95,1852541058
0.7776737571,,75.0,4,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,64,Neither agree nor disagree,81,Disagree,62,Neither agree nor disagree,87,Neither agree nor disagree,78,Support,Neither support nor oppose,,,,,57,37.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1976,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-08 22:12:38,2024-07-08 22:24:39,1,2024,27,95,2095292442
0.9133617154,,80.0,10,No,Likely to refuse,Likely,Very important,Moderately proud,Agree,,Disagree,40,Disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,60,Disagree,30,Neither support nor oppose,,,,,,80,80.0,1. Tax richer people at a higher rate,2.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Smaller city,Yes,Liberal,Most of the time,Buddhist,Never,No,Not at all important,Never,2024-07-08 22:13:01,2024-07-08 22:25:18,1,2024,27,95,1449880410
1.2255795701,,50.0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,50,Disagree,75,Neither agree nor disagree,100,Disagree,90,Strongly disagree,90,Neither support nor oppose,,,,,,90,50.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-08 22:15:48,2024-07-08 22:25:34,1,2024,27,95,612848685
0.9956406498,,57.0,38,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,Never Trumper,Strongly disagree,20,Strongly disagree,17,Strongly disagree,45,Disagree,15,Strongly disagree,9,Neither support nor oppose,,,,,,77,1.0,1. Tax richer people at a higher rate,3.,2.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Illinois,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2024-07-08 22:11:28,2024-07-08 22:28:19,1,2024,27,95,1923875958
0.7776737571,,80.0,20,Yes,Extremely likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,80,Disagree,50,Agree,100,Neither agree nor disagree,90,Disagree,2,Support,Oppose,,,,,60,80.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1971,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Big city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-07-08 22:09:17,2024-07-08 22:28:41,1,2024,27,95,1400504538
0.9133617154,,74.0,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,90,Strongly disagree,91,Strongly agree,71,Neither agree nor disagree,89,Strongly disagree,95,Support,Oppose,,,,,71,80.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,A few times a week,2024-07-08 22:12:01,2024-07-08 22:28:45,1,2024,27,95,178951548
0.6381285521,,10.0,48,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,82,Disagree,82,Disagree,90,Disagree,96,Disagree,95,Support,Oppose,,,,,79,80.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Very conservative,Most of the time,Mormon,Never,No,Not too important,Once a day,2024-07-08 22:12:52,2024-07-08 22:31:02,1,2024,27,95,362944290
0.9177155301,,97.0,22,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,80,Strongly disagree,86,Neither agree nor disagree,96,Strongly disagree,86,Disagree,88,Support,Neither support nor oppose,,,,,84,71.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Homemaker,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-07-08 22:18:59,2024-07-08 22:31:20,1,2024,27,95,641866746
0.9133617154,,95.0,1,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Agree,,Strongly disagree,80,Strongly disagree,70,Disagree,80,Strongly disagree,70,Strongly disagree,70,Support,Oppose,,,,,70,50.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-08 22:19:46,2024-07-08 22:32:20,1,2024,27,95,614464860
1.0917263748,,99.0,1,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,17,Strongly disagree,90,Strongly agree,69,Neither agree nor disagree,21,Disagree,8,Support,Oppose,,,,,0,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,Never,2024-07-08 22:15:52,2024-07-08 22:32:22,1,2024,27,95,556410135
0.5850228176,,89.0,51,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,78,Strongly disagree,61,Strongly disagree,80,Disagree,80,Strongly disagree,81,Neither support nor oppose,,,,,,70,72.0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-07-08 22:19:18,2024-07-08 22:34:44,1,2024,27,95,99382305
0.8962962393,,70.0,0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,62,Strongly disagree,50,Neither agree nor disagree,91,Disagree,61,Strongly disagree,81,Neither support nor oppose,,,,,,60,70.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-08 22:14:17,2024-07-08 22:34:51,1,2024,27,95,1991810100
0.9133617154,,60.0,5,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,81,Disagree,81,Agree,91,Strongly disagree,81,Strongly disagree,81,Support,Oppose,,,,,70,30.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-08 22:11:31,2024-07-08 22:35:00,1,2024,27,95,513650406
0.4357353944,,65.0,30,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,90,Disagree,70,Neither agree nor disagree,75,Strongly disagree,80,Strongly disagree,80,Oppose,,,,,,75,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,A few times a week,2024-07-08 22:12:05,2024-07-08 22:35:23,1,2024,27,95,1896060720
0.9177155301,,85.0,1,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,50,Disagree,85,Strongly disagree,90,Disagree,85,Support,Strongly oppose,,,,,75,20.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1969,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-08 22:21:58,2024-07-08 22:36:12,1,2024,27,95,2051432454
1.0441127768,,75.0,1,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,15,Strongly disagree,30,Agree,75,Disagree,20,Disagree,75,Strongly support,Oppose,,,,,60,10.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-07-08 22:18:23,2024-07-08 22:37:04,1,2024,27,95,101628534
0.9962725750,,30.0,72,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,66,Strongly disagree,20,Disagree,95,Disagree,94,Strongly disagree,40,Oppose,,,,,,70,15.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1947,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-07-08 22:16:18,2024-07-08 22:37:18,1,2024,27,95,126296301
0.8535744314,,35.0,20,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Strongly disagree,70,Strongly disagree,75,Neither agree nor disagree,70,Strongly disagree,70,Strongly disagree,90,Oppose,,,,,,10,15.0,2.,4. Middle of the road; see the pros and cons of both sides,3.,6.,2.,Joe Biden,1961,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Big city,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not at all important,Seldom,2024-07-08 22:16:54,2024-07-08 22:37:33,1,2024,27,95,1379737578
0.8542143657,,15.0,10,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,76,Disagree,65,Disagree,75,Disagree,85,Disagree,70,Oppose,,,,,,100,80.0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1970,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,Oregon,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2024-07-08 22:20:03,2024-07-08 22:38:12,1,2024,27,95,1880779908
0.5850228176,,83.0,90,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,69,Strongly disagree,82,Neither agree nor disagree,93,Strongly disagree,1,Neither agree nor disagree,91,Neither support nor oppose,,,,,,69,20.0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-08 22:20:48,2024-07-08 22:39:38,1,2024,27,95,162204060
0.9133617154,,100.0,0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,93,Disagree,91,Strongly agree,94,Disagree,91,Disagree,95,Oppose,,,,,,91,60.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Protestant,Never,No,Very important,Once a day,2024-07-08 22:15:17,2024-07-08 22:40:04,1,2024,27,95,464243313
0.4357353944,,91.0,8,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Disagree,69,Strongly disagree,71,Agree,74,Disagree,69,Strongly disagree,72,Neither support nor oppose,,,,,,32,30.0,2.,2.,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a week,2024-07-08 22:20:37,2024-07-08 22:40:38,1,2024,27,95,2121466764
0.9962725750,,0.0,50,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Strongly disagree,80,Neither agree nor disagree,100,Strongly disagree,80,Neither agree nor disagree,100,Support,Oppose,,,,,80,75.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,2.,6.,Donald Trump,1954,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2024-07-08 22:23:04,2024-07-08 22:41:02,1,2024,27,95,105499470
0.4357353944,,91.0,3,No,Likely to accept,Likely,Very important,Very proud,Disagree,,Disagree,80,Strongly disagree,80,Agree,90,Strongly disagree,80,Disagree,80,Support,Neither support nor oppose,,,,,80,90.0,6.,2.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Rural area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Very important,A few times a week,2024-07-08 22:17:14,2024-07-08 22:41:32,1,2024,27,95,1921932480
0.7945114991,,95.0,1,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Moderately proud,Strongly agree,,Agree,100,Strongly disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Disagree,100,Neither support nor oppose,,,,,,96,99.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,2.,Joe Biden,1967,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,Arizona,Small town,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-08 22:15:53,2024-07-08 22:43:47,1,2024,27,95,1855544700
0.5850228176,,50.0,20,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,0,Disagree,0,Agree,79,Disagree,0,Strongly disagree,80,Strongly oppose,,,,,,0,0.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1945,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-08 22:21:27,2024-07-08 22:44:10,1,2024,27,95,174062334
1.0010216094,,0.0,55,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,85,Strongly disagree,85,Strongly disagree,85,Strongly disagree,85,Strongly disagree,85,Oppose,,,,,,85,85.0,5.,7. Increase U.S. production of natural gas and coal,5.,3.,5.,Not going to vote/wouldn't vote if those were the choices,1970,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Not too important,Seldom,2024-07-08 22:12:57,2024-07-08 22:46:47,1,2024,27,95,2147483647
