weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7569758607,,19,66,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,0.0,Strongly disagree,0,Disagree,0,Strongly disagree,63,Disagree,20,Oppose,,,,,,9,0.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1935,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Big city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2024-06-16 14:49:13,2024-06-16 15:10:00,1,2024,25,92,621953346
1.0716922948,Independent assigned Democrat,0,0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,4.0,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,6,Strongly support,Neither support nor oppose,,,,,53,94.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1983,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Suburban area,No,Moderate,Only now and then,Protestant,A few times a year,No,Very important,Seldom,2024-06-16 14:48:07,2024-06-16 15:10:19,1,2024,25,92,1514427096
1.2504167208,,30,0,Yes,Likely to accept,Extremely likely,Very important,Not at all proud,Strongly disagree,,Disagree,25.0,Strongly disagree,98,Agree,52,Strongly disagree,30,Strongly disagree,98,Strongly support,Strongly support,Strongly oppose,,,,5,1.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Very liberal,Most of the time,Jewish,Once or twice a month,No,Very important,Several times a day,2024-06-16 15:00:20,2024-06-16 15:10:26,1,2024,25,92,2010684666
1.4375703022,,100,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,20.0,Strongly disagree,50,Agree,99,Strongly disagree,20,Strongly disagree,75,Oppose,,,,,,45,5.0,2.,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Hindu,Seldom,No,Somewhat important,Several times a day,2024-06-16 14:50:27,2024-06-16 15:10:43,1,2024,25,92,2058282732
0.7808464450,,100,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,11.0,Neither agree nor disagree,51,Neither agree nor disagree,10,Neither agree nor disagree,10,Neither agree nor disagree,11,Neither support nor oppose,,,,,,59,11.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2024-06-16 14:54:08,2024-06-16 15:11:17,1,2024,25,92,187554531
0.6679995279,,67,48,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,32.0,Strongly disagree,32,Agree,62,Strongly disagree,33,Strongly disagree,31,Strongly support,Oppose,,,,,61,16.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,Seldom,2024-06-16 14:53:43,2024-06-16 15:11:38,1,2024,25,92,630440247
0.6754507788,,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,27.0,Strongly disagree,33,Strongly disagree,24,Strongly disagree,12,Strongly disagree,45,Neither support nor oppose,,,,,,22,22.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2003,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Oregon,Rural area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-06-16 14:53:54,2024-06-16 15:11:51,1,2024,25,92,2113158846
0.9174468837,,93,13,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,94.0,Disagree,94,Agree,97,Neither agree nor disagree,95,Disagree,94,Oppose,,,,,,92,93.0,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1954,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-16 14:55:31,2024-06-16 15:12:05,1,2024,25,92,2147483647
0.9005689596,,7,90,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,92.0,Neither agree nor disagree,74,Neither agree nor disagree,91,Strongly disagree,95,Neither agree nor disagree,85,Support,Oppose,,,,,85,33.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Alaska,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-06-16 14:53:29,2024-06-16 15:12:09,1,2024,25,92,1244568036
1.1609168594,,48,55,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,Neither,Disagree,6.0,Strongly disagree,3,Disagree,50,Strongly disagree,4,Disagree,54,Oppose,,,,,,50,2.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,2.,Donald Trump,1961,Female,White,No,,2-year,Divorced,Retired,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Moderate,Hardly at all,Protestant,Seldom,No,Somewhat important,A few times a month,2024-06-16 14:52:22,2024-06-16 15:12:28,1,2024,25,92,395320215
0.7808464450,,10,80,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,80.0,Strongly disagree,80,Strongly disagree,90,Strongly disagree,90,Strongly disagree,80,Support,Strongly oppose,,,,,90,20.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Republican,Hillary Clinton,Joe Biden,Colorado,Rural area,Yes,Conservative,Most of the time,Agnostic,Never,No,Not too important,A few times a month,2024-06-16 14:51:30,2024-06-16 15:13:33,1,2024,25,92,400487664
1.0034638593,,95,9,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,91.0,Strongly disagree,100,Agree,91,Strongly disagree,100,Disagree,100,Neither support nor oppose,,,,,,88,62.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1943,Male,White,No,I speak English primarily but can speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-16 14:52:40,2024-06-16 15:14:06,1,2024,25,92,198713451
0.7704161376,,85,6,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,87.0,Strongly disagree,69,Agree,71,Strongly disagree,5,Agree,49,Support,Strongly oppose,,,,,68,21.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Permanently disabled,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Several times a day,2024-06-16 14:56:22,2024-06-16 15:16:23,1,2024,25,92,1718194404
1.2882727495,,91,72,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Agree,80.0,Neither agree nor disagree,80,Agree,70,Neither agree nor disagree,80,Neither agree nor disagree,71,Neither support nor oppose,,,,,,80,79.0,3.,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,Another candidate,1981,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-06-16 14:56:22,2024-06-16 15:16:48,1,2024,25,92,1988984856
1.8878261008,,22,79,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,78.0,Disagree,0,Neither agree nor disagree,9,Neither agree nor disagree,72,Disagree,75,Oppose,,,,,,57,40.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1956,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$10,000 - $19,999",No,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,Florida,Big city,Yes,Conservative,Some of the time,Something else,Seldom,Yes,Very important,Several times a day,2024-06-16 15:03:23,2024-06-16 15:18:17,1,2024,25,92,489368037
0.5378579115,,31,12,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,98.0,Disagree,95,Agree,100,Agree,100,Neither agree nor disagree,97,Neither support nor oppose,,,,,,85,72.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1992,Female,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Iowa,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Seldom,2024-06-16 14:53:52,2024-06-16 15:18:39,1,2024,25,92,570443853
1.0364912968,,71,21,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,31.0,Disagree,43,Neither agree nor disagree,42,Disagree,32,Disagree,52,Neither support nor oppose,,,,,,51,11.0,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$200,000 - $249,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-06-16 14:58:58,2024-06-16 15:19:17,1,2024,25,92,626705220
1.4092403649,Independent assigned Democrat,40,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Disagree,5.0,Neither agree nor disagree,7,Disagree,6,Disagree,5,Neither agree nor disagree,9,Oppose,,,,,,9,13.0,6.,3.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1977,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Other,"$10,000 - $19,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,New Jersey,Smaller city,Yes,Moderate,Hardly at all,Roman Catholic,Never,No,Somewhat important,Several times a day,2024-06-16 15:02:16,2024-06-16 15:19:52,1,2024,25,92,1917811524
1.2741243334,,100,0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,50.0,Strongly disagree,0,Neither agree nor disagree,50,Neither agree nor disagree,0,Strongly disagree,0,Strongly oppose,,,,,,50,50.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Dakota,Small town,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Several times a day,2024-06-16 14:53:42,2024-06-16 15:20:16,1,2024,25,92,1700904612
0.9652043230,,95,0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,100.0,Strongly disagree,90,Strongly disagree,90,Strongly disagree,95,Disagree,95,Strongly oppose,,,,,,0,50.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-06-16 14:57:08,2024-06-16 15:21:14,1,2024,25,92,1422379218
0.9307521645,,0,92,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Agree,99.0,Disagree,2,Disagree,99,Strongly disagree,98,Disagree,96,Strongly oppose,,,,,,95,50.0,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1942,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Other,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-06-16 14:55:29,2024-06-16 15:21:16,1,2024,25,92,389155116
1.1783469026,,23,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,75.0,Strongly disagree,55,Neither agree nor disagree,89,Disagree,77,Neither agree nor disagree,58,Oppose,,,,,,75,50.0,3.,5.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1969,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Donald Trump,Florida,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-06-16 14:57:48,2024-06-16 15:22:37,1,2024,25,92,1593534738
0.9967858291,,0,75,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,93.0,Disagree,22,Agree,29,Neither agree nor disagree,80,Strongly disagree,21,Strongly support,Support,Neither support nor oppose,,,,85,60.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1935,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-06-16 15:00:03,2024-06-16 15:23:36,1,2024,25,92,395097096
0.6679995279,Independent assigned Democrat,70,51,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,4.0,Disagree,64,Agree,70,Strongly disagree,92,Disagree,50,Oppose,,,,,,60,21.0,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,California,Small town,Yes,Conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-06-16 15:03:33,2024-06-16 15:23:58,1,2024,25,92,100492545
0.7808464450,,61,42,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,4.0,Strongly disagree,2,Disagree,3,Strongly disagree,5,Strongly disagree,11,Oppose,,,,,,41,34.0,2.,2.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Arizona,Smaller city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,A few times a month,2024-06-16 14:56:47,2024-06-16 15:26:20,1,2024,25,92,100064964
1.1609168594,,2,70,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,40.0,Strongly disagree,57,Neither agree nor disagree,55,Strongly disagree,66,Neither agree nor disagree,49,Neither support nor oppose,,,,,,45,5.0,5.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1975,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Conservative,Only now and then,Nothing in particular,A few times a year,No,Not too important,A few times a month,2024-06-16 14:54:46,2024-06-16 15:26:25,1,2024,25,92,584064075
0.7992518008,,42,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,36.0,Neither agree nor disagree,42,Neither agree nor disagree,39,Neither agree nor disagree,23,Neither agree nor disagree,39,Neither support nor oppose,,,,,,7,1.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1974,Female,Black,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Rural area,Yes,Moderate,Don't know,Nothing in particular,Don't know,No,Not at all important,Several times a day,2024-06-16 14:59:50,2024-06-16 15:32:28,1,2024,25,92,1413741864
1.1573189705,,1,84,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,80.0,Strongly disagree,70,Disagree,80,Strongly disagree,30,Strongly disagree,71,Strongly oppose,,,,,,70,20.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1951,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not at all important,Seldom,2024-06-16 14:53:04,2024-06-16 15:33:12,1,2024,25,92,99882111
0.9432782944,,100,10,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,100.0,Strongly disagree,100,Strongly agree,100,Neither agree nor disagree,100,Strongly disagree,100,Neither support nor oppose,,,,,,90,80.0,4. Middle of the road; see the pros and cons of both sides,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1938,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-16 15:04:41,2024-06-16 15:35:10,1,2024,25,92,1320966102
1.9353114274,,0,95,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100.0,Strongly disagree,100,Strongly agree,100,Strongly disagree,100,Strongly agree,100,Strongly support,Strongly oppose,,,,,100,92.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wyoming,Smaller city,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-06-16 14:52:50,2024-06-16 15:35:28,1,2024,25,92,617632527
1.1609168594,,1,91,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Disagree,91.0,Strongly disagree,0,Strongly agree,91,Agree,0,Disagree,80,Strongly oppose,,,,,,40,20.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Suburban area,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a week,2024-06-16 14:59:05,2024-06-16 15:36:54,1,2024,25,92,424287750
1.6316317445,,80,11,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly agree,100.0,Disagree,100,Strongly agree,100,Agree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,100.0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Not sure,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-16 14:52:27,2024-06-16 15:39:51,1,2024,25,92,130570059
0.7704198998,,20,60,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,60.0,Strongly disagree,55,Disagree,60,Neither agree nor disagree,66,Neither agree nor disagree,50,Oppose,,,,,,45,20.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,6.,Donald Trump,1942,Male,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-06-16 15:05:25,2024-06-16 15:40:57,1,2024,25,92,176131650
1.0700702547,,65,0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Strongly disagree,,Neither agree nor disagree,96.0,Strongly disagree,50,Agree,96,Disagree,90,Disagree,92,Neither support nor oppose,,,,,,94,90.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1986,Female,White,No,I speak English primarily but can speak Spanish,Some college,Married,Homemaker,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-16 14:50:16,2024-06-16 15:57:08,1,2024,25,92,1442593326
1.9176204208,Independent assigned Republican,50,54,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0.0,Neither agree nor disagree,0,Strongly agree,53,Neither agree nor disagree,52,Agree,50,Support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100,97.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1957,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Not sure,Only now and then,Roman Catholic,A few times a year,No,Very important,Never,2024-06-16 15:50:35,2024-06-16 16:08:39,1,2024,25,92,425312814
