weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9008919470,,1.0,80.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly agree,,,,Strongly disagree,40.0,,,Strongly agree,80.0,Strongly disagree,50.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,1. Limit free trade,,,1954,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Conservative,Most of the time,Something else,Seldom,Yes,Somewhat important,Several times a day,2022-10-02 20:07:32,2022-10-02 20:35:19,1,2022,40,3,618562911
0.4736807257,,13.0,70.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,,,,Disagree,70.0,,,Disagree,71.0,Neither agree nor disagree,70.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Female,Hispanic,Yes,I can not speak Spanish,Some college,Married,Other,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Very important,A few times a month,2022-10-04 22:23:14,2022-10-04 22:47:32,1,2022,40,3,618616371
1.0712410328,,2.0,99.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Agree,11.0,Neither agree nor disagree,1.0,Strongly agree,1.0,,,,,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,,,5,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2022-10-01 05:40:43,2022-10-01 05:52:39,0,2022,40,3,618708729
1.4663621699,,0.0,100.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,80.0,Strongly disagree,4.0,,,,,Disagree,80.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1958,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$250,000 - $349,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Big city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2022-10-02 16:46:38,2022-10-02 16:59:10,1,2022,40,3,618916485
0.9041977077,,11.0,100.0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Strongly agree,,,,Strongly disagree,16.0,Strongly agree,6.0,Strongly agree,11.0,,,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,,,,1978,Female,Native American,No,I can not speak Spanish,4-year,Widowed,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-02 21:35:17,2022-10-02 21:50:57,1,2022,40,3,619034331
1.4532993597,,20.0,50.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,,,Disagree,90.0,Disagree,90.0,,,Neither agree nor disagree,20.0,Oppose,,,,,,,,,,,7. Allow free trade,,,1967,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-01 00:44:11,2022-10-01 01:00:46,1,2022,40,3,619316418
1.0520655299,,5.0,70.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,,,,,,Disagree,90.0,Disagree,20.0,Disagree,90.0,Support,Oppose,,,,,,,7. Tax everyone at the same rate,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2022-10-01 09:00:14,2022-10-01 09:25:52,1,2022,40,3,619558050
1.2970508405,,100.0,20.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,70.0,,,,,Agree,63.0,Strongly disagree,80.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,,,1952,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a week,2022-10-04 11:45:59,2022-10-04 12:23:07,1,2022,40,3,619781844
0.5002713541,Independent assigned Republican,59.0,17.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,6.0,,,,,Neither agree nor disagree,35.0,Strongly disagree,69.0,Neither support nor oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Independent,Independent,Gary Johnson,Joe Biden,Nebraska,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2022-10-02 05:53:45,2022-10-02 06:16:56,1,2022,40,3,619952538
0.7694711814,,52.0,0.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Disagree,95.0,,,,,Strongly disagree,100.0,Strongly disagree,96.0,Strongly support,Oppose,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1975,Female,White,No,I can not speak Spanish,No HS,Married,Homemaker,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Rural area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not too important,A few times a week,2022-10-02 16:01:55,2022-10-02 16:15:38,1,2022,40,3,620465943
0.8520737395,,84.0,39.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,90.0,,,Agree,91.0,Agree,91.0,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,3,3,4. Middle of the road; see the pros and cons of both sides,,,1951,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2022-10-01 13:44:24,2022-10-01 14:04:26,1,2022,40,3,620602383
1.3628005407,,14.0,100.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,89.0,,,,,Disagree,81.0,Neither agree nor disagree,75.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Conservative,Most of the time,Something else,Seldom,No,Somewhat important,A few times a week,2022-10-04 12:59:46,2022-10-04 13:13:50,1,2022,40,3,620732469
0.5556963400,,69.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,,,,,Strongly agree,99.0,Agree,100.0,Strongly disagree,100.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,3,,,1994,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Other,Lean Democrat,Other,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Buddhist,Seldom,No,Not at all important,Never,2022-10-01 20:51:26,2022-10-01 21:03:53,1,2022,40,3,620784876
0.8504737959,,87.0,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Agree,100.0,,,,,Strongly disagree,96.0,Strongly disagree,94.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,,,,1982,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Dakota,Smaller city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-03 17:55:43,2022-10-03 18:08:55,1,2022,40,3,620800050
0.6041548603,,93.0,2.0,No,Likely to accept,Likely,Very important,Only a little proud,Strongly agree,,Disagree,90.0,Disagree,79.0,,,Disagree,86.0,,,Neither support nor oppose,,,,,,,,,,2,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not at all important,A few times a week,2022-10-02 18:03:29,2022-10-02 18:21:17,1,2022,40,3,620953014
0.8412794718,,70.0,25.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,90.0,Strongly disagree,85.0,,,,,Disagree,85.0,Support,Neither support nor oppose,,,,,,,2,2,,4. Middle of the road; see the pros and cons of both sides,,,1963,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Once or twice a month,Yes,Somewhat important,Several times a day,2022-10-02 17:42:19,2022-10-02 18:07:19,1,2022,40,3,621098526
0.9961397068,Independent assigned Republican,10.0,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,49.0,,,,,Neither agree nor disagree,52.0,Neither agree nor disagree,46.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1992,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Not sure,Don't know,Roman Catholic,Don't know,No,Somewhat important,Don't know,2022-10-02 21:30:36,2022-10-02 21:40:23,0,2022,40,3,621244704
1.3298635714,Independent assigned Democrat,48.0,47.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,,,Neither agree nor disagree,20.0,,,Neither agree nor disagree,30.0,Neither agree nor disagree,34.0,Oppose,,,,,,,,3,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1969,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,Prefer not to say,Yes,Independent,Independent,Did not vote for President,Donald Trump,New York,Rural area,Yes,Not sure,Hardly at all,Nothing in particular,Never,Yes,Somewhat important,Seldom,2022-10-02 17:48:01,2022-10-02 18:03:20,0,2022,40,3,621506307
1.2970242741,,21.0,69.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,,,,Disagree,50.0,,,Strongly disagree,90.0,Strongly disagree,91.0,Support,Neither support nor oppose,,,,,,,,,6,4. Middle of the road; see the pros and cons of both sides,,,1948,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2022-10-02 17:23:33,2022-10-02 17:51:20,1,2022,40,3,621677190
1.1019352297,,35.0,70.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,,,Disagree,40.0,Disagree,60.0,Disagree,40.0,,,Support,Oppose,,,,,,,3,,5,,5,,1959,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,A few times a week,2022-10-01 10:57:06,2022-10-01 11:11:39,1,2022,40,3,621899805
0.8701411663,,0.0,90.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,,Disagree,91.0,,,Disagree,100.0,Strongly agree,90.0,,,Support,Oppose,,,,,,,,6,7. Have individuals and private insurance pay medical expenses,5,,,1981,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$500,000 or more",Yes,Republican,Not very strong Republican,Gary Johnson,Donald Trump,Colorado,Suburban area,Yes,Conservative,Most of the time,Something else,Seldom,No,Somewhat important,Several times a day,2022-10-01 20:49:54,2022-10-01 20:58:33,1,2022,40,3,621947964
0.6485292353,Independent assigned Republican,0.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,,,,,Neither agree nor disagree,0.0,Neither agree nor disagree,2.0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1983,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Colorado,Suburban area,No,Not sure,Hardly at all,Atheist,Don't know,No,Not at all important,Never,2022-10-02 16:06:00,2022-10-02 16:14:09,0,2022,40,3,622064694
0.6334499235,,83.0,39.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,82.0,,,Neither agree nor disagree,39.0,,,Strongly disagree,4.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,,1965,Female,Asian,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2022-10-02 12:00:17,2022-10-02 12:11:40,1,2022,40,3,622126650
0.9805707518,Independent assigned Democrat,50.0,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,,,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1972,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Separated,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Colorado,Rural area,No,Moderate,Only now and then,Roman Catholic,Seldom,No,Very important,Never,2022-10-04 23:06:53,2022-10-04 23:48:50,0,2022,40,3,622168257
0.5886838097,,91.0,16.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Agree,92.0,Disagree,95.0,,,Agree,97.0,,,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1963,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Idaho,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,Yes,Not too important,A few times a month,2022-10-03 16:05:04,2022-10-03 16:21:06,1,2022,40,3,622421409
1.2360735330,,100.0,8.0,No,Likely to refuse,Likely,Very important,Moderately proud,Agree,,Disagree,60.0,Neither agree nor disagree,89.0,,,Neither agree nor disagree,78.0,,,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,3,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Male,Black,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2022-10-05 02:32:35,2022-10-05 17:55:30,0,2022,40,3,622492446
0.4784764598,Independent assigned Democrat,63.0,30.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,,,Disagree,71.0,,,Strongly disagree,60.0,Disagree,50.0,Support,Oppose,,,,,,,7. Tax everyone at the same rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Male,White,No,I can not speak Spanish,2-year,Divorced,Other,"$30,000 - $39,999",No,Independent,Independent,Gary Johnson,Joe Biden,Michigan,Suburban area,Yes,Liberal,Most of the time,Something else,Seldom,No,Not too important,Once a day,2022-10-02 11:55:59,2022-10-02 12:21:39,1,2022,40,3,622661349
1.0520655299,,20.0,80.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,62.0,Strongly disagree,82.0,,,Strongly disagree,80.0,,,Oppose,,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,2-year,Widowed,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Very conservative,Most of the time,Something else,Once or twice a month,Yes,Very important,Several times a day,2022-10-02 18:31:05,2022-10-02 20:30:54,1,2022,40,3,622751025
1.2672866777,,27.0,67.0,Yes,Likely to refuse,Unlikely,Important,Moderately proud,Agree,,Disagree,72.0,Disagree,68.0,,,Agree,75.0,,,Oppose,,,,,,,,,6,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1963,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Wisconsin,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,A few times a month,2022-10-02 16:00:00,2022-10-02 16:14:04,1,2022,40,3,622816968
1.3837864832,,73.0,68.0,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Agree,68.0,,,,,Disagree,46.0,Agree,70.0,Oppose,,,,,,,,,,,5,5,,1984,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2022-10-01 13:46:35,2022-10-01 13:57:27,0,2022,40,3,622865883
0.7694711814,,89.0,62.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,,,Strongly disagree,86.0,Agree,97.0,Strongly disagree,100.0,,,Strongly oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,3,,,,1975,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$150,000 - $199,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2022-10-01 19:57:30,2022-10-01 20:06:24,1,2022,40,3,622890255
0.7858627086,,50.0,35.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,,,,,Agree,100.0,Agree,10.0,Disagree,75.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,,,1959,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Once a day,2022-10-05 11:33:53,2022-10-05 11:55:22,1,2022,40,3,623002827
0.5806081483,,90.0,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,80.0,Strongly disagree,90.0,Agree,97.0,,,,,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2022-10-02 20:12:11,2022-10-02 20:28:22,1,2022,40,3,623054217
0.7470797583,,65.0,20.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,,,Strongly disagree,90.0,Strongly agree,100.0,,,Neither agree nor disagree,30.0,Strongly support,Strongly oppose,,,,,,,,,1. Implement government health insurance for everyone,6,,,1975,Female,White,No,I can not speak Spanish,Some college,Widowed,Permanently disabled,"$10,000 - $19,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Very liberal,Most of the time,Buddhist,Never,No,Not at all important,Never,2022-10-02 19:50:09,2022-10-02 20:00:57,1,2022,40,3,623278560
0.8531669654,,30.0,100.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Disagree,30.0,Agree,70.0,,,Neither agree nor disagree,70.0,Neither support nor oppose,,,,,,,,3,7. Increase U.S. production of natural gas and coal,3,,4. Middle of the road; see the pros and cons of both sides,,1948,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2022-10-02 16:09:10,2022-10-02 16:31:39,1,2022,40,3,623690157
0.4085998121,,95.0,7.0,No,Likely to accept,Unlikely,Very important,Very proud,Strongly agree,,Agree,93.0,Disagree,96.0,Strongly agree,93.0,,,,,Support,Oppose,,,,,,,,,,5,,,1960,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Gary Johnson,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,A few times a week,2022-10-02 19:30:05,2022-10-02 19:45:09,1,2022,40,3,623783973
0.6396936371,Independent assigned Republican,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,18.0,Neither agree nor disagree,14.0,,,Neither agree nor disagree,21.0,,,Neither support nor oppose,,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,1974,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Suburban area,No,Very conservative,Don't know,Nothing in particular,Seldom,No,Not too important,Seldom,2022-10-02 09:16:56,2022-10-02 09:32:28,1,2022,40,3,623828361
0.8520737395,,73.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,68.0,Disagree,95.0,,,Neither agree nor disagree,92.0,,,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,3,,2,,1951,Female,White,No,I can not speak Spanish,Some college,Widowed,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2022-10-02 19:27:38,2022-10-02 19:49:49,1,2022,40,3,624040050
1.0170684685,,70.0,10.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Agree,,,,,,Agree,90.0,Strongly agree,80.0,Strongly disagree,80.0,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1967,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2022-10-02 16:54:01,2022-10-02 17:33:04,1,2022,40,3,624061488
0.6846953598,,90.0,10.0,Yes,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Agree,,Strongly disagree,80.0,Strongly disagree,80.0,Strongly agree,90.0,,,,,Oppose,,,,,,,,2,1. Decrease U.S. production of natural gas and coal,,,,,1941,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$500,000 or more",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Somewhat important,Once a day,2022-10-02 17:04:59,2022-10-02 17:31:08,1,2022,40,3,624259704
0.7153434098,,90.0,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,,,Disagree,92.0,Agree,83.0,Disagree,68.0,,,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1998,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New Jersey,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-05 04:10:30,2022-10-05 04:42:40,1,2022,40,3,624419715
1.6196108487,,100.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,90.0,,,Agree,95.0,,,Strongly disagree,95.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,2,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1979,Female,Black,No,I can not speak Spanish,4-year,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2022-10-04 21:44:17,2022-10-04 22:30:01,1,2022,40,3,624489267
0.6279687676,,28.0,95.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,,,,Strongly disagree,39.0,Agree,33.0,,,Disagree,34.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,,,1964,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Rural area,Don't know,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2022-10-02 08:58:20,2022-10-02 09:27:42,0,2022,40,3,624938916
