weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6769814572,,70,10.0,Yes,Likely to accept,Unlikely,Important,Not at all proud,Disagree,,Strongly disagree,60,Strongly disagree,80,Agree,85,Strongly disagree,85,Strongly disagree,80,Strongly support,Oppose,,,,,80,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1947,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Jill Stein,Joe Biden,South Carolina,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-08-19 13:39:02,2024-08-19 14:12:48,1,2024,34,101,484528782
0.9691110220,Independent assigned Democrat,1,25.0,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,50,Strongly disagree,50,Neither agree nor disagree,100,Strongly disagree,50,Strongly disagree,80,Support,Oppose,,,,,70,40,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1991,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Independent,Did not vote for President,Jo Jorgensen,New York,Small town,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-19 13:41:14,2024-08-19 14:20:57,1,2024,34,101,2147483647
0.6935454598,Independent assigned Democrat,51,50.0,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,80,Disagree,0,Neither agree nor disagree,81,Strongly disagree,70,Neither agree nor disagree,90,Strongly oppose,,,,,,59,59,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Female,White,No,,High school graduate,Divorced,Other,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Massachusetts,Small town,No,Not sure,Only now and then,Atheist,Never,No,Not at all important,Never,2024-08-19 11:46:07,2024-08-19 14:52:46,1,2024,34,101,1389580590
1.0745550492,Independent assigned Democrat,12,59.0,No,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,10,Neither agree nor disagree,70,Strongly disagree,10,Strongly disagree,20,Oppose,,,,,,10,5,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,6.,Donald Trump,1962,Male,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Donald Trump,New Mexico,Rural area,Yes,Moderate,Only now and then,Something else,Never,No,Not at all important,Several times a day,2024-08-19 06:48:32,2024-08-19 15:02:56,1,2024,34,101,2106322590
1.3750935084,,80,20.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Disagree,60,Disagree,90,Disagree,90,Disagree,80,Disagree,70,Oppose,,,,,,50,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Widowed,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Not too important,Once a day,2024-08-19 15:59:36,2024-08-19 16:10:01,1,2024,34,101,421272858
1.0188739708,,100,10.0,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Agree,90,Disagree,85,Strongly agree,97,Disagree,75,Disagree,94,Oppose,,,,,,100,75,4. Middle of the road; see the pros and cons of both sides,6.,5.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Once or twice a month,No,Very important,A few times a week,2024-08-19 15:54:01,2024-08-19 16:13:19,1,2024,34,101,1798994514
1.4705773952,,91,7.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,39,Strongly disagree,50,Disagree,48,Disagree,65,Strongly disagree,54,Oppose,,,,,,56,18,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,A few times a month,2024-08-19 16:43:54,2024-08-19 16:50:33,1,2024,34,101,421345380
1.1253618845,,29,62.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,Never Trumper,Disagree,59,Strongly disagree,41,Neither agree nor disagree,70,Disagree,74,Strongly disagree,20,Oppose,,,,,,5,0,1. Tax richer people at a higher rate,6.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1957,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Wisconsin,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,No,Very important,Several times a day,2024-08-19 16:43:27,2024-08-19 16:53:07,1,2024,34,101,589691730
1.5308209170,,41,80.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Disagree,29,Disagree,37,Disagree,34,Disagree,42,Agree,36,Oppose,,,,,,23,34,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,North Dakota,Rural area,Yes,Conservative,Some of the time,Eastern or Greek Orthodox,A few times a year,No,Somewhat important,A few times a week,2024-08-19 16:43:48,2024-08-19 16:53:48,1,2024,34,101,1945762302
0.5826905948,,40,60.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,20,Strongly disagree,30,Disagree,60,Neither agree nor disagree,56,Strongly disagree,20,Neither support nor oppose,,,,,,26,6,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1950,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Oregon,Smaller city,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-19 16:41:13,2024-08-19 16:56:03,1,2024,34,101,507389421
1.2444824563,,0,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,80,Strongly disagree,80,Strongly disagree,80,Strongly disagree,80,Disagree,80,Neither support nor oppose,,,,,,70,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,Other,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-19 16:38:03,2024-08-19 16:56:49,1,2024,34,101,101391105
1.1778768169,,100,3.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,100,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,67,Disagree,100,Oppose,,,,,,95,99,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1944,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Several times a day,2024-08-19 16:46:27,2024-08-19 16:58:47,1,2024,34,101,1448260950
1.3649067605,,100,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,50,Strongly disagree,0,Strongly agree,50,Disagree,91,Strongly disagree,50,Oppose,,,,,,50,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1955,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Not sure,Some of the time,Something else,Don't know,No,Very important,A few times a week,2024-08-19 16:39:49,2024-08-19 16:58:58,1,2024,34,101,433564986
0.5826905948,,0,82.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,90,Neither agree nor disagree,70,Strongly disagree,84,Strongly disagree,76,Disagree,57,Oppose,,,,,,74,19,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1948,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2024-08-19 16:46:46,2024-08-19 16:59:22,1,2024,34,101,21950850
0.6759422041,,90,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,91,Disagree,91,Agree,82,Strongly disagree,88,Strongly disagree,92,Support,Oppose,,,,,75,98,2.,1. Decrease U.S. production of natural gas and coal,2.,6.,2.,Kamala Harris,1947,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-19 16:38:19,2024-08-19 16:59:59,1,2024,34,101,2147483647
0.8149004560,,72,88.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,76,Neither agree nor disagree,86,Neither agree nor disagree,90,Agree,87,Agree,51,Oppose,,,,,,50,36,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1942,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-08-19 16:37:19,2024-08-19 17:04:35,1,2024,34,101,382337220
0.8149004560,,9,100.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100,Disagree,99,Agree,0,Agree,98,Neither agree nor disagree,99,Support,Oppose,,,,,50,30,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-19 16:49:42,2024-08-19 17:05:16,1,2024,34,101,509759922
1.2664014119,Independent assigned Democrat,12,88.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,61,Disagree,60,Disagree,60,Neither agree nor disagree,60,Disagree,55,Neither support nor oppose,,,,,,50,24,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Female,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Joe Biden,Arkansas,Big city,Yes,Liberal,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-08-19 16:48:21,2024-08-19 17:05:34,1,2024,34,101,1051839192
0.7555061136,,89,11.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Disagree,,Disagree,11,Strongly disagree,14,Agree,54,Strongly disagree,54,Disagree,40,Strongly support,Oppose,,,,,82,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1946,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Moderate,Only now and then,Protestant,Never,No,Not too important,Seldom,2024-08-19 16:50:06,2024-08-19 17:06:37,1,2024,34,101,2050516632
0.9918746205,,7,74.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,93,Strongly disagree,100,Strongly disagree,96,Strongly disagree,93,Disagree,99,Oppose,,,,,,3,93,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Female,Other,No,I can not speak Spanish,Some college,Widowed,Retired,"Less than $10,000",No,Republican,Strong Republican,Other,Donald Trump,Oregon,Rural area,Yes,Very conservative,Most of the time,Something else,Once a week,No,Very important,Several times a day,2024-08-19 16:45:35,2024-08-19 17:07:14,1,2024,34,101,384080403
0.8695541779,,20,85.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,75,Disagree,85,Neither agree nor disagree,70,Neither agree nor disagree,60,Neither agree nor disagree,80,Neither support nor oppose,,,,,,60,35,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Not too important,Seldom,2024-08-19 16:50:20,2024-08-19 17:10:15,1,2024,34,101,583589019
1.0711081366,,9,90.0,No,Likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,9,Strongly agree,6,Agree,7,Agree,10,Strongly disagree,9,Strongly oppose,,,,,,96,18,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1985,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$30,000 - $39,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,Yes,Very important,A few times a week,2024-08-19 06:41:20,2024-08-19 17:12:07,1,2024,34,101,2018573454
1.0188732294,,90,0.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,85,Strongly disagree,70,Agree,90,Disagree,80,Strongly disagree,85,Neither support nor oppose,,,,,,70,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Male,Asian,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-19 16:46:42,2024-08-19 17:13:29,1,2024,34,101,618543030
2.7320466667,,67,42.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,86,Disagree,84,Agree,82,Disagree,84,Disagree,85,Oppose,,,,,,89,92,3.,4. Middle of the road; see the pros and cons of both sides,2.,2.,2.,Kamala Harris,1949,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-19 16:43:51,2024-08-19 17:14:32,1,2024,34,101,407387667
0.5691565976,,88,20.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,20,Disagree,78,Disagree,82,Neither agree nor disagree,79,Disagree,80,Oppose,,,,,,50,10,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1942,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Rural area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-19 16:48:50,2024-08-19 17:15:12,1,2024,34,101,504989850
1.1525509506,Independent assigned Democrat,44,53.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,1,Neither agree nor disagree,0,Strongly disagree,0,Oppose,,,,,,0,0,7. Tax everyone at the same rate,5.,3.,3.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1962,Female,White,No,I can not speak Spanish,Some college,Widowed,Permanently disabled,Prefer not to say,No,Not sure,Independent,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,A few times a week,2024-08-19 16:43:39,2024-08-19 17:16:47,1,2024,34,101,2129677392
1.3750935084,,96,2.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,0,Disagree,90,Disagree,80,Agree,0,Neither agree nor disagree,90,Neither support nor oppose,,,,,,89,51,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1954,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Homemaker,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Rural area,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-08-19 16:40:26,2024-08-19 18:03:34,1,2024,34,101,433034184
0.5826905948,,10,90.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,60,Strongly disagree,54,Neither agree nor disagree,84,Disagree,80,Neither agree nor disagree,88,Neither support nor oppose,,,,,,60,46,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Very conservative,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-08-19 16:38:22,2024-08-19 18:08:59,1,2024,34,101,1255299780
1.6553083767,,69,90.0,No,Extremely likely to refuse,Likely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,33,Neither agree nor disagree,80,Neither agree nor disagree,75,Neither agree nor disagree,13,Strongly disagree,15,Strongly oppose,,,,,,12,80,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Not sure,1970,Female,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Don't know,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-19 12:00:08,2024-08-19 18:19:05,1,2024,34,101,2147483647
0.8149004560,,35,95.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,80,Disagree,80,Disagree,80,Disagree,70,Disagree,85,Oppose,,,,,,85,70,2.,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Small town,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-19 16:39:52,2024-08-19 19:12:28,1,2024,34,101,634236888
1.9323992692,,35,60.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,8,Strongly disagree,40,Strongly disagree,10,Strongly disagree,5,Strongly disagree,15,Strongly oppose,,,,,,5,5,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Unemployed,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-08-19 20:48:51,2024-08-19 21:09:12,1,2024,34,101,1761077082
1.3315872988,,90,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,35,Strongly disagree,35,Neither agree nor disagree,35,Strongly disagree,35,Strongly disagree,35,Strongly support,Strongly oppose,,,,,35,25,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Male,Black,No,I can not speak Spanish,No HS,Married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Alabama,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-19 21:00:48,2024-08-19 21:23:21,1,2024,34,101,1958510820
1.4366889429,Independent assigned Republican,70,23.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly agree,66,Strongly disagree,0,Strongly support,Oppose,,,,,50,0,3.,3.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1983,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Mississippi,Smaller city,Yes,Moderate,Some of the time,Something else,Never,Yes,Very important,Don't know,2024-08-19 13:05:05,2024-08-19 21:27:32,1,2024,34,101,1705951974
1.2170548516,,100,5.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Strongly disagree,50,Strongly agree,0,Strongly agree,0,Strongly agree,15,Strongly support,Strongly oppose,,,,,25,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Male,Asian,No,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,No,Liberal,Most of the time,Muslim,Don't know,No,Very important,Never,2024-08-19 21:18:00,2024-08-19 21:31:47,1,2024,34,101,1851278664
0.6743030918,,50,0.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,85,Strongly disagree,80,Agree,90,Strongly disagree,75,Strongly disagree,80,Strongly support,Oppose,,,,,90,80,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,3.,Kamala Harris,1998,Male,White,No,,4-year,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Rural area,Yes,Very liberal,Most of the time,Atheist,Seldom,No,Not at all important,Never,2024-08-19 21:43:46,2024-08-19 21:51:34,1,2024,34,101,2094685374
0.7847951334,Independent assigned Democrat,0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,95,Disagree,15,Strongly disagree,20,Strongly disagree,0,Disagree,30,Neither support nor oppose,,,,,,34,54,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1961,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Did not vote for President,Indiana,Big city,No,Moderate,Only now and then,Nothing in particular,Once a week,Yes,Very important,A few times a month,2024-08-19 21:52:10,2024-08-19 22:00:44,1,2024,34,101,1945334982
