weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.5200676174,,67.0,6,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,64.0,Neither agree nor disagree,91.0,Agree,84.0,Disagree,73.0,Agree,79.0,Support,Oppose,,,,,69,73,1. Tax richer people at a higher rate,3.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1997,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Liberal,Some of the time,Something else,Seldom,No,Not too important,Seldom,2024-04-14 19:51:36,2024-04-14 20:32:20,1,2024,16,83,1962725934
1.4394853991,Independent assigned Democrat,0.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,55.0,Neither agree nor disagree,46.0,Neither agree nor disagree,46.0,Neither agree nor disagree,41.0,Neither agree nor disagree,36.0,Neither support nor oppose,,,,,,43,33,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,2001,Female,Black,No,I can not speak Spanish,No HS,Never married,Unemployed,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Big city,No,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-04-14 19:55:59,2024-04-14 20:32:26,1,2024,16,83,2053538814
0.7941837790,Independent assigned Democrat,4.0,41,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,29.0,Disagree,33.0,Neither agree nor disagree,68.0,Strongly disagree,28.0,Neither agree nor disagree,74.0,Oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Female,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Smaller city,Yes,Not sure,Most of the time,Roman Catholic,Seldom,No,Not too important,Don't know,2024-04-14 20:36:20,2024-04-14 20:47:29,1,2024,16,83,451686954
0.7258518211,,90.0,85,Yes,Extremely likely to refuse,Likely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,31.0,Neither agree nor disagree,39.0,Neither agree nor disagree,39.0,Strongly disagree,37.0,Agree,33.0,Support,Oppose,,,,,45,60,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,6.,Joe Biden,1983,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,Indiana,Big city,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,Yes,Not at all important,Several times a day,2024-04-14 18:50:52,2024-04-14 20:57:08,1,2024,16,83,2108678448
1.3639480060,Independent assigned Democrat,40.0,0,Yes,Extremely likely to refuse,Likely,Very important,Moderately proud,Agree,,Strongly disagree,80.0,Strongly disagree,100.0,Neither agree nor disagree,60.0,Neither agree nor disagree,50.0,Strongly disagree,100.0,Neither support nor oppose,,,,,,90,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Male,Other,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Washington,Suburban area,No,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2024-04-14 19:54:19,2024-04-14 21:01:11,1,2024,16,83,1887856392
1.0317608085,,80.0,30,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,85.0,Strongly disagree,91.0,Agree,34.0,Disagree,45.0,Strongly disagree,98.0,Support,Oppose,,,,,86,65,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1992,Female,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Liberal,Some of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-04-14 20:12:11,2024-04-14 21:05:58,1,2024,16,83,1863803010
0.6630275282,Independent assigned Republican,41.0,17,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,13.0,Strongly disagree,20.0,Disagree,76.0,Strongly disagree,19.0,Strongly disagree,12.0,Neither support nor oppose,,,,,,16,5,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1988,Female,Two or more races,Yes,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-04-14 20:56:45,2024-04-14 21:08:19,1,2024,16,83,1135740666
0.4301034349,,45.0,50,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Neither agree nor disagree,24.0,Neither agree nor disagree,30.0,Disagree,28.0,Disagree,32.0,Neither agree nor disagree,34.0,Neither support nor oppose,,,,,,38,35,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1999,Female,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Texas,Smaller city,Yes,Liberal,Hardly at all,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-14 20:59:28,2024-04-14 21:08:45,1,2024,16,83,2082342594
0.5428204014,,0.0,50,Yes,Extremely likely to accept,Extremely unlikely,Important,Very proud,Disagree,MAGA Republican,Disagree,100.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Strongly disagree,100.0,Disagree,100.0,Neither support nor oppose,,,,,,97,95,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,Hispanic,Yes,I can not speak Spanish,4-year,Divorced,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Minnesota,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-04-14 20:49:48,2024-04-14 21:13:39,1,2024,16,83,2097288102
1.9560519940,,80.0,40,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,31.0,Strongly disagree,10.0,Disagree,31.0,Strongly disagree,30.0,Strongly disagree,42.0,Neither support nor oppose,,,,,,10,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Male,Middle Eastern,No,I can not speak Spanish,Post-grad,Never married,Other,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-04-14 20:52:40,2024-04-14 21:15:10,1,2024,16,83,2102680668
1.8241238864,,89.0,2,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,94.0,Disagree,91.0,Neither agree nor disagree,2.0,Disagree,0.0,Disagree,80.0,Oppose,,,,,,95,89,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,Black,No,I can not speak Spanish,No HS,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Small town,Yes,Liberal,Hardly at all,Protestant,Once a week,No,Somewhat important,Several times a day,2024-04-14 21:00:30,2024-04-14 21:26:44,1,2024,16,83,424382682
0.8844501040,,40.0,75,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,12.0,Disagree,30.0,Agree,57.0,Disagree,25.0,Agree,78.0,Oppose,,,,,,8,6,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1982,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Several times a day,2024-04-14 21:15:21,2024-04-14 21:39:40,1,2024,16,83,2005735836
0.9073242176,,19.0,88,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Strongly disagree,39.0,Disagree,50.0,Strongly disagree,35.0,Strongly disagree,30.0,Disagree,51.0,Strongly oppose,,,,,,20,90,7. Tax everyone at the same rate,6.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,No,Conservative,Only now and then,Protestant,Seldom,Yes,Very important,Once a day,2024-04-14 20:56:23,2024-04-14 21:40:28,1,2024,16,83,542737434
0.9383339932,,100.0,0,Yes,Likely to refuse,Extremely likely,Important,Extremely proud,Strongly disagree,,Disagree,100.0,Disagree,89.0,Disagree,90.0,Disagree,58.0,Neither agree nor disagree,89.0,Support,Support,Strongly support,Support,Support,Support,62,61,5.,4. Middle of the road; see the pros and cons of both sides,2.,2.,3.,Joe Biden,2001,Male,White,No,I can not speak Spanish,High school graduate,Married,Student,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,No,Somewhat important,Once a day,2024-04-14 21:49:15,2024-04-14 21:58:55,1,2024,16,83,2040556638
0.7919277614,,100.0,70,Yes,Likely to accept,Extremely likely,Important,Extremely proud,Disagree,,Agree,46.0,Neither agree nor disagree,82.0,Agree,71.0,Agree,75.0,Agree,54.0,Neither support nor oppose,,,,,,63,82,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"Less than $10,000",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,No,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-04-14 21:57:53,2024-04-14 22:11:49,1,2024,16,83,1696720800
0.7622247974,Independent assigned Republican,51.0,8,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,39.0,Neither agree nor disagree,52.0,Strongly disagree,51.0,Strongly disagree,46.0,Strongly disagree,34.0,Oppose,,,,,,50,54,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Joe Biden,Michigan,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,Never,No,Not at all important,Never,2024-04-14 22:01:47,2024-04-14 22:17:23,1,2024,16,83,603296175
2.1868669112,Independent assigned Republican,3.0,75,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,58.0,Neither agree nor disagree,51.0,Neither agree nor disagree,51.0,Neither agree nor disagree,50.0,Neither agree nor disagree,49.0,Neither support nor oppose,,,,,,61,44,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2001,Male,White,No,,High school graduate,Married,Full-time,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Donald Trump,Ohio,Rural area,Yes,Not sure,Don't know,Protestant,Don't know,Yes,Very important,Don't know,2024-04-14 22:55:54,2024-04-14 23:03:38,1,2024,16,83,2135054928
0.4900501059,,62.0,14,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Disagree,51.0,Strongly disagree,40.0,Neither agree nor disagree,60.0,Disagree,40.0,Disagree,39.0,Oppose,,,,,,9,4,3.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1983,Male,White,No,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,Ohio,Rural area,Yes,Very liberal,Some of the time,Agnostic,Once or twice a month,No,Not too important,Don't know,2024-04-14 22:49:43,2024-04-14 23:09:54,1,2024,16,83,156017838
0.9800000000,,82.0,4,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,99.0,Disagree,95.0,Strongly agree,55.0,Disagree,97.0,Disagree,2.0,Oppose,,,,,,91,88,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,Black,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Small town,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Very important,Several times a day,2024-04-14 22:58:35,2024-04-14 23:13:31,1,2024,16,83,1877167326
0.6761543768,,70.0,21,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,70.0,Strongly disagree,81.0,Agree,99.0,Strongly disagree,99.0,Strongly disagree,99.0,Oppose,,,,,,20,30,1. Tax richer people at a higher rate,2.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1945,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-04-14 23:01:22,2024-04-14 23:19:16,1,2024,16,83,2038292526
1.1077511781,,1.0,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Agree,75.0,Strongly disagree,92.0,Agree,95.0,Neither agree nor disagree,80.0,Strongly agree,73.0,Oppose,,,,,,85,87,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-04-14 23:04:34,2024-04-14 23:19:50,1,2024,16,83,2059276962
0.8288129400,,80.0,10,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Strongly agree,,Neither agree nor disagree,60.0,Strongly disagree,70.0,Neither agree nor disagree,85.0,Strongly disagree,65.0,Strongly disagree,65.0,Support,Oppose,,,,,80,55,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-04-14 22:56:13,2024-04-14 23:20:28,1,2024,16,83,22358703
0.6933321860,,10.0,50,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Not at all proud,Disagree,Neither,Neither agree nor disagree,83.0,Neither agree nor disagree,93.0,Neither agree nor disagree,80.0,Neither agree nor disagree,80.0,Neither agree nor disagree,75.0,Neither support nor oppose,,,,,,92,63,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1939,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,No,Very conservative,Hardly at all,Something else,More than once a week,Yes,Very important,Once a day,2024-04-14 22:58:41,2024-04-14 23:21:26,1,2024,16,83,1763209866
1.3009066081,,60.0,65,Yes,Likely to accept,Likely,Important,Very proud,Agree,,Agree,32.0,Disagree,32.0,Agree,38.0,Agree,43.0,Agree,25.0,Oppose,,,,,,45,22,5.,5.,3.,5.,3.,Joe Biden,1980,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,Prefer not to say,Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-04-14 23:00:15,2024-04-14 23:25:17,1,2024,16,83,2006106096
0.5022118621,,65.0,10,No,Likely to refuse,Unlikely,Important,Only a little proud,Disagree,,Disagree,88.0,Strongly disagree,67.0,Agree,91.0,Disagree,96.0,Strongly disagree,75.0,Support,Oppose,,,,,78,47,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2001,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Student,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,District of Columbia,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-14 20:52:38,2024-04-14 23:28:34,1,2024,16,83,1908103476
0.8325559464,,31.0,52,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,Neither,Disagree,60.0,Disagree,55.0,Agree,68.0,Neither agree nor disagree,50.0,Neither agree nor disagree,59.0,Oppose,,,,,,22,30,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,5.,6.,Donald Trump,1987,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Ohio,Smaller city,Yes,Conservative,Some of the time,Something else,Never,No,Very important,Once a day,2024-04-14 22:55:58,2024-04-14 23:31:33,1,2024,16,83,1635000096
1.0750905996,,0.0,92,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,90.0,Disagree,81.0,Agree,100.0,Strongly disagree,100.0,Neither agree nor disagree,99.0,Strongly support,Strongly oppose,,,,,80,60,5.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-14 23:00:04,2024-04-14 23:32:36,1,2024,16,83,378421455
0.6108601736,,100.0,0,No,Extremely likely to accept,Likely,Very important,Very proud,Disagree,,Strongly disagree,100.0,Strongly disagree,99.0,Neither agree nor disagree,100.0,Strongly disagree,99.0,Strongly disagree,99.0,Oppose,,,,,,99,99,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Several times a day,2024-04-14 23:03:08,2024-04-14 23:33:21,1,2024,16,83,396016005
0.8288129400,Independent assigned Republican,45.0,39,No,Likely to accept,Likely,Very important,Very proud,Agree,,Strongly disagree,29.0,Strongly disagree,6.0,Disagree,78.0,Strongly disagree,40.0,Strongly disagree,32.0,Oppose,,,,,,32,3,5.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$60,000 - $69,999",No,Not sure,Independent,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Most of the time,Something else,Seldom,No,Somewhat important,Several times a day,2024-04-14 23:01:38,2024-04-14 23:33:34,1,2024,16,83,2092120752
1.0360316878,,8.0,79,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,4.0,Disagree,5.0,Disagree,10.0,Neither agree nor disagree,97.0,Neither agree nor disagree,2.0,Neither support nor oppose,,,,,,92,94,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1946,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-04-14 23:09:58,2024-04-14 23:35:39,1,2024,16,83,1568309178
0.7316969816,,50.0,31,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,15,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1957,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Liberal,Some of the time,Protestant,Never,No,Not too important,Never,2024-04-14 23:12:44,2024-04-14 23:36:50,1,2024,16,83,522933870
1.0360316878,,0.0,90,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,54.0,Disagree,64.0,Disagree,73.0,Disagree,66.0,Disagree,22.0,Oppose,,,,,,24,33,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1941,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Smaller city,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-04-14 23:06:42,2024-04-14 23:40:56,1,2024,16,83,2093437452
0.8288129400,,85.0,21,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,91.0,Strongly disagree,99.0,Disagree,80.0,Disagree,95.0,Disagree,85.0,Neither support nor oppose,,,,,,60,53,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1948,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Some of the time,Protestant,Seldom,No,Very important,Several times a day,2024-04-14 23:09:48,2024-04-14 23:49:25,1,2024,16,83,1832442096
1.0258833477,Independent assigned Republican,50.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Unemployed,"$40,000 - $49,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Moderate,Don't know,Nothing in particular,Never,No,Not at all important,Never,2024-04-14 23:56:37,2024-04-15 00:08:45,1,2024,16,83,1946107002
0.6547560745,,23.0,91,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Agree,67.0,Agree,77.0,Agree,61.0,Agree,79.0,Agree,79.0,Support,Strongly support,Support,Support,Support,Support,71,65,2.,4. Middle of the road; see the pros and cons of both sides,6.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1987,Female,Native American,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Did not vote for President,Joe Biden,Vermont,Big city,Yes,Very conservative,Some of the time,Protestant,A few times a year,Yes,Not too important,A few times a month,2024-04-15 00:01:33,2024-04-15 00:28:10,1,2024,16,83,2044164882
