weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8355710665,,81.0,0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100.0,Disagree,100.0,Support,Oppose,,,,,100.0,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Domestic / civil partnership,Part-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,No,Liberal,Only now and then,Roman Catholic,Never,No,Not too important,A few times a month,2024-11-17 03:46:42,2024-11-17 04:13:14,1,2024,47,114,1204226904
0.1201680672,,77.0,54,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,34,Disagree,47,Disagree,45,Neither agree nor disagree,46.0,Neither agree nor disagree,44.0,Oppose,,,,,,21.0,37,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1981,Female,Black,No,I can not speak Spanish,Post-grad,Married,Part-time,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Other,Joe Biden,Alaska,Small town,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-11-17 00:18:45,2024-11-17 04:47:11,1,2024,47,114,2147483647
0.9701742650,,71.0,51,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,40,Neither agree nor disagree,40,Agree,36,Neither agree nor disagree,67.0,Neither agree nor disagree,60.0,Neither support nor oppose,,,,,,53.0,47,5.,4. Middle of the road; see the pros and cons of both sides,3.,5.,5.,,2002,Male,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-11-17 04:40:33,2024-11-17 05:06:53,1,2024,47,114,2147483647
1.1560608658,,100.0,1,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Disagree,54,Neither agree nor disagree,60,Disagree,54,Neither agree nor disagree,51.0,Strongly agree,90.0,Strongly support,Oppose,,,,,50.0,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1988,Male,Native American,No,I can not speak Spanish,High school graduate,Never married,Temporarily laid off,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-11-17 04:32:03,2024-11-17 05:07:29,1,2024,47,114,2147483647
0.7933572268,,84.0,8,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,52,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,50.0,Neither agree nor disagree,51.0,Support,Oppose,,,,,50.0,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Evan McMullin,Joe Biden,California,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-11-17 05:46:20,2024-11-17 05:56:05,1,2024,47,114,2028398682
1.4856017355,,74.0,72,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Strongly disagree,20,Strongly disagree,20,Disagree,25,Strongly disagree,31.0,Strongly disagree,23.0,Strongly oppose,,,,,,42.0,52,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,,1997,Male,Middle Eastern,No,I can not speak Spanish,2-year,Never married,Full-time,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Pennsylvania,Big city,No,Conservative,Most of the time,Nothing in particular,More than once a week,Yes,Somewhat important,Several times a day,2024-11-17 05:36:58,2024-11-17 05:57:28,1,2024,47,114,2147483647
2.0531082417,,61.0,0,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Strongly agree,0,Strongly agree,98,Strongly agree,0,Strongly agree,100.0,Neither agree nor disagree,95.0,Strongly support,Support,Strongly oppose,,,,10.0,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,2.,,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Ohio,Suburban area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-11-17 05:50:09,2024-11-17 06:02:23,1,2024,47,114,2147483647
2.0531082417,,11.0,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,54,Disagree,46,Disagree,34,Neither agree nor disagree,42.0,Disagree,50.0,Oppose,,,,,,28.0,19,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,2001,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-11-17 05:49:33,2024-11-17 06:26:50,1,2024,47,114,2056118088
0.8843908190,,20.0,65,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,100,Strongly disagree,100,Disagree,100,Strongly disagree,100.0,Strongly disagree,95.0,Strongly support,Strongly oppose,,,,,49.0,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,,4-year,Married,Part-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oklahoma,Small town,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Several times a day,2024-11-17 06:06:43,2024-11-17 06:27:00,1,2024,47,114,2050670892
0.7209919245,,40.0,80,No,Extremely likely to accept,Unlikely,Important,Moderately proud,Disagree,Neither,Strongly disagree,30,Disagree,40,Neither agree nor disagree,30,Strongly disagree,60.0,Disagree,10.0,Oppose,,,,,,25.0,15,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1981,Male,White,No,I can not speak Spanish,No HS,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Missouri,Rural area,No,Moderate,Some of the time,Agnostic,Seldom,No,Not at all important,Never,2024-11-17 05:39:00,2024-11-17 06:27:04,1,2024,47,114,1687985832
0.6263531935,,52.0,48,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,10,Strongly disagree,1,Strongly disagree,10,Strongly disagree,10.0,Strongly disagree,10.0,Support,Strongly oppose,,,,,10.0,0,6.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,,1962,Male,White,No,I can not speak Spanish,4-year,Separated,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Not too important,A few times a month,2024-11-17 06:22:06,2024-11-17 06:37:43,1,2024,47,114,2147483647
0.6223422631,,60.0,40,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,59,Disagree,50,Agree,60,Strongly disagree,50.0,Strongly disagree,80.0,Oppose,,,,,,41.0,10,6.,2.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1942,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$250,000 - $349,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-17 06:28:47,2024-11-17 06:52:31,1,2024,47,114,2147483647
1.2436109711,,74.0,2,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,87,Disagree,79,Disagree,89,Disagree,80.0,Disagree,97.0,Support,Oppose,,,,,78.0,51,4. Middle of the road; see the pros and cons of both sides,2.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1986,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Small town,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-11-17 06:42:39,2024-11-17 06:53:14,1,2024,47,114,504034941
0.9055370400,,18.0,25,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,22,Disagree,14,Strongly disagree,27,Disagree,58.0,Strongly disagree,16.0,Strongly oppose,,,,,,4.0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Gary Johnson,Joe Biden,Kentucky,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-17 06:43:56,2024-11-17 06:53:44,1,2024,47,114,1500328884
1.0945379838,,6.0,85,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,1,Disagree,1,Agree,50.0,Disagree,1.0,Oppose,,,,,,5.0,97,6.,5.,2.,4. Middle of the road; see the pros and cons of both sides,6.,,1976,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Conservative,Most of the time,Agnostic,Never,No,Not too important,A few times a week,2024-11-17 06:39:14,2024-11-17 06:53:59,1,2024,47,114,2147483647
0.8001700859,,5.0,95,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,97,Disagree,95,Agree,95,Disagree,98.0,Agree,99.0,Neither support nor oppose,,,,,,95.0,95,5.,7. Increase U.S. production of natural gas and coal,5.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,A few times a month,2024-11-17 06:33:20,2024-11-17 06:59:16,1,2024,47,114,165647784
0.8649390793,,67.0,1,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Neither agree nor disagree,,Agree,95,Disagree,74,Agree,95,Strongly disagree,84.0,Disagree,90.0,Support,Oppose,,,,,78.0,66,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Small town,Yes,Liberal,Some of the time,Protestant,Never,No,Very important,Seldom,2024-11-17 06:49:27,2024-11-17 07:01:32,1,2024,47,114,149199429
0.8649390793,,90.0,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,90,Neither agree nor disagree,80,Strongly disagree,95.0,Disagree,90.0,Support,Neither support nor oppose,,,,,65.0,70,4. Middle of the road; see the pros and cons of both sides,3.,2.,3.,2.,,1968,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-11-17 06:46:51,2024-11-17 07:03:39,1,2024,47,114,1866638676
1.2634307307,,70.0,20,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,10,Strongly disagree,15,Neither agree nor disagree,50,Disagree,45.0,Disagree,31.0,Neither support nor oppose,,,,,,33.0,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,2.,,1985,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Alaska,Small town,Yes,Liberal,Some of the time,Atheist,Once or twice a month,No,Not too important,Seldom,2024-11-17 06:45:56,2024-11-17 07:06:38,1,2024,47,114,2147483647
1.0698771247,Independent assigned Democrat,23.0,22,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,24,Neither agree nor disagree,36,Neither agree nor disagree,5,Neither agree nor disagree,37.0,Neither agree nor disagree,25.0,Strongly support,Oppose,,,,,54.0,14,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1999,Male,Black,No,I can not speak Spanish,No HS,Never married,Part-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Donald Trump,Texas,Suburban area,Don't know,Not sure,Only now and then,Nothing in particular,Once a week,Yes,Somewhat important,Once a day,2024-11-17 01:28:50,2024-11-17 07:11:29,1,2024,47,114,2147483647
0.7060987886,,29.0,89,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,52,Strongly disagree,50,Agree,49,Strongly disagree,100.0,Strongly disagree,76.0,Oppose,,,,,,100.0,0,4. Middle of the road; see the pros and cons of both sides,6.,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1977,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Louisiana,Rural area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-11-17 06:44:13,2024-11-17 07:13:37,1,2024,47,114,538909707
1.3849155321,,50.0,50,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,10,Disagree,10,Disagree,10,Disagree,10.0,Disagree,10.0,Oppose,,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Connecticut,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Not too important,Never,2024-11-17 07:32:03,2024-11-17 07:51:00,1,2024,47,114,110642673
0.4737175730,,61.0,45,Yes,Likely to accept,Likely,Very important,Not at all proud,Agree,,Strongly disagree,29,Disagree,40,Disagree,40,Disagree,40.0,Strongly disagree,48.0,Strongly oppose,,,,,,39.0,7,7. Tax everyone at the same rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Once a week,No,Not too important,Seldom,2024-11-17 06:41:01,2024-11-17 07:54:43,1,2024,47,114,620549463
0.9701742650,,10.0,100,No,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Agree,MAGA Republican,Agree,0,Agree,66,Strongly agree,12,Strongly agree,0.0,Agree,10.0,Oppose,,,,,,62.0,30,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,4. Middle of the road; see the pros and cons of both sides,,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Only now and then,Protestant,More than once a week,No,Somewhat important,Once a day,2024-11-17 07:41:58,2024-11-17 08:01:02,1,2024,47,114,2147483647
2.1953814697,,30.0,100,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,59,Strongly disagree,94,Strongly disagree,91,Disagree,72.0,Strongly disagree,78.0,Oppose,,,,,,75.0,64,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1997,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Big city,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,No,Not too important,A few times a month,2024-11-17 07:38:31,2024-11-17 08:08:01,1,2024,47,114,2147483647
0.9915136361,,98.0,56,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,49,Agree,57,Agree,41,Neither agree nor disagree,49.0,Agree,30.0,Oppose,,,,,,41.0,30,3.,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Maryland,Rural area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-11-17 01:28:36,2024-11-17 08:43:05,1,2024,47,114,2147483647
0.7309536879,,54.0,55,Yes,Likely to accept,Likely,Important,Very proud,Agree,,Neither agree nor disagree,42,Neither agree nor disagree,50,Disagree,56,Neither agree nor disagree,39.0,Neither agree nor disagree,53.0,Neither support nor oppose,,,,,,25.0,39,2.,3.,1. Implement government health insurance for everyone,3.,3.,,1993,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Part-time,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Illinois,Big city,Yes,Moderate,Some of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-11-17 08:29:09,2024-11-17 08:47:25,1,2024,47,114,2147483647
0.9915136361,,53.0,100,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,52,Neither agree nor disagree,41,Strongly agree,100,Strongly agree,49.0,Strongly agree,100.0,Neither support nor oppose,,,,,,46.0,84,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2003,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-11-17 09:23:41,2024-11-17 09:38:50,1,2024,47,114,2147483647
1.9308001234,,10.0,94,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,40,Strongly disagree,3,Neither agree nor disagree,90,Strongly disagree,26.0,Neither agree nor disagree,1.0,Neither support nor oppose,,,,,,90.0,75,2.,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,Other,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Very important,Seldom,2024-11-17 09:28:34,2024-11-17 09:39:49,1,2024,47,114,2147483647
0.5716278346,,63.0,61,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Strongly disagree,0,Disagree,8,Strongly disagree,0.0,Strongly disagree,0.0,Strongly oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,,1993,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Ohio,Rural area,No,Moderate,Most of the time,Roman Catholic,Seldom,Yes,Not too important,A few times a week,2024-11-17 09:34:51,2024-11-17 09:45:10,1,2024,47,114,2147483647
0.5510715006,,91.0,1,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,88,Strongly agree,29,Neither agree nor disagree,82.0,Agree,49.0,Neither support nor oppose,,,,,,83.0,78,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Female,Black,No,,Some college,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2024-11-17 09:25:58,2024-11-17 09:51:53,1,2024,47,114,1796898468
1.3849155321,,32.0,90,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,2,Disagree,0,Disagree,5,Agree,88.0,Disagree,1.0,Neither support nor oppose,,,,,,5.0,0,7. Tax everyone at the same rate,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,,1953,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Moderate,Some of the time,Protestant,Never,No,Not too important,Once a day,2024-11-17 09:41:12,2024-11-17 09:57:39,1,2024,47,114,2147483647
0.8690735387,,49.0,78,Yes,Likely to accept,Extremely likely,Important,Very proud,Strongly agree,Neither,Agree,50,Disagree,76,Agree,71,Agree,96.0,Neither agree nor disagree,80.0,Oppose,,,,,,76.0,62,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,6.,5.,,2001,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Did not vote for President,Joe Biden,Alaska,Big city,Yes,Very liberal,Some of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-11-17 10:30:07,2024-11-17 10:35:52,1,2024,47,114,1613962146
1.4162503666,,53.0,92,Yes,Likely to accept,Extremely likely,Important,Extremely proud,Agree,MAGA Republican,Agree,62,Agree,65,Strongly agree,65,Agree,58.0,Agree,57.0,Support,Support,Support,Support,Strongly support,Support,69.0,57,5.,6.,6.,6.,6.,,1996,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-17 10:30:32,2024-11-17 10:38:15,1,2024,47,114,2147483647
1.3220849366,,41.0,0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Disagree,100,Strongly disagree,90,Agree,100,Strongly disagree,98.0,Strongly disagree,100.0,Strongly support,Strongly oppose,,,,,100.0,91,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,,1947,Female,Other,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-17 10:31:22,2024-11-17 10:47:22,1,2024,47,114,2147483647
0.6823101657,,0.0,100,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Strongly agree,99.0,Neither agree nor disagree,0.0,Support,Strongly oppose,,,,,100.0,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1975,Male,White,No,,No HS,Married,Homemaker,Prefer not to say,Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,South Carolina,Small town,No,Conservative,Only now and then,Nothing in particular,Never,Yes,Somewhat important,A few times a month,2024-11-17 10:34:26,2024-11-17 10:51:21,1,2024,47,114,2147483647
1.0351767798,,100.0,0,Yes,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Very proud,Agree,,Agree,100,Neither agree nor disagree,0,Agree,0,Disagree,75.0,Agree,0.0,Neither support nor oppose,,,,,,10.0,0,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1982,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Unemployed,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Massachusetts,Suburban area,No,Very liberal,Hardly at all,Jewish,A few times a year,No,Somewhat important,A few times a week,2024-11-17 10:44:11,2024-11-17 10:52:46,1,2024,47,114,1117725510
