weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5105871667,,60.0,30.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,,Disagree,70.0,Neither agree nor disagree,82.0,Strongly disagree,,Disagree,71.0,Oppose,,,,,,52,44,,,2.,,,,1952,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Jewish,Once a week,No,Very important,Never,2023-01-14 01:49:59,2023-01-14 02:52:07,1,2023,3,18,597625104
0.6467713440,,100.0,0.0,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,98.0,Strongly agree,,Strongly agree,97.0,Strongly agree,100.0,Disagree,,Oppose,,,,,,20,11,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Once a day,2023-01-17 01:20:31,2023-01-17 01:37:17,1,2023,3,18,597671229
0.4480645943,,100.0,11.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,,Neither agree nor disagree,,Agree,21.0,Neither agree nor disagree,50.0,Agree,10.0,Support,Oppose,,,,,100,80,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1957,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-14 04:23:40,2023-01-14 04:47:09,1,2023,3,18,600344319
1.5575628767,Independent assigned Republican,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,51.0,Neither agree nor disagree,51.0,Neither support nor oppose,,,,,,40,40,,,4. Middle of the road; see the pros and cons of both sides,,,,1992,Male,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Joe Biden,Mississippi,Smaller city,Yes,Not sure,Only now and then,Nothing in particular,A few times a year,No,Somewhat important,Several times a day,2023-01-17 13:13:41,2023-01-17 13:31:47,1,2023,3,18,601300065
0.7418407402,,2.0,98.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,2.0,Strongly disagree,,Strongly disagree,1.0,Agree,0.0,Strongly agree,,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1973,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Only now and then,Agnostic,Never,No,Somewhat important,Several times a day,2023-01-14 14:02:22,2023-01-14 14:29:57,0,2023,3,18,605421354
0.6447433522,,87.0,55.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,,Strongly disagree,,Agree,84.0,Strongly disagree,84.0,Disagree,89.0,Neither support nor oppose,,,,,,55,8,,1. Decrease U.S. production of natural gas and coal,,,2.,,1946,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,A few times a month,2023-01-14 00:01:38,2023-01-14 04:12:56,1,2023,3,18,605806536
0.8955664874,,0.0,80.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,,Disagree,100.0,Strongly agree,100.0,Neither support nor oppose,,,,,,100,80,,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Very conservative,Most of the time,Something else,A few times a year,Yes,Very important,Several times a day,2023-01-13 17:15:29,2023-01-13 17:44:06,0,2023,3,18,606653616
0.6413786395,,80.0,90.0,No,Likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Neither agree nor disagree,1.0,Neither agree nor disagree,10.0,Neither agree nor disagree,10.0,Neither agree nor disagree,,Disagree,,Oppose,,,,,,0,0,3.,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1964,Female,Black,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Joe Biden,New Jersey,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,Once a day,2023-01-15 00:21:58,2023-01-15 00:56:42,1,2023,3,18,606767691
0.5803874769,Independent assigned Democrat,50.0,50.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,60.0,Strongly disagree,30.0,Disagree,50.0,Disagree,,Strongly disagree,,Neither support nor oppose,,,,,,75,50,,3.,,5.,,,1970,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Jill Stein,Joe Biden,Oklahoma,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-13 17:15:14,2023-01-13 17:46:41,1,2023,3,18,608600163
1.0894933335,,87.0,10.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,73.0,Strongly disagree,56.0,Strongly disagree,54.0,Strongly disagree,,Strongly disagree,,Oppose,,,,,,62,79,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1980,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Liberal,Some of the time,Atheist,Never,No,Not too important,Never,2023-01-14 04:28:51,2023-01-14 04:41:22,0,2023,3,18,609292767
0.7224496847,Independent assigned Democrat,40.0,3.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,45.0,Neither agree nor disagree,20.0,Neither agree nor disagree,45.0,Disagree,,Strongly disagree,,Strongly support,Strongly support,Neither support nor oppose,,,,90,98,,1. Decrease U.S. production of natural gas and coal,,5.,3.,,1979,Male,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"Less than $10,000",No,Other,Independent,Jill Stein,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-19 18:22:11,2023-01-19 18:42:35,1,2023,3,18,609325797
0.5573988750,,75.0,19.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,52.0,Agree,,Neither agree nor disagree,72.0,Neither agree nor disagree,,Disagree,62.0,Support,Oppose,,,,,21,11,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2004,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Massachusetts,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not too important,Seldom,2023-01-14 01:32:51,2023-01-14 01:58:30,0,2023,3,18,610989690
1.1523482767,,9.0,79.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,33.0,Neither agree nor disagree,44.0,Neither agree nor disagree,32.0,Agree,,Agree,,Oppose,,,,,,58,70,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1989,Female,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-01-13 17:14:20,2023-01-13 17:25:24,0,2023,3,18,611855526
0.6402748419,,57.0,85.0,No,Likely to accept,Unlikely,Unimportant,Very proud,Agree,Neither,Disagree,,Disagree,72.0,Neither agree nor disagree,4.0,Neither agree nor disagree,,Neither agree nor disagree,17.0,Oppose,,,,,,10,1,,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Tennessee,Small town,No,Moderate,Hardly at all,Protestant,Seldom,No,Somewhat important,Seldom,2023-01-17 01:42:31,2023-01-17 01:57:50,1,2023,3,18,612231717
0.9576391485,Independent assigned Republican,57.0,56.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,34.0,Neither agree nor disagree,43.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,53.0,Neither support nor oppose,,,,,,47,45,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1993,Female,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"$10,000 - $19,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Alabama,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,A few times a year,No,Very important,A few times a week,2023-01-14 19:18:14,2023-01-14 19:29:16,0,2023,3,18,613249293
0.3060392241,,80.0,5.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,,Disagree,,Agree,91.0,Disagree,90.0,Disagree,89.0,Support,Neither support nor oppose,,,,,78,77,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Male,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Indiana,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2023-01-19 18:24:12,2023-01-19 19:38:29,0,2023,3,18,613572447
2.2948426577,,0.0,64.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,,Strongly disagree,99.0,Disagree,,Strongly disagree,99.0,Disagree,99.0,Support,Oppose,,,,,99,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1959,Female,Two or more races,No,I can not speak Spanish,4-year,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-01-13 17:14:33,2023-01-13 17:34:00,1,2023,3,18,613732350
0.6846445887,,10.0,94.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,90.0,Strongly disagree,,Neither agree nor disagree,99.0,Strongly disagree,,Disagree,90.0,Strongly oppose,,,,,,90,90,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1951,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2023-01-14 03:44:19,2023-01-14 04:10:57,1,2023,3,18,613792866
3.1997598292,,91.0,7.0,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,,Disagree,,Neither agree nor disagree,95.0,Disagree,83.0,Disagree,93.0,Oppose,,,,,,93,57,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Never married,Homemaker,Prefer not to say,Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,Yes,Not at all important,Several times a day,2023-01-17 01:46:52,2023-01-17 02:42:56,1,2023,3,18,613795386
0.7312632372,,100.0,31.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,93.0,Neither agree nor disagree,91.0,Disagree,,Strongly disagree,100.0,Oppose,,,,,,100,100,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1940,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2023-01-14 16:06:03,2023-01-14 16:40:16,1,2023,3,18,613992135
0.7757340510,,100.0,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,80.0,Strongly disagree,,Agree,,Disagree,80.0,Strongly disagree,81.0,Neither support nor oppose,,,,,,80,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Arizona,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2023-01-13 23:02:52,2023-01-13 23:27:36,1,2023,3,18,614443278
1.4900657885,,75.0,80.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,Neither,Strongly disagree,,Strongly disagree,,Disagree,50.0,Disagree,50.0,Strongly disagree,50.0,Strongly oppose,,,,,,1,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,5.,,1977,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Florida,Suburban area,Yes,Conservative,Most of the time,Eastern or Greek Orthodox,Seldom,No,Very important,Once a day,2023-01-14 06:51:23,2023-01-14 07:20:28,1,2023,3,18,614472420
1.1373642521,,0.0,85.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Agree,100.0,Agree,,Agree,0.0,Agree,0.0,Neither agree nor disagree,,Support,Support,Neither support nor oppose,,,,92,76,,,7. Have individuals and private insurance pay medical expenses,,,,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Small town,Yes,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never,2023-01-17 02:01:12,2023-01-17 03:51:29,1,2023,3,18,614885763
1.1373642521,,48.0,52.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,,Disagree,74.0,Disagree,,Neither agree nor disagree,85.0,Disagree,91.0,Neither support nor oppose,,,,,,73,52,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,1962,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,A few times a week,2023-01-14 14:43:52,2023-01-14 15:15:06,1,2023,3,18,615033390
1.0542071452,,5.0,85.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Agree,100.0,Agree,100.0,Agree,,Agree,100.0,Strongly agree,,Strongly support,Strongly support,Strongly support,Support,Oppose,,96,94,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1947,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-01-14 01:19:01,2023-01-14 01:44:22,1,2023,3,18,615507753
1.0588424662,,41.0,81.0,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Agree,MAGA Republican,Disagree,,Neither agree nor disagree,51.0,Neither agree nor disagree,,Neither agree nor disagree,65.0,Neither agree nor disagree,62.0,Support,Oppose,,,,,63,26,,,6.,,2.,,1998,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Part-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,North Carolina,Small town,Yes,Conservative,Only now and then,Agnostic,Seldom,No,Not too important,Seldom,2023-01-14 04:45:49,2023-01-14 05:02:02,1,2023,3,18,616155348
0.7112932550,,80.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,95.0,Neither agree nor disagree,70.0,Strongly disagree,,Support,Neither support nor oppose,,,,,60,30,,,,6.,,,1995,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Seldom,2023-01-19 19:44:58,2023-01-19 19:57:33,1,2023,3,18,616401912
1.3970987748,,28.0,94.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,Neither,Strongly disagree,65.0,Strongly disagree,,Strongly disagree,89.0,Neither agree nor disagree,,Strongly disagree,84.0,Oppose,,,,,,48,51,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,,,1941,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Small town,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2023-01-13 20:57:52,2023-01-13 22:02:33,0,2023,3,18,616898703
1.2095815936,,85.0,87.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,,Disagree,,Disagree,90.0,Neither agree nor disagree,78.0,Disagree,69.0,Support,Oppose,,,,,62,42,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,,,1956,Female,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2023-01-13 23:27:49,2023-01-13 23:53:01,1,2023,3,18,618223917
0.7944714726,,91.0,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,,Disagree,100.0,Agree,,Strongly agree,100.0,Disagree,100.0,Oppose,,,,,,37,20,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1945,Female,White,No,,Post-grad,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not too important,Several times a day,2023-01-14 00:05:24,2023-01-14 00:36:21,0,2023,3,18,618402081
1.1373642521,,3.0,71.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,100.0,Strongly agree,10.0,Agree,100.0,Strongly agree,,Neither agree nor disagree,,Support,Oppose,,,,,98,89,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Iowa,Small town,Yes,Conservative,Most of the time,Roman Catholic,Seldom,Yes,Somewhat important,A few times a month,2023-01-17 01:36:58,2023-01-17 02:10:23,1,2023,3,18,619028769
1.5670063165,,5.0,91.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,,Disagree,68.0,Agree,71.0,Disagree,73.0,Disagree,,Oppose,,,,,,40,39,3.,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,1957,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Once a day,2023-01-13 21:48:59,2023-01-13 22:30:00,0,2023,3,18,619149558
2.6522576116,,1.0,76.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,,Disagree,100.0,Agree,,Agree,100.0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,100,100,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Male,White,No,I can not speak Spanish,No HS,Divorced,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,Yes,Very important,Seldom,2023-01-17 01:53:59,2023-01-17 02:11:05,1,2023,3,18,619585653
0.9228457422,,71.0,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,50.0,Disagree,80.0,Agree,,Disagree,,Strongly disagree,70.0,Support,Oppose,,,,,31,24,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1958,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2023-01-14 12:41:47,2023-01-14 13:21:22,1,2023,3,18,620363568
1.6400854487,,11.0,75.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,,Disagree,60.0,Strongly disagree,80.0,Strongly disagree,,Strongly disagree,80.0,Oppose,,,,,,30,10,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1952,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,South Carolina,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-14 01:55:06,2023-01-14 04:17:23,1,2023,3,18,620576301
0.6846445887,,20.0,100.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,,Neither agree nor disagree,100.0,Disagree,0.0,Strongly agree,100.0,Disagree,,Support,Oppose,,,,,80,40,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,1942,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Very conservative,Some of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2023-01-14 15:41:07,2023-01-14 16:22:20,1,2023,3,18,620605803
0.7944714726,,76.0,6.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,82.0,Strongly disagree,89.0,Neither agree nor disagree,,Disagree,80.0,Disagree,,Oppose,,,,,,61,31,,4. Middle of the road; see the pros and cons of both sides,5.,,,,1945,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Never,2023-01-14 02:08:38,2023-01-14 02:36:54,1,2023,3,18,621192972
0.6467713440,,79.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,40.0,Disagree,80.0,Agree,100.0,Neither agree nor disagree,,Disagree,,Oppose,,,,,,80,70,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2023-01-17 01:20:19,2023-01-17 01:37:24,1,2023,3,18,622115733
0.7317843715,,70.0,0.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Disagree,90.0,Strongly disagree,,Agree,95.0,Strongly disagree,80.0,Strongly disagree,,Neither support nor oppose,,,,,,10,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1959,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2023-01-14 08:51:29,2023-01-14 09:11:16,1,2023,3,18,623457408
1.2706503146,,1.0,54.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,95.0,Disagree,97.0,Disagree,,Strongly disagree,,Disagree,100.0,Support,Oppose,,,,,92,98,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,Once a day,2023-01-18 21:00:28,2023-01-18 21:48:23,1,2023,3,18,624340164
