weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.7398633214,,100.0,15,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,86,Strongly disagree,95,Agree,97.0,Strongly disagree,92,Strongly disagree,75,Strongly support,Strongly oppose,,,,,80.0,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,2.,Kamala Harris,1996,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Michigan,Small town,Yes,Very liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-09-30 04:34:43,2024-09-30 04:47:23,1,2024,39,107,2129162088
0.8431324302,,71.0,9,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,92,Disagree,99,Strongly agree,82.0,Neither agree nor disagree,92,Agree,75,Neither support nor oppose,,,,,,96.0,93,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Female,White,Yes,I can not speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Some of the time,Something else,Once or twice a month,No,Somewhat important,Several times a day,2024-09-30 04:44:31,2024-09-30 04:52:07,1,2024,39,107,2147483647
1.2571412243,,62.0,65,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Strongly agree,,Strongly agree,64,Agree,73,Strongly agree,72.0,Agree,71,Strongly agree,70,Strongly support,Support,Strongly support,Support,Neither support nor oppose,,69.0,87,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,6.,3.,Kamala Harris,2003,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-09-30 04:42:57,2024-09-30 04:53:44,1,2024,39,107,2147483647
1.9251152950,,89.0,65,No,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,69,Neither agree nor disagree,63,Neither agree nor disagree,77.0,Agree,49,Neither agree nor disagree,57,Support,Strongly support,Support,Support,Neither support nor oppose,,40.0,60,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Kamala Harris,1986,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Smaller city,Yes,Very conservative,Some of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a month,2024-09-30 04:47:15,2024-09-30 04:56:21,1,2024,39,107,2147483647
1.4838196728,,87.0,49,Yes,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Strongly disagree,64,Strongly disagree,28,Disagree,71.0,Strongly disagree,70,Strongly disagree,52,Neither support nor oppose,,,,,,50.0,23,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1985,Female,Black,No,I can not speak Spanish,4-year,Married,Part-time,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-09-30 04:39:16,2024-09-30 05:00:43,1,2024,39,107,2147483647
0.4872615129,,100.0,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Agree,11,Strongly agree,87,Neither agree nor disagree,12.0,Neither agree nor disagree,30,Strongly agree,33,Neither support nor oppose,,,,,,100.0,98,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Female,Black,No,I can not speak Spanish,High school graduate,Separated,Part-time,"Less than $10,000",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,South Carolina,Smaller city,Yes,Not sure,Some of the time,Something else,A few times a year,Yes,Very important,Several times a day,2024-09-30 04:42:34,2024-09-30 05:01:51,1,2024,39,107,2038221678
1.0565287720,,100.0,12,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,48,Disagree,69,Strongly agree,50.0,Strongly agree,85,Strongly agree,88,Strongly oppose,,,,,,79.0,70,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1984,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-09-30 04:44:44,2024-09-30 05:05:47,1,2024,39,107,2147483647
1.0263104881,,80.0,48,No,Extremely likely to accept,Likely,Very important,Moderately proud,Strongly agree,,Neither agree nor disagree,70,Strongly disagree,2,Strongly agree,6.0,Agree,90,Disagree,6,Oppose,,,,,,1.0,39,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Female,White,No,,Some college,Married,Full-time,"Less than $10,000",Yes,Independent,Lean Democrat,Did not vote for President,Donald Trump,Kentucky,Small town,Yes,Conservative,Some of the time,Nothing in particular,Once or twice a month,Yes,Very important,Once a day,2024-09-30 06:01:48,2024-09-30 06:30:07,1,2024,39,107,1060361778
0.6422280369,Independent assigned Democrat,56.0,54,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Disagree,59,Neither agree nor disagree,57,Agree,39.0,Agree,58,Neither agree nor disagree,50,Neither support nor oppose,,,,,,49.0,28,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1988,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Once a week,2024-09-30 06:25:25,2024-09-30 06:31:20,1,2024,39,107,2147483647
2.0683103428,,80.0,50,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,100,Disagree,0,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Neither agree nor disagree,100,Support,Neither support nor oppose,,,,,50.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2003,Female,White,No,,Some college,Domestic / civil partnership,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Very liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-09-30 06:18:32,2024-09-30 06:35:26,1,2024,39,107,1922450106
0.4685747607,,100.0,40,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,48,Neither agree nor disagree,50.0,Neither agree nor disagree,48,Neither agree nor disagree,50,Strongly oppose,,,,,,47.0,47,3.,2.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-09-30 06:33:03,2024-09-30 06:42:19,1,2024,39,107,2100221022
0.5164788148,,0.0,85,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,100,Strongly disagree,100,Strongly disagree,100.0,Disagree,100,Disagree,100,Neither support nor oppose,,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Male,Asian,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-30 06:34:18,2024-09-30 06:46:56,1,2024,39,107,2100725166
0.8653052950,,69.0,89,Yes,Likely to accept,Extremely likely,Important,Very proud,Agree,MAGA Republican,Agree,59,Agree,66,Strongly agree,65.0,Agree,64,Agree,65,Support,Strongly support,Support,Support,Support,Support,69.0,64,5.,5.,6.,5.,5.,Donald Trump,1995,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Joe Biden,New York,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-30 06:32:49,2024-09-30 06:49:05,1,2024,39,107,2147483647
1.0469655693,Independent assigned Republican,51.0,50,No,Likely to accept,Likely,Important,Extremely proud,Disagree,,Disagree,81,Disagree,7,Disagree,50.0,Agree,6,Disagree,4,Support,Oppose,,,,,63.0,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1993,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-09-30 06:31:43,2024-09-30 06:51:48,1,2024,39,107,2147483647
1.4012062162,,75.0,17,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,6,Strongly disagree,65,Disagree,7.0,Strongly disagree,9,Strongly disagree,3,Oppose,,,,,,40.0,10,1. Tax richer people at a higher rate,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1993,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Nevada,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-30 06:34:27,2024-09-30 06:52:26,1,2024,39,107,2147483647
0.7255095520,,79.0,34,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,41,Disagree,35,Agree,28.0,Neither agree nor disagree,42,Agree,35,Neither support nor oppose,,,,,,53.0,63,3.,6.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2001,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Liberal,Only now and then,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a month,2024-09-30 06:41:28,2024-09-30 06:57:07,1,2024,39,107,1925180418
0.7026794159,,94.0,40,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,87,Strongly disagree,87,Strongly agree,87.0,Disagree,87,Disagree,29,Strongly support,Strongly oppose,,,,,58.0,38,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1979,Male,Other,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-30 06:40:22,2024-09-30 07:13:22,1,2024,39,107,1949619612
1.4798996987,,41.0,72,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,5,Strongly disagree,0,Neither agree nor disagree,10.0,Strongly disagree,1,Disagree,3,Neither support nor oppose,,,,,,3.0,1,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,2001,Female,Two or more races,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-09-30 07:05:49,2024-09-30 07:18:18,1,2024,39,107,2147483647
0.6502972000,,70.0,96,Yes,Extremely likely to refuse,Extremely likely,Very important,Very proud,Agree,Neither,Disagree,12,Neither agree nor disagree,77,Disagree,13.0,Strongly agree,85,Agree,87,Oppose,,,,,,14.0,8,2.,2.,2.,6.,2.,Donald Trump,1989,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Florida,Big city,Yes,Moderate,Some of the time,Something else,Don't know,No,Very important,Don't know,2024-09-30 06:26:56,2024-09-30 07:20:23,1,2024,39,107,2037779382
0.6398228954,,70.0,50,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,45,Disagree,60,Disagree,39.0,Agree,40,Disagree,45,Strongly oppose,,,,,,40.0,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Male,Native American,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Seldom,2024-09-30 07:11:26,2024-09-30 07:30:37,1,2024,39,107,2031363894
0.9510674937,Independent assigned Republican,10.0,60,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,61,Neither agree nor disagree,76,Neither agree nor disagree,71.0,Neither agree nor disagree,71,Disagree,85,Oppose,,,,,,62.0,18,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,2.,Donald Trump,1971,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Suburban area,No,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-09-30 06:26:05,2024-09-30 07:33:45,1,2024,39,107,1894594530
0.6868486663,,58.0,37,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,Agree,58,Agree,53,Agree,44.0,Strongly agree,61,Strongly disagree,54,Strongly support,Support,Strongly support,Strongly support,Support,Strongly support,53.0,59,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,5.,5.,Kamala Harris,2000,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Muslim,Once a week,No,Very important,Once a week,2024-09-30 08:21:59,2024-09-30 08:33:09,1,2024,39,107,2147483647
0.7255095520,,60.0,68,Yes,Extremely likely to refuse,Likely,Important,Moderately proud,Agree,,Agree,56,Agree,58,Agree,54.0,Agree,43,Agree,61,Support,Support,Support,Support,Support,Neither support nor oppose,53.0,50,5.,5.,3.,6.,3.,Kamala Harris,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Alaska,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Very important,Several times a day,2024-09-30 08:15:29,2024-09-30 08:44:23,1,2024,39,107,1958781612
1.0266144769,,1.0,65,Yes,Extremely likely to refuse,Extremely unlikely,Very unimportant,Only a little proud,Strongly disagree,Neither,Strongly agree,50,Strongly agree,50,Strongly agree,80.0,Agree,50,Strongly agree,50,Oppose,,,,,,10.0,5,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2004,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$150,000 - $199,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Virginia,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-09-30 08:37:33,2024-09-30 08:49:38,1,2024,39,107,2147483647
0.8721316592,,53.0,52,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,47,Neither agree nor disagree,48,Neither agree nor disagree,45.0,Neither agree nor disagree,50,Agree,56,Neither support nor oppose,,,,,,38.0,44,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1999,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Don't know,Moderate,Only now and then,Something else,A few times a year,Yes,Not too important,Several times a day,2024-09-30 08:42:09,2024-09-30 08:50:59,1,2024,39,107,2147483647
0.4749849416,,72.0,98,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,84,Neither agree nor disagree,80,Neither agree nor disagree,80.0,Neither agree nor disagree,83,Strongly agree,82,Oppose,,,,,,30.0,32,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Male,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-09-30 08:34:13,2024-09-30 08:53:52,1,2024,39,107,2147483647
0.8091751626,,70.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,65,Strongly disagree,60,Disagree,65.0,Strongly disagree,65,Strongly disagree,60,Neither support nor oppose,,,,,,65.0,70,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Other,Lean Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-09-30 08:35:27,2024-09-30 08:54:06,1,2024,39,107,1470381240
1.2086762198,,19.0,66,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,95,Strongly agree,49,Strongly agree,47.0,Agree,54,Strongly agree,46,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,13.0,89,4. Middle of the road; see the pros and cons of both sides,5.,6.,3.,6.,Another candidate,1981,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very conservative,Most of the time,Mormon,Seldom,Yes,Not too important,Seldom,2024-09-30 08:36:51,2024-09-30 08:55:04,1,2024,39,107,2147483647
3.6405793905,,100.0,0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Disagree,0,Neither agree nor disagree,0,Agree,0.0,Neither agree nor disagree,0,Agree,0,Neither support nor oppose,,,,,,2.0,2,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1962,Male,Black,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-09-30 08:40:32,2024-09-30 08:57:13,1,2024,39,107,1644571650
1.0030613377,,100.0,63,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,75,Disagree,70,Neither agree nor disagree,80.0,Disagree,86,Disagree,65,Oppose,,,,,,5.0,0,1. Tax richer people at a higher rate,3.,2.,6.,3.,Kamala Harris,1996,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Protestant,A few times a year,Yes,Very important,Once a week,2024-09-30 08:35:51,2024-09-30 09:02:32,1,2024,39,107,1889549544
0.8197287996,,60.0,40,Yes,Extremely likely to accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,40,Disagree,25,Agree,40.0,Agree,40,Neither agree nor disagree,31,Oppose,,,,,,25.0,15,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1986,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$10,000 - $19,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Muslim,Never,No,Somewhat important,Seldom,2024-09-30 08:36:12,2024-09-30 09:11:33,1,2024,39,107,2147483647
1.1800684139,Independent assigned Democrat,54.0,50,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,40,Strongly disagree,41,Disagree,51.0,Disagree,60,Strongly disagree,35,Oppose,,,,,,0.0,0,2.,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1995,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Only now and then,Protestant,Don't know,Yes,Not too important,A few times a month,2024-09-30 08:40:59,2024-09-30 09:11:46,1,2024,39,107,2147483647
0.7119495165,Independent assigned Democrat,85.0,70,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,5,Strongly disagree,13,Disagree,72.0,Agree,54,Disagree,56,Oppose,,,,,,93.0,67,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Moderate,Some of the time,Jewish,Never,No,Not too important,Seldom,2024-09-30 09:32:37,2024-09-30 09:51:03,1,2024,39,107,641788905
0.8285433630,,0.0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Agree,MAGA Republican,Neither agree nor disagree,21,Neither agree nor disagree,52,Agree,19.0,Neither agree nor disagree,18,Neither agree nor disagree,45,Neither support nor oppose,,,,,,93.0,11,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1966,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Small town,Yes,Conservative,Only now and then,Protestant,Once or twice a month,Yes,Very important,A few times a month,2024-09-30 09:44:33,2024-09-30 09:53:21,1,2024,39,107,1951601484
1.0200000000,Independent assigned Democrat,5.0,15,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,35,Strongly disagree,5,Strongly disagree,50.0,Strongly disagree,25,Disagree,20,Support,Oppose,,,,,5.0,60,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,6.,6.,Donald Trump,1946,Male,Other,No,I can not speak Spanish,Post-grad,Married,Other,"$30,000 - $39,999",No,Other,Independent,Donald Trump,Donald Trump,Georgia,Smaller city,Yes,Very conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-09-30 09:33:51,2024-09-30 10:16:48,1,2024,39,107,21846288
0.8112302979,,95.0,60,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,40,Agree,60,Disagree,40.0,Strongly agree,100,Strongly agree,80,Strongly oppose,,,,,,40.0,10,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1982,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Georgia,Big city,Yes,Liberal,Most of the time,Roman Catholic,Seldom,Yes,Somewhat important,Seldom,2024-09-30 08:39:06,2024-09-30 10:18:14,1,2024,39,107,2116577172
1.0392053888,,45.0,75,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,20,Disagree,40,Disagree,70.0,Disagree,45,Disagree,55,Oppose,,,,,,10.0,5,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,6.,Donald Trump,1981,Female,White,No,,2-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Conservative,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-30 10:39:53,2024-09-30 10:55:13,1,2024,39,107,2147483647
