weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2424897487,,0,30.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,50,Neither agree nor disagree,100,Strongly disagree,95,Disagree,90,Neither support nor oppose,,,,,,65,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$120,000 - $149,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Louisiana,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,A few times a week,2024-05-14 01:46:33,2024-05-14 02:16:05,1,2024,19,87,1286920938
0.9643268351,Independent assigned Republican,50,5.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,60,Strongly disagree,25,Strongly disagree,50,Neither agree nor disagree,60,Strongly disagree,25,Oppose,,,,,,25,5,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1973,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Not sure,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-05-14 01:47:30,2024-05-14 02:16:58,1,2024,19,87,2147483647
0.4857211685,Independent assigned Republican,15,20.0,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Strongly disagree,,Neither agree nor disagree,85,Disagree,75,Disagree,80,Disagree,90,Strongly disagree,80,Support,Oppose,,,,,65,51,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1983,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$150,000 - $199,999",Yes,Independent,Independent,Gary Johnson,Jo Jorgensen,California,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-05-14 01:53:40,2024-05-14 02:19:33,1,2024,19,87,149118375
0.9966211858,,91,91.0,No,Likely to accept,Likely,Very important,Very proud,Agree,Never Trumper,Strongly agree,90,Strongly agree,79,Strongly agree,91,Agree,89,Strongly agree,90,Strongly support,Strongly support,Strongly oppose,,,,95,91,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Male,White,Yes,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Michigan,Big city,Yes,Very conservative,Some of the time,Buddhist,A few times a year,No,Not at all important,A few times a month,2024-05-14 01:56:01,2024-05-14 02:28:54,1,2024,19,87,2120576430
0.7995586800,,0,72.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,18,Neither agree nor disagree,36,Neither agree nor disagree,18,Neither agree nor disagree,42,Neither agree nor disagree,10,Support,Oppose,,,,,20,44,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1973,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Kansas,Big city,Yes,Conservative,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-14 01:45:46,2024-05-14 02:38:13,1,2024,19,87,2109990144
1.1908984438,,24,95.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,96,Strongly disagree,98,Disagree,98,Disagree,98,Disagree,98,Neither support nor oppose,,,,,,6,4,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1985,Female,White,No,I can not speak Spanish,4-year,Widowed,Other,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Indiana,Small town,Yes,Conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-05-14 01:44:13,2024-05-14 03:47:15,1,2024,19,87,570764964
2.1835937133,,55,10.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,45,Strongly disagree,55,Disagree,70,Strongly disagree,60,Strongly disagree,55,Oppose,,,,,,42,7,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-14 01:13:39,2024-05-14 04:18:41,1,2024,19,87,20440101
1.2005345835,,0,49.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,40,Neither agree nor disagree,52,Neither agree nor disagree,91,Neither agree nor disagree,17,Neither agree nor disagree,34,Strongly oppose,,,,,,0,0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2003,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Big city,No,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Several times a day,2024-05-14 04:49:31,2024-05-14 05:03:00,1,2024,19,87,1993482606
0.9192958366,Independent assigned Democrat,50,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,10,Strongly disagree,15,Strongly disagree,10,Strongly disagree,5,Strongly disagree,5,Neither support nor oppose,,,,,,15,5,1. Tax richer people at a higher rate,2.,2.,5.,5.,Joe Biden,1990,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,California,Smaller city,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-14 04:46:29,2024-05-14 05:04:08,1,2024,19,87,2127202374
1.3030012756,,50,88.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,43,Strongly disagree,19,Strongly agree,91,Neither agree nor disagree,75,Neither agree nor disagree,17,Strongly oppose,,,,,,62,12,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1987,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Nevada,Big city,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-14 05:44:51,2024-05-14 05:58:33,1,2024,19,87,2129815758
0.8034717307,,0,60.0,No,Likely to accept,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,95,Disagree,90,Disagree,90,Strongly disagree,95,Strongly disagree,90,Oppose,,,,,,75,60,6.,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1990,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-05-14 05:51:40,2024-05-14 06:06:28,1,2024,19,87,1940920770
1.1334958547,Independent assigned Democrat,35,35.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Not at all proud,Neither agree nor disagree,,Disagree,50,Strongly disagree,75,Neither agree nor disagree,50,Strongly disagree,60,Disagree,50,Support,Support,Oppose,,,,50,40,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Not going to vote/wouldn't vote if those were the choices,1995,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$30,000 - $39,999",Yes,Other,Independent,Did not vote for President,Did not vote for President,Colorado,Suburban area,No,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-14 05:56:24,2024-05-14 06:09:53,1,2024,19,87,2060421942
0.8710190062,,100,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,0,Strongly agree,100,Strongly agree,0,Neither agree nor disagree,0,Strongly agree,100,Strongly support,Strongly support,Strongly oppose,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Male,Two or more races,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Smaller city,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-05-14 05:50:05,2024-05-14 06:10:04,1,2024,19,87,1143840774
0.6763445851,Independent assigned Democrat,50,50.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,20,Neither agree nor disagree,0,Neither agree nor disagree,30,Agree,50,Disagree,40,Oppose,,,,,,20,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2000,Male,Asian,No,I can not speak Spanish,Some college,Never married,Part-time,"$250,000 - $349,999",No,Independent,Independent,Did not vote for President,Joe Biden,New Jersey,Small town,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a month,2024-05-14 05:26:50,2024-05-14 06:11:01,1,2024,19,87,2147483647
0.8850750376,Independent assigned Republican,29,41.0,Yes,Likely to accept,Likely,Neither important nor unimportant,Moderately proud,Disagree,,Strongly disagree,2,Strongly disagree,0,Disagree,28,Strongly disagree,0,Strongly disagree,8,Strongly support,Strongly oppose,,,,,76,62,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,3.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1990,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Small town,Don't know,Moderate,Hardly at all,Agnostic,Never,No,Not too important,Don't know,2024-05-14 05:58:43,2024-05-14 06:12:34,1,2024,19,87,2097171372
1.7120383096,,57,82.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly agree,77,Agree,61,Agree,60,Agree,74,Neither agree nor disagree,36,Oppose,,,,,,66,59,4. Middle of the road; see the pros and cons of both sides,5.,2.,6.,5.,Donald Trump,1983,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-05-14 06:05:02,2024-05-14 06:13:21,1,2024,19,87,1728198300
0.7321304534,,78,34.0,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,41,Strongly disagree,68,Disagree,72,Agree,56,Agree,53,Neither support nor oppose,,,,,,53,26,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-05-14 05:45:58,2024-05-14 06:15:09,1,2024,19,87,99880473
1.0214019843,,83,10.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,73,Disagree,59,Disagree,95,Disagree,78,Strongly disagree,38,Oppose,,,,,,57,19,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,3.,Joe Biden,2003,Male,Asian,No,I can not speak Spanish,2-year,Never married,Student,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Very liberal,Only now and then,Muslim,Once a week,No,Somewhat important,Several times a day,2024-05-14 05:58:33,2024-05-14 06:15:48,1,2024,19,87,1657369434
0.4774959337,Independent assigned Democrat,50,50.0,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Moderately proud,Neither agree nor disagree,,Agree,100,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,100,Neither support nor oppose,,,,,,90,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1994,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Domestic / civil partnership,Homemaker,"$60,000 - $69,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,A few times a year,No,Not too important,A few times a month,2024-05-14 06:09:53,2024-05-14 06:19:26,1,2024,19,87,2015984748
0.8850750376,,80,20.0,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,60,Disagree,61,Neither agree nor disagree,85,Disagree,100,Disagree,100,Neither support nor oppose,,,,,,90,85,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Nevada,Big city,Don't know,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-14 06:03:12,2024-05-14 06:20:39,1,2024,19,87,499368315
1.2600052277,,0,75.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Neither agree nor disagree,80,Neither agree nor disagree,20,Agree,62,Neither agree nor disagree,12,Neither support nor oppose,,,,,,81,66,2.,5.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1952,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Washington,Small town,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-05-14 06:01:13,2024-05-14 06:22:56,1,2024,19,87,1412328432
0.6805134193,,93,2.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,98,Disagree,99,Neither agree nor disagree,97,Neither agree nor disagree,97,Disagree,99,Oppose,,,,,,95,90,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Kansas,Small town,Yes,Very liberal,Most of the time,Protestant,Never,No,Somewhat important,Several times a day,2024-05-14 06:03:51,2024-05-14 06:26:33,1,2024,19,87,181660233
1.2051452829,Independent assigned Republican,70,70.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,60,Strongly disagree,50,Neither agree nor disagree,65,Disagree,65,Neither agree nor disagree,45,Neither support nor oppose,,,,,,65,30,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,3.,6.,Donald Trump,1981,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Wisconsin,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-05-14 06:04:32,2024-05-14 06:41:02,1,2024,19,87,1931549592
0.8340748470,,49,83.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Strongly agree,42,Strongly agree,63,Strongly agree,52,Neither agree nor disagree,63,Agree,64,Strongly oppose,,,,,,29,18,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,New York,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-05-14 07:49:47,2024-05-14 08:02:25,1,2024,19,87,2092002240
1.0627928861,,43,67.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,78,Agree,75,Agree,78,Strongly agree,63,Agree,26,Support,Support,Neither support nor oppose,,,,40,55,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Texas,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-05-14 07:47:26,2024-05-14 08:05:40,1,2024,19,87,2147483647
0.7563954234,Independent assigned Republican,45,40.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,18,Strongly disagree,19,Strongly disagree,47,Disagree,30,Strongly disagree,17,Neither support nor oppose,,,,,,58,33,3.,5.,2.,7. Allow free trade,3.,Joe Biden,1962,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$100,000 - $119,999",No,Independent,Independent,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Moderate,Most of the time,Buddhist,Never,No,Not too important,Seldom,2024-05-14 07:49:38,2024-05-14 08:09:00,1,2024,19,87,1207722432
1.2309305376,,0,100.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,10,Strongly agree,100,Strongly disagree,100,Strongly disagree,100,Strongly oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-05-14 07:58:50,2024-05-14 08:19:07,1,2024,19,87,2147483647
0.7447456137,,100,15.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,50,Neither agree nor disagree,50,Disagree,80,Disagree,50,Strongly oppose,,,,,,10,5,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,2.,Joe Biden,1973,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Jewish,Never,No,Not at all important,Never,2024-05-14 08:09:24,2024-05-14 08:22:10,1,2024,19,87,420600918
0.9262005192,,44,88.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,57,Neither agree nor disagree,51,Agree,72,Agree,60,Agree,57,Support,Support,Neither support nor oppose,,,,71,53,3.,2.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Joe Biden,2001,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Colorado,Big city,Yes,Moderate,Some of the time,Muslim,Once a week,No,Somewhat important,Once a week,2024-05-14 07:59:17,2024-05-14 08:31:05,1,2024,19,87,1961873526
0.4846428788,,91,56.0,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,25,Disagree,19,Agree,21,Strongly agree,52,Neither agree nor disagree,69,Support,Neither support nor oppose,,,,,71,71,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Part-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Once a day,2024-05-14 08:15:45,2024-05-14 08:32:52,1,2024,19,87,2116285176
1.4622178085,,26,80.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,75,Neither agree nor disagree,75,Neither agree nor disagree,75,Agree,90,Neither agree nor disagree,75,Oppose,,,,,,75,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1942,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Big city,Yes,Not sure,Some of the time,Mormon,Once a week,No,Very important,Once a day,2024-05-14 07:55:30,2024-05-14 08:40:33,1,2024,19,87,984029448
1.4796428099,,83,55.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,25,Neither agree nor disagree,50,Agree,68,Agree,50,Disagree,31,Support,Strongly oppose,,,,,13,2,6.,4. Middle of the road; see the pros and cons of both sides,2.,6.,3.,Donald Trump,2000,Male,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Very liberal,Most of the time,Eastern or Greek Orthodox,More than once a week,Yes,Very important,A few times a week,2024-05-14 08:27:30,2024-05-14 08:48:06,1,2024,19,87,2147483647
0.7526876306,,100,41.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Disagree,,Strongly disagree,25,Strongly disagree,25,Disagree,50,Strongly disagree,25,Strongly disagree,25,Strongly support,Strongly oppose,,,,,25,25,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Male,White,No,,Post-grad,Never married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Mormon,Never,No,Not at all important,Never,2024-05-14 08:11:56,2024-05-14 08:55:13,1,2024,19,87,2147483647
0.9137298016,,100,100.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,Neither,Agree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Agree,100,Agree,100,Strongly oppose,,,,,,50,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2002,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Some of the time,Eastern or Greek Orthodox,More than once a week,Yes,Very important,Several times a day,2024-05-14 08:46:41,2024-05-14 09:05:20,1,2024,19,87,2118910026
0.2827083460,,100,65.0,Yes,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,53,Strongly disagree,45,Strongly agree,85,Strongly agree,70,Strongly agree,80,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1999,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,District of Columbia,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-05-14 08:30:07,2024-05-14 09:15:46,1,2024,19,87,2147483647
1.1061693376,,2,75.0,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,1,Neither agree nor disagree,3,Neither agree nor disagree,5,Neither agree nor disagree,5,Neither agree nor disagree,4,Oppose,,,,,,88,90,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,Native American,No,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-05-14 09:30:48,2024-05-14 09:44:53,1,2024,19,87,154961022
