weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1467190805,,28,60,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,40.0,Disagree,13.0,Disagree,9.0,Neither agree nor disagree,86.0,Neither agree nor disagree,31,Strongly oppose,,,,,,31.0,27.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Small town,Yes,Conservative,Most of the time,Protestant,Never,Yes,Somewhat important,A few times a week,2024-05-05 17:01:07,2024-05-05 17:23:44,1,2024,19,86,523908192
0.7578620994,,2,90,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,3.0,Strongly disagree,2.0,Strongly disagree,100.0,Disagree,100.0,Neither agree nor disagree,100,Strongly oppose,,,,,,100.0,100.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1953,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Illinois,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day,2024-05-05 17:03:38,2024-05-05 17:24:37,1,2024,19,86,619685418
0.6269232552,,0,91,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,MAGA Republican,Strongly agree,50.0,Strongly agree,2.0,Agree,20.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,100.0,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1944,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Very conservative,Most of the time,Protestant,Don't know,Yes,Very important,Several times a day,2024-05-05 17:11:06,2024-05-05 17:25:20,1,2024,19,86,397494192
1.2493029113,,0,80,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,100.0,Disagree,100.0,Agree,100.0,Disagree,100.0,Agree,100,Oppose,,,,,,99.0,96.0,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day,2024-05-05 17:05:33,2024-05-05 17:28:08,1,2024,19,86,99142545
1.3303517089,,26,51,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,,Disagree,20.0,Strongly disagree,21.0,Strongly disagree,19.0,Strongly disagree,13.0,Disagree,23,Neither support nor oppose,,,,,,40.0,20.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Oregon,Rural area,Yes,Moderate,Some of the time,Mormon,Never,No,Not too important,Seldom,2024-05-05 17:05:15,2024-05-05 17:28:13,1,2024,19,86,609407310
0.9193190464,,80,30,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,50.0,Strongly disagree,70.0,Disagree,80.0,Neither agree nor disagree,80.0,Strongly disagree,30,Support,Strongly oppose,,,,,72.0,0.0,4. Middle of the road; see the pros and cons of both sides,2.,1. Implement government health insurance for everyone,6.,3.,Joe Biden,1952,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-05-05 17:08:32,2024-05-05 17:28:34,1,2024,19,86,2131001364
0.9844460493,,56,38,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,Agree,74.0,Disagree,47.0,Agree,72.0,Agree,62.0,Agree,50,Oppose,,,,,,46.0,58.0,3.,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,Joe Biden,1985,Male,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Kansas,Big city,Yes,Not sure,Some of the time,Nothing in particular,A few times a year,No,Very important,Once a day,2024-05-05 17:09:38,2024-05-05 17:29:27,1,2024,19,86,2127423738
1.3303517089,,19,90,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Agree,5.0,Disagree,97.0,Disagree,97.0,Strongly agree,11.0,Neither agree nor disagree,93,Neither support nor oppose,,,,,,80.0,90.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,2-year,Separated,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-05 17:01:13,2024-05-05 17:30:24,1,2024,19,86,549878268
0.8025649235,,100,46,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,0.0,Neither agree nor disagree,6.0,Disagree,0.0,Disagree,6.0,Disagree,0,Strongly support,Strongly oppose,,,,,4.0,0.0,2.,5.,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1979,Female,White,No,,Some college,Married,Unemployed,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Utah,Big city,Don't know,Not sure,Most of the time,Something else,Seldom,No,Very important,Several times a day,2024-05-05 17:15:42,2024-05-05 17:30:25,1,2024,19,86,2147483647
1.2115025227,,90,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,71.0,Neither agree nor disagree,83.0,Neither agree nor disagree,68.0,Neither agree nor disagree,81.0,Neither agree nor disagree,74,Neither support nor oppose,,,,,,98.0,86.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1994,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Liberal,Don't know,Nothing in particular,Don't know,No,Not too important,Never,2024-05-05 17:23:15,2024-05-05 17:31:05,1,2024,19,86,1892974584
1.0163140558,Independent assigned Republican,1,65,No,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Strongly disagree,85.0,Strongly disagree,50.0,Neither agree nor disagree,90.0,Strongly disagree,75.0,Strongly disagree,70,Oppose,,,,,,95.0,35.0,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1971,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$80,000 - $99,999",No,Independent,Independent,Other,Donald Trump,Idaho,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-05-05 17:02:01,2024-05-05 17:32:22,1,2024,19,86,2132134860
0.4737109853,,65,39,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,54.0,Neither agree nor disagree,57.0,Disagree,48.0,Neither agree nor disagree,60,Neither support nor oppose,,,,,,50.0,33.0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,Texas,Small town,Yes,Moderate,Some of the time,Protestant,Never,No,Very important,Several times a day,2024-05-05 17:11:43,2024-05-05 17:32:52,1,2024,19,86,612750918
1.4232060511,Independent assigned Democrat,15,35,Yes,Extremely likely to accept,Unlikely,Important,Moderately proud,Strongly disagree,,Agree,60.0,Strongly disagree,81.0,Disagree,50.0,Strongly disagree,30.0,Strongly disagree,10,Support,Oppose,,,,,10.0,10.0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1966,Male,White,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Hillary Clinton,Donald Trump,Tennessee,Rural area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not too important,Seldom,2024-05-05 17:03:23,2024-05-05 17:33:12,1,2024,19,86,641684433
0.5726043060,,41,50,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Disagree,35.0,Agree,44.0,Neither agree nor disagree,60.0,Agree,57.0,Strongly agree,82,Support,Neither support nor oppose,,,,,51.0,63.0,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1985,Female,White,No,I can not speak Spanish,2-year,Divorced,Part-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Gary Johnson,Howie Hawkins,Kansas,Big city,Yes,Moderate,Most of the time,Muslim,A few times a year,Yes,Not too important,Several times a day,2024-05-05 17:00:39,2024-05-05 17:33:40,1,2024,19,86,2016284196
0.8070897722,,30,0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,0.0,Strongly disagree,0.0,Agree,25.0,Disagree,50.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,63.0,61.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not at all important,A few times a month,2024-05-05 17:17:32,2024-05-05 17:34:46,1,2024,19,86,1694115066
1.2878852376,Independent assigned Democrat,30,40,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,5.0,Neither agree nor disagree,0.0,Disagree,10.0,Strongly disagree,20.0,Strongly disagree,10,Oppose,,,,,,5.0,0.0,7. Tax everyone at the same rate,6.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1967,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Donald Trump,Oregon,Small town,Yes,Moderate,Most of the time,Agnostic,Never,No,Not too important,Seldom,2024-05-05 17:11:07,2024-05-05 17:34:59,1,2024,19,86,185326221
0.6633661483,,65,0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,100.0,Strongly disagree,100.0,Agree,100.0,Strongly disagree,100.0,Strongly disagree,100,Support,Oppose,,,,,60.0,60.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Other,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Very liberal,Most of the time,Jewish,Never,No,Somewhat important,A few times a week,2024-05-05 17:13:27,2024-05-05 17:35:22,1,2024,19,86,2025582780
1.3303517089,,21,85,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,85.0,Neither agree nor disagree,89.0,Neither agree nor disagree,86.0,Disagree,86.0,Neither agree nor disagree,49,Oppose,,,,,,85.0,80.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1974,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Not too important,Seldom,2024-05-05 17:11:48,2024-05-05 17:36:22,1,2024,19,86,614279172
0.7226614727,Independent assigned Democrat,1,54,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0,Neither support nor oppose,,,,,,1.0,0.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Other,Independent,Did not vote for President,Did not vote for President,Wyoming,Small town,Don't know,Not sure,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-05 17:05:01,2024-05-05 17:36:48,1,2024,19,86,2098883154
2.5837386193,,53,90,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,51.0,Neither agree nor disagree,41.0,Agree,89.0,Neither agree nor disagree,60.0,Agree,58,Neither support nor oppose,,,,,,100.0,100.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1992,Male,Hispanic,Yes,I speak both Spanish and English equally,No HS,Never married,Unemployed,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-05-05 16:54:24,2024-05-05 17:36:51,1,2024,19,86,1846317558
0.7962238774,,6,92,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,97.0,Disagree,4.0,Agree,100.0,Disagree,92.0,Strongly agree,100,Neither support nor oppose,,,,,,100.0,100.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1942,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Florida,Smaller city,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-05-05 17:16:34,2024-05-05 17:37:43,1,2024,19,86,670433124
0.9981632189,,11,88,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Disagree,22.0,Disagree,51.0,Neither agree nor disagree,79.0,Disagree,51.0,Disagree,51,Oppose,,,,,,51.0,9.0,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Male,White,No,I can not speak Spanish,No HS,Married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Mississippi,Rural area,No,Very conservative,Only now and then,Something else,A few times a year,Yes,Very important,Several times a day,2024-05-05 17:15:20,2024-05-05 17:41:46,1,2024,19,86,1810399872
0.9844460493,,60,10,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,Never Trumper,Strongly disagree,5.0,Strongly disagree,5.0,Disagree,25.0,Strongly disagree,0.0,Strongly disagree,10,Neither support nor oppose,,,,,,0.0,0.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,2.,Joe Biden,1983,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Kentucky,Smaller city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-05-05 17:15:22,2024-05-05 17:44:53,1,2024,19,86,2147483647
0.8290285395,,90,100,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Disagree,MAGA Republican,Disagree,100.0,Agree,100.0,Agree,100.0,Agree,100.0,Agree,100,Neither support nor oppose,,,,,,20.0,2.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,7. Allow free trade,5.,Donald Trump,1988,Female,White,No,I can not speak Spanish,2-year,Divorced,Homemaker,"$30,000 - $39,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Washington,Smaller city,Yes,Liberal,Hardly at all,Protestant,Seldom,Yes,Very important,A few times a week,2024-05-05 17:08:30,2024-05-05 17:45:02,1,2024,19,86,2144403498
1.4198588095,,5,70,No,Extremely likely to accept,Unlikely,Important,Very proud,Strongly disagree,MAGA Republican,Agree,50.0,Neither agree nor disagree,50.0,Agree,90.0,Strongly disagree,50.0,Agree,60,Neither support nor oppose,,,,,,50.0,40.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1982,Male,White,Yes,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Oklahoma,Suburban area,Yes,Very conservative,Most of the time,Protestant,Don't know,Yes,Somewhat important,Several times a day,2024-05-05 17:03:06,2024-05-05 17:52:20,1,2024,19,86,541152696
2.3375673809,,65,62,No,Likely to accept,Likely,Very important,Extremely proud,Strongly agree,,Disagree,10.0,Disagree,67.0,Disagree,5.0,Strongly agree,0.0,Agree,92,Strongly oppose,,,,,,62.0,55.0,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1981,Male,Hispanic,Yes,I speak both Spanish and English equally,No HS,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Evan McMullin,Did not vote for President,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Once or twice a month,No,Not too important,Don't know,2024-05-05 17:05:43,2024-05-05 17:54:12,1,2024,19,86,1770634308
0.6219311607,,95,5,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,80.0,Strongly disagree,0.0,Agree,80.0,Strongly disagree,0.0,Disagree,20,Support,Oppose,,,,,95.0,66.0,2.,3.,2.,5.,2.,Joe Biden,1966,Male,White,No,,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Utah,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-05 17:06:10,2024-05-05 18:05:00,1,2024,19,86,1483481856
1.1642327639,,78,10,Yes,Likely to accept,Extremely unlikely,Important,Not at all proud,Agree,,Disagree,47.0,Strongly disagree,82.0,Neither agree nor disagree,80.0,Strongly disagree,61.0,Strongly disagree,54,Neither support nor oppose,,,,,,70.0,28.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1981,Male,White,No,,Some college,Never married,Unemployed,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,New York,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Very important,Never,2024-05-05 17:07:00,2024-05-05 18:06:14,1,2024,19,86,2111491416
1.5406787149,,80,90,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Strongly disagree,40.0,Strongly disagree,5.0,Agree,90.0,Strongly disagree,40.0,Disagree,90,Oppose,,,,,,5.0,1.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,3.,6.,Donald Trump,1954,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2024-05-05 11:19:32,2024-05-05 18:18:32,1,2024,19,86,606177318
1.2444655760,,35,85,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Agree,89.0,Agree,61.0,Neither agree nor disagree,54.0,Agree,85.0,Neither agree nor disagree,59,Support,Oppose,,,,,69.0,22.0,3.,4. Middle of the road; see the pros and cons of both sides,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1992,Male,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a month,2024-05-05 17:01:09,2024-05-05 18:19:54,1,2024,19,86,1996310676
1.1117295012,,0,100,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly agree,51.0,Disagree,34.0,Strongly agree,57.0,Strongly agree,60.0,Agree,61,Strongly oppose,,,,,,100.0,42.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Mississippi,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,Yes,Very important,Several times a day,2024-05-05 16:58:54,2024-05-05 18:28:45,1,2024,19,86,659239887
1.7463786383,,55,100,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,50.0,Disagree,68.0,Neither agree nor disagree,36.0,Disagree,40.0,Agree,49,Support,Support,Neither support nor oppose,,,,72.0,63.0,3.,7. Increase U.S. production of natural gas and coal,5.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Female,Black,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Very conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-04 21:05:51,2024-05-05 19:00:05,1,2024,19,86,1955369496
0.7935487891,,71,0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,57.0,Strongly disagree,85.0,Strongly agree,100.0,Strongly disagree,46.0,Disagree,60,Oppose,,,,,,61.0,16.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1945,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-05-04 14:04:18,2024-05-05 19:58:00,1,2024,19,86,612897150
0.5426209535,,96,40,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,71.0,Disagree,45.0,Agree,60.0,Agree,45.0,Agree,42,Neither support nor oppose,,,,,,44.0,53.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,Yes,Not too important,Seldom,2024-05-05 20:08:51,2024-05-05 20:46:48,1,2024,19,86,2135282574
1.1193582434,,84,44,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Agree,,Disagree,12.0,Neither agree nor disagree,47.0,Disagree,18.0,Strongly agree,29.0,Agree,82,Oppose,,,,,,62.0,66.0,2.,5.,2.,2.,2.,Not going to vote/wouldn't vote if those were the choices,2000,Female,Native American,No,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New Jersey,Suburban area,No,Moderate,Hardly at all,Eastern or Greek Orthodox,Once or twice a month,Yes,Somewhat important,Once a day,2024-05-05 20:56:39,2024-05-05 21:26:54,1,2024,19,86,2125123338
1.2632053678,Independent assigned Republican,31,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,37.0,Neither agree nor disagree,37.0,Neither agree nor disagree,31.0,Neither agree nor disagree,43.0,Neither agree nor disagree,37,Neither support nor oppose,,,,,,30.0,41.0,5.,6.,5.,6.,4. Middle of the road; see the pros and cons of both sides,Not sure,1964,Female,Hispanic,Yes,I speak Spanish primarily,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Connecticut,Smaller city,No,Moderate,Don't know,Roman Catholic,A few times a year,Yes,Very important,Several times a day,2024-05-05 22:01:03,2024-05-05 22:11:02,1,2024,19,86,1957517634
