weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4532000000,,46,29,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Neither agree nor disagree,64.0,Neither agree nor disagree,53,Neither agree nor disagree,61,Neither agree nor disagree,56,Neither agree nor disagree,76,Neither support nor oppose,,,,,,72,79,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1984,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,Yes,Not too important,Don't know,2024-06-10 18:28:43,2024-06-10 18:44:58,1,2024,24,91,1738178202
1.4295000000,,10,66,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,40.0,Strongly disagree,10,Strongly disagree,11,Strongly disagree,25,Disagree,45,Oppose,,,,,,25,15,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2024-06-10 18:35:25,2024-06-10 18:50:19,1,2024,24,91,21267732
1.6853000000,,75,20,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,70.0,Disagree,80,Agree,90,Neither agree nor disagree,80,Disagree,80,Oppose,,,,,,70,80,3.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Small town,Yes,Liberal,Most of the time,Protestant,Never,No,Not too important,Seldom,2024-06-10 18:25:55,2024-06-10 18:50:37,1,2024,24,91,187303737
1.6992000000,,10,81,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,60.0,Disagree,80,Agree,99,Disagree,96,Disagree,80,Oppose,,,,,,80,70,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Maine,Small town,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-06-10 18:36:49,2024-06-10 18:56:36,1,2024,24,91,118797150
1.3561000000,,74,26,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,85.0,Strongly disagree,70,Agree,90,Strongly disagree,77,Strongly disagree,80,Support,Oppose,,,,,60,30,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Seldom,2024-06-10 18:38:01,2024-06-10 19:02:45,1,2024,24,91,151305843
1.6992000000,,50,50,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,40.0,Strongly disagree,30,Strongly disagree,10,Neither agree nor disagree,7,Strongly disagree,21,Strongly oppose,,,,,,70,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1948,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,Once a day,2024-06-10 18:35:31,2024-06-10 19:08:23,1,2024,24,91,370280352
1.6972000000,,51,84,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,25.0,Disagree,5,Disagree,88,Disagree,83,Disagree,58,Neither support nor oppose,,,,,,61,68,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1943,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-06-10 18:27:56,2024-06-10 19:09:00,1,2024,24,91,940825650
0.8535000000,,9,91,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,46.0,Neither agree nor disagree,38,Neither agree nor disagree,22,Neither agree nor disagree,51,Neither agree nor disagree,19,Neither support nor oppose,,,,,,63,49,2.,5.,1. Implement government health insurance for everyone,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1993,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Illinois,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-06-10 19:05:05,2024-06-10 19:12:00,1,2024,24,91,2147483647
0.8489000000,,100,13,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Disagree,86.0,Agree,18,Agree,28,Disagree,94,Agree,22,Support,Oppose,,,,,39,55,6.,5.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,2.,Joe Biden,1990,Male,White,No,I can not speak Spanish,No HS,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Once a week,2024-06-10 18:29:16,2024-06-10 19:12:12,1,2024,24,91,1922773728
5.2067000000,,100,23,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,9.0,Strongly disagree,87,Neither agree nor disagree,82,Neither agree nor disagree,99,Strongly disagree,94,Oppose,,,,,,88,52,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Male,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Something else,Seldom,No,Very important,Several times a day,2024-06-10 18:35:50,2024-06-10 19:13:02,1,2024,24,91,1990871184
1.6771000000,,82,97,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,50.0,Agree,32,Agree,48,Agree,51,Neither agree nor disagree,31,Oppose,,,,,,51,34,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$500,000 or more",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Seldom,Yes,Very important,Several times a day,2024-06-10 18:25:58,2024-06-10 19:20:47,1,2024,24,91,2025235398
0.7771000000,Independent assigned Republican,71,51,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,87.0,Strongly disagree,70,Disagree,72,Neither agree nor disagree,100,Strongly disagree,75,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not sure,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Smaller city,No,Conservative,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2024-06-10 18:47:37,2024-06-10 19:29:22,1,2024,24,91,2147483647
0.5159000000,,78,81,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,11.0,Disagree,6,Disagree,32,Disagree,0,Disagree,53,Oppose,,,,,,9,6,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Male,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New Jersey,Small town,Yes,Conservative,Only now and then,Protestant,Never,Yes,Very important,Seldom,2024-06-10 10:02:02,2024-06-10 19:44:24,1,2024,24,91,380237682
1.3545000000,,90,12,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,87.0,Strongly disagree,89,Neither agree nor disagree,74,Strongly disagree,81,Strongly disagree,89,Oppose,,,,,,83,21,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Small town,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-06-10 18:33:06,2024-06-10 19:51:56,1,2024,24,91,188246982
0.3556000000,Independent assigned Democrat,50,50,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,60,Neither agree nor disagree,50,Neither agree nor disagree,60,Neither agree nor disagree,60,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2003,Female,Native American,No,I can not speak Spanish,No HS,Never married,Homemaker,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Alaska,Rural area,No,Moderate,Only now and then,Something else,Don't know,No,Very important,Once a day,2024-06-10 19:36:16,2024-06-10 19:52:04,1,2024,24,91,1971212880
0.7596000000,,60,70,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Agree,10.0,Disagree,0,Strongly disagree,5,Disagree,5,Disagree,5,Oppose,,,,,,70,60,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,6.,Not sure,2004,Male,Black,No,I can not speak Spanish,2-year,Never married,Student,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a month,2024-06-10 19:42:15,2024-06-10 19:53:59,1,2024,24,91,2147483647
0.6155000000,Independent assigned Republican,50,50,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,10.0,Disagree,0,Neither agree nor disagree,30,Disagree,20,Disagree,10,Oppose,,,,,,40,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1990,Female,Black,No,I can not speak Spanish,2-year,Married,Homemaker,Prefer not to say,Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Not sure,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-10 19:34:42,2024-06-10 20:03:31,1,2024,24,91,2147483647
0.5776000000,Independent assigned Democrat,30,27,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,42.0,Neither agree nor disagree,31,Neither agree nor disagree,32,Neither agree nor disagree,43,Neither agree nor disagree,33,Neither support nor oppose,,,,,,51,52,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1980,Female,White,No,I can not speak Spanish,No HS,Married,Permanently disabled,"$70,000 - $79,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Alabama,Rural area,No,Not sure,Some of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-06-10 20:32:46,2024-06-10 20:43:01,1,2024,24,91,2147483647
0.6613000000,,0,90,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Disagree,2.0,Strongly disagree,2,Disagree,10,Strongly disagree,65,Neither agree nor disagree,85,Strongly oppose,,,,,,2,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,5.,Donald Trump,1986,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Utah,Smaller city,Yes,Very conservative,Most of the time,Mormon,A few times a year,No,Very important,Several times a day,2024-06-10 20:31:23,2024-06-10 20:44:49,1,2024,24,91,1928640252
0.3556000000,Independent assigned Democrat,50,50,Yes,Equally likely to refuse or accept,Extremely unlikely,Unimportant,Not at all proud,Agree,,Neither agree nor disagree,30.0,Disagree,1,Neither agree nor disagree,10,Strongly disagree,0,Disagree,20,Support,Oppose,,,,,0,15,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1996,Female,Native American,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$40,000 - $49,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Washington,Suburban area,No,Not sure,Hardly at all,Nothing in particular,Seldom,No,Very important,A few times a week,2024-06-10 20:36:48,2024-06-10 20:46:58,1,2024,24,91,611414976
0.6613000000,,33,76,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,13.0,Disagree,0,Neither agree nor disagree,34,Disagree,52,Neither agree nor disagree,76,Strongly oppose,,,,,,19,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1983,Female,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Homemaker,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2024-06-10 20:33:40,2024-06-10 20:47:02,1,2024,24,91,1981915518
0.5306000000,,10,85,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,Neither,Disagree,88.0,Disagree,90,Disagree,86,Disagree,90,Agree,10,Support,Oppose,,,,,51,51,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1981,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",Yes,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Montana,Rural area,No,Conservative,Some of the time,Something else,Seldom,No,Somewhat important,Once a week,2024-06-10 20:34:32,2024-06-10 21:04:03,1,2024,24,91,2147483647
0.3556000000,Independent assigned Republican,0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,2004,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Student,"$500,000 or more",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-06-10 20:29:32,2024-06-10 21:05:05,1,2024,24,91,1316016876
1.2812000000,,1,90,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,70.0,Neither agree nor disagree,80,Agree,49,Agree,99,Agree,90,Support,Neither support nor oppose,,,,,90,70,3.,6.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,6.,Donald Trump,1959,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-10 20:41:38,2024-06-10 21:22:17,1,2024,24,91,606298701
0.5428000000,,85,5,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Agree,85.0,Disagree,86,Agree,90,Disagree,85,Strongly disagree,85,Oppose,,,,,,70,65,1. Tax richer people at a higher rate,6.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1994,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a week,2024-06-10 21:39:29,2024-06-10 21:52:18,1,2024,24,91,503098122
0.7526000000,,78,26,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,79.0,Disagree,84,Agree,77,Agree,78,Neither agree nor disagree,87,Oppose,,,,,,76,90,4. Middle of the road; see the pros and cons of both sides,5.,1. Implement government health insurance for everyone,7. Allow free trade,5.,Joe Biden,2002,Male,Black,No,I can not speak Spanish,Some college,Never married,Student,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-06-10 21:46:47,2024-06-10 21:59:38,1,2024,24,91,2130442914
0.6881000000,,51,21,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,80.0,Neither agree nor disagree,70,Neither agree nor disagree,80,Neither agree nor disagree,20,Neither agree nor disagree,80,Neither support nor oppose,,,,,,50,40,3.,2.,2.,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1976,Female,Asian,No,I can not speak Spanish,2-year,Married,Homemaker,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Washington,Big city,No,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-06-10 21:35:51,2024-06-10 22:01:52,1,2024,24,91,2041518144
0.5696000000,Independent assigned Democrat,0,40,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,10.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,Two or more races,No,I can not speak Spanish,Post-grad,Never married,Retired,"$70,000 - $79,999",No,Independent,Independent,Gary Johnson,Donald Trump,Colorado,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2024-06-10 21:50:38,2024-06-10 22:02:35,1,2024,24,91,1308090972
0.6996000000,,100,0,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,12,0,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1970,Female,Black,No,I speak English primarily but can speak Spanish,2-year,Married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Liberal,Hardly at all,Something else,Seldom,Yes,Very important,Several times a day,2024-06-10 22:02:05,2024-06-10 22:12:34,1,2024,24,91,1998513678
0.5776000000,Independent assigned Republican,4,61,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,55.0,Disagree,36,Neither agree nor disagree,35,Strongly disagree,47,Disagree,23,Support,Oppose,,,,,73,53,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1985,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,North Carolina,Suburban area,No,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-10 20:33:41,2024-06-10 22:24:59,1,2024,24,91,482871405
0.8748000000,,82,46,No,Likely to refuse,Extremely likely,Very important,Very proud,Agree,,Disagree,77.0,Disagree,81,Disagree,55,Neither agree nor disagree,74,Disagree,67,Oppose,,,,,,53,63,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$350,000 - $499,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Georgia,Suburban area,Yes,Liberal,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-10 22:23:11,2024-06-10 22:37:40,1,2024,24,91,2102335284
0.7124000000,,80,50,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Strongly disagree,4.0,Strongly disagree,9,Disagree,10,Disagree,2,Disagree,10,Neither support nor oppose,,,,,,60,16,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,2001,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Muslim,Once a week,No,Very important,Several times a day,2024-06-10 22:26:00,2024-06-10 22:42:17,1,2024,24,91,639346998
0.1233000000,,100,100,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,MAGA Republican,Agree,69.0,Agree,76,Agree,69,Agree,52,Agree,64,Oppose,,,,,,61,64,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Male,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Joe Biden,Illinois,Smaller city,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2024-06-10 22:34:11,2024-06-10 22:43:12,1,2024,24,91,1934356872
0.1779000000,,63,52,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Agree,57.0,Neither agree nor disagree,57,Agree,57,Neither agree nor disagree,52,Neither agree nor disagree,48,Neither support nor oppose,,,,,,51,31,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Not sure,1995,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Part-time,Prefer not to say,No,Independent,Lean Democrat,Donald Trump,Did not vote for President,Arizona,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-06-10 22:24:39,2024-06-10 22:43:47,1,2024,24,91,1856926380
0.9792000000,,100,100,No,Likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,100.0,Disagree,100,Disagree,84,Neither agree nor disagree,95,Disagree,100,Strongly support,Strongly support,Neither support nor oppose,,,,95,95,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1989,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"Less than $10,000",No,Other,Lean Democrat,Jill Stein,Joe Biden,North Carolina,Small town,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-06-10 22:32:17,2024-06-10 22:44:51,1,2024,24,91,2001822546
0.9028000000,,45,5,Yes,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Strongly disagree,15,Neither agree nor disagree,33,Strongly disagree,15,Disagree,33,Neither support nor oppose,,,,,,30,15,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1999,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,North Carolina,Big city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-06-10 22:35:49,2024-06-10 22:52:08,1,2024,24,91,1909993440
