weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0679004930,,0.0,92.0,No,Extremely likely to accept,Unlikely,Unimportant,Moderately proud,Neither agree nor disagree,,Disagree,84.0,,,,,Agree,34.0,Agree,70.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,6.,,,1980,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-09 00:56:05,2022-10-09 01:05:14,1,2022,41,4,640014789
0.8026502878,,100.0,74.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,,,Strongly disagree,13.0,Neither agree nor disagree,30.0,Neither agree nor disagree,40.0,,,Oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,1975,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Ohio,Suburban area,No,Liberal,Only now and then,Protestant,Never,Yes,Somewhat important,A few times a month,2022-10-07 23:27:47,2022-10-07 23:32:02,1,2022,41,4,640677504
1.0901005552,,55.0,0.0,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Disagree,,,,Strongly disagree,100.0,Agree,100.0,Strongly disagree,100.0,,,Strongly support,Support,Strongly oppose,,,,,,1. Tax richer people at a higher rate,,,7. Allow free trade,,,1987,Male,Black,No,I can not speak Spanish,2-year,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Small town,Yes,Liberal,Most of the time,Roman Catholic,Don't know,No,Somewhat important,A few times a week,2022-10-12 14:30:52,2022-10-12 14:39:48,0,2022,41,4,640967673
0.8728508223,,37.0,48.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,39.0,,,Disagree,51.0,,,Disagree,48.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,Black,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Protestant,Seldom,Yes,Somewhat important,Seldom,2022-10-10 17:58:13,2022-10-10 18:04:29,0,2022,41,4,641133219
1.0396423590,,3.0,90.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,91.0,Disagree,95.0,,,Strongly agree,92.0,,,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Tennessee,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Very important,Several times a day,2022-10-12 15:04:30,2022-10-12 15:10:26,1,2022,41,4,642854217
0.9274543361,,81.0,1.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,70.0,Strongly disagree,75.0,Strongly agree,89.0,,,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,7. Allow free trade,,,1953,Male,Native American,No,I can not speak Spanish,Post-grad,Married,Retired,"$40,000 - $49,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Rural area,Yes,Liberal,Most of the time,Something else,Never,No,Very important,Several times a day,2022-10-09 01:44:05,2022-10-09 02:14:08,1,2022,41,4,644067759
1.1733264015,,9.0,86.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,,,,Neither agree nor disagree,32.0,Disagree,84.0,,,Strongly disagree,75.0,Oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,,,,1953,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-09 01:17:14,2022-10-09 01:29:04,0,2022,41,4,644431431
0.9105364016,,85.0,51.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,56.0,,,Agree,75.0,Disagree,14.0,,,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1963,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Homemaker,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Conservative,Don't know,Nothing in particular,Seldom,No,Very important,Several times a day,2022-10-14 02:39:02,2022-10-14 02:47:55,0,2022,41,4,644474028
0.8624737500,,80.0,65.0,No,Likely to refuse,Unlikely,Important,Very proud,Agree,,,,Strongly disagree,40.0,Agree,65.0,Disagree,50.0,,,Oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,3.,,1987,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Small town,Yes,Liberal,Some of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2022-10-12 15:24:56,2022-10-12 15:37:13,0,2022,41,4,645092553
0.6257887013,,4.0,64.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Strongly disagree,,,,Strongly disagree,25.0,Agree,80.0,,,Strongly disagree,36.0,Strongly support,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Jill Stein,Donald Trump,Oregon,Small town,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-12 14:31:51,2022-10-12 14:42:24,1,2022,41,4,645380877
0.4135679029,,91.0,6.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,71.0,,,Neither agree nor disagree,48.0,Strongly disagree,90.0,,,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1941,Female,Black,No,I can not speak Spanish,4-year,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2022-10-09 14:35:58,2022-10-09 14:54:29,1,2022,41,4,645461400
0.8915038759,,0.0,84.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,,,Strongly disagree,92.0,Agree,12.0,,,Neither agree nor disagree,56.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1988,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Some of the time,Protestant,Don't know,Yes,Somewhat important,Several times a day,2022-10-09 01:27:02,2022-10-09 01:35:08,1,2022,41,4,646104558
0.5659504671,,25.0,89.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,49.0,,,Neither agree nor disagree,51.0,,,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1990,Female,Asian,No,I can not speak Spanish,Some college,Married,Full-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Only now and then,Roman Catholic,Seldom,No,Very important,A few times a week,2022-10-10 06:03:13,2022-10-10 06:12:58,1,2022,41,4,646230063
1.1115967718,,0.0,90.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Strongly disagree,100.0,Neither agree nor disagree,50.0,,,Agree,100.0,Strongly support,Strongly oppose,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$50,000 - $59,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Wisconsin,Smaller city,Yes,Very conservative,Some of the time,Roman Catholic,Never,No,Somewhat important,Seldom,2022-10-10 15:53:13,2022-10-10 16:05:12,1,2022,41,4,647772195
0.5659504671,Independent assigned Republican,49.0,49.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,72.0,Neither agree nor disagree,69.0,,,,,Neither agree nor disagree,60.0,Neither support nor oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1982,Female,Two or more races,No,I can not speak Spanish,Some college,Married,Unemployed,"$20,000 - $29,999",Yes,Other,Independent,Did not vote for President,Did not vote for President,Kentucky,Rural area,Don't know,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Never,2022-10-10 02:49:27,2022-10-10 03:56:04,1,2022,41,4,648944544
1.1723944408,Independent assigned Republican,51.0,1.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Strongly disagree,,,,Neither agree nor disagree,57.0,Neither agree nor disagree,99.0,Neither agree nor disagree,98.0,,,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,,,1. Limit free trade,,,1968,Female,Black,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Missouri,Rural area,No,Not sure,Hardly at all,Nothing in particular,A few times a year,No,Very important,Several times a day,2022-10-11 00:09:21,2022-10-11 00:18:30,0,2022,41,4,649410168
0.5617055672,,72.0,100.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Strongly agree,,,,Disagree,0.0,Neither agree nor disagree,94.0,,,Neither agree nor disagree,1.0,Oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1959,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-12 22:58:57,2022-10-12 23:11:07,1,2022,41,4,651587583
0.8134755989,,82.0,55.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,72.0,,,Neither agree nor disagree,77.0,Neither agree nor disagree,74.0,,,Oppose,,,,,,,,,,,5.,2.,,1962,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2022-10-09 22:39:30,2022-10-09 22:49:11,1,2022,41,4,652685682
1.2658726676,,0.0,77.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,,,,,Disagree,38.0,Agree,46.0,Neither agree nor disagree,81.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Female,White,No,I can not speak Spanish,High school graduate,Separated,Full-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,Missouri,Rural area,Yes,Conservative,Hardly at all,Protestant,Seldom,Yes,Very important,A few times a week,2022-10-11 01:46:52,2022-10-11 01:58:16,0,2022,41,4,652959786
0.8509471846,,79.0,70.0,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,58.0,Disagree,78.0,,,Neither agree nor disagree,79.0,,,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1979,Male,White,No,I can not speak Spanish,High school graduate,Separated,Full-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Ohio,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2022-10-12 16:05:03,2022-10-12 16:16:53,1,2022,41,4,653003337
0.8082543652,,75.0,56.0,Yes,Likely to refuse,Extremely likely,Important,Moderately proud,Agree,,,,,,Agree,47.0,Disagree,54.0,Strongly agree,55.0,Support,Support,Oppose,,,,,,,7. Increase U.S. production of natural gas and coal,,,,,1998,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Independent,Lean Republican,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Once a week,Yes,Very important,Several times a day,2022-10-11 15:20:39,2022-10-11 15:55:22,0,2022,41,4,655440978
0.6067121069,Independent assigned Republican,20.0,10.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Very proud,Disagree,,,,Strongly disagree,54.0,Strongly disagree,26.0,Strongly disagree,29.0,,,Neither support nor oppose,,,,,,,,,6.,3.,,,,1991,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Joe Biden,Colorado,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2022-10-11 16:05:41,2022-10-11 16:11:00,1,2022,41,4,656839740
0.8629552889,,75.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,,,,,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,1. Limit free trade,,,1978,Female,White,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$60,000 - $69,999",No,Other,Lean Democrat,Other,Did not vote for President,Kansas,Smaller city,Yes,Very liberal,Some of the time,Something else,Never,No,Not at all important,Never,2022-10-10 02:37:33,2022-10-10 02:51:12,0,2022,41,4,659124993
0.4777186932,,60.0,5.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,,,Strongly disagree,0.0,,,Disagree,100.0,Strongly disagree,29.0,Oppose,,,,,,,,,5.,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Female,White,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"$10,000 - $19,999",No,Other,Lean Democrat,Jill Stein,Joe Biden,California,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2022-10-09 19:10:48,2022-10-09 19:28:58,1,2022,41,4,661433889
0.8554812351,Independent assigned Republican,0.0,5.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,1.0,,,Strongly disagree,0.0,,,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Small town,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2022-10-12 14:45:07,2022-10-12 15:03:52,1,2022,41,4,662246661
0.8106028144,Independent assigned Republican,61.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,69.0,Neither agree nor disagree,11.0,Disagree,40.0,,,,,Oppose,,,,,,,,3.,,,4. Middle of the road; see the pros and cons of both sides,,,2002,Female,Two or more races,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Other,Independent,Did not vote for President,Joe Biden,North Carolina,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-12 16:48:37,2022-10-12 16:55:07,0,2022,41,4,662265948
0.8774116846,,93.0,10.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Strongly disagree,96.0,,,Agree,76.0,Strongly disagree,89.0,,,Support,Strongly oppose,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1987,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Homemaker,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Idaho,Small town,Yes,Very liberal,Some of the time,Roman Catholic,Never,No,Very important,Once a day,2022-10-12 15:56:48,2022-10-12 16:04:03,0,2022,41,4,662328795
0.7096793457,,100.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,,,Neither agree nor disagree,1.0,Strongly agree,100.0,Neither agree nor disagree,0.0,,,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1969,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Not sure,Only now and then,Protestant,More than once a week,Yes,Very important,Once a week,2022-10-12 14:36:46,2022-10-12 14:46:16,1,2022,41,4,663455802
0.5612936432,,100.0,25.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,,,,,Neither agree nor disagree,0.0,Neither agree nor disagree,50.0,Neither agree nor disagree,99.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,,,2.,,1965,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Retired,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Michigan,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2022-10-13 12:09:43,2022-10-13 12:22:00,1,2022,41,4,663674889
1.0964511753,,18.0,100.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,76.0,,,,,Strongly disagree,99.0,Strongly agree,1.0,Strongly support,Oppose,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1967,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,0000-00-00 00:00:00,2022-10-11 04:33:17,1,2022,41,4,664383819
0.7657162606,,100.0,88.0,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,90.0,,,Strongly agree,91.0,,,Strongly agree,75.0,Strongly support,Support,Strongly support,Support,Strongly support,Strongly support,,,7. Tax everyone at the same rate,,,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1980,Female,Hispanic,Yes,I speak Spanish primarily,High school graduate,Married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,Never,Yes,Very important,Several times a day,2022-10-13 14:06:54,2022-10-13 14:12:16,0,2022,41,4,664463397
1.2415796703,,80.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,,,Disagree,91.0,Agree,11.0,Disagree,78.0,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1948,Female,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Don't know,2022-10-12 15:34:53,2022-10-12 15:49:11,1,2022,41,4,664803228
1.0719914972,,4.0,84.0,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,31.0,Disagree,30.0,,,Strongly disagree,20.0,,,Support,Strongly oppose,,,,,,,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1966,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Somewhat important,A few times a week,2022-10-09 18:49:53,2022-10-09 19:02:09,1,2022,41,4,665557671
0.8803493167,,80.0,60.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,,Disagree,65.0,,,,,Strongly disagree,76.0,Strongly disagree,60.0,Oppose,,,,,,,,,3.,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,A few times a week,2022-10-09 02:41:58,2022-10-09 02:58:41,0,2022,41,4,667292664
0.7976800870,,60.0,2.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,,Disagree,93.0,Strongly disagree,92.0,Neither agree nor disagree,92.0,,,,,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,,,1966,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-09 04:21:17,2022-10-09 04:30:34,1,2022,41,4,667463169
0.4681130468,,30.0,0.0,Yes,Likely to refuse,Extremely unlikely,Important,Only a little proud,Strongly agree,,,,Strongly disagree,70.0,Agree,90.0,Strongly disagree,20.0,,,Strongly support,Strongly support,Neither support nor oppose,,,,,,,,1. Implement government health insurance for everyone,5.,2.,,1992,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Other,Lean Democrat,Other,Howie Hawkins,Illinois,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-10 15:08:05,2022-10-10 15:19:38,1,2022,41,4,668478513
1.1107325264,,60.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Disagree,86.0,Disagree,71.0,,,Strongly disagree,87.0,,,Strongly support,Support,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,3.,,1987,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Liberal,Most of the time,Something else,Never,No,Not at all important,Never,2022-10-09 19:43:18,2022-10-09 19:52:11,1,2022,41,4,668551818
0.6915834249,,90.0,30.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,,,Strongly disagree,0.0,,,Strongly disagree,0.0,Disagree,70.0,Support,Strongly oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,2.,7. Allow free trade,,,1978,Male,Two or more races,Yes,I can not speak Spanish,2-year,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Liberal,Most of the time,Nothing in particular,Once or twice a month,No,Very important,Several times a day,2022-10-12 13:36:56,2022-10-12 13:49:40,1,2022,41,4,668556858
0.3484657406,Independent assigned Democrat,20.0,30.0,Yes,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Disagree,50.0,,,Strongly disagree,30.0,Strongly disagree,60.0,,,Strongly support,Oppose,,,,,,,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,,,,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$80,000 - $99,999",No,Other,Independent,Gary Johnson,Jo Jorgensen,Illinois,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2022-10-08 21:48:31,2022-10-08 21:57:25,1,2022,41,4,668576730
1.0403551949,,60.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,,,Strongly disagree,84.0,,,Strongly disagree,50.0,Strongly disagree,60.0,Oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,,5.,,,1965,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-09 21:32:12,2022-10-09 21:44:43,1,2022,41,4,668661438
1.2482904603,,81.0,7.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,73.0,Agree,46.0,Neither agree nor disagree,34.0,,,,,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,2.,,4. Middle of the road; see the pros and cons of both sides,,,1978,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Something else,Never,No,Not at all important,Seldom,2022-10-08 22:34:00,2022-10-08 22:45:50,1,2022,41,4,669161946
1.0390823114,Independent assigned Democrat,34.0,34.0,Yes,Likely to accept,Unlikely,Unimportant,Very proud,Disagree,,,,Disagree,55.0,,,Strongly disagree,60.0,Strongly disagree,60.0,Strongly support,Oppose,,,,,,,3.,4. Middle of the road; see the pros and cons of both sides,,,,,1937,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Colorado,Rural area,Yes,Liberal,Most of the time,Something else,Never,No,Not too important,Never,2022-10-08 22:52:34,2022-10-08 23:11:25,0,2022,41,4,669756459
