weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0128165938,,100,48,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,51,Strongly disagree,74,Neither agree nor disagree,50,Agree,50,Disagree,93,Oppose,,,,,,91.0,33,4. Middle of the road; see the pros and cons of both sides,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Female,Black,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-06-04 02:40:59,2024-06-04 03:05:36,1,2024,23,90,608575917
0.3290236799,Independent assigned Republican,51,64,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,51.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1994,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Idaho,Suburban area,No,Moderate,Don't know,Roman Catholic,Once a week,Yes,Very important,Once a week,2024-06-04 02:57:34,2024-06-04 03:10:44,1,2024,23,90,1957112940
0.5863216218,,40,32,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,79,Disagree,68,Agree,70,Disagree,20,Disagree,67,Oppose,,,,,,69.0,69,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1945,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Never married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,District of Columbia,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-04 02:56:01,2024-06-04 03:24:24,1,2024,23,90,1005230532
1.0358729178,,95,0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,55,Strongly disagree,70,Strongly agree,75,Disagree,80,Agree,30,Neither support nor oppose,,,,,,60.0,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1966,Male,Black,No,I can not speak Spanish,4-year,Domestic / civil partnership,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-06-04 03:48:30,2024-06-04 04:15:35,1,2024,23,90,1026725700
0.8122584861,,4,6,No,Likely to accept,Unlikely,Very unimportant,Not at all proud,Disagree,Neither,Neither agree nor disagree,8,Neither agree nor disagree,8,Neither agree nor disagree,8,Neither agree nor disagree,7,Neither agree nor disagree,14,Oppose,,,,,,10.0,14,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Male,White,No,I can not speak Spanish,High school graduate,Separated,Part-time,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Idaho,Smaller city,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-04 04:25:21,2024-06-04 04:33:49,1,2024,23,90,371211267
0.8427690742,,51,20,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,50,Disagree,73,Neither agree nor disagree,75,Disagree,77,Disagree,69,Oppose,,,,,,52.0,23,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1974,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Arizona,Rural area,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-06-04 04:29:41,2024-06-04 04:42:06,1,2024,23,90,121898028
0.8285382310,Independent assigned Democrat,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50.0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,2000,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Suburban area,No,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-06-04 04:32:49,2024-06-04 04:44:09,1,2024,23,90,656714469
1.1152212689,,65,0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Agree,74,Strongly disagree,65,Agree,80,Disagree,39,Disagree,70,Neither support nor oppose,,,,,,32.0,12,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,2004,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$70,000 - $79,999",No,Other,Lean Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-04 04:26:19,2024-06-04 04:46:08,1,2024,23,90,1907874786
0.9453726133,Independent assigned Democrat,90,0,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,20,Agree,80,Strongly agree,0,Strongly agree,0,Neither agree nor disagree,70,Strongly oppose,,,,,,100.0,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1964,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,Massachusetts,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-04 04:37:44,2024-06-04 04:49:15,1,2024,23,90,629722893
1.1407608173,,14,79,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50,Disagree,32,Neither agree nor disagree,46,Disagree,53,Neither agree nor disagree,26,Neither support nor oppose,,,,,,41.0,48,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1991,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,California,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-06-04 04:41:10,2024-06-04 04:51:22,1,2024,23,90,2147483647
1.1765556718,,18,84,No,Likely to refuse,Extremely unlikely,Neither important nor unimportant,Moderately proud,Agree,Neither,Disagree,40,Neither agree nor disagree,74,Disagree,40,Neither agree nor disagree,54,Neither agree nor disagree,55,Neither support nor oppose,,,,,,23.0,44,5.,3.,3.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1981,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-06-04 04:33:24,2024-06-04 04:51:33,1,2024,23,90,2147483647
0.8285382310,Independent assigned Republican,50,50,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Agree,50,Disagree,0,Agree,50,Agree,50,Neither agree nor disagree,49,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,2002,Female,White,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Hardly at all,Something else,Once a week,Yes,Somewhat important,Several times a day,2024-06-04 04:42:36,2024-06-04 04:52:26,1,2024,23,90,1868675754
0.7297411775,Independent assigned Republican,62,4,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,5,Strongly disagree,9,Disagree,13,Strongly disagree,13,Strongly disagree,4,Strongly oppose,,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1972,Female,White,No,,High school graduate,Married,Homemaker,"$70,000 - $79,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-06-04 04:37:32,2024-06-04 04:54:02,1,2024,23,90,2147483647
0.9453726133,,95,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,5,Strongly disagree,10,Agree,10,Neither agree nor disagree,90,Neither agree nor disagree,90,Support,Neither support nor oppose,,,,,97.0,95,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Very liberal,Some of the time,Protestant,Never,No,Very important,Once a day,2024-06-04 04:34:51,2024-06-04 04:54:40,1,2024,23,90,526295847
0.8774047475,Independent assigned Republican,15,10,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,49,Strongly agree,67,Neither agree nor disagree,53,Neither agree nor disagree,65,Neither agree nor disagree,53,Neither support nor oppose,,,,,,54.0,84,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1981,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,Never,2024-06-04 04:48:54,2024-06-04 04:57:04,1,2024,23,90,2142984540
0.8774047475,,0,80,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,Neither,Neither agree nor disagree,0,Neither agree nor disagree,80,Agree,57,Strongly disagree,0,Disagree,62,Support,Oppose,,,,,9.0,66,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1986,Male,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"Less than $10,000",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Louisiana,Smaller city,Yes,Not sure,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-06-04 04:39:26,2024-06-04 05:03:43,1,2024,23,90,666885909
1.3126194365,,14,67,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,Never Trumper,Strongly agree,10,Strongly disagree,17,Disagree,15,Agree,68,Agree,64,Oppose,,,,,,24.0,16,3.,7. Increase U.S. production of natural gas and coal,6.,2.,5.,Another candidate,1963,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Louisiana,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-06-04 04:29:54,2024-06-04 05:18:03,1,2024,23,90,385331691
1.1387609460,,40,89,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,19,Disagree,11,Strongly agree,61,Neither agree nor disagree,20,Disagree,29,Oppose,,,,,,27.0,31,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Male,White,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Several times a day,2024-06-04 04:48:37,2024-06-04 05:19:02,1,2024,23,90,2118413550
2.2873156869,Independent assigned Republican,5,25,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,Strongly disagree,25,Strongly disagree,30,Strongly disagree,80,Strongly disagree,60,Strongly disagree,70,Strongly oppose,,,,,,20.0,1,1. Tax richer people at a higher rate,5.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1980,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Donald Trump,California,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-04 05:29:48,2024-06-04 05:37:07,1,2024,23,90,1130179350
0.3020904830,Independent assigned Republican,59,28,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,0,Strongly disagree,0,Strongly disagree,0,Disagree,0,Agree,96,Oppose,,,,,,67.0,14,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,2001,Male,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Joe Biden,Nevada,Smaller city,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-04 05:23:09,2024-06-04 05:41:32,1,2024,23,90,2147483647
1.1836386438,,75,25,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,50,Disagree,50,Disagree,50,Disagree,50,Disagree,50,Oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1987,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,A few times a week,2024-06-04 05:25:39,2024-06-04 05:43:09,1,2024,23,90,2147483647
1.0808647955,,0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,90.0,50,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2003,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$10,000 - $19,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Washington,Suburban area,Yes,Very conservative,Don't know,Roman Catholic,Don't know,No,Very important,Don't know,2024-06-03 17:28:15,2024-06-04 05:52:15,1,2024,23,90,645965364
1.1836386438,,54,9,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Neither agree nor disagree,0,Strongly disagree,0,Strongly agree,100,Neither agree nor disagree,1,Strongly agree,10,Strongly support,Oppose,,,,,2.0,0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1988,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Domestic / civil partnership,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-06-04 05:34:06,2024-06-04 05:55:29,1,2024,23,90,1354844262
1.1498476206,,30,41,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,41,Neither agree nor disagree,14,Neither agree nor disagree,11,Neither agree nor disagree,29,Neither agree nor disagree,26,Neither support nor oppose,,,,,,0.0,0,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,3.,Not sure,2000,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$500,000 or more",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Georgia,Big city,Yes,Moderate,Only now and then,Hindu,A few times a year,No,Somewhat important,A few times a month,2024-06-04 05:55:02,2024-06-04 06:02:01,1,2024,23,90,1935455124
0.7918519022,,51,52,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,94,Agree,50,Strongly agree,95,Neither agree nor disagree,91,Agree,12,Neither support nor oppose,,,,,,55.0,94,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Male,Native American,No,,No HS,Divorced,Permanently disabled,"Less than $10,000",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Ohio,Small town,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-04 05:59:43,2024-06-04 06:20:13,1,2024,23,90,1970702238
0.4737999036,,88,58,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,27,Disagree,40,Strongly disagree,21,Neither agree nor disagree,45,Neither agree nor disagree,35,Support,Oppose,,,,,14.0,5,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,5.,4. Middle of the road; see the pros and cons of both sides,Not sure,1994,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$200,000 - $249,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Some of the time,Protestant,Seldom,No,Not too important,A few times a week,2024-06-04 06:12:56,2024-06-04 06:23:30,1,2024,23,90,2147483647
0.8140148695,,0,80,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,85,Strongly disagree,80,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,98,Strongly oppose,,,,,,99.0,95,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,Black,No,I can not speak Spanish,No HS,Separated,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Texas,Rural area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-03 23:25:31,2024-06-04 06:37:44,1,2024,23,90,1747940844
0.9857801275,,50,50,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,Neither,Disagree,40,Disagree,10,Agree,80,Strongly disagree,30,Disagree,50,Neither support nor oppose,,,,,,15.0,3,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2002,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$80,000 - $99,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Indiana,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-06-04 06:26:57,2024-06-04 06:38:52,1,2024,23,90,1868907576
0.9318056737,,10,100,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,50,Strongly disagree,0,Neither agree nor disagree,55,Strongly disagree,10,Neither agree nor disagree,50,Neither support nor oppose,,,,,,41.0,54,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Female,White,No,,Post-grad,Divorced,Part-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Small town,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2024-06-04 06:35:28,2024-06-04 06:41:54,1,2024,23,90,1137217314
0.6339020788,,50,30,No,Likely to accept,Unlikely,Important,Moderately proud,Agree,,Disagree,80,Strongly disagree,95,Disagree,80,Strongly disagree,0,Disagree,60,Oppose,,,,,,15.0,1,3.,2.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Not going to vote/wouldn't vote if those were the choices,2003,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-06-04 06:37:50,2024-06-04 06:53:25,1,2024,23,90,1912375290
1.3126194365,,50,94,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,47,Agree,50,Agree,50,Neither agree nor disagree,50,Support,Neither support nor oppose,,,,,55.0,48,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,,No HS,Divorced,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Smaller city,Yes,Moderate,Only now and then,Protestant,Never,No,Somewhat important,Seldom,2024-06-04 06:32:09,2024-06-04 06:56:05,1,2024,23,90,987878226
1.3201724942,,40,80,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,Neither,Disagree,20,Disagree,30,Neither agree nor disagree,70,Disagree,60,Neither agree nor disagree,60,Oppose,,,,,,15.0,5,6.,5.,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1950,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New Jersey,Suburban area,No,Conservative,Some of the time,Protestant,Seldom,No,Not too important,Seldom,2024-06-04 06:40:54,2024-06-04 06:56:48,1,2024,23,90,490359207
1.5858212005,,100,10,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Disagree,67,Strongly agree,58,Agree,50,Strongly agree,26,Strongly agree,2,Support,Neither support nor oppose,,,,,59.0,11,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1988,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,Alabama,Big city,Yes,Very liberal,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a week,2024-06-04 06:46:57,2024-06-04 06:58:54,1,2024,23,90,2140500036
1.8520048640,,60,72,Yes,Likely to refuse,Likely,Important,Very proud,Agree,Neither,Agree,74,Agree,71,Agree,70,Agree,70,Agree,69,Support,Support,Neither support nor oppose,,,,60.0,70,3.,5.,3.,3.,3.,Donald Trump,1994,Female,White,No,I can not speak Spanish,Some college,Widowed,Part-time,"$10,000 - $19,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-04 06:43:46,2024-06-04 07:00:20,1,2024,23,90,2147483647
1.4307738267,,100,17,Yes,Likely to refuse,Extremely likely,Very important,Very proud,Strongly agree,,Strongly agree,50,Agree,84,Neither agree nor disagree,2,Neither agree nor disagree,60,Agree,51,Support,Support,Support,Support,Neither support nor oppose,,0.0,32,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1992,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,Illinois,Big city,Yes,Very liberal,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-06-04 06:54:14,2024-06-04 07:02:36,1,2024,23,90,2141064570
