weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9103372259,,70.0,30,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Strongly agree,,Disagree,0,Strongly disagree,0,Agree,50,Neither agree nor disagree,0,Strongly disagree,0,Strongly oppose,,,,,,100,32,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New Jersey,Small town,No,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-29 13:33:28,2024-04-29 13:57:34,1,2024,18,85,129942444
0.9247897097,,80.0,5,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Disagree,50,Disagree,50,Agree,99,Disagree,76,Disagree,50,Neither support nor oppose,,,,,,50,9,3.,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,White,No,I speak English primarily but can speak Spanish,Post-grad,Domestic / civil partnership,Part-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-29 13:34:38,2024-04-29 13:58:28,1,2024,18,85,548753169
1.0313798084,,80.0,15,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Disagree,40,Neither agree nor disagree,15,Agree,85,Agree,5,Disagree,30,Neither support nor oppose,,,,,,30,15,5.,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2004,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Oregon,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Once a week,No,Not too important,Seldom,2024-04-29 13:38:16,2024-04-29 14:02:18,1,2024,18,85,2147483647
0.8170025741,,0.0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,100,Strongly agree,100,Strongly agree,100,Strongly agree,100,Strongly agree,100,Support,Support,Support,Support,Support,Support,75,75,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2003,Female,White,Yes,I can not speak Spanish,High school graduate,Never married,Student,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Big city,No,Very conservative,Some of the time,Protestant,A few times a year,No,Very important,Once a day,2024-04-29 13:43:29,2024-04-29 14:11:34,1,2024,18,85,2086982742
0.7904088755,,60.0,99,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,70,Disagree,75,Neither agree nor disagree,70,Agree,80,Agree,90,Oppose,,,,,,10,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1998,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$10,000 - $19,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Conservative,Some of the time,Muslim,More than once a week,No,Somewhat important,Once a day,2024-04-29 13:40:44,2024-04-29 14:18:51,1,2024,18,85,2003710890
0.8070837776,,60.0,25,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,70,Strongly disagree,85,Agree,100,Neither agree nor disagree,85,Disagree,100,Strongly support,Neither support nor oppose,,,,,70,70,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1973,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Not sure,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-29 13:43:06,2024-04-29 14:22:45,1,2024,18,85,2140742190
0.8149646343,,81.0,30,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,91,Neither agree nor disagree,82,Agree,18,Agree,40,Neither agree nor disagree,93,Oppose,,,,,,73,49,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1990,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,South Carolina,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-04-29 13:40:04,2024-04-29 14:50:08,1,2024,18,85,2049247254
0.5321935767,Independent assigned Republican,0.0,0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,1,Strongly disagree,3,Strongly disagree,90,Strongly disagree,71,Strongly disagree,30,Strongly oppose,,,,,,1,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,Other,No,I can not speak Spanish,2-year,Never married,Full-time,Prefer not to say,No,Independent,Independent,Other,Joe Biden,South Carolina,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Don't know,2024-04-29 13:38:37,2024-04-29 14:50:58,1,2024,18,85,530747463
1.5245962761,,9.0,67,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,69,Strongly disagree,59,Disagree,70,Strongly disagree,60,Disagree,68,Support,Oppose,,,,,82,48,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Kansas,Big city,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,A few times a week,2024-04-29 13:33:38,2024-04-29 14:51:32,1,2024,18,85,1944905304
1.0928528109,Independent assigned Republican,25.0,10,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Strongly disagree,10,Strongly disagree,10,Disagree,20,Strongly disagree,10,Strongly disagree,70,Oppose,,,,,,50,90,2.,3.,3.,3.,3.,Joe Biden,1972,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Most of the time,Jewish,Once or twice a month,No,Somewhat important,A few times a week,2024-04-29 13:36:02,2024-04-29 15:07:24,1,2024,18,85,503516559
0.9357662488,,53.0,24,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,50,Strongly disagree,10,Disagree,50,Strongly disagree,25,Disagree,50,Neither support nor oppose,,,,,,65,30,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1980,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Pennsylvania,Smaller city,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,A few times a month,2024-04-29 13:39:56,2024-04-29 15:14:27,1,2024,18,85,2124649938
1.8072958049,,0.0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Agree,50,Strongly agree,47,Agree,54,Agree,58,Agree,54,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$150,000 - $199,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Georgia,Big city,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-04-29 18:40:28,2024-04-29 18:49:03,1,2024,18,85,1947946152
0.6700976464,,30.0,20,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,60,Strongly disagree,30,Strongly disagree,20,Strongly disagree,30,Strongly disagree,25,Neither support nor oppose,,,,,,15,10,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1988,Female,Asian,No,I can not speak Spanish,Some college,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Some of the time,Protestant,Seldom,No,Not at all important,Seldom,2024-04-29 19:35:02,2024-04-29 19:50:20,1,2024,18,85,2071637346
1.4310901206,,72.0,45,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,68,Neither agree nor disagree,68,Neither agree nor disagree,62,Neither agree nor disagree,51,Neither agree nor disagree,72,Neither support nor oppose,,,,,,44,55,5.,6.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1989,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Not sure,Only now and then,Roman Catholic,Never,No,Not too important,Never,2024-04-27 22:44:45,2024-04-29 20:00:57,1,2024,18,85,1325758080
1.6050572609,,56.0,63,No,Likely to accept,Likely,Important,Very proud,Agree,MAGA Republican,Agree,75,Strongly agree,79,Agree,79,Agree,76,Agree,79,Support,Support,Support,Strongly support,Strongly support,Strongly support,74,78,6.,6.,2.,3.,2.,Joe Biden,1996,Female,Black,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-04-29 19:53:37,2024-04-29 20:08:01,1,2024,18,85,2041643316
1.6934529904,,100.0,0,Yes,Likely to refuse,Extremely likely,Very important,Very proud,Strongly agree,,Strongly disagree,100,Strongly agree,0,Strongly agree,0,Strongly disagree,0,Agree,100,Neither support nor oppose,,,,,,0,63,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Female,Two or more races,No,I can not speak Spanish,No HS,Never married,Part-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-04-29 19:55:10,2024-04-29 20:10:44,1,2024,18,85,2121116736
1.6741454721,,87.0,61,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,34,Disagree,62,Disagree,53,Neither agree nor disagree,55,Agree,50,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1999,Female,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-29 19:36:09,2024-04-29 20:11:00,1,2024,18,85,2049258162
1.3721480556,,50.0,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,Never Trumper,Disagree,50,Disagree,50,Agree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Oppose,,,,,,0,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1942,Female,Two or more races,No,I can not speak Spanish,No HS,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Small town,Yes,Moderate,Some of the time,Something else,Once a week,Yes,Somewhat important,Several times a day,2024-04-29 19:47:20,2024-04-29 20:13:36,1,2024,18,85,186571560
0.7500000000,,50.0,60,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,50,Strongly disagree,50,Disagree,50,Disagree,50,Disagree,50,Oppose,,,,,,10,9,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1950,Female,Other,Yes,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,Once a day,2024-04-29 19:56:16,2024-04-29 20:20:18,1,2024,18,85,2028767214
2.2679633569,,95.0,10,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Agree,50,Disagree,85,Disagree,95,Neither support nor oppose,,,,,,89,92,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-04-29 19:58:56,2024-04-29 20:21:09,1,2024,18,85,1116581700
1.0139845964,,50.0,0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Strongly agree,,Disagree,50,Strongly disagree,72,Disagree,49,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither support nor oppose,,,,,,47,41,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Female,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,Several times a day,2024-04-29 20:40:04,2024-04-29 20:52:44,1,2024,18,85,431517396
0.4693032618,,78.0,62,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Strongly agree,,Neither agree nor disagree,54,Neither agree nor disagree,53,Neither agree nor disagree,56,Neither agree nor disagree,70,Neither agree nor disagree,48,Neither support nor oppose,,,,,,60,58,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1989,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Donald Trump,Did not vote for President,Georgia,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,Once a week,2024-04-29 20:41:55,2024-04-29 20:56:35,1,2024,18,85,1346152710
0.4983515822,Independent assigned Republican,50.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1980,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Other,Independent,Did not vote for President,Did not vote for President,California,Smaller city,No,Not sure,Only now and then,Nothing in particular,A few times a year,No,Not too important,A few times a week,2024-04-29 20:42:47,2024-04-29 21:12:11,1,2024,18,85,2007225858
1.6714727828,,94.0,12,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,36,Strongly disagree,26,Neither agree nor disagree,62,Strongly disagree,39,Disagree,70,Neither support nor oppose,,,,,,29,50,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1953,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not too important,A few times a week,2024-04-29 21:52:50,2024-04-29 22:12:40,1,2024,18,85,372499590
1.3215870709,,0.0,70,No,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,60,Neither agree nor disagree,32,Neither agree nor disagree,5,Neither agree nor disagree,54,Neither agree nor disagree,22,Neither support nor oppose,,,,,,49,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1994,Female,White,No,I can not speak Spanish,2-year,Never married,Unemployed,"Less than $10,000",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Big city,No,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2024-04-29 22:37:35,2024-04-29 22:42:08,1,2024,18,85,1753386798
1.0607201855,Independent assigned Republican,50.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,25,Disagree,5,Agree,75,Agree,100,Disagree,10,Oppose,,,,,,11,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2000,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Joe Biden,Texas,Big city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-04-29 22:34:25,2024-04-29 22:44:13,1,2024,18,85,2006057442
1.0313798084,,94.0,45,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,48,Neither agree nor disagree,7,Neither agree nor disagree,49,Neither agree nor disagree,6,Neither agree nor disagree,43,Neither support nor oppose,,,,,,46,52,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2003,Female,White,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-04-29 22:39:24,2024-04-29 22:44:49,1,2024,18,85,1994063466
0.5941561278,,100.0,51,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,49,Strongly disagree,90,Neither agree nor disagree,81,Neither agree nor disagree,50,Agree,50,Neither support nor oppose,,,,,,0,81,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1943,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2024-04-29 22:32:26,2024-04-29 22:45:01,1,2024,18,85,412787073
1.4995006808,,0.0,97,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,96,Neither agree nor disagree,97,Support,Oppose,,,,,96,85,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Nevada,Big city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-29 22:35:08,2024-04-29 22:47:23,1,2024,18,85,442020387
0.9871482517,,29.0,70,Yes,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Strongly agree,Neither,Strongly disagree,34,Strongly disagree,45,Strongly disagree,40,Strongly disagree,69,Strongly disagree,10,Strongly oppose,,,,,,20,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,California,Suburban area,Yes,Liberal,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-29 22:34:48,2024-04-29 22:48:09,1,2024,18,85,1878910878
1.3233805010,,75.0,30,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,72,Strongly disagree,80,Neither agree nor disagree,72,Strongly disagree,69,Strongly disagree,72,Neither support nor oppose,,,,,,81,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Democrat,Jill Stein,Joe Biden,California,Suburban area,Yes,Very liberal,Some of the time,Roman Catholic,Seldom,No,Not too important,Once a day,2024-04-29 22:32:06,2024-04-29 22:48:35,1,2024,18,85,668473959
0.6074116458,,87.0,1,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,99,Strongly disagree,100,Strongly oppose,,,,,,100,77,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-29 22:33:23,2024-04-29 22:49:23,1,2024,18,85,493890456
0.7175770902,,52.0,14,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,82,Strongly disagree,84,Neither agree nor disagree,84,Strongly disagree,80,Strongly disagree,86,Neither support nor oppose,,,,,,82,72,3.,2.,3.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1967,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Georgia,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Not too important,A few times a month,2024-04-29 22:38:39,2024-04-29 22:52:05,1,2024,18,85,610533039
1.0076686293,,0.0,100,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Strongly disagree,100,Strongly agree,100,Strongly disagree,100,Strongly agree,100,Strongly support,Strongly oppose,,,,,100,100,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-29 22:36:31,2024-04-29 22:52:48,1,2024,18,85,1925916978
1.9247611899,,100.0,0,Yes,Likely to refuse,Extremely unlikely,Important,Very proud,Disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,72,Strongly disagree,0,Strongly disagree,46,Strongly support,Strongly oppose,,,,,19,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Alabama,Suburban area,Yes,Liberal,Only now and then,Protestant,Never,No,Somewhat important,Several times a day,2024-04-29 22:36:26,2024-04-29 22:52:54,1,2024,18,85,2126910180
