weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0864060669,,85.0,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,74,Strongly disagree,77,Neither agree nor disagree,71,Strongly disagree,82,Strongly disagree,70.0,Support,Strongly oppose,,,,,53.0,60,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1994,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Smaller city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-11-10 05:25:47,2024-11-10 05:35:36,1,2024,45,113,2147483647
0.6260158497,,1.0,83.0,Yes,Likely to accept,Unlikely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,75,Neither agree nor disagree,4,Agree,78,Neither agree nor disagree,80,Agree,82.0,Neither support nor oppose,,,,,,91.0,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not sure,2000,Male,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,Prefer not to say,No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,A few times a year,No,Not too important,A few times a week,2024-11-10 05:19:16,2024-11-10 05:35:51,1,2024,45,113,2147483647
2.0118922352,,2.0,61.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly agree,Neither,Strongly disagree,35,Strongly disagree,30,Disagree,5,Strongly agree,5,Strongly disagree,10.0,Strongly oppose,,,,,,10.0,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1990,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Virginia,Suburban area,Yes,Conservative,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-11-10 05:22:51,2024-11-10 05:38:45,1,2024,45,113,2147483647
1.0781936214,,90.0,100.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,50,Agree,80,Agree,80,Neither agree nor disagree,50,Strongly agree,50.0,Neither support nor oppose,,,,,,80.0,60,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2003,Male,Native American,Yes,I can not speak Spanish,High school graduate,Married,Homemaker,"Less than $10,000",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a day,2024-11-10 05:29:39,2024-11-10 05:48:16,1,2024,45,113,2147483647
0.3220763395,,54.0,96.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,MAGA Republican,Disagree,51,Disagree,35,Disagree,61,Disagree,35,Disagree,35.0,Oppose,,,,,,44.0,28,2.,6.,6.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Small town,No,Conservative,Some of the time,Roman Catholic,A few times a year,Yes,Very important,Once a day,2024-11-10 05:20:26,2024-11-10 05:48:49,1,2024,45,113,2147483647
2.3671835612,,45.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,78,Strongly disagree,70,Disagree,78,Strongly disagree,72,Strongly disagree,79.0,Oppose,,,,,,50.0,38,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1995,Female,Asian,No,I can not speak Spanish,2-year,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,No,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-10 05:41:36,2024-11-10 05:49:45,1,2024,45,113,576185871
1.1102623418,,89.0,88.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,57,Disagree,49,Neither agree nor disagree,49,Disagree,44,Disagree,66.0,Oppose,,,,,,25.0,5,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Washington,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-11-10 05:20:49,2024-11-10 05:51:12,1,2024,45,113,2147483647
0.2075279141,,30.0,60.0,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,15,Disagree,79,Disagree,72,Strongly disagree,25,Disagree,60.0,Strongly oppose,,,,,,73.0,80,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1987,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Part-time,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Texas,Smaller city,No,Moderate,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Several times a day,2024-11-10 05:21:45,2024-11-10 06:07:11,1,2024,45,113,2147483647
0.8981372256,,81.0,12.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,51,Strongly disagree,68,Agree,50,Disagree,65,Neither agree nor disagree,57.0,Support,Strongly oppose,,,,,74.0,70,3.,5.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Female,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Unemployed,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Some of the time,Nothing in particular,Once a week,No,Very important,Once a day,2024-11-10 06:18:18,2024-11-10 06:24:52,1,2024,45,113,20272368
0.9861805371,,3.0,0.0,No,Extremely likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,0,Disagree,2,Agree,0,Disagree,0,Neither agree nor disagree,0.0,Support,Oppose,,,,,0.0,93,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1967,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Other,Joe Biden,Texas,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-10 06:23:09,2024-11-10 06:29:47,1,2024,45,113,2059072158
0.5475618031,Independent assigned Republican,83.0,82.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Neither agree nor disagree,57,Neither agree nor disagree,54,Neither agree nor disagree,51,Neither agree nor disagree,49,Neither agree nor disagree,57.0,Neither support nor oppose,,,,,,41.0,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1998,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Smaller city,Don't know,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-11-10 05:26:06,2024-11-10 06:34:02,1,2024,45,113,2147483647
1.6870759475,,20.0,90.0,Yes,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,70,Neither agree nor disagree,50.0,Oppose,,,,,,100.0,70,4. Middle of the road; see the pros and cons of both sides,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1974,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-11-10 06:19:30,2024-11-10 06:36:17,1,2024,45,113,2147483647
0.9023995122,,96.0,95.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,25,Neither agree nor disagree,25,Strongly agree,50,Strongly agree,25,Neither agree nor disagree,25.0,Neither support nor oppose,,,,,,50.0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1966,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,West Virginia,Rural area,Yes,Moderate,Only now and then,Protestant,Seldom,Yes,Somewhat important,A few times a week,2024-11-10 06:30:02,2024-11-10 06:43:31,1,2024,45,113,906563676
1.0194082038,,100.0,53.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,48,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,51.0,Neither support nor oppose,,,,,,20.0,59,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1982,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-11-10 06:19:17,2024-11-10 06:48:16,1,2024,45,113,626347416
1.4900309625,,10.0,71.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,MAGA Republican,Disagree,30,Disagree,39,Neither agree nor disagree,42,Disagree,68,Disagree,30.0,Oppose,,,,,,71.0,10,2.,6.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Donald Trump,1990,Male,White,No,I can not speak Spanish,2-year,Married,Part-time,"$100,000 - $119,999",Yes,Not sure,Lean Republican,Hillary Clinton,Did not vote for President,Florida,Smaller city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-11-10 06:31:46,2024-11-10 06:50:34,1,2024,45,113,2147483647
0.7357218992,,0.0,100.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly agree,85,Strongly disagree,45,Strongly agree,85,Disagree,60,Strongly disagree,35.0,Strongly support,Strongly oppose,,,,,75.0,25,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1985,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,No,Very important,A few times a month,2024-11-10 07:03:48,2024-11-10 07:23:06,1,2024,45,113,1858738908
5.8708369620,,27.0,84.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Agree,Neither,Neither agree nor disagree,67,Agree,71,Strongly agree,57,Agree,70,Neither agree nor disagree,52.0,Neither support nor oppose,,,,,,50.0,48,6.,6.,4. Middle of the road; see the pros and cons of both sides,6.,5.,Donald Trump,1980,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-10 07:20:03,2024-11-10 07:27:21,1,2024,45,113,2147483647
2.9016175091,,27.0,86.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Neither agree nor disagree,49,Neither agree nor disagree,47,Neither agree nor disagree,62,Neither agree nor disagree,50,Neither agree nor disagree,47.0,Support,Neither support nor oppose,,,,,71.0,48,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1989,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Mississippi,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-10 07:20:10,2024-11-10 07:27:26,1,2024,45,113,2147483647
0.7276823411,,70.0,58.0,Yes,Equally likely to refuse or accept,Likely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,59,Neither agree nor disagree,57,Neither agree nor disagree,55,Neither agree nor disagree,60,Neither agree nor disagree,60.0,Neither support nor oppose,,,,,,54.0,62,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,2.,Kamala Harris,1980,Female,Asian,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Don't know,Hindu,A few times a year,No,Somewhat important,A few times a month,2024-11-10 07:27:08,2024-11-10 07:32:32,1,2024,45,113,2138605392
1.0302531618,Independent assigned Republican,70.0,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,50,Neither agree nor disagree,50,Disagree,20,Disagree,60,Strongly disagree,69.0,Neither support nor oppose,,,,,,0.0,0,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1934,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Joe Biden,Tennessee,Small town,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Several times a day,2024-11-10 07:04:05,2024-11-10 07:34:26,1,2024,45,113,2010708372
0.8730586927,,100.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,80,Neither agree nor disagree,70,Agree,60,Disagree,85,Disagree,70.0,Support,Oppose,,,,,85.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Jewish,Once or twice a month,No,Very important,Seldom,2024-11-10 07:26:02,2024-11-10 07:43:06,1,2024,45,113,420090294
0.8455305991,,80.0,10.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,80,Strongly disagree,80,Agree,100,Strongly disagree,100,Strongly disagree,90.0,Oppose,,,,,,90.0,100,6.,4. Middle of the road; see the pros and cons of both sides,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1969,Male,White,No,,Some college,Divorced,Unemployed,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,Washington,Suburban area,Yes,Moderate,Some of the time,Something else,Seldom,No,Somewhat important,Several times a day,2024-11-10 07:29:37,2024-11-10 07:45:36,1,2024,45,113,2147483647
0.8298766569,,6.0,100.0,No,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,72,Neither agree nor disagree,66,Strongly agree,40,Strongly agree,17,Neither agree nor disagree,49.0,Oppose,,,,,,3.0,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$30,000 - $39,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Big city,Yes,Very conservative,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2024-11-10 07:26:43,2024-11-10 07:46:24,1,2024,45,113,2147483647
0.7800455895,,100.0,9.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly agree,100,Neither agree nor disagree,58,Strongly agree,100,Strongly agree,61,Strongly agree,73.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100.0,100,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1980,Male,White,No,,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Big city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,Yes,Not too important,Seldom,2024-11-10 07:40:32,2024-11-10 07:56:04,1,2024,45,113,2147483647
1.5438020736,,0.0,55.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,7,Strongly disagree,0.0,Strongly oppose,,,,,,100.0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1991,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Iowa,Rural area,Yes,Moderate,Hardly at all,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-11-10 07:35:22,2024-11-10 07:57:05,1,2024,45,113,2147483647
0.6338645424,,0.0,80.0,No,Likely to accept,Likely,Important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,30,Neither agree nor disagree,50,Agree,40,Strongly disagree,60,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,60.0,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Nevada,Big city,Yes,Conservative,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2024-11-10 07:38:53,2024-11-10 08:00:02,1,2024,45,113,2147483647
0.9319987972,,31.0,27.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,42,Neither agree nor disagree,39,Neither agree nor disagree,39,Neither agree nor disagree,46,Neither agree nor disagree,43.0,Neither support nor oppose,,,,,,33.0,34,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,2000,Male,White,No,I can not speak Spanish,High school graduate,Separated,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,Don't know,Moderate,Only now and then,Muslim,Don't know,No,Not too important,Never,2024-11-10 08:19:23,2024-11-10 08:24:44,1,2024,45,113,2147483647
3.1314091757,,62.0,51.0,No,Extremely likely to refuse,Likely,Important,Only a little proud,Agree,,Neither agree nor disagree,45,Disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,43,Disagree,0.0,Strongly oppose,,,,,,12.0,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1996,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Don't know,Moderate,Don't know,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-11-10 08:17:49,2024-11-10 08:25:32,1,2024,45,113,2147483647
0.7602374375,,0.0,70.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100,Disagree,100,Strongly agree,100,Strongly disagree,100,Strongly disagree,100.0,Oppose,,,,,,100.0,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Male,Other,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-11-10 08:19:18,2024-11-10 08:28:00,1,2024,45,113,180050538
0.7301345189,Independent assigned Republican,50.0,50.0,Yes,Equally likely to refuse or accept,Likely,Very unimportant,Extremely proud,Agree,,Strongly disagree,75,Strongly disagree,80,Strongly disagree,75,Strongly disagree,80,Strongly disagree,80.0,Strongly oppose,,,,,,60.0,15,3.,1. Decrease U.S. production of natural gas and coal,3.,6.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1991,Male,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Washington,Big city,Yes,Moderate,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-11-10 07:44:29,2024-11-10 08:33:33,1,2024,45,113,2127607428
1.3278706700,,91.0,80.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,0,Neither agree nor disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,45.0,70,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2003,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Very conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-10 08:20:41,2024-11-10 08:36:33,1,2024,45,113,2147483647
0.9319987972,,54.0,75.0,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Disagree,52,Disagree,49,Disagree,21,Neither agree nor disagree,58,Neither agree nor disagree,39.0,Oppose,,,,,,31.0,43,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,2000,Male,White,No,I can not speak Spanish,No HS,Never married,Unemployed,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Maryland,Smaller city,Don't know,Moderate,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-10 08:17:58,2024-11-10 08:37:05,1,2024,45,113,2147483647
0.7148697493,,4.0,70.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Disagree,100,Disagree,100,Disagree,100,Neither agree nor disagree,90,Disagree,91.0,Support,Oppose,,,,,82.0,50,3.,5.,4. Middle of the road; see the pros and cons of both sides,5.,6.,Donald Trump,1989,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$50,000 - $59,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Maryland,Small town,Yes,Moderate,Some of the time,Something else,A few times a year,Yes,Somewhat important,Several times a day,2024-11-10 08:24:42,2024-11-10 08:38:27,1,2024,45,113,2147483647
1.1703552111,,0.0,100.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,0,Strongly agree,0,Strongly agree,9,Strongly agree,29,Neither agree nor disagree,10.0,Neither support nor oppose,,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Female,Other,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Louisiana,Rural area,Yes,Very conservative,Only now and then,Protestant,Once a week,No,Very important,A few times a month,2024-11-10 08:23:36,2024-11-10 08:44:33,1,2024,45,113,175686564
1.0951786852,,0.0,90.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100,Disagree,95,Strongly agree,100,Strongly disagree,100,Strongly disagree,100.0,Strongly support,Oppose,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Somewhat important,Once a day,2024-11-10 08:19:45,2024-11-10 09:05:10,1,2024,45,113,190801803
