weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.5039487542,,0.0,75.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,23.0,Neither agree nor disagree,11,Neither agree nor disagree,45,Neither agree nor disagree,79.0,Neither agree nor disagree,41,Neither support nor oppose,,,,,,,,,,,,,,1961,Female,White,No,I can not speak Spanish,No HS,Married,Homemaker,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Conservative,Some of the time,Something else,A few times a year,No,Very important,A few times a week,2022-09-20 02:04:20,2022-09-20 02:14:54,0,2022,38,1,640626753
0.6897111577,,100.0,0.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,100.0,Strongly disagree,100,Strongly agree,100,Strongly disagree,100.0,Strongly disagree,100,Strongly oppose,,,,,,,,,,,,,,1994,Female,White,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Big city,Yes,Very liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2022-09-20 01:13:44,2022-09-20 02:14:54,1,2022,38,1,1770820140
1.2208629804,,66.0,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Agree,54.0,Agree,61,Agree,45,Agree,50.0,Agree,61,Support,Support,Support,Strongly support,Support,Strongly support,,,,,,,,,1973,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Minnesota,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,Yes,Somewhat important,Never,2022-09-20 02:18:26,2022-09-20 02:22:13,1,2022,38,1,397876584
1.2482060026,,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Strongly disagree,51.0,Strongly disagree,51,Neither agree nor disagree,53,Strongly disagree,90.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,,,,,,,,,1993,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Full-time,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Rural area,No,Liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-09-20 02:15:56,2022-09-20 02:22:50,1,2022,38,1,1699792392
1.5550356678,,45.0,60.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,6.0,Strongly disagree,5,Agree,63,Strongly disagree,4.0,Disagree,50,Oppose,,,,,,,,,,,,,,1969,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Colorado,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2022-09-20 01:17:48,2022-09-20 02:23:09,1,2022,38,1,399029160
1.1718337405,,15.0,75.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,75.0,Disagree,80,Disagree,50,Strongly disagree,81.0,Neither agree nor disagree,81,Oppose,,,,,,,,,,,,,,1961,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Donald Trump,South Carolina,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2022-09-20 02:09:03,2022-09-20 02:23:45,1,2022,38,1,101729505
0.9226213513,,92.0,39.0,Yes,Extremely likely to accept,Likely,Very important,Very proud,Neither agree nor disagree,,Disagree,2.0,Disagree,2,Strongly agree,81,Neither agree nor disagree,1.0,Agree,1,Oppose,Strongly support,Strongly support,Support,Support,Support,,,,,,,,,1961,Male,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Connecticut,Big city,Yes,Very liberal,Only now and then,Protestant,Seldom,No,Very important,A few times a week,2022-09-20 02:09:07,2022-09-20 02:24:10,1,2022,38,1,564023523
0.4048773265,,48.0,48.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,73.0,Strongly disagree,64,Strongly disagree,0,Disagree,85.0,Disagree,77,Oppose,,,,,,,,,,,,,,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Jo Jorgensen,Tennessee,Rural area,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not too important,Seldom,2022-09-20 02:15:29,2022-09-20 02:24:22,1,2022,38,1,109935687
0.6567023472,,63.0,43.0,Yes,Likely to refuse,Unlikely,Important,Very proud,Agree,,Disagree,30.0,Disagree,24,Disagree,37,Disagree,55.0,Disagree,23,Oppose,,,,,,,,,,,,,,1978,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,A few times a year,No,Not at all important,Never,2022-09-20 02:15:54,2022-09-20 02:24:45,1,2022,38,1,1270064658
0.3738890537,,70.0,63.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,20.0,Disagree,25,Disagree,10,Disagree,40.0,Disagree,10,Support,Oppose,,,,,,,,,,,,,1974,Female,Native American,,I can not speak Spanish,Post-grad,Married,Full-time,"$40,000 - $49,999",Yes,Independent,Lean Democrat,Donald Trump,Joe Biden,Tennessee,Smaller city,Yes,Moderate,Some of the time,Protestant,Never,Yes,Very important,A few times a week,2022-09-19 23:35:34,2022-09-20 02:25:16,0,2022,38,1,1714447884
0.3973529385,,73.0,42.0,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Agree,,Disagree,40.0,Disagree,28,Agree,22,Neither agree nor disagree,69.0,Agree,70,Oppose,,,,,,,,,,,,,,1960,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Other,Did not vote for President,California,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2022-09-20 02:20:47,2022-09-20 02:26:11,1,2022,38,1,504139755
1.5536580518,,80.0,16.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,80.0,Agree,100,Agree,50,Agree,90.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,,,,,,,,,1957,Female,Black,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,North Carolina,Rural area,Yes,Moderate,Hardly at all,Something else,Don't know,Yes,Very important,Several times a day,2022-09-20 02:09:21,2022-09-20 02:26:11,0,2022,38,1,635876031
0.5849764005,,100.0,100.0,No,Likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,0.0,Disagree,90,Neither agree nor disagree,60,Agree,30.0,Disagree,50,Oppose,,,,,,,,,,,,,,1960,Female,Black,No,I can not speak Spanish,Some college,Widowed,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Never,2022-09-19 21:12:12,2022-09-20 02:30:42,1,2022,38,1,1516014552
0.6123776382,,55.0,48.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Agree,3.0,Neither agree nor disagree,3,Disagree,1,Disagree,1.0,Disagree,3,Oppose,,,,,,,,,,,,,,1988,Female,Asian,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Joe Biden,South Carolina,Smaller city,Yes,Moderate,Some of the time,Agnostic,Never,No,Somewhat important,Never,2022-09-20 02:25:20,2022-09-20 02:31:51,1,2022,38,1,983866998
0.6635081884,,100.0,0.0,No,Likely to accept,Likely,Very important,Not at all proud,Disagree,,Strongly disagree,51.0,Strongly disagree,99,Strongly disagree,98,Strongly disagree,99.0,Strongly disagree,99,Strongly support,Support,Strongly oppose,,,,,,,,,,,,2002,Male,Native American,No,I can not speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Kentucky,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-20 02:27:25,2022-09-20 02:35:03,0,2022,38,1,1403677092
0.7690991107,,52.0,45.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,30.0,Strongly disagree,29,Disagree,72,Strongly disagree,38.0,Neither agree nor disagree,66,Support,Strongly oppose,,,,,,,,,,,,,1964,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Other,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Missouri,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2022-09-20 02:31:49,2022-09-20 02:37:57,1,2022,38,1,1299868302
1.3766710999,,28.0,82.0,No,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,49.0,Agree,2,Agree,4,Neither agree nor disagree,65.0,Agree,41,Support,Strongly support,Neither support nor oppose,,,,,,,,,,,,1990,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2022-09-20 02:37:49,2022-09-20 02:44:09,1,2022,38,1,1122840354
0.9219062227,,90.0,10.0,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,89.0,Disagree,90,Neither agree nor disagree,91,Neither agree nor disagree,98.0,Disagree,92,Oppose,,,,,,,,,,,,,,1964,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2022-09-20 02:39:21,2022-09-20 02:47:19,0,2022,38,1,1787322558
0.6528442457,,100.0,0.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,96.0,Strongly disagree,96,Neither agree nor disagree,97,Strongly disagree,95.0,Strongly disagree,96,Neither support nor oppose,,,,,,,,,,,,,,1959,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2022-09-20 02:31:00,2022-09-20 02:47:49,0,2022,38,1,587127792
1.9802903444,,17.0,64.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,27.0,Neither agree nor disagree,79,Agree,72,Neither agree nor disagree,21.0,Strongly agree,63,Oppose,,,,,,,,,,,,,,1979,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,Colorado,Big city,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Somewhat important,A few times a week,2022-09-20 02:35:00,2022-09-20 02:48:02,1,2022,38,1,1410966012
0.9803677622,,89.0,62.0,Yes,Likely to refuse,Likely,Important,Very proud,Strongly agree,,Agree,79.0,Agree,83,Agree,83,Agree,85.0,Agree,85,Support,Support,Support,Support,Support,Support,,,,,,,,,1995,Male,Black,Yes,I can not speak Spanish,4-year,Never married,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Eastern or Greek Orthodox,A few times a year,Yes,Very important,Several times a day,2022-09-19 19:39:39,2022-09-20 02:48:52,0,2022,38,1,1797830490
1.1864528418,,20.0,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Strongly agree,,Strongly disagree,60.0,Strongly disagree,30,Strongly disagree,60,Strongly disagree,50.0,Strongly disagree,30,Oppose,,,,,,,,,,,,,,2000,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Massachusetts,Suburban area,Yes,Very conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-20 02:30:29,2022-09-20 02:49:33,1,2022,38,1,1285145778
0.5603834277,,41.0,41.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Agree,33.0,Disagree,21,Neither agree nor disagree,33,Disagree,64.0,Disagree,18,Oppose,,,,,,,,,,,,,,1986,Male,White,No,I can not speak Spanish,No HS,Divorced,Full-time,"Less than $10,000",No,Independent,Independent,Other,Did not vote for President,Mississippi,Suburban area,Yes,Not sure,Only now and then,Something else,More than once a week,No,Somewhat important,Several times a day,2022-09-20 02:45:55,2022-09-20 02:53:51,0,2022,38,1,1505721972
0.9344455706,,81.0,63.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,,,,,,,,,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Washington,Big city,Yes,Moderate,Hardly at all,Muslim,Seldom,No,Not too important,Several times a day,2022-09-20 02:47:50,2022-09-20 02:58:28,1,2022,38,1,1759038654
1.0111180363,,15.0,100.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Agree,50.0,Neither agree nor disagree,29,Neither agree nor disagree,40,Disagree,70.0,Agree,40,Support,Strongly oppose,,,,,,,,,,,,,1948,Female,White,No,I can not speak Spanish,No HS,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Not sure,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2022-09-20 02:15:13,2022-09-20 02:58:33,1,2022,38,1,139958661
1.3545003388,,0.0,60.0,No,Extremely likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Disagree,100.0,Strongly agree,100,Strongly disagree,100,Strongly disagree,100.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,,,,,,,,,1963,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Oregon,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2022-09-20 02:54:59,2022-09-20 02:59:29,1,2022,38,1,1613081928
0.8862291643,,0.0,90.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,91.0,Strongly disagree,95,Strongly agree,71,Neither agree nor disagree,99.0,Disagree,24,Neither support nor oppose,,,,,,,,,,,,,,1950,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Delaware,Suburban area,Yes,Conservative,Some of the time,Atheist,Never,No,Not at all important,Never,2022-09-20 02:44:18,2022-09-20 03:00:13,0,2022,38,1,1229053458
0.7716780908,,85.0,0.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,80.0,Agree,80,Strongly agree,100,Disagree,100.0,Strongly disagree,30,Neither support nor oppose,,,,,,,,,,,,,,1983,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Small town,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2022-09-20 02:48:18,2022-09-20 03:01:28,1,2022,38,1,1377533262
2.6042606951,,72.0,40.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,1.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,1.0,Strongly disagree,0,Oppose,,,,,,,,,,,,,,1977,Female,White,No,I can not speak Spanish,No HS,Married,Homemaker,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-09-20 02:59:56,2022-09-20 03:06:50,0,2022,38,1,610856013
0.7903899096,,88.0,40.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,30.0,Neither agree nor disagree,60,Neither agree nor disagree,45,Disagree,45.0,Strongly disagree,60,Neither support nor oppose,,,,,,,,,,,,,,1996,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Only now and then,Muslim,A few times a year,No,Very important,Several times a day,2022-09-20 02:58:51,2022-09-20 03:06:55,1,2022,38,1,1388456994
0.8469612394,,60.0,33.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,22.0,Strongly disagree,29,Disagree,22,Strongly disagree,50.0,Strongly disagree,21,Neither support nor oppose,,,,,,,,,,,,,,1975,Male,White,No,I can not speak Spanish,Some college,Never married,Other,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Small town,Yes,Very liberal,Hardly at all,Buddhist,Seldom,No,Not too important,Seldom,2022-09-20 03:00:22,2022-09-20 03:08:19,1,2022,38,1,1389567936
0.5351767485,,1.0,94.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Disagree,2.0,Disagree,1,Disagree,78,Strongly agree,4.0,Strongly agree,91,Oppose,,,,,,,,,,,,,,1958,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Maryland,Smaller city,No,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-20 02:59:31,2022-09-20 03:11:10,1,2022,38,1,1302407688
0.6070997953,,36.0,5.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,50.0,Strongly disagree,75,Neither agree nor disagree,95,Disagree,20.0,Strongly disagree,85,Neither support nor oppose,,,,,,,,,,,,,,1992,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2022-09-20 03:02:41,2022-09-20 03:11:50,1,2022,38,1,983934120
0.4238464426,,69.0,6.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,64.0,Disagree,99,Strongly agree,92,Neither agree nor disagree,96.0,Disagree,80,Strongly support,Oppose,,,,,,,,,,,,,1993,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-20 03:03:31,2022-09-20 03:12:50,1,2022,38,1,530352993
1.4557969913,,81.0,75.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,52.0,Neither agree nor disagree,55,Neither agree nor disagree,55,Neither agree nor disagree,52.0,Neither agree nor disagree,52,Neither support nor oppose,,,,,,,,,,,,,,1988,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Alabama,Smaller city,Yes,Not sure,Don't know,Something else,Once a week,No,Very important,Several times a day,2022-09-20 03:04:17,2022-09-20 03:13:16,1,2022,38,1,1630452144
0.6059148367,,10.0,89.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,2.0,Neither agree nor disagree,55,Agree,0,Agree,0.0,Neither agree nor disagree,47,Oppose,,,,,,,,,,,,,,1982,Female,White,No,,Some college,Divorced,Full-time,"$10,000 - $19,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Missouri,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2022-09-20 03:10:26,2022-09-20 03:17:22,1,2022,38,1,1707645234
1.0364583243,,39.0,87.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,14.0,Disagree,73,Neither agree nor disagree,14,Neither agree nor disagree,81.0,Disagree,43,Oppose,,,,,,,,,,,,,,1937,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-09-20 02:56:52,2022-09-20 03:19:33,1,2022,38,1,1207934004
1.4145180607,,50.0,20.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,85.0,Disagree,85,Neither agree nor disagree,85,Neither agree nor disagree,100.0,Neither agree nor disagree,85,Oppose,,,,,,,,,,,,,,1991,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Very liberal,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Seldom,2022-09-20 03:14:36,2022-09-20 03:19:51,1,2022,38,1,522660468
0.7641843942,,99.0,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,53.0,Neither agree nor disagree,51,Neither agree nor disagree,48,Neither agree nor disagree,47.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,,,,,,,,,1963,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Widowed,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Eastern or Greek Orthodox,Once a week,No,Very important,Once a day,2022-09-20 03:18:23,2022-09-20 03:22:04,0,2022,38,1,491944926
0.9052294376,,63.0,76.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Agree,40.0,Neither agree nor disagree,20,Neither agree nor disagree,80,Agree,70.0,Disagree,51,Neither support nor oppose,,,,,,,,,,,,,,1996,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-09-20 03:10:43,2022-09-20 03:22:14,0,2022,38,1,1722397368
1.4449608934,,7.0,100.0,No,Extremely likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly agree,96.0,Agree,12,Strongly agree,80,Strongly agree,96.0,Neither agree nor disagree,89,Strongly support,Strongly support,Neither support nor oppose,,,,,,,,,,,,1969,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Smaller city,Yes,Very conservative,Only now and then,Roman Catholic,Never,No,Somewhat important,A few times a month,2022-09-20 03:15:42,2022-09-20 03:22:57,1,2022,38,1,383595222
1.1027603463,,2.0,1.0,Yes,Likely to accept,Equally likely to or unlikely,Very unimportant,Not at all proud,Disagree,,Strongly disagree,4.0,Strongly disagree,20,Strongly disagree,89,Strongly disagree,46.0,Strongly disagree,14,Neither support nor oppose,,,,,,,,,,,,,,1998,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Oregon,Smaller city,Yes,Not sure,Some of the time,Atheist,Never,No,Not at all important,Never,2022-09-20 03:19:48,2022-09-20 03:23:33,1,2022,38,1,1204280346
0.8192109584,,78.0,33.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,80,Neither agree nor disagree,90.0,Neither agree nor disagree,91,Oppose,,,,,,,,,,,,,,1964,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Not sure,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2022-09-20 03:03:56,2022-09-20 03:23:41,1,2022,38,1,539623551
0.6996735870,,46.0,1.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,73.0,Disagree,69,Neither agree nor disagree,83,Strongly disagree,66.0,Strongly disagree,79,Support,Oppose,,,,,,,,,,,,,1987,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Missouri,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2022-09-20 02:44:45,2022-09-20 03:24:32,1,2022,38,1,1368623406
1.2456531424,,63.0,81.0,No,Likely to refuse,Unlikely,Important,Very proud,Agree,,Strongly disagree,5.0,Strongly disagree,8,Strongly disagree,7,Disagree,23.0,Disagree,9,Neither support nor oppose,,,,,,,,,,,,,,1994,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2022-09-20 03:16:46,2022-09-20 03:24:58,1,2022,38,1,1716705408
0.8657270497,,74.0,3.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,90.0,Strongly disagree,90,Neither agree nor disagree,90,Strongly disagree,90.0,Strongly disagree,90,Strongly support,Oppose,,,,,,,,,,,,,1951,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-09-20 03:20:51,2022-09-20 03:26:22,1,2022,38,1,381529848
