weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9931030356,,30,100.0,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,80,Strongly disagree,100.0,Strongly disagree,71,Strongly disagree,0.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100.0,100,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1971,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alaska,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-25 14:24:03,2023-03-25 14:40:44,1,2023,13,28,1217824932
1.1801926373,,22,84.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,79,Disagree,82.0,Disagree,98,Strongly disagree,75.0,Neither agree nor disagree,83,Support,Oppose,,,,,63.0,48,,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Female,White,Yes,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Most of the time,Protestant,Once or twice a month,No,Very important,Several times a day,2023-03-25 14:27:37,2023-03-25 14:42:10,1,2023,13,28,366066030
0.7357641677,Independent assigned Democrat,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1975,Male,Two or more races,No,I can not speak Spanish,Some college,Never married,Retired,"$10,000 - $19,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Kentucky,Big city,Yes,Moderate,Most of the time,Nothing in particular,Don't know,No,Not too important,Never,2023-03-25 14:42:23,2023-03-25 14:47:39,1,2023,13,28,425559378
0.8431807564,,10,60.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,0,Strongly disagree,40.0,Disagree,0,Strongly disagree,0.0,Strongly disagree,0,Oppose,,,,,,80.0,25,7. Tax everyone at the same rate,,,,,,1963,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a month,2023-03-25 14:35:21,2023-03-25 14:50:55,0,2023,13,28,123644820
0.5577375139,,61,10.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,39,Strongly disagree,0.0,Neither agree nor disagree,33,Neither agree nor disagree,39.0,Neither agree nor disagree,33,Neither support nor oppose,,,,,,75.0,35,3.,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1975,Male,White,No,I can not speak Spanish,2-year,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Rhode Island,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-25 14:39:39,2023-03-25 14:51:09,1,2023,13,28,1807339674
0.4522855662,Independent assigned Democrat,0,10.0,Yes,Likely to refuse,Unlikely,Important,Not at all proud,Disagree,,Strongly disagree,50,Strongly disagree,10.0,Strongly disagree,20,Strongly disagree,10.0,Strongly disagree,70,Support,Strongly oppose,,,,,10.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Male,Two or more races,No,I can not speak Spanish,Some college,Never married,Full-time,"$10,000 - $19,999",No,Other,Independent,Gary Johnson,Other,Arizona,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-25 03:22:58,2023-03-25 14:53:31,1,2023,13,28,188116779
0.6072457496,Independent assigned Republican,50,50.0,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,1,Strongly disagree,1.0,Disagree,10,Neither agree nor disagree,50.0,Disagree,10,Oppose,,,,,,1.0,0,,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,,1962,Female,Native American,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,North Carolina,Rural area,Yes,Not sure,Hardly at all,Something else,Seldom,No,Very important,Once a day,2023-03-25 14:32:16,2023-03-25 14:53:32,1,2023,13,28,152062590
0.7937739365,,50,80.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,Neither,Disagree,20,Neither agree nor disagree,50.0,Disagree,50,Agree,80.0,Disagree,80,Oppose,,,,,,5.0,5,6.,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,,,1958,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Big city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2023-03-25 14:32:48,2023-03-25 14:55:23,1,2023,13,28,641140950
0.8960667743,,0,71.0,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100,Neither agree nor disagree,98.0,Neither agree nor disagree,100,Neither agree nor disagree,100.0,Strongly agree,100,Strongly support,Support,Neither support nor oppose,,,,100.0,100,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Smaller city,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2023-03-25 14:45:56,2023-03-25 15:00:23,1,2023,13,28,128940141
1.1600000000,,94,11.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Disagree,92,Disagree,92.0,Strongly agree,71,Disagree,84.0,Disagree,87,Oppose,,,,,,81.0,88,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1958,Female,Black,No,,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2023-03-25 14:30:39,2023-03-25 15:02:37,1,2023,13,28,1913033568
0.8960667743,Independent assigned Republican,29,44.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,3,Strongly disagree,0.0,Neither agree nor disagree,0,Strongly disagree,0.0,Neither agree nor disagree,0,Support,Support,Support,Support,Support,Strongly support,1.0,1,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1947,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,Several times a day,2023-03-25 14:53:56,2023-03-25 15:07:54,1,2023,13,28,456872673
1.1801926373,,74,40.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,22,Strongly disagree,29.0,Strongly disagree,37,Strongly disagree,23.0,Disagree,33,Strongly oppose,,,,,,90.0,8,1. Tax richer people at a higher rate,6.,,3.,3.,,1959,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,Louisiana,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2023-03-25 14:57:02,2023-03-25 15:07:57,1,2023,13,28,955827822
0.5867925314,,89,16.0,Yes,Likely to refuse,Extremely likely,Very important,Moderately proud,Agree,,Strongly disagree,5,Strongly disagree,5.0,Strongly agree,90,Strongly disagree,10.0,Strongly disagree,20,Strongly support,Oppose,,,,,10.0,2,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1987,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,Iowa,Smaller city,Yes,Very liberal,Most of the time,Atheist,Seldom,No,Not too important,Seldom,2023-03-25 14:58:26,2023-03-25 15:09:56,1,2023,13,28,469484058
0.6945569364,,0,90.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,100,Disagree,100.0,Agree,100,Agree,100.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,100.0,100,3.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,,,1960,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Gary Johnson,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2023-03-25 15:03:16,2023-03-25 15:14:22,1,2023,13,28,1214643972
0.6385769207,,70,0.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,65,Strongly disagree,77.0,Agree,50,Disagree,90.0,Disagree,94,Oppose,,,,,,90.0,90,3.,2.,,,,,1958,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Rural area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2023-03-25 15:03:03,2023-03-25 15:16:26,1,2023,13,28,1240062546
0.6554828600,,0,40.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Disagree,Neither,Disagree,60,Disagree,65.0,Disagree,85,Strongly disagree,80.0,Strongly disagree,25,Strongly support,Strongly oppose,,,,,60.0,5,,7. Increase U.S. production of natural gas and coal,,,,,1962,Male,White,No,I can not speak Spanish,Some college,Married,Other,"$100,000 - $119,999",No,Independent,Lean Republican,Other,Donald Trump,West Virginia,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-25 14:53:15,2023-03-25 15:19:00,1,2023,13,28,485595939
3.2706945356,,40,50.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,Neither,Strongly disagree,40,Disagree,30.0,Neither agree nor disagree,25,Strongly disagree,19.0,Disagree,50,Support,Neither support nor oppose,,,,,14.0,0,3.,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,2000,Female,Black,No,I can not speak Spanish,No HS,Never married,Student,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Michigan,Suburban area,Yes,Not sure,Hardly at all,Atheist,Never,No,Not at all important,Never,2023-03-25 15:08:04,2023-03-25 15:20:16,1,2023,13,28,1802422092
0.9627393447,,19,90.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,90,Strongly disagree,80.0,Agree,90,Strongly disagree,89.0,Agree,82,Support,Neither support nor oppose,,,,,81.0,39,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1957,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2023-03-25 14:59:33,2023-03-25 15:21:41,1,2023,13,28,393135987
0.8960667743,Independent assigned Republican,0,30.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Agree,100,Strongly disagree,100.0,Disagree,100,Strongly disagree,100.0,Neither agree nor disagree,100,Strongly support,Strongly support,Oppose,,,,100.0,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Massachusetts,Small town,Yes,Very conservative,Most of the time,Nothing in particular,Don't know,No,Not too important,Don't know,2023-03-25 15:10:13,2023-03-25 15:23:06,0,2023,13,28,426563184
1.2023061977,,100,4.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,29,Disagree,31.0,Agree,32,Neither agree nor disagree,30.0,Strongly disagree,16,Neither support nor oppose,,,,,,23.0,38,4. Middle of the road; see the pros and cons of both sides,,,,,,1958,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Rural area,Yes,Liberal,Hardly at all,Nothing in particular,Once a week,Yes,Not too important,Several times a day,2023-03-25 15:15:37,2023-03-25 15:24:43,0,2023,13,28,671418867
1.0732178379,Independent assigned Republican,30,70.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,80,Strongly disagree,90.0,Strongly disagree,90,Strongly disagree,95.0,Strongly disagree,80,Neither support nor oppose,,,,,,90.0,50,,6.,5.,,,,1959,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$60,000 - $69,999",No,Independent,Independent,Donald Trump,Donald Trump,Utah,Suburban area,Yes,Conservative,Most of the time,Mormon,Once a week,No,Very important,Several times a day,2023-03-25 15:06:18,2023-03-25 15:27:09,0,2023,13,28,372110214
0.8960667743,,40,70.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,60,Disagree,50.0,Neither agree nor disagree,70,Strongly disagree,20.0,Neither agree nor disagree,70,Oppose,,,,,,30.0,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,,,,1939,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Once a day,2023-03-25 15:09:30,2023-03-25 15:30:24,1,2023,13,28,599687292
0.8257387727,,5,96.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,97,Disagree,93.0,Strongly agree,6,Strongly disagree,85.0,Disagree,11,Strongly support,Strongly oppose,,,,,91.0,97,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1954,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2023-03-25 15:17:36,2023-03-25 15:32:09,1,2023,13,28,492874095
0.8960667743,,50,100.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,0,Strongly disagree,0.0,Disagree,0,Disagree,0.0,Disagree,0,Neither support nor oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,,,1949,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Rural area,Yes,Very conservative,Most of the time,Protestant,Never,No,Very important,Once a day,2023-03-25 15:20:14,2023-03-25 15:36:02,1,2023,13,28,522340689
0.6285016750,,80,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,61,Disagree,51.0,Agree,84,Neither agree nor disagree,28.0,Disagree,33,Oppose,,,,,,79.0,87,3.,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Texas,Rural area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Somewhat important,A few times a month,2023-03-25 15:12:08,2023-03-25 15:36:04,1,2023,13,28,1790244084
1.1027484320,,95,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly agree,79,Strongly disagree,68.0,Agree,85,Agree,86.0,Disagree,93,Neither support nor oppose,,,,,,69.0,98,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Very liberal,Some of the time,Jewish,Once or twice a month,No,Somewhat important,Once a week,2023-03-25 15:03:18,2023-03-25 15:42:09,1,2023,13,28,23474046
0.9549766400,,90,10.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,80,Disagree,86.0,Neither agree nor disagree,90,Disagree,95.0,Neither agree nor disagree,95,Support,Strongly support,Strongly oppose,,,,90.0,20,,5.,2.,5.,,,1964,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2023-03-25 13:05:01,2023-03-25 15:42:59,1,2023,13,28,19858926
0.6056322683,,90,10.0,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,100,Strongly disagree,0.0,Strongly agree,100,Strongly disagree,100.0,Neither agree nor disagree,100,Support,Neither support nor oppose,,,,,100.0,100,,,1. Implement government health insurance for everyone,,,,1963,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-25 15:26:35,2023-03-25 15:45:43,1,2023,13,28,1806097746
0.1895835264,Independent assigned Republican,37,45.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Agree,,Disagree,80,Disagree,74.0,Strongly disagree,78,Strongly disagree,70.0,Strongly disagree,80,Oppose,,,,,,80.0,48,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1967,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,Kentucky,Big city,Yes,Moderate,Only now and then,Atheist,Never,No,Not at all important,Never,2023-03-25 15:41:03,2023-03-25 15:49:28,1,2023,13,28,1753456152
0.8408632245,,1,100.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,5,Neither agree nor disagree,1.0,Strongly agree,5,Strongly agree,8.0,Strongly disagree,7,Strongly oppose,,,,,,1.0,2,,,,7. Allow free trade,,,1947,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Something else,Never,No,Very important,Several times a day,2023-03-25 15:33:20,2023-03-25 15:50:21,0,2023,13,28,444897435
0.4321943738,Independent assigned Democrat,46,46.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,51.0,Strongly disagree,0,Neither support nor oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Male,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Joe Biden,Connecticut,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,Yes,Not too important,A few times a week,2023-03-25 15:21:45,2023-03-25 15:50:49,0,2023,13,28,531461973
1.1255934558,,83,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,33,Disagree,22.0,Disagree,22,Neither agree nor disagree,49.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,32.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1973,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Domestic / civil partnership,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,California,Suburban area,Yes,Moderate,Don't know,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2023-03-25 15:46:06,2023-03-25 15:58:57,1,2023,13,28,1478853696
1.1371935698,,41,69.0,Yes,Likely to refuse,Unlikely,Important,Only a little proud,Neither agree nor disagree,Neither,Disagree,70,Disagree,70.0,Neither agree nor disagree,40,Disagree,60.0,Disagree,71,Oppose,,,,,,40.0,30,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,,1959,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Idaho,Smaller city,Yes,Conservative,Hardly at all,Something else,More than once a week,Yes,Very important,Several times a day,2023-03-25 15:48:05,2023-03-25 16:04:11,1,2023,13,28,109529472
0.6385769207,,60,0.0,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Neither agree nor disagree,,Strongly disagree,70,Strongly disagree,70.0,Agree,100,Strongly disagree,70.0,Strongly disagree,80,Oppose,,,,,,70.0,70,,,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"Less than $10,000",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Georgia,Rural area,Yes,Liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2023-03-25 15:44:11,2023-03-25 16:10:36,1,2023,13,28,1390176336
0.5446012986,,85,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,51,Disagree,92.0,Agree,97,Neither agree nor disagree,80.0,Disagree,49,Strongly support,Oppose,,,,,12.0,2,3.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Several times a day,2023-03-25 16:07:45,2023-03-25 16:21:56,1,2023,13,28,616935126
1.3998467350,,100,0.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,45,Disagree,12.0,Neither agree nor disagree,76,Agree,94.0,Neither agree nor disagree,100,Strongly oppose,,,,,,86.0,22,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,,,,1993,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Only now and then,Agnostic,A few times a year,No,Not too important,Never,2023-03-25 16:18:36,2023-03-25 16:24:15,0,2023,13,28,1455618126
1.4657440755,,100,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,100,Strongly disagree,100.0,Neither agree nor disagree,100,Strongly disagree,0.0,Disagree,100,Strongly oppose,,,,,,100.0,100,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,Black,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2023-03-25 16:10:49,2023-03-25 16:26:11,0,2023,13,28,1653220650
0.8600226956,,71,37.0,Yes,Likely to accept,Likely,Important,Very proud,Agree,,Agree,84,Agree,89.0,Agree,83,Agree,88.0,Agree,91,Support,Support,Support,Support,Support,Support,84.0,90,6.,,6.,6.,6.,,1995,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Small town,No,Very liberal,Hardly at all,Roman Catholic,Once a week,Yes,Not too important,Once a week,2023-03-25 16:15:14,2023-03-25 16:26:58,0,2023,13,28,1814257884
0.6030844390,Independent assigned Republican,35,6.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly agree,,Strongly disagree,0,Strongly disagree,0.0,Disagree,88,Strongly disagree,20.0,Strongly disagree,0,Strongly support,Oppose,,,,,0.0,0,,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1975,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Tennessee,Big city,No,Moderate,Some of the time,Nothing in particular,More than once a week,Yes,Very important,A few times a week,2023-03-25 15:52:32,2023-03-25 16:27:51,0,2023,13,28,529510530
0.6673845984,,70,30.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,20,Disagree,30.0,Disagree,30,Disagree,50.0,Neither agree nor disagree,50,Oppose,,,,,,80.0,10,,,,4. Middle of the road; see the pros and cons of both sides,,,1960,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Louisiana,Suburban area,Yes,Liberal,Only now and then,Protestant,Never,No,Not at all important,Never,2023-03-25 15:44:38,2023-03-25 16:29:43,0,2023,13,28,588347202
