weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7193050092,,62.0,33.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,78,Disagree,60,Disagree,85.0,Neither agree nor disagree,100.0,Neither agree nor disagree,91,Neither support nor oppose,,,,,,40,11.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,3.,Joe Biden,1988,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-04-22 23:55:31,2024-04-23 00:16:14,1,2024,17,84,1930971774
0.8240799890,,31.0,66.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Disagree,Neither,Strongly disagree,4,Strongly disagree,3,Strongly disagree,33.0,Strongly disagree,52.0,Strongly disagree,10,Neither support nor oppose,,,,,,22,20.0,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$10,000 - $19,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Michigan,Small town,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-04-22 23:55:47,2024-04-23 00:16:31,1,2024,17,84,2132550426
1.4865485748,,70.0,60.0,Yes,Likely to refuse,Unlikely,Important,Extremely proud,Agree,,Disagree,7,Disagree,11,Strongly disagree,7.0,Disagree,16.0,Strongly disagree,7,Oppose,,,,,,38,11.0,2.,3.,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Female,White,No,I can not speak Spanish,4-year,Divorced,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Donald Trump,North Carolina,Smaller city,Yes,Conservative,Only now and then,Protestant,Seldom,No,Not too important,Seldom,2024-04-22 23:53:40,2024-04-23 00:17:01,1,2024,17,84,1923308994
0.7700071776,,30.0,7.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,100,Disagree,97,Neither agree nor disagree,91.0,Neither agree nor disagree,90.0,Strongly disagree,91,Neither support nor oppose,,,,,,88,75.0,5.,3.,1. Implement government health insurance for everyone,2.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1959,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Once a day,2024-04-22 23:57:31,2024-04-23 00:17:13,1,2024,17,84,20531847
0.5630858912,,63.0,72.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Disagree,10,Disagree,8,Agree,52.0,Disagree,17.0,Disagree,31,Support,Support,Support,Support,Oppose,,46,11.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1963,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Tennessee,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-04-22 23:55:14,2024-04-23 00:17:23,1,2024,17,84,396362343
0.8646883536,,75.0,45.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,50,Disagree,50,Neither agree nor disagree,85.0,Neither agree nor disagree,85.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,80,50.0,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1966,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-04-23 00:03:00,2024-04-23 00:24:59,1,2024,17,84,1906726062
1.3983899118,,37.0,43.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,Neither,Disagree,33,Disagree,15,Agree,76.0,Disagree,28.0,Disagree,23,Neither support nor oppose,,,,,,13,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Hillary Clinton,Donald Trump,Texas,Rural area,Yes,Conservative,Only now and then,Mormon,Seldom,Yes,Very important,Several times a day,2024-04-20 23:00:13,2024-04-23 01:30:06,1,2024,17,84,174689139
0.8266205931,,13.0,82.0,No,Likely to refuse,Likely,Important,Very proud,Agree,Neither,Strongly disagree,26,Strongly disagree,19,Strongly disagree,20.0,Strongly disagree,24.0,Strongly disagree,17,Strongly oppose,,,,,,25,5.0,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1988,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Pennsylvania,Rural area,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2024-04-23 02:56:41,2024-04-23 03:14:04,1,2024,17,84,614818560
1.2266599467,,9.0,84.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,63,Strongly disagree,14,Agree,50.0,Strongly disagree,63.0,Neither agree nor disagree,42,Strongly oppose,,,,,,90,70.0,4. Middle of the road; see the pros and cons of both sides,6.,6.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Female,Hispanic,Yes,I can not speak Spanish,Post-grad,Never married,Part-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Colorado,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-23 03:52:53,2024-04-23 04:08:14,1,2024,17,84,514453593
2.5999378269,,39.0,61.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50,Neither agree nor disagree,43,Neither agree nor disagree,45.0,Neither agree nor disagree,48.0,Neither agree nor disagree,61,Oppose,,,,,,58,45.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,3.,Not going to vote/wouldn't vote if those were the choices,1999,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Other,Lean Republican,Did not vote for President,Donald Trump,Iowa,Suburban area,Yes,Moderate,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-04-23 04:58:50,2024-04-23 05:08:36,1,2024,17,84,1326620046
1.2243252190,,50.0,40.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Strongly disagree,86,Strongly disagree,92,Agree,100.0,Strongly disagree,99.0,Disagree,80,Support,Strongly oppose,,,,,50,10.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1973,Male,Black,No,,Post-grad,Divorced,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,Ohio,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2024-04-23 04:51:38,2024-04-23 05:10:38,1,2024,17,84,2129956122
0.7457682588,,40.0,25.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,,Strongly disagree,80,Strongly disagree,65,Neither agree nor disagree,100.0,Strongly disagree,100.0,Strongly disagree,80,Strongly support,Oppose,,,,,75,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1992,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Big city,No,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Once a week,2024-04-23 05:01:50,2024-04-23 05:15:34,1,2024,17,84,1948267920
0.4899314302,,76.0,2.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,98,Strongly disagree,98,Agree,92.0,Strongly disagree,99.0,Strongly disagree,90,Strongly support,Oppose,,,,,92,84.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,3.,Joe Biden,1970,Male,White,No,I can not speak Spanish,High school graduate,Separated,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-23 05:05:56,2024-04-23 05:20:06,1,2024,17,84,1233606918
1.0589109837,Independent assigned Democrat,0.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1992,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Big city,No,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2024-04-23 05:01:55,2024-04-23 05:20:06,1,2024,17,84,1457386302
0.5000019283,,50.0,31.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,51,Strongly disagree,80,Neither agree nor disagree,100.0,Strongly disagree,40.0,Strongly disagree,75,Strongly support,Strongly oppose,,,,,81,80.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1968,Male,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-04-23 04:59:23,2024-04-23 05:21:25,1,2024,17,84,546727440
0.6669414075,Independent assigned Republican,40.0,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,20,Strongly disagree,3,Disagree,75.0,Strongly disagree,9.0,Strongly disagree,9,Strongly support,Neither support nor oppose,,,,,11,1.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Other,Independent,Hillary Clinton,Joe Biden,Idaho,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-23 04:54:58,2024-04-23 05:23:05,1,2024,17,84,2005985388
0.8964466356,,100.0,5.0,No,Likely to refuse,Likely,Important,Extremely proud,Agree,,Agree,70,Agree,65,Agree,77.0,Agree,75.0,Agree,68,Oppose,,,,,,71,30.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-04-23 04:55:34,2024-04-23 05:24:14,1,2024,17,84,1973383140
0.1756747810,,58.0,1.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,Never Trumper,Strongly disagree,41,Strongly disagree,13,Strongly disagree,13.0,Strongly disagree,46.0,Strongly disagree,13,Strongly oppose,,,,,,13,3.0,6.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1965,Male,Black,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Other,Lean Republican,Gary Johnson,Joe Biden,Wisconsin,Smaller city,Yes,Conservative,Most of the time,Something else,Never,No,Not at all important,Never,2024-04-23 04:54:12,2024-04-23 05:24:30,1,2024,17,84,2095097502
0.8107327760,,51.0,51.0,No,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,53,Neither agree nor disagree,48.0,Neither agree nor disagree,56.0,Neither agree nor disagree,46,Neither support nor oppose,,,,,,47,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1999,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Rural area,Yes,Not sure,Don't know,Roman Catholic,Don't know,No,Very important,Don't know,2024-04-23 05:15:32,2024-04-23 05:26:01,1,2024,17,84,1955924238
0.8964466356,,56.0,52.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Strongly agree,59,Strongly agree,62,Strongly agree,55.0,Agree,64.0,Agree,53,Support,Support,Neither support nor oppose,,,,61,56.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1993,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Jewish,More than once a week,No,Very important,Once a day,2024-04-23 04:56:10,2024-04-23 05:27:06,1,2024,17,84,1916329458
1.3319354201,,100.0,59.0,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50,Strongly disagree,100,Neither agree nor disagree,100.0,Strongly agree,100.0,Agree,100,Neither support nor oppose,,,,,,83,56.0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Female,Black,No,I can not speak Spanish,No HS,Widowed,Unemployed,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Some of the time,Something else,Once a week,No,Very important,Once a day,2024-04-23 04:59:15,2024-04-23 05:42:15,1,2024,17,84,903929016
1.1082790533,,94.0,81.0,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,72,Strongly agree,87,Agree,68.0,Agree,80.0,Agree,84,Support,Strongly support,Support,Support,Strongly support,Neither support nor oppose,73,53.0,4. Middle of the road; see the pros and cons of both sides,6.,2.,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,2003,Male,Asian,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Georgia,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,No,Very important,Several times a day,2024-04-23 06:02:17,2024-04-23 06:12:00,1,2024,17,84,2113402458
0.6669414075,,73.0,48.0,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,Agree,51,Agree,42,Agree,52.0,Agree,49.0,Agree,41,Support,Neither support nor oppose,,,,,68,57.0,5.,2.,3.,3.,5.,Joe Biden,1989,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-04-23 04:54:38,2024-04-23 06:12:10,1,2024,17,84,1870804470
1.3986559830,Independent assigned Republican,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,10,Disagree,5,Agree,30.0,Agree,100.0,Disagree,10,Oppose,,,,,,15,5.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2000,Female,Black,No,I can not speak Spanish,Some college,Never married,Student,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Joe Biden,Texas,Big city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-04-23 06:32:45,2024-04-23 06:51:11,1,2024,17,84,2041054752
1.0405768207,Independent assigned Republican,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,15,Disagree,5,Agree,20.0,Agree,100.0,Disagree,10,Oppose,,,,,,12,10.0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1999,Female,Black,No,I can not speak Spanish,Some college,Never married,Student,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-04-23 06:38:49,2024-04-23 06:59:59,1,2024,17,84,2009358102
1.0795253174,,55.0,73.0,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,,Agree,36,Agree,47,Agree,25.0,Agree,75.0,Agree,74,Support,Support,Neither support nor oppose,,,,49,53.0,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Not too important,Once a day,2024-04-23 06:53:47,2024-04-23 07:02:45,1,2024,17,84,2066370564
0.8880316391,Independent assigned Democrat,57.0,53.0,No,Likely to refuse,Likely,Important,Very proud,Agree,,Neither agree nor disagree,51,Neither agree nor disagree,46,Agree,52.0,Agree,45.0,Agree,51,Support,Support,Oppose,,,,29,19.0,5.,4. Middle of the road; see the pros and cons of both sides,2.,5.,5.,Joe Biden,2000,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"Less than $10,000",No,Independent,Independent,Did not vote for President,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Somewhat important,Once a week,2024-04-23 06:50:52,2024-04-23 07:04:01,1,2024,17,84,2147483647
1.7926694555,,80.0,90.0,Yes,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,Neither,Strongly agree,80,Strongly agree,50,Strongly agree,70.0,Strongly agree,60.0,Strongly agree,70,Strongly support,Support,Strongly support,Strongly support,Support,Strongly support,80,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Liberal,Most of the time,Muslim,A few times a year,No,Very important,Several times a day,2024-04-23 06:52:49,2024-04-23 07:04:42,1,2024,17,84,2092998720
0.2382120673,,61.0,69.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Agree,55,Agree,52,Agree,51.0,Agree,46.0,Agree,57,Support,Support,Support,Support,Support,Support,57,51.0,5.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1997,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Texas,Rural area,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Several times a day,2024-04-23 07:01:45,2024-04-23 07:08:29,1,2024,17,84,1990902882
0.8660065949,Independent assigned Republican,0.0,0.0,No,Likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Disagree,28,Neither agree nor disagree,45,Neither agree nor disagree,31.0,Strongly disagree,9.0,Neither agree nor disagree,61,Strongly support,Oppose,,,,,8,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1975,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,North Carolina,Rural area,No,Very liberal,Some of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2024-04-23 06:56:29,2024-04-23 07:13:43,1,2024,17,84,1852964490
0.9337465601,,71.0,50.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Disagree,22,Disagree,10,Agree,21.0,Strongly disagree,19.0,Disagree,16,Oppose,,,,,,18,27.0,5.,4. Middle of the road; see the pros and cons of both sides,3.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1986,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-04-23 07:01:54,2024-04-23 07:18:02,1,2024,17,84,2094613392
1.2849624007,,83.0,60.0,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,20,Agree,43,Agree,71.0,Disagree,42.0,Agree,50,Strongly oppose,,,,,,32,47.0,5.,5.,1. Implement government health insurance for everyone,3.,3.,Joe Biden,1999,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,Yes,Not too important,A few times a month,2024-04-23 06:58:27,2024-04-23 07:23:01,1,2024,17,84,2070795864
1.6369577433,,100.0,90.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Disagree,25,Agree,30,Strongly agree,51.0,Agree,79.0,Agree,56,Oppose,,,,,,84,20.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1981,Male,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Small town,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-23 06:46:52,2024-04-23 08:37:03,1,2024,17,84,2136148752
0.7453568673,Independent assigned Republican,51.0,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,52,Neither agree nor disagree,51.0,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,12,62.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1978,Female,Two or more races,No,,No HS,Divorced,Unemployed,"Less than $10,000",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Montana,Smaller city,No,Not sure,Don't know,Something else,Never,No,Not at all important,A few times a week,2024-04-23 08:37:53,2024-04-23 08:57:06,1,2024,17,84,1244420346
1.5056206957,,58.0,49.0,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,84,Agree,42,Strongly agree,68.0,Agree,74.0,Strongly agree,52,Strongly support,Oppose,,,,,74,38.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,3.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,White,Yes,I can not speak Spanish,High school graduate,Widowed,Temporarily laid off,"$80,000 - $99,999",No,Independent,Lean Democrat,Did not vote for President,Donald Trump,California,Suburban area,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Several times a day,2024-04-23 08:58:55,2024-04-23 09:06:40,1,2024,17,84,2098355574
0.8107327760,Independent assigned Republican,91.0,90.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Disagree,6,Disagree,0,Neither agree nor disagree,0.0,Agree,98.0,Disagree,0,Oppose,,,,,,8,5.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2004,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Washington,Big city,Yes,Moderate,Only now and then,Nothing in particular,A few times a year,No,Somewhat important,A few times a month,2024-04-23 08:53:25,2024-04-23 09:17:11,1,2024,17,84,2109865638
