weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9093517023,,83.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,100.0,Strongly disagree,100.0,Strongly agree,100.0,Neither agree nor disagree,100.0,Strongly disagree,100.0,Strongly support,Oppose,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1960,Female,White,No,I can not speak Spanish,4-year,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Idaho,Suburban area,Yes,Liberal,Most of the time,Mormon,Once a week,No,Very important,Several times a day,2022-10-28 17:56:17,2022-10-28 18:13:16,1,2022,44,7,1281961668
1.3383313155,,31.0,1.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Oppose,,,,,,,,2.,,1. Implement government health insurance for everyone,,,,1989,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Arizona,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,No,Somewhat important,Several times a day,2022-10-29 23:55:44,2022-10-30 00:00:09,1,2022,44,7,1283221506
1.0489229103,,0.0,100.0,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,100.0,Strongly disagree,100.0,Agree,100.0,Strongly disagree,1.0,Neither agree nor disagree,100.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,5.,,,,,1957,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2022-10-29 12:45:18,2022-10-29 13:02:05,1,2022,44,7,1285536396
1.2375956481,,0.0,50.0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Not at all proud,Strongly disagree,,Disagree,98.0,Disagree,100.0,Neither agree nor disagree,90.0,Strongly agree,99.0,Strongly agree,70.0,Support,Strongly support,Strongly oppose,,,,,,,7. Increase U.S. production of natural gas and coal,,,6.,,1988,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Louisiana,Big city,Yes,Very conservative,Hardly at all,Protestant,Never,No,Not too important,Once a day,2022-11-03 16:52:15,2022-11-03 17:01:20,0,2022,44,7,1285799916
1.1447937758,,83.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,66.0,Disagree,63.0,Agree,53.0,Neither agree nor disagree,62.0,Neither agree nor disagree,2.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,Black,No,I can not speak Spanish,Some college,Separated,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Big city,Yes,Liberal,Most of the time,Protestant,Don't know,Yes,Very important,Once a day,2022-10-31 07:02:36,2022-10-31 07:13:13,1,2022,44,7,1288055388
1.1816439297,,60.0,13.0,No,Likely to accept,Unlikely,Unimportant,Not at all proud,Disagree,,Agree,81.0,Disagree,36.0,Agree,50.0,Disagree,55.0,Strongly disagree,40.0,Support,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,2.,,6.,,1995,Female,Two or more races,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$30,000 - $39,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Not sure,Don't know,Nothing in particular,Never,Yes,Somewhat important,A few times a week,2022-10-30 22:57:15,2022-10-30 23:01:13,0,2022,44,7,1289310978
1.2648554083,,25.0,77.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,52.0,Disagree,25.0,Neither agree nor disagree,32.0,Strongly disagree,0.0,Disagree,11.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,,,,,,1978,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Smaller city,Yes,Very conservative,Some of the time,Protestant,Seldom,Yes,Somewhat important,Seldom,2022-10-30 16:18:58,2022-10-30 16:35:51,0,2022,44,7,1295677308
1.6696559217,,68.0,69.0,No,Likely to accept,Likely,Important,Very proud,Agree,,Neither agree nor disagree,48.0,Neither agree nor disagree,49.0,Neither agree nor disagree,94.0,Neither agree nor disagree,51.0,Disagree,80.0,Oppose,,,,,,,,5.,4. Middle of the road; see the pros and cons of both sides,,,,,2001,Female,White,No,I can not speak Spanish,Some college,Married,Student,Prefer not to say,No,Independent,Independent,Did not vote for President,Donald Trump,North Carolina,Big city,Yes,Moderate,Hardly at all,Protestant,Once a week,Yes,Very important,A few times a week,2022-11-01 18:33:31,2022-11-01 18:40:19,1,2022,44,7,1295887476
0.8139919730,,50.0,25.0,No,Likely to accept,Likely,Very important,Moderately proud,Disagree,,Strongly disagree,25.0,Strongly disagree,10.0,Strongly disagree,10.0,Neither agree nor disagree,50.0,Strongly disagree,15.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,2.,,,,1969,Female,Other,No,I can not speak Spanish,Some college,Married,Other,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2022-10-29 00:30:44,2022-10-29 00:44:53,1,2022,44,7,1297467876
1.3367256877,,85.0,3.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,1.0,Disagree,5.0,Disagree,5.0,Disagree,1.0,Disagree,2.0,Support,Oppose,,,,,,,2.,,,6.,,,1978,Male,White,No,I can not speak Spanish,4-year,Married,Other,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Rural area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-30 12:10:30,2022-10-30 12:17:29,1,2022,44,7,1299390762
0.7309752192,,72.0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,100.0,Strongly disagree,100.0,Agree,100.0,Disagree,100.0,Strongly disagree,100.0,Support,Oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1968,Female,White,No,,High school graduate,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-30 13:07:41,2022-10-30 13:16:50,1,2022,44,7,1301247120
1.1090360318,,33.0,68.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Agree,,Neither agree nor disagree,50.0,Disagree,15.0,Neither agree nor disagree,54.0,Neither agree nor disagree,55.0,Neither agree nor disagree,53.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1995,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Conservative,Only now and then,Protestant,A few times a year,Yes,Very important,A few times a week,2022-10-29 17:04:54,2022-10-29 17:18:47,1,2022,44,7,1302840696
0.4127233301,,60.0,20.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,0.0,Disagree,0.0,Agree,63.0,Neither agree nor disagree,50.0,Neither agree nor disagree,71.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,,,1984,Female,Two or more races,Yes,I can not speak Spanish,Some college,Divorced,Part-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not too important,Seldom,2022-10-28 17:52:51,2022-10-28 18:04:56,1,2022,44,7,1303695732
0.7512742603,,0.0,100.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly agree,0.0,Strongly disagree,0.0,Strongly agree,1.0,Strongly disagree,0.0,Strongly disagree,0.0,Neither support nor oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1960,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2022-10-30 21:38:46,2022-10-30 21:53:58,1,2022,44,7,1307128314
0.8410461346,,85.0,1.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,90.0,Strongly disagree,95.0,Neither agree nor disagree,90.0,Strongly disagree,90.0,Strongly disagree,95.0,Support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1963,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not too important,Once a week,2022-10-29 07:56:36,2022-10-29 08:14:27,1,2022,44,7,1307275842
0.8322472141,,83.0,2.0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,9.0,Neither agree nor disagree,92.0,Agree,28.0,Disagree,91.0,Disagree,6.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,,,1958,Male,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2022-10-30 00:26:43,2022-10-30 00:41:42,1,2022,44,7,1308415080
1.1918967879,,40.0,25.0,Yes,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,40.0,Neither agree nor disagree,60.0,Disagree,30.0,Neither agree nor disagree,30.0,Strongly disagree,30.0,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,2002,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Student,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Joe Biden,Kansas,Small town,Don't know,Moderate,Some of the time,Protestant,Once a week,No,Very important,Don't know,2022-10-30 01:54:32,2022-10-30 02:09:04,1,2022,44,7,1309432026
0.6573845229,,75.0,9.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Disagree,55.0,Strongly disagree,75.0,Disagree,90.0,Strongly disagree,45.0,Strongly disagree,45.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,2.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Kansas,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 19:18:48,2022-10-29 19:30:57,1,2022,44,7,1310508174
0.5000957280,,100.0,0.0,No,Likely to accept,Likely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,100.0,Agree,100.0,Strongly agree,100.0,Strongly agree,100.0,Strongly disagree,100.0,Support,Strongly oppose,,,,,,,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1954,Female,Black,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Louisiana,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-29 03:37:00,2022-10-29 04:02:49,1,2022,44,7,1310590488
2.0149862979,,50.0,50.0,No,Likely to accept,Likely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,17.0,Neither agree nor disagree,12.0,Neither agree nor disagree,19.0,Neither agree nor disagree,0.0,Neither agree nor disagree,10.0,Neither support nor oppose,,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,2000,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$50,000 - $59,999",No,Not sure,Independent,Did not vote for President,Joe Biden,Pennsylvania,Smaller city,Yes,Moderate,Some of the time,Something else,Never,No,Very important,Several times a day,2022-11-03 22:07:02,2022-11-03 22:15:51,1,2022,44,7,1313398524
1.6585684258,,0.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,,4. Middle of the road; see the pros and cons of both sides,,2004,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Student,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Only now and then,Atheist,Never,No,Not at all important,Never,2022-11-01 20:36:52,2022-11-01 20:41:12,1,2022,44,7,1316016876
0.7032236601,,100.0,0.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Disagree,,Disagree,10.0,Disagree,0.0,Agree,76.0,Disagree,67.0,Disagree,92.0,Support,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1976,Female,Other,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Big city,Yes,Not sure,Some of the time,Something else,Once or twice a month,Yes,Very important,Once a day,2022-10-29 13:56:19,2022-10-29 14:34:52,1,2022,44,7,1316524566
0.5190884312,,5.0,5.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,18.0,Strongly disagree,10.0,Neither agree nor disagree,18.0,Neither agree nor disagree,20.0,Neither agree nor disagree,14.0,Oppose,,,,,,,,2.,6.,,,2.,,1986,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$60,000 - $69,999",Yes,Independent,Independent,Gary Johnson,Joe Biden,Arizona,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-11-03 16:57:10,2022-11-03 17:07:56,1,2022,44,7,1317097956
0.9917222766,,12.0,74.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,3.0,Neither agree nor disagree,8.0,Strongly disagree,5.0,Strongly disagree,2.0,Strongly disagree,5.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,,,1995,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Small town,Yes,Not sure,Don't know,Atheist,Don't know,No,Not at all important,Never,2022-11-01 19:04:10,2022-11-01 19:09:57,0,2022,44,7,1317657540
1.2184224112,,10.0,59.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Agree,90.0,Strongly disagree,85.0,Agree,90.0,Disagree,90.0,Neither agree nor disagree,50.0,Support,Oppose,,,,,,,6.,,4. Middle of the road; see the pros and cons of both sides,,,,1972,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,South Dakota,Small town,Yes,Conservative,Hardly at all,Agnostic,Never,No,Not at all important,Never,2022-10-28 17:53:54,2022-10-28 18:04:33,1,2022,44,7,1318385874
1.1146604094,,0.0,100.0,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,,Disagree,86.0,Disagree,100.0,Disagree,4.0,Disagree,100.0,Agree,40.0,Strongly support,Oppose,,,,,,,,,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-30 14:39:56,2022-10-30 14:52:14,1,2022,44,7,1321044708
0.6084201705,,80.0,10.0,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,60.0,Strongly disagree,70.0,Strongly agree,90.0,Disagree,80.0,Strongly disagree,70.0,Support,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,6.,2.,,1971,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Post-grad,Domestic / civil partnership,Retired,"$500,000 or more",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2022-10-29 16:04:48,2022-10-29 16:16:24,1,2022,44,7,1321641714
0.7307150210,,73.0,100.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,,Disagree,13.0,Disagree,95.0,Neither agree nor disagree,51.0,Disagree,26.0,Neither agree nor disagree,49.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,3.,,,,1964,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Ohio,Smaller city,No,Not sure,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2022-10-29 02:58:46,2022-10-29 06:20:12,1,2022,44,7,1321870782
0.7309752192,,95.0,2.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,86.0,Disagree,96.0,Agree,95.0,Disagree,91.0,Disagree,89.0,Oppose,,,,,,,,,,3.,,,,1961,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Rural area,Yes,Liberal,Most of the time,Something else,Seldom,No,Somewhat important,Several times a day,2022-10-30 02:29:48,2022-10-30 02:50:48,1,2022,44,7,1322119902
0.3707868944,,50.0,10.0,Yes,Likely to refuse,Likely,Very important,Moderately proud,Agree,,Strongly disagree,50.0,Disagree,50.0,Disagree,50.0,Strongly disagree,50.0,Strongly disagree,50.0,Oppose,,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,4. Middle of the road; see the pros and cons of both sides,,1965,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$500,000 or more",Yes,Independent,Lean Democrat,Jill Stein,Joe Biden,Virginia,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-11-02 02:22:09,2022-11-02 02:34:11,1,2022,44,7,1327084194
0.6823228584,,65.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,92.0,Strongly disagree,68.0,Agree,96.0,Strongly disagree,50.0,Strongly disagree,76.0,Strongly support,Strongly oppose,,,,,,,7. Tax everyone at the same rate,,,7. Allow free trade,,,1989,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Other,Lean Democrat,Did not vote for President,Jo Jorgensen,Michigan,Smaller city,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-11-01 14:00:05,2022-11-01 14:12:40,1,2022,44,7,1327254366
0.7620034985,,87.0,4.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,60.0,Strongly disagree,51.0,Disagree,84.0,Strongly disagree,58.0,Strongly disagree,72.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,,,1989,Female,White,No,I can not speak Spanish,Post-grad,Never married,Unemployed,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,District of Columbia,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2022-10-29 19:52:29,2022-10-29 19:58:30,1,2022,44,7,1328169432
0.8052414788,,65.0,50.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Strongly agree,62.0,Strongly agree,75.0,Agree,78.0,Agree,86.0,Strongly agree,72.0,Strongly support,Strongly support,Support,Strongly support,Strongly support,Strongly support,,,,5.,,4. Middle of the road; see the pros and cons of both sides,5.,,1985,Female,Hispanic,Yes,I speak Spanish primarily,2-year,Married,Homemaker,"$20,000 - $29,999",Yes,Not sure,Lean Republican,Did not vote for President,Donald Trump,Illinois,Big city,No,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2022-11-01 20:36:40,2022-11-01 21:42:39,1,2022,44,7,1330380012
1.2149466413,,0.0,40.0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Very proud,Strongly disagree,,Strongly disagree,80.0,Disagree,80.0,Strongly disagree,80.0,Strongly disagree,90.0,Disagree,100.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Illinois,Small town,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,No,Not too important,Seldom,2022-10-29 03:13:05,2022-10-29 03:35:33,0,2022,44,7,1330963212
0.7007055292,,80.0,1.0,Yes,Likely to refuse,Extremely unlikely,Important,Moderately proud,Disagree,,Strongly disagree,30.0,Strongly disagree,30.0,Disagree,80.0,Strongly disagree,60.0,Strongly disagree,80.0,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1985,Female,Other,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-11-03 20:23:45,2022-11-03 20:53:49,0,2022,44,7,1331543964
0.3871261848,,8.0,100.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,85.0,Disagree,19.0,Agree,93.0,Agree,75.0,Agree,39.0,Support,Support,Oppose,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,,,1960,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Most of the time,Roman Catholic,Don't know,No,Somewhat important,Several times a day,2022-11-02 16:24:06,2022-11-02 16:40:38,1,2022,44,7,1331945724
0.9530546324,,20.0,90.0,No,Likely to accept,Equally likely to or unlikely,Very unimportant,Extremely proud,Disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Agree,5.0,Agree,100.0,Agree,100.0,Strongly support,Strongly support,Neither support nor oppose,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Small town,Yes,Conservative,Most of the time,Nothing in particular,A few times a year,Yes,Very important,Several times a day,2022-10-30 00:45:58,2022-10-30 00:59:57,1,2022,44,7,1332198444
1.2024434501,,0.0,70.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,90.0,Strongly disagree,95.0,Disagree,90.0,Strongly disagree,90.0,Strongly disagree,100.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1948,Female,Other,No,I can not speak Spanish,2-year,Married,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2022-10-29 03:28:01,2022-10-29 03:43:15,1,2022,44,7,1333682292
0.6537709762,,42.0,58.0,Yes,Extremely likely to refuse,Unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Agree,29.0,Agree,46.0,Neither agree nor disagree,43.0,Neither agree nor disagree,43.0,Agree,43.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1956,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Colorado,Smaller city,Yes,Liberal,Hardly at all,Roman Catholic,Seldom,Yes,Very important,Seldom,2022-11-01 19:00:19,2022-11-01 19:09:28,0,2022,44,7,1335160938
1.2257590333,,49.0,34.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,15.0,Strongly disagree,5.0,Neither agree nor disagree,42.0,Strongly disagree,41.0,Disagree,69.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,,,1990,Female,Two or more races,No,I speak both Spanish and English equally,2-year,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2022-10-28 17:55:26,2022-10-28 18:06:42,0,2022,44,7,1338675726
