weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2918823056,,14,78,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,20,Strongly disagree,36,Neither agree nor disagree,64,Disagree,1,Neither agree nor disagree,22,Neither support nor oppose,,,,,,19.0,7,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1958,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-08-12 16:08:21,2024-08-12 16:20:59,1,2024,32,100,109668756
0.5429822762,,80,36,Yes,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,70,Disagree,7,Disagree,73,Disagree,67,Disagree,27,Neither support nor oppose,,,,,,71.0,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-12 16:08:33,2024-08-12 16:21:04,1,2024,32,100,1704562122
1.3504071566,,30,79,No,Likely to refuse,Unlikely,Neither important nor unimportant,Extremely proud,Disagree,Neither,Disagree,62,Neither agree nor disagree,49,Agree,38,Disagree,44,Neither agree nor disagree,48,Oppose,,,,,,67.0,36,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,2.,Donald Trump,1961,Female,Two or more races,Yes,I can not speak Spanish,No HS,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Idaho,Rural area,No,Conservative,Some of the time,Something else,A few times a year,Yes,Very important,Once a day,2024-08-12 16:08:14,2024-08-12 16:23:38,1,2024,32,100,2147483647
0.8145618497,,67,25,No,Likely to refuse,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Agree,70,Strongly disagree,20,Agree,62,Strongly disagree,16,Neither agree nor disagree,35,Neither support nor oppose,,,,,,20.0,15,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,District of Columbia,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-12 16:06:55,2024-08-12 16:23:56,1,2024,32,100,450720534
1.5607667851,Independent assigned Democrat,7,75,No,Likely to accept,Unlikely,Unimportant,Very proud,Strongly disagree,,Strongly disagree,51,Strongly disagree,0,Neither agree nor disagree,95,Neither agree nor disagree,70,Disagree,94,Oppose,,,,,,50.0,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1990,Female,White,No,,2-year,Separated,Unemployed,"$10,000 - $19,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Small town,No,Not sure,Only now and then,Protestant,A few times a year,No,Very important,Once a day,2024-08-12 16:07:50,2024-08-12 16:24:01,1,2024,32,100,2115556500
0.3966301310,,10,90,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,95,Neither agree nor disagree,95,Neither agree nor disagree,100,Disagree,100,Neither agree nor disagree,95,Oppose,,,,,,90.0,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,Two or more races,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-08-12 16:09:59,2024-08-12 16:25:29,1,2024,32,100,374510082
1.2586382590,,20,72,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,79,Neither agree nor disagree,80,Neither agree nor disagree,83,Neither agree nor disagree,72,Neither agree nor disagree,76,Oppose,,,,,,55.0,58,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-12 16:11:44,2024-08-12 16:25:57,1,2024,32,100,108414426
1.1180534845,,38,81,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,88,Strongly disagree,85,Disagree,88,Strongly disagree,76,Disagree,83,Oppose,,,,,,83.0,56,2.,6.,6.,5.,4. Middle of the road; see the pros and cons of both sides,Not sure,1959,Female,White,No,I can not speak Spanish,Some college,Married,Other,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Delaware,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2024-08-12 16:11:31,2024-08-12 16:27:16,1,2024,32,100,2147483647
1.3205085079,,14,76,No,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Disagree,Neither,Disagree,68,Strongly disagree,51,Disagree,76,Strongly disagree,61,Strongly disagree,27,Strongly support,Oppose,,,,,20.0,5,7. Tax everyone at the same rate,3.,7. Have individuals and private insurance pay medical expenses,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1985,Female,White,No,I can not speak Spanish,Some college,Separated,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Iowa,Smaller city,No,Moderate,Don't know,Something else,Never,No,Somewhat important,Seldom,2024-08-12 16:12:50,2024-08-12 16:27:28,1,2024,32,100,2109999702
1.1538032719,,85,5,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,95,Strongly disagree,90,Agree,99,Strongly disagree,90,Strongly disagree,97,Neither support nor oppose,,,,,,80.0,50,5.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1980,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$200,000 - $249,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-12 16:12:05,2024-08-12 16:27:42,1,2024,32,100,668497188
0.8295732555,Independent assigned Republican,5,5,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Disagree,1,Oppose,,,,,,0.0,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1982,Male,White,No,I can not speak Spanish,4-year,Divorced,Permanently disabled,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Ohio,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Never,2024-08-12 16:08:41,2024-08-12 18:03:40,1,2024,32,100,502727187
0.9972829476,,47,76,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,80,Neither agree nor disagree,70,Disagree,90,Neither agree nor disagree,91,Neither agree nor disagree,80,Neither support nor oppose,,,,,,60.0,60,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,5.,Donald Trump,1965,Male,White,No,,2-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-12 19:08:54,2024-08-12 19:19:37,1,2024,32,100,2147483647
1.0510227765,,70,69,Yes,Likely to accept,Likely,Very important,Extremely proud,Strongly agree,Never Trumper,Strongly disagree,2,Strongly disagree,5,Neither agree nor disagree,4,Strongly disagree,3,Strongly disagree,10,Strongly oppose,,,,,,12.0,12,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1960,Male,White,No,I can not speak Spanish,Some college,Never married,Other,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Montana,Small town,Yes,Very conservative,Some of the time,Protestant,Seldom,No,Not too important,Seldom,2024-08-12 19:16:45,2024-08-12 19:24:39,1,2024,32,100,1229122722
0.5314791237,,20,70,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Disagree,Neither,Strongly disagree,50,Neither agree nor disagree,90,Disagree,80,Agree,90,Strongly disagree,40,Strongly oppose,,,,,,50.0,10,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1988,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Independent,Lean Republican,Donald Trump,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Eastern or Greek Orthodox,Never,No,Not too important,Once a day,2024-08-12 16:05:40,2024-08-12 19:29:32,1,2024,32,100,2147483647
0.9416468403,,20,76,Yes,Likely to refuse,Unlikely,Important,Very proud,Agree,Neither,Strongly disagree,100,Neither agree nor disagree,100,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,79,Oppose,,,,,,100.0,50,4. Middle of the road; see the pros and cons of both sides,5.,6.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1993,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Wisconsin,Smaller city,Don't know,Conservative,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2024-08-12 16:10:17,2024-08-12 19:37:29,1,2024,32,100,1648503606
0.4979089859,Independent assigned Democrat,50,73,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Disagree,0,Strongly disagree,0,Oppose,,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,6.,3.,Donald Trump,2001,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Most of the time,Nothing in particular,Once or twice a month,Yes,Somewhat important,Several times a day,2024-08-12 20:15:41,2024-08-12 20:22:40,1,2024,32,100,2026247628
1.1752188052,,5,4,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,MAGA Republican,Strongly disagree,46,Strongly disagree,66,Strongly agree,100,Strongly disagree,48,Neither agree nor disagree,43,Strongly oppose,,,,,,51.0,49,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2002,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Florida,Rural area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-08-12 20:33:12,2024-08-12 20:42:47,1,2024,32,100,1341553170
0.6258571999,,75,1,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly agree,94,Disagree,87,Disagree,87,Strongly disagree,8,Strongly disagree,89,Strongly support,Oppose,,,,,81.0,82,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1977,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Other,Joe Biden,Florida,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-12 20:33:06,2024-08-12 20:42:54,1,2024,32,100,1905523878
0.7174899020,,100,0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Agree,100,Disagree,100,Disagree,98,Neither agree nor disagree,98,Disagree,99,Neither support nor oppose,,,,,,96.0,94,1. Tax richer people at a higher rate,2.,2.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1972,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Other,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-12 20:36:34,2024-08-12 20:44:31,1,2024,32,100,1816666428
0.8279511400,,75,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,0,Disagree,65,Strongly disagree,50,Disagree,65,Disagree,65,Oppose,,,,,,50.0,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1974,Male,Black,No,I can not speak Spanish,Some college,Married,Part-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-08-12 20:33:30,2024-08-12 20:44:45,1,2024,32,100,2145552564
2.2881952487,,40,2,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Strongly disagree,,Neither agree nor disagree,59,Strongly disagree,68,Agree,85,Strongly disagree,40,Strongly disagree,23,Support,Oppose,,,,,25.0,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1996,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-08-12 20:33:54,2024-08-12 20:45:58,1,2024,32,100,1835572242
0.9139642345,,0,100,No,Equally likely to refuse or accept,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,87,Agree,84,Agree,99,Agree,82,Agree,100,Oppose,,,,,,96.0,52,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Female,White,No,I can not speak Spanish,No HS,Never married,Part-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Don't know,Very conservative,Some of the time,Roman Catholic,A few times a year,No,Very important,Once a week,2024-08-12 20:39:35,2024-08-12 20:46:35,1,2024,32,100,1314705432
0.6076340412,,90,13,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,51,Strongly disagree,47,Disagree,87,Strongly disagree,70,Strongly disagree,31,Oppose,,,,,,68.0,22,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,2.,Kamala Harris,1972,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Michigan,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-08-12 20:32:40,2024-08-12 20:47:30,1,2024,32,100,1509218058
1.1382208296,,87,16,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Agree,54,Agree,46,Neither agree nor disagree,53,Neither agree nor disagree,44,Neither agree nor disagree,40,Support,Neither support nor oppose,,,,,55.0,73,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Hardly at all,Muslim,Once or twice a month,No,Somewhat important,Several times a day,2024-08-12 20:44:03,2024-08-12 20:48:32,1,2024,32,100,2077605156
1.2658373371,,84,11,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,71,Strongly disagree,80,Agree,97,Strongly disagree,80,Strongly disagree,79,Strongly oppose,,,,,,72.0,8,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,5.,Kamala Harris,1954,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-12 20:34:46,2024-08-12 20:49:47,1,2024,32,100,369930963
0.8480327094,,95,0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,95,Disagree,100,Neither agree nor disagree,100,Disagree,0,Neither agree nor disagree,95,Neither support nor oppose,,,,,,95.0,75,1. Tax richer people at a higher rate,2.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,White,No,I can not speak Spanish,Some college,Widowed,Other,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Several times a day,2024-08-12 20:36:12,2024-08-12 20:50:44,1,2024,32,100,175485315
0.7174899020,,93,10,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,75,Strongly disagree,51,Neither agree nor disagree,89,Strongly disagree,64,Strongly disagree,57,Oppose,,,,,,58.0,11,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,2.,Kamala Harris,1967,Female,White,No,I can not speak Spanish,Some college,Widowed,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,A few times a week,2024-08-12 20:41:57,2024-08-12 20:51:20,1,2024,32,100,422694408
0.7174899020,,70,0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,48,Strongly disagree,79,Neither agree nor disagree,75,Disagree,76,Neither agree nor disagree,79,Neither support nor oppose,,,,,,20.0,6,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1973,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-08-12 20:41:24,2024-08-12 20:51:40,1,2024,32,100,99508935
0.9258054291,,0,100,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Agree,100,Disagree,99,Agree,2,Agree,50,Neither agree nor disagree,100,Oppose,,,,,,20.0,39,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Female,White,No,,Some college,Married,Retired,"$350,000 - $499,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-12 20:40:13,2024-08-12 20:53:05,1,2024,32,100,2134033500
0.4979089859,,19,54,No,Extremely likely to accept,Extremely unlikely,Important,Moderately proud,Strongly agree,Neither,Strongly disagree,70,Strongly agree,25,Strongly disagree,49,Neither agree nor disagree,60,Strongly agree,71,Strongly support,Strongly oppose,,,,,44.0,39,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,2.,1. Limit free trade,5.,Kamala Harris,2003,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$50,000 - $59,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Mississippi,Suburban area,Yes,Very liberal,Don't know,Protestant,Once or twice a month,Yes,Very important,Once a day,2024-08-12 20:37:42,2024-08-12 20:53:18,1,2024,32,100,2144576748
1.2586382590,,20,40,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,51,Disagree,35,Disagree,100,Neither agree nor disagree,61,Strongly disagree,22,Oppose,,,,,,72.0,19,4. Middle of the road; see the pros and cons of both sides,6.,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1947,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-08-12 20:37:10,2024-08-12 20:53:46,1,2024,32,100,435810792
1.0460846704,,0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,99,Disagree,99,Disagree,98,Strongly disagree,99,Strongly agree,98,Strongly support,Support,Strongly support,Strongly oppose,,,1.0,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Very conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-08-12 20:38:22,2024-08-12 20:54:45,1,2024,32,100,613178742
1.0460846704,,0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,95,Strongly disagree,100,Strongly disagree,84,Strongly disagree,90,Strongly support,Strongly oppose,,,,,75.0,45,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,Yes,Not at all important,Several times a day,2024-08-12 20:39:33,2024-08-12 20:57:53,1,2024,32,100,1228912320
0.7174899020,,60,28,Yes,Likely to accept,Unlikely,Important,Moderately proud,Strongly agree,,Neither agree nor disagree,49,Neither agree nor disagree,58,Neither agree nor disagree,46,Neither agree nor disagree,53,Neither agree nor disagree,52,Strongly oppose,,,,,,49.0,60,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1969,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-08-12 20:35:01,2024-08-12 20:57:56,1,2024,32,100,518133603
0.8937300041,,87,88,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,21,Strongly disagree,10,Strongly agree,77,Agree,100,Disagree,9,Oppose,,,,,,77.0,86,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Female,White,No,,Some college,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Don't know,No,Not at all important,Never,2024-08-12 20:41:00,2024-08-12 20:58:38,1,2024,32,100,2147483647
1.2658373371,,95,0,No,Likely to accept,Likely,Very important,Moderately proud,Agree,,Disagree,90,Strongly disagree,85,Agree,100,Strongly disagree,80,Disagree,95,Oppose,,,,,,90.0,85,1. Tax richer people at a higher rate,3.,2.,6.,2.,Kamala Harris,1954,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-12 20:34:22,2024-08-12 21:00:40,1,2024,32,100,622216074
0.8081723825,,80,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,80,Strongly disagree,80,Neither agree nor disagree,80,Strongly disagree,80,Strongly disagree,80,Support,Oppose,,,,,80.0,80,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1945,Female,Black,No,I can not speak Spanish,Some college,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-08-12 20:41:41,2024-08-12 21:01:24,1,2024,32,100,460303725
