weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.2976191131,Independent assigned Republican,50.0,30.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,,Strongly disagree,25.0,Strongly disagree,15,Neither agree nor disagree,51.0,Strongly disagree,21,Strongly disagree,16,Strongly oppose,,,,,,6,0,2.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1988,Male,Two or more races,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Not too important,A few times a month,2024-09-23 09:55:04,2024-09-23 10:30:40,1,2024,38,106,362947125
0.7320553778,,18.0,13.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,57.0,Disagree,53,Agree,64.0,Neither agree nor disagree,57,Neither agree nor disagree,55,Support,Support,Support,Neither support nor oppose,,,49,68,6.,5.,5.,6.,5.,Kamala Harris,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Moderate,Some of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2024-09-23 10:47:24,2024-09-23 10:53:35,1,2024,38,106,2147483647
1.0234661636,Independent assigned Republican,51.0,50.0,No,Extremely likely to refuse,Likely,Neither important nor unimportant,Very proud,Agree,,Neither agree nor disagree,48.0,Neither agree nor disagree,49,Neither agree nor disagree,50.0,Disagree,53,Neither agree nor disagree,52,Oppose,,,,,,38,13,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,South Carolina,Small town,No,Not sure,Don't know,Roman Catholic,Never,No,Not at all important,Seldom,2024-09-23 10:39:24,2024-09-23 10:57:39,1,2024,38,106,2026267284
1.6736113807,Independent assigned Republican,50.0,50.0,No,Likely to accept,Extremely unlikely,Very unimportant,Very proud,Agree,,Neither agree nor disagree,27.0,Neither agree nor disagree,29,Neither agree nor disagree,40.0,Agree,49,Neither agree nor disagree,53,Neither support nor oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Missouri,Big city,No,Not sure,Hardly at all,Agnostic,Seldom,No,Not too important,Never,2024-09-23 10:40:11,2024-09-23 11:02:49,1,2024,38,106,1933983282
0.8910041089,,80.0,90.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Disagree,15.0,Disagree,5,Disagree,10.0,Agree,80,Disagree,10,Neither support nor oppose,,,,,,45,60,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,3.,5.,Donald Trump,1997,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Somewhat important,A few times a week,2024-09-23 10:51:40,2024-09-23 11:28:50,1,2024,38,106,2147483647
3.8792286147,,100.0,1.0,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Neither agree nor disagree,80.0,Disagree,70,Agree,80.0,Neither agree nor disagree,95,Disagree,80,Oppose,,,,,,70,40,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1975,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-09-23 11:41:18,2024-09-23 11:49:40,1,2024,38,106,1931800836
0.5893565325,Independent assigned Democrat,88.0,82.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,30.0,Disagree,0,Agree,69.0,Disagree,29,Disagree,20,Oppose,,,,,,0,0,7. Tax everyone at the same rate,3.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1993,Female,Middle Eastern,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Mississippi,Smaller city,No,Conservative,Some of the time,Muslim,A few times a year,No,Very important,Several times a day,2024-09-23 11:40:42,2024-09-23 11:50:45,1,2024,38,106,2093680542
0.9473978039,Independent assigned Republican,9.0,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Not at all proud,Disagree,,Neither agree nor disagree,11.0,Neither agree nor disagree,8,Disagree,12.0,Neither agree nor disagree,10,Neither agree nor disagree,14,Strongly oppose,,,,,,32,31,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1960,Female,Native American,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Tennessee,Rural area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Several times a day,2024-09-23 11:42:10,2024-09-23 11:53:09,1,2024,38,106,1909138386
0.4057439864,,50.0,15.0,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,75.0,Strongly disagree,75,Strongly disagree,75.0,Strongly disagree,75,Strongly disagree,100,Neither support nor oppose,,,,,,75,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1994,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Other,Did not vote for President,Illinois,Suburban area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-09-23 11:45:13,2024-09-23 11:54:33,1,2024,38,106,554056833
0.8009490636,,3.0,51.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,100.0,Disagree,100,Neither agree nor disagree,99.0,Strongly disagree,100,Disagree,100,Strongly support,Strongly oppose,,,,,93,100,6.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-09-23 11:42:13,2024-09-23 11:54:58,1,2024,38,106,1630698870
1.2900412864,,92.0,22.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Disagree,37.0,Disagree,49,Agree,81.0,Disagree,51,Disagree,45,Oppose,,,,,,23,12,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Female,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Minnesota,Big city,Yes,Liberal,Some of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-09-23 11:44:30,2024-09-23 11:56:14,1,2024,38,106,470291349
0.8949079379,Independent assigned Democrat,69.0,5.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,61.0,Strongly disagree,68,Disagree,82.0,Strongly disagree,64,Strongly disagree,88,Oppose,,,,,,50,10,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$120,000 - $149,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2024-09-23 11:39:04,2024-09-23 11:57:31,1,2024,38,106,1029875376
0.6343430901,,88.0,49.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Agree,82.0,Agree,49,Agree,64.0,Disagree,46,Agree,45,Neither support nor oppose,,,,,,64,67,5.,5.,5.,5.,5.,Kamala Harris,1993,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Seldom,2024-09-23 11:42:17,2024-09-23 11:57:53,1,2024,38,106,2147483647
0.8469927064,,49.0,49.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,66.0,Disagree,52,Disagree,50.0,Neither agree nor disagree,71,Disagree,50,Strongly oppose,,,,,,69,20,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1973,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2024-09-23 11:44:15,2024-09-23 12:01:51,1,2024,38,106,2143979796
1.0571105729,,90.0,10.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,80.0,Strongly disagree,80,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Disagree,100,Neither support nor oppose,,,,,,80,80,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,A few times a year,No,Not too important,A few times a month,2024-09-23 11:48:20,2024-09-23 12:03:20,1,2024,38,106,2010040968
1.1276413399,,100.0,4.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,76.0,Disagree,81,Strongly agree,94.0,Strongly agree,71,Neither agree nor disagree,65,Oppose,,,,,,71,73,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1958,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Indiana,Big city,No,Moderate,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-09-23 11:47:11,2024-09-23 12:06:18,1,2024,38,106,513459453
2.1630282532,,11.0,90.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,61.0,Disagree,62,Strongly disagree,59.0,Disagree,64,Disagree,58,Strongly oppose,,,,,,57,9,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2001,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2024-09-23 10:56:56,2024-09-23 12:38:23,1,2024,38,106,2056118088
0.7287856873,,100.0,0.0,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,100.0,Strongly agree,100,Strongly agree,0.0,Strongly agree,0,Strongly agree,0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-09-23 09:02:28,2024-09-23 12:56:38,1,2024,38,106,2147483647
1.4842858874,,16.0,88.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,39.0,Neither agree nor disagree,42,Neither agree nor disagree,74.0,Strongly agree,50,Neither agree nor disagree,10,Oppose,,,,,,11,15,4. Middle of the road; see the pros and cons of both sides,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kansas,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-09-23 11:41:35,2024-09-23 13:32:45,1,2024,38,106,2147483647
