weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1010095772,,50,51.0,No,Equally likely to refuse or accept,Unlikely,Unimportant,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,1,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,10,0.0,7. Tax everyone at the same rate,3.,4. Middle of the road; see the pros and cons of both sides,3.,3.,Not going to vote/wouldn't vote if those were the choices,1964,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$200,000 - $249,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Massachusetts,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-07-22 10:18:07,2024-07-22 10:42:16,1,2024,30,97,2147483647
1.0165292153,,0,40.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Important,Very proud,Strongly disagree,MAGA Republican,Strongly disagree,0,Neither agree nor disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,95,90.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1982,Male,White,No,I can not speak Spanish,Post-grad,Married,Unemployed,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,Yes,Very important,Don't know,2024-07-22 07:17:03,2024-07-22 10:49:38,1,2024,30,97,663259989
1.4862460175,,0,51.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,Neither,Strongly disagree,85,Strongly disagree,50.0,Agree,75,Strongly disagree,100,Disagree,100,Strongly support,Strongly oppose,,,,,40,34.0,3.,7. Increase U.S. production of natural gas and coal,3.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Male,White,No,I can not speak Spanish,2-year,Never married,Unemployed,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Very conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-22 11:19:01,2024-07-22 11:29:55,1,2024,30,97,1976194506
0.9389479060,,50,70.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,70,Disagree,50.0,Neither agree nor disagree,90,Neither agree nor disagree,81,Neither agree nor disagree,86,Support,Oppose,,,,,80,50.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1971,Male,White,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2024-07-22 11:29:51,2024-07-22 11:43:46,1,2024,30,97,2111806380
1.7306417043,,80,,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Agree,,Disagree,73,Disagree,74.0,Neither agree nor disagree,71,Disagree,69,Neither agree nor disagree,71,Oppose,,,,,,82,60.0,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Tennessee,Smaller city,Yes,Conservative,Hardly at all,Protestant,Never,Yes,Very important,Several times a day,2024-07-22 11:35:34,2024-07-22 11:48:08,1,2024,30,97,2072410806
0.6587440950,,1,1.0,No,Likely to accept,Equally likely to or unlikely,Unimportant,Extremely proud,Disagree,Neither,Strongly disagree,1,Disagree,1.0,Disagree,1,Strongly disagree,1,Agree,100,Neither support nor oppose,,,,,,3,1.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1967,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Jo Jorgensen,Texas,Smaller city,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-22 11:42:23,2024-07-22 11:53:49,1,2024,30,97,618248208
0.8973105953,,27,0.0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,77,Strongly disagree,81.0,Strongly disagree,85,Strongly disagree,87,Strongly disagree,64,Neither support nor oppose,,,,,,72,79.0,2.,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1996,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Maryland,Smaller city,Yes,Liberal,Most of the time,Something else,Never,No,Very important,Don't know,2024-07-22 12:06:33,2024-07-22 12:11:37,1,2024,30,97,1395411240
1.3717466702,,54,77.0,No,Equally likely to refuse or accept,Likely,Unimportant,Not at all proud,Neither agree nor disagree,Never Trumper,Disagree,42,Neither agree nor disagree,55.0,Neither agree nor disagree,45,Neither agree nor disagree,46,Neither agree nor disagree,74,Neither support nor oppose,,,,,,47,39.0,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1993,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Oregon,Smaller city,Yes,Not sure,Some of the time,Nothing in particular,A few times a year,No,Not at all important,Never,2024-07-22 12:09:33,2024-07-22 12:18:51,1,2024,30,97,2147483647
0.9084074740,,0,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,50,Strongly disagree,29.0,Disagree,88,Strongly disagree,83,Disagree,85,Oppose,,,,,,90,47.0,3.,6.,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,Once a day,2024-07-22 12:12:27,2024-07-22 12:23:06,1,2024,30,97,2111445768
3.0428325634,,70,40.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,50,Strongly disagree,20.0,Strongly disagree,30,Strongly disagree,30,Disagree,30,Strongly oppose,,,,,,15,5.0,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1980,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Hardly at all,Roman Catholic,Seldom,No,Not too important,Seldom,2024-07-22 12:14:56,2024-07-22 12:23:23,1,2024,30,97,2147483647
0.9340803434,,1,50.0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Moderately proud,Disagree,Neither,Disagree,100,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Disagree,100,Neither agree nor disagree,100,Oppose,,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Wisconsin,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-07-22 12:17:26,2024-07-22 12:26:23,1,2024,30,97,19791525
1.3662134630,,0,100.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Strongly agree,MAGA Republican,Strongly agree,10,Strongly agree,8.0,Strongly agree,5,Strongly agree,3,Strongly agree,17,Strongly support,Support,Strongly oppose,,,,41,25.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oregon,Big city,Yes,Very conservative,Most of the time,Nothing in particular,A few times a year,Yes,Somewhat important,Several times a day,2024-07-22 12:14:21,2024-07-22 12:28:19,1,2024,30,97,458389092
0.3498867030,,100,0.0,Yes,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,100,Strongly disagree,100.0,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,100,Neither support nor oppose,,,,,,100,100.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Male,Asian,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$20,000 - $29,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Georgia,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2024-07-22 12:26:20,2024-07-22 12:32:44,1,2024,30,97,1964499726
0.7499551081,,2,100.0,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly agree,Neither,Strongly disagree,26,Strongly disagree,92.0,Strongly disagree,81,Strongly disagree,81,Strongly disagree,21,Strongly oppose,,,,,,87,78.0,1. Tax richer people at a higher rate,5.,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1963,Female,White,No,I can not speak Spanish,4-year,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,North Carolina,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-22 12:15:43,2024-07-22 12:32:46,1,2024,30,97,2147483647
0.7663081008,,81,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,0,Strongly disagree,0.0,Agree,38,Strongly disagree,9,Agree,22,Support,Support,Oppose,,,,48,9.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Female,Hispanic,Yes,I can not speak Spanish,No HS,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Oklahoma,Rural area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-07-22 12:21:31,2024-07-22 12:33:44,1,2024,30,97,1340844474
0.4794617000,,16,79.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,Neither,Disagree,9,Disagree,8.0,Agree,53,Neither agree nor disagree,39,Disagree,16,Support,Oppose,,,,,50,51.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1983,Female,White,No,I can not speak Spanish,No HS,Separated,Permanently disabled,"$10,000 - $19,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Not too important,Once a day,2024-07-22 12:23:15,2024-07-22 12:35:01,1,2024,30,97,2136452790
1.3662134630,,3,66.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,50,Disagree,45.0,Agree,56,Strongly agree,25,Strongly agree,100,Oppose,,,,,,42,4.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,6.,Donald Trump,1949,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-07-22 12:21:06,2024-07-22 12:36:49,1,2024,30,97,1222825728
0.9183133520,,80,10.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,70,Strongly disagree,75.0,Neither agree nor disagree,75,Strongly disagree,70,Strongly disagree,75,Oppose,,,,,,60,50.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-22 12:17:23,2024-07-22 12:36:51,1,2024,30,97,1300469268
1.0678294299,,80,25.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,80,Disagree,80.0,Agree,80,Disagree,80,Disagree,80,Neither support nor oppose,,,,,,75,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Small town,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-07-22 12:16:50,2024-07-22 12:37:39,1,2024,30,97,2147483647
0.4747226102,,0,99.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,0,Strongly agree,0.0,Strongly agree,100,Strongly disagree,100,Strongly disagree,100,Strongly oppose,,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Male,Native American,No,I can not speak Spanish,2-year,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Never,Yes,Not too important,Once a day,2024-07-22 12:19:43,2024-07-22 12:38:10,1,2024,30,97,1915792050
1.1590915288,,89,11.0,No,Likely to accept,Likely,Important,Extremely proud,Agree,,Strongly agree,87,Agree,63.0,Strongly agree,71,Agree,73,Strongly agree,20,Strongly support,Strongly support,Neither support nor oppose,,,,70,63.0,6.,5.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,3.,Joe Biden,1991,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Student,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Several times a day,2024-07-22 12:14:17,2024-07-22 12:39:58,1,2024,30,97,1806988260
1.0650908605,,10,30.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Disagree,0,Neither agree nor disagree,50,Oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,6.,Donald Trump,1950,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-07-22 12:24:04,2024-07-22 12:40:55,1,2024,30,97,19808625
2.4416045305,,100,0.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0,Disagree,100.0,Agree,100,Neither agree nor disagree,100,Disagree,91,Strongly support,Strongly support,Oppose,,,,100,100.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,Two or more races,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Small town,Yes,Liberal,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-07-22 12:14:06,2024-07-22 12:44:32,1,2024,30,97,2058889332
0.9340803434,,20,70.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,10,Neither agree nor disagree,100.0,Disagree,80,Agree,0,Disagree,0,Support,Strongly oppose,,,,,0,0.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,6.,3.,Donald Trump,1971,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-22 12:21:35,2024-07-22 12:47:48,1,2024,30,97,2061582186
0.5551575577,Independent assigned Republican,10,79.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,81,Neither agree nor disagree,80.0,Neither agree nor disagree,90,Disagree,75,Disagree,89,Neither support nor oppose,,,,,,20,5.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,Two or more races,No,I can not speak Spanish,2-year,Married,Part-time,"$30,000 - $39,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Nebraska,Rural area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-07-22 12:20:14,2024-07-22 12:48:44,1,2024,30,97,559618446
1.2263384683,Independent assigned Democrat,40,25.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Moderately proud,Strongly disagree,,Disagree,15,Disagree,59.0,Neither agree nor disagree,11,Disagree,14,Agree,34,Neither support nor oppose,,,,,,49,60.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1971,Female,Two or more races,No,I can not speak Spanish,No HS,Divorced,Other,"$10,000 - $19,999",No,Other,Independent,Did not vote for President,Did not vote for President,New York,Rural area,No,Not sure,Hardly at all,Something else,Never,No,Not too important,Seldom,2024-07-22 12:12:51,2024-07-22 12:49:27,1,2024,30,97,2147483647
1.9188309992,Independent assigned Democrat,50,50.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,45,Disagree,51.0,Strongly agree,50,Strongly disagree,29,Strongly disagree,51,Neither support nor oppose,,,,,,50,52.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"Less than $10,000",No,Independent,Independent,Did not vote for President,Donald Trump,Utah,Small town,Yes,Not sure,Hardly at all,Mormon,Once a week,No,Somewhat important,Seldom,2024-07-22 12:11:22,2024-07-22 12:52:05,1,2024,30,97,2147483647
0.3590720010,Independent assigned Republican,15,18.0,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,26,Disagree,29.0,Disagree,12,Strongly disagree,6,Disagree,23,Support,Oppose,,,,,39,40.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Male,Two or more races,Yes,I speak both Spanish and English equally,2-year,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Independent,Jill Stein,Donald Trump,Texas,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2024-07-22 12:20:22,2024-07-22 12:56:23,1,2024,30,97,595154523
0.9940330739,,100,34.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,59,Strongly disagree,65.0,Neither agree nor disagree,97,Strongly disagree,6,Strongly disagree,78,Strongly support,Strongly oppose,,,,,71,10.0,1. Tax richer people at a higher rate,3.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1937,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-22 12:18:33,2024-07-22 12:57:05,1,2024,30,97,185439702
1.0650908605,,5,80.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,80,Neither agree nor disagree,80.0,Neither agree nor disagree,80,Strongly disagree,0,Neither agree nor disagree,80,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,3.,5.,Donald Trump,1943,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-07-22 12:20:21,2024-07-22 12:57:07,1,2024,30,97,1449999372
1.3697262811,,70,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,25,Disagree,20.0,Disagree,15,Disagree,10,Disagree,5,Strongly oppose,,,,,,10,0.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1943,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Small town,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-07-22 12:22:58,2024-07-22 12:58:25,1,2024,30,97,1220933424
1.2506895155,,90,13.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Moderately proud,Strongly agree,,Agree,80,Disagree,60.0,Agree,70,Strongly agree,99,Agree,85,Oppose,,,,,,63,40.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,2.,Another candidate,2001,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Massachusetts,Big city,Yes,Liberal,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-22 12:21:07,2024-07-22 13:00:05,1,2024,30,97,2103863286
0.8716411282,,95,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,68,Disagree,66.0,Neither agree nor disagree,75,Strongly disagree,73,Disagree,65,Strongly support,Neither support nor oppose,,,,,60,52.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Female,Two or more races,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-22 12:12:28,2024-07-22 13:58:06,1,2024,30,97,1374592044
1.1791037759,,0,80.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,100,Disagree,100.0,Disagree,100,Disagree,100,Disagree,100,Oppose,,,,,,100,100.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1969,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Vermont,Small town,Yes,Conservative,Only now and then,Nothing in particular,Seldom,Yes,Very important,Once a week,2024-07-22 12:22:27,2024-07-22 14:13:49,1,2024,30,97,2147483647
0.8066838797,,91,1.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,100,Strongly disagree,100.0,Disagree,100,Neither agree nor disagree,100,Disagree,100,Strongly support,Oppose,,,,,100,70.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Small town,No,Very liberal,Most of the time,Buddhist,Once a week,No,Very important,Several times a day,2024-07-22 15:07:15,2024-07-22 15:18:14,1,2024,30,97,2077058730
