weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7353249814,,85.0,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Agree,83,Disagree,84,Agree,80,Agree,90.0,Neither agree nor disagree,77,Strongly support,Strongly support,Oppose,,,,77,49,7. Tax everyone at the same rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Male,Other,No,I can not speak Spanish,High school graduate,Separated,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Very liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-05-19 21:39:09,2024-05-19 21:57:46,1,2024,21,88,102041697
0.5944226735,,75.0,2.0,No,Likely to accept,Unlikely,Important,Very proud,Strongly agree,,Neither agree nor disagree,81,Strongly disagree,80,Neither agree nor disagree,67,Strongly disagree,70.0,Strongly disagree,83,Support,Neither support nor oppose,,,,,80,75,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1972,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$500,000 or more",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-05-19 21:37:03,2024-05-19 22:00:41,1,2024,21,88,2120230092
1.0416579688,,100.0,3.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,0,Strongly disagree,0,Strongly agree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly oppose,,,,,,0,0,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1988,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-19 21:43:30,2024-05-19 22:06:48,1,2024,21,88,2045763624
0.9940442029,Independent assigned Democrat,90.0,50.0,No,Equally likely to refuse or accept,Likely,Very unimportant,Moderately proud,Agree,,Strongly disagree,10,Neither agree nor disagree,50,Neither agree nor disagree,10,Disagree,10.0,Disagree,10,Neither support nor oppose,,,,,,50,0,1. Tax richer people at a higher rate,5.,3.,2.,3.,Not going to vote/wouldn't vote if those were the choices,1962,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Other,Independent,Did not vote for President,Did not vote for President,Florida,Rural area,No,Very liberal,Only now and then,Something else,Once or twice a month,No,Very important,Once a day,2024-05-19 21:42:23,2024-05-19 22:29:04,1,2024,21,88,387335829
0.6300203320,,62.0,80.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,60,Neither agree nor disagree,87,Neither agree nor disagree,50,Neither agree nor disagree,100.0,Neither agree nor disagree,47,Neither support nor oppose,,,,,,48,56,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1961,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,Missouri,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Seldom,Yes,Very important,Once a day,2024-05-19 22:37:49,2024-05-19 22:45:43,1,2024,21,88,173373456
0.9421624904,,99.0,30.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,,Strongly disagree,28,Neither agree nor disagree,31,Agree,25,Disagree,7.0,Agree,92,Neither support nor oppose,,,,,,100,9,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1973,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Ohio,Big city,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-05-19 22:38:14,2024-05-19 22:52:33,1,2024,21,88,1472641374
1.1826627327,,80.0,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,7,Disagree,30,Agree,56,Neither agree nor disagree,19.0,Neither agree nor disagree,47,Oppose,,,,,,21,2,1. Tax richer people at a higher rate,5.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Pennsylvania,Big city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-05-19 22:41:14,2024-05-19 22:54:17,1,2024,21,88,110038332
0.3084029104,Independent assigned Republican,75.0,60.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,52,Neither agree nor disagree,69,Neither agree nor disagree,53,Neither agree nor disagree,59.0,Neither agree nor disagree,57,Neither support nor oppose,,,,,,43,73,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1976,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Part-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Other,Florida,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,Don't know,No,Not at all important,Don't know,2024-05-19 22:40:38,2024-05-19 22:55:02,1,2024,21,88,1899465528
0.8174381230,,71.0,16.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,20,Disagree,18,Agree,48,Neither agree nor disagree,17.0,Neither agree nor disagree,32,Neither support nor oppose,,,,,,47,39,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,2.,Joe Biden,1981,Female,Hispanic,Yes,I speak Spanish primarily,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,No,Moderate,Only now and then,Protestant,Seldom,Yes,Not too important,Seldom,2024-05-19 22:25:42,2024-05-19 22:56:02,1,2024,21,88,1827365448
0.9070103447,,40.0,80.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,85,Disagree,90,Neither agree nor disagree,90,Strongly disagree,59.0,Disagree,83,Support,Strongly oppose,,,,,71,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,3.,Donald Trump,1964,Female,White,No,I can not speak Spanish,2-year,Separated,Part-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Conservative,Only now and then,Something else,Never,No,Not at all important,Once a day,2024-05-19 22:35:49,2024-05-19 22:56:56,1,2024,21,88,382312200
1.0049213448,,10.0,60.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,80,Neither agree nor disagree,86,Disagree,0,Neither agree nor disagree,83.0,Disagree,90,Neither support nor oppose,,,,,,50,51,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-19 13:50:33,2024-05-19 22:57:34,1,2024,21,88,590686554
0.4399561576,,19.0,19.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,50,Neither agree nor disagree,100,Strongly disagree,100.0,Strongly disagree,100,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1963,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Georgia,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-19 22:38:54,2024-05-19 22:58:04,1,2024,21,88,1681733676
0.8640366501,,81.0,10.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Disagree,89,Agree,90,Strongly disagree,80.0,Strongly disagree,60,Support,Oppose,,,,,30,20,2.,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-05-19 22:38:25,2024-05-19 22:58:34,1,2024,21,88,1712527086
1.1826627327,Independent assigned Democrat,1.0,86.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0.0,Neither agree nor disagree,90,Oppose,,,,,,1,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$60,000 - $69,999",No,Independent,Independent,Donald Trump,Donald Trump,Maine,Rural area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Once a day,2024-05-19 22:36:03,2024-05-19 23:00:12,1,2024,21,88,2094712788
1.1033356096,,,75.0,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Disagree,MAGA Republican,Agree,100,Strongly disagree,50,Strongly agree,100,Strongly disagree,100.0,Neither agree nor disagree,75,Strongly support,Oppose,,,,,100,75,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1976,Female,White,No,I can not speak Spanish,High school graduate,Separated,Homemaker,"$10,000 - $19,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-05-19 22:43:11,2024-05-19 23:01:31,1,2024,21,88,1885390662
1.1033356096,,1.0,94.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100,Neither agree nor disagree,100,Agree,100,Strongly disagree,100.0,Strongly agree,2,Oppose,,,,,,77,79,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2024-05-19 22:43:02,2024-05-19 23:01:31,1,2024,21,88,1179491934
1.1725560473,,35.0,84.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Agree,35,Neither agree nor disagree,43,Agree,33,Agree,29.0,Neither agree nor disagree,39,Strongly oppose,,,,,,43,14,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1981,Female,Hispanic,Yes,I speak Spanish primarily,4-year,Married,Homemaker,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,California,Suburban area,Yes,Conservative,Only now and then,Something else,Never,No,Somewhat important,A few times a month,2024-05-19 22:49:26,2024-05-19 23:04:03,1,2024,21,88,2014089942
0.8125849040,,95.0,5.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,90,Strongly disagree,100,Disagree,100,Disagree,100.0,Disagree,100,Neither support nor oppose,,,,,,97,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,West Virginia,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-19 22:34:13,2024-05-19 23:06:24,1,2024,21,88,181976115
1.0180192564,,1.0,9.0,Yes,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,53,Disagree,68,Agree,89,Disagree,72.0,Disagree,80,Neither support nor oppose,,,,,,69,72,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1964,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-05-19 22:44:57,2024-05-19 23:06:28,1,2024,21,88,1718218686
1.2225404079,,75.0,20.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,75,Strongly disagree,30,Neither agree nor disagree,80,Disagree,70.0,Strongly disagree,20,Neither support nor oppose,,,,,,70,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1992,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Iowa,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-05-19 22:44:59,2024-05-19 23:06:32,1,2024,21,88,2050536702
0.9843474961,,72.0,39.0,No,Likely to refuse,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Strongly disagree,5,Strongly disagree,30,Neither agree nor disagree,40,Strongly disagree,15.0,Strongly disagree,5,Support,Oppose,,,,,15,4,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1993,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Iowa,Smaller city,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Not too important,Never,2024-05-19 22:44:34,2024-05-19 23:07:52,1,2024,21,88,1710818796
1.0051244670,,85.0,0.0,Yes,Likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Agree,100,Disagree,100,Agree,57,Strongly disagree,100.0,Disagree,100,Support,Strongly oppose,,,,,90,90,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,White,No,I can not speak Spanish,4-year,Widowed,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-19 22:45:34,2024-05-19 23:08:47,1,2024,21,88,443495226
0.7678807766,,49.0,49.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,86,Neither agree nor disagree,69,Neither agree nor disagree,59,Neither agree nor disagree,82.0,Neither agree nor disagree,56,Neither support nor oppose,,,,,,13,10,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1973,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Permanently disabled,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Missouri,Smaller city,Yes,Liberal,Some of the time,Something else,Seldom,Yes,Very important,Several times a day,2024-05-19 22:39:08,2024-05-19 23:09:44,1,2024,21,88,2147483647
0.6300203320,,34.0,33.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,Never Trumper,Disagree,3,Neither agree nor disagree,1,Disagree,8,Disagree,2.0,Disagree,3,Oppose,,,,,,9,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,3.,Another candidate,1963,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",No,Republican,Not very strong Republican,Gary Johnson,Joe Biden,Michigan,Suburban area,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-19 22:33:40,2024-05-19 23:11:24,1,2024,21,88,422756859
1.0824788200,,10.0,81.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,80,Disagree,80,Neither agree nor disagree,90,Agree,80.0,Disagree,60,Neither support nor oppose,,,,,,4,40,2.,7. Increase U.S. production of natural gas and coal,5.,3.,2.,Donald Trump,1967,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Once a week,2024-05-19 22:36:47,2024-05-19 23:11:40,1,2024,21,88,361655022
1.3046557100,,6.0,95.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,90,Strongly disagree,93,Disagree,98,Strongly disagree,90.0,Strongly disagree,94,Strongly oppose,,,,,,80,80,7. Tax everyone at the same rate,6.,5.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Part-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-19 22:37:56,2024-05-19 23:15:58,1,2024,21,88,2147483647
0.4399561576,,51.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,39,Strongly disagree,80,Strongly disagree,51,Neither agree nor disagree,81.0,Disagree,80,Support,Oppose,,,,,70,30,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1967,Female,White,No,I can not speak Spanish,Some college,Widowed,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Georgia,Rural area,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-19 22:37:26,2024-05-19 23:16:51,1,2024,21,88,1559602218
0.5733896500,,89.0,18.0,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Neither agree nor disagree,,Disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,20,Agree,50.0,Neither agree nor disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-05-19 22:44:47,2024-05-19 23:22:05,1,2024,21,88,2092167660
0.5940566327,,71.0,9.0,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Strongly disagree,,Neither agree nor disagree,64,Neither agree nor disagree,51,Strongly disagree,30,Neither agree nor disagree,68.0,Strongly disagree,5,Support,Oppose,,,,,67,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1977,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Other,Joe Biden,California,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2024-05-19 22:45:44,2024-05-20 00:02:37,1,2024,21,88,1030132668
0.8678550259,,99.0,10.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,0,Strongly disagree,0,Agree,81,Strongly agree,73.0,Strongly disagree,0,Oppose,,,,,,81,52,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Small town,Yes,Liberal,Most of the time,Jewish,Seldom,No,Somewhat important,Seldom,2024-05-19 22:42:52,2024-05-20 00:41:15,1,2024,21,88,1960826376
0.5440752658,,50.0,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,40,Disagree,10,Disagree,60,Disagree,15.0,Disagree,28,Oppose,,,,,,10,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1995,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$500,000 or more",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Colorado,Big city,Yes,Moderate,Most of the time,Roman Catholic,Never,Yes,Somewhat important,Once a week,2024-05-20 00:34:50,2024-05-20 00:59:59,1,2024,21,88,1945574688
1.2755772815,,50.0,61.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,56,Strongly disagree,58,Disagree,60,Strongly disagree,66.0,Disagree,72,Oppose,,,,,,9,8,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,South Carolina,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-19 01:49:15,2024-05-20 01:17:26,1,2024,21,88,1906277682
1.8533116480,,18.0,17.0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,34,Neither agree nor disagree,48,Neither agree nor disagree,36,Neither agree nor disagree,45.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,35,44,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2001,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Student,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Not sure,Don't know,Nothing in particular,Never,No,Not at all important,Don't know,2024-05-20 01:46:06,2024-05-20 01:54:35,1,2024,21,88,1849616778
2.3825073275,Independent assigned Democrat,12.0,2.0,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Agree,42,Agree,48,Neither agree nor disagree,43,Agree,28.0,Neither agree nor disagree,49,Strongly oppose,,,,,,52,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1994,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Other,"$10,000 - $19,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,California,Rural area,No,Not sure,Hardly at all,Nothing in particular,A few times a year,No,Somewhat important,Several times a day,2024-05-20 01:39:48,2024-05-20 02:00:04,1,2024,21,88,1852874202
1.0244593027,Independent assigned Democrat,50.0,60.0,No,Likely to accept,Likely,Unimportant,Very proud,Agree,,Disagree,2,Disagree,0,Agree,50,Disagree,2.0,Disagree,2,Neither support nor oppose,,,,,,20,5,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,Donald Trump,2003,Male,Middle Eastern,No,I can not speak Spanish,Some college,Never married,Student,"$350,000 - $499,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Suburban area,Yes,Conservative,Most of the time,Muslim,Once a week,No,Very important,Several times a day,2024-05-20 01:36:40,2024-05-20 02:04:38,1,2024,21,88,2101413414
