weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3221622018,,100.0,0.0,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,,Disagree,0.0,Agree,1.0,Disagree,,Disagree,3.0,Oppose,,,,,,70,8.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1955,Male,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Small town,Yes,Very liberal,Most of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2023-01-09 18:58:35,2023-01-09 19:34:42,1,2023,2,17,648089877
0.5036843483,,74.0,25.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,17.0,Neither agree nor disagree,17.0,Agree,,Neither agree nor disagree,,Agree,34.0,Neither support nor oppose,,,,,,17,23.0,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Female,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"Less than $10,000",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Georgia,Smaller city,Yes,Not sure,Don't know,Nothing in particular,Once or twice a month,Yes,Very important,Several times a day,2023-01-10 20:21:56,2023-01-11 21:28:05,1,2023,2,17,648096645
0.5543885776,,100.0,100.0,Yes,Likely to refuse,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly agree,,Strongly agree,12.0,Strongly agree,5.0,Strongly agree,,Strongly agree,41.0,Strongly oppose,,,,,,100,100.0,1. Tax richer people at a higher rate,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,Prefer not to say,No,Not sure,Lean Democrat,Donald Trump,Did not vote for President,New York,Big city,Yes,Not sure,Don't know,Something else,Never,No,Not at all important,Never,2023-01-06 21:45:47,2023-01-06 22:04:29,0,2023,2,17,648661503
0.5494751183,,19.0,100.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,85.0,Disagree,15.0,Neither agree nor disagree,,Disagree,94.0,Disagree,,Oppose,,,,,,100,98.0,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Suburban area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-11 00:45:20,2023-01-11 01:30:55,1,2023,2,17,651587583
1.0378903922,,30.0,29.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,60.0,Strongly disagree,60.0,Neither agree nor disagree,70.0,Strongly disagree,,Disagree,,Oppose,,,,,,20,20.0,4. Middle of the road; see the pros and cons of both sides,6.,,,,,1963,Male,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Very important,Once a day,2023-01-10 13:30:43,2023-01-10 19:03:26,1,2023,2,17,651845433
2.1828501234,,10.0,50.0,No,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,Neither,Strongly disagree,30.0,Strongly disagree,,Neither agree nor disagree,,Strongly disagree,50.0,Strongly disagree,10.0,Neither support nor oppose,,,,,,40,10.0,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1980,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Alabama,Small town,Yes,Moderate,Most of the time,Something else,Seldom,Yes,Somewhat important,Don't know,2023-01-10 10:03:06,2023-01-10 10:27:24,0,2023,2,17,655696560
1.3523817487,,30.0,50.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,49.0,Neither agree nor disagree,,Disagree,,Neither agree nor disagree,48.0,Neither agree nor disagree,49.0,Support,Oppose,,,,,39,1.0,,4. Middle of the road; see the pros and cons of both sides,,6.,4. Middle of the road; see the pros and cons of both sides,,1968,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Homemaker,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,A few times a week,2023-01-10 07:06:00,2023-01-10 07:50:22,1,2023,2,17,655909266
0.9887833927,,95.0,30.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,,Strongly disagree,0.0,Neither agree nor disagree,0.0,Strongly disagree,,Neither agree nor disagree,0.0,Oppose,,,,,,0,70.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1979,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Small town,Yes,Very liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Seldom,2023-01-10 04:10:28,2023-01-10 04:22:15,1,2023,2,17,657457167
0.7895998161,Independent assigned Republican,46.0,87.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,51.0,Neither agree nor disagree,,Neither agree nor disagree,43.0,Neither agree nor disagree,,Neither agree nor disagree,74.0,Neither support nor oppose,,,,,,32,42.0,,1. Decrease U.S. production of natural gas and coal,,,,,1981,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Homemaker,"$70,000 - $79,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Virginia,Suburban area,Don't know,Not sure,Don't know,Protestant,More than once a week,Yes,Very important,Once a day,2023-01-11 19:51:26,2023-01-11 20:39:49,1,2023,2,17,657668244
1.1823047239,,80.0,50.0,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,,Disagree,25.0,Disagree,50.0,Disagree,50.0,Disagree,,Strongly oppose,,,,,,10,5.0,5.,6.,2.,3.,,,1953,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Rural area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2023-01-09 18:40:06,2023-01-09 19:12:11,1,2023,2,17,658182063
0.6089978280,Independent assigned Republican,75.0,20.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,5.0,Disagree,,Strongly disagree,10.0,Strongly disagree,10.0,Neither support nor oppose,,,,,,5,0.0,,2.,,,,,1975,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Republican,Independent,Did not vote for President,Joe Biden,Texas,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Never,2023-01-11 00:41:35,2023-01-11 01:21:36,1,2023,2,17,662916072
0.6016129807,,53.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,68.0,Neither agree nor disagree,,Neither agree nor disagree,87.0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,1,2.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,,1968,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Conservative,Don't know,Something else,More than once a week,Yes,Very important,Once a day,2023-01-07 00:27:16,2023-01-07 00:43:07,0,2023,2,17,663455802
1.5115172855,,21.0,79.0,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Disagree,Neither,Disagree,90.0,Disagree,70.0,Disagree,,Strongly disagree,,Neither agree nor disagree,85.0,Neither support nor oppose,,,,,,81,50.0,,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Other,Donald Trump,New York,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2023-01-09 19:17:40,2023-01-09 19:43:32,1,2023,2,17,663910527
0.2909469022,,32.0,32.0,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,Never Trumper,Strongly disagree,,Strongly disagree,25.0,Neither agree nor disagree,,Strongly disagree,60.0,Strongly disagree,15.0,Support,Oppose,,,,,25,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,3.,,,1993,Female,White,No,,High school graduate,Domestic / civil partnership,Part-time,"Less than $10,000",Yes,Independent,Lean Republican,Gary Johnson,Joe Biden,Kentucky,Rural area,No,Conservative,Most of the time,Nothing in particular,Once or twice a month,Yes,Somewhat important,Once a week,2023-01-10 08:39:17,2023-01-10 11:13:28,0,2023,2,17,664354767
4.0964628583,,64.0,8.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,85.0,Strongly disagree,86.0,Agree,,Disagree,,Strongly disagree,99.0,Oppose,,,,,,92,89.0,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,,,1970,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Part-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2023-01-11 06:10:31,2023-01-11 06:33:40,1,2023,2,17,668579862
1.0000000000,,30.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Neither agree nor disagree,91.0,Strongly agree,,Strongly agree,99.0,Strongly agree,,Strongly agree,99.0,Strongly support,Oppose,,,,,100,100.0,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Male,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Maryland,Big city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2023-01-09 22:16:51,2023-01-09 22:23:53,1,2023,2,17,668719209
0.8315158480,,9.0,56.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Only a little proud,Strongly disagree,Neither,Strongly disagree,3.0,Neither agree nor disagree,,Strongly disagree,2.0,Strongly agree,,Neither agree nor disagree,2.0,Strongly support,Oppose,,,,,3,2.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1974,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Full-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New Jersey,Suburban area,No,Very conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2023-01-10 17:47:36,2023-01-10 20:52:33,1,2023,2,17,668737209
1.3056047321,,71.0,6.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Agree,82.0,Disagree,,Strongly agree,95.0,Strongly disagree,,Strongly agree,43.0,Strongly support,Support,Oppose,,,,53,33.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1992,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-06 21:44:35,2023-01-06 21:56:50,1,2023,2,17,670203228
0.7036036352,,90.0,10.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,,Strongly disagree,80.0,Strongly agree,90.0,Strongly disagree,,Strongly disagree,90.0,Strongly support,Strongly oppose,,,,,60,50.0,,2.,,4. Middle of the road; see the pros and cons of both sides,,,1948,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-09 19:12:39,2023-01-09 19:30:42,1,2023,2,17,670542780
0.7576354344,,82.0,40.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,85.0,Strongly disagree,,Neither agree nor disagree,92.0,Neither agree nor disagree,70.0,Strongly disagree,,Oppose,,,,,,19,40.0,,,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Female,Other,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"Less than $10,000",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Very important,A few times a week,2023-01-09 23:50:00,2023-01-10 00:22:07,0,2023,2,17,670551591
1.1288680503,,13.0,92.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,,Disagree,,Agree,37.0,Strongly agree,100.0,Neither agree nor disagree,30.0,Neither support nor oppose,,,,,,40,22.0,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1954,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oregon,Small town,Yes,Conservative,Some of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2023-01-10 03:24:56,2023-01-10 04:02:20,0,2023,2,17,670662894
1.1879696011,,82.0,0.0,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly agree,100.0,Strongly disagree,77.0,Strongly agree,100.0,Agree,,Strongly disagree,,Support,Strongly support,Strongly oppose,,,,38,20.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,3.,,1974,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-09 19:53:03,2023-01-09 20:18:12,0,2023,2,17,670902474
1.0456233239,,1.0,1.0,Yes,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,,Strongly disagree,40.0,Neither agree nor disagree,2.0,Strongly disagree,1.0,Strongly disagree,,Support,Oppose,,,,,1,1.0,,7. Increase U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1988,Female,White,No,I can not speak Spanish,4-year,Never married,Temporarily laid off,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Howie Hawkins,Minnesota,Smaller city,Don't know,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a week,2023-01-09 20:31:19,2023-01-09 21:49:13,1,2023,2,17,672344796
1.0792012434,,90.0,24.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,80.0,Disagree,70.0,Neither agree nor disagree,,Neither agree nor disagree,70.0,Neither support nor oppose,,,,,,84,75.0,,3.,1. Implement government health insurance for everyone,2.,,,1957,Male,White,No,,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2023-01-10 06:28:07,2023-01-10 07:33:03,1,2023,2,17,672680469
3.2138371781,,99.0,98.0,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,,Agree,56.0,Agree,62.0,Neither agree nor disagree,78.0,Agree,,Agree,,Support,Support,Neither support nor oppose,,,,53,66.0,,3.,,4. Middle of the road; see the pros and cons of both sides,,,1975,Male,Hispanic,Yes,I speak Spanish primarily,High school graduate,Married,Part-time,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2023-01-12 19:12:13,2023-01-12 19:36:49,0,2023,2,17,674191191
0.7904281852,,100.0,30.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,,Disagree,20.0,Neither agree nor disagree,20.0,Strongly disagree,,Agree,20.0,Neither support nor oppose,,,,,,40,29.0,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1971,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Smaller city,No,Moderate,Some of the time,Roman Catholic,Never,No,Somewhat important,Once a day,2023-01-10 21:42:49,2023-01-10 22:20:17,1,2023,2,17,900006168
1.2607908065,,28.0,68.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,94.0,Disagree,95.0,Disagree,92.0,Strongly disagree,,Neither agree nor disagree,,Strongly oppose,,,,,,53,51.0,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1964,Female,White,No,I can not speak Spanish,4-year,Married,Permanently disabled,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Very important,Once a day,2023-01-06 21:44:04,2023-01-06 21:59:43,1,2023,2,17,905354652
1.9361243621,,33.0,95.0,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,,Disagree,83.0,Neither agree nor disagree,54.0,Agree,57.0,Neither agree nor disagree,,Strongly oppose,,,,,,70,76.0,,4. Middle of the road; see the pros and cons of both sides,,,,,1965,Female,White,No,,No HS,Married,Other,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-10 03:34:07,2023-01-10 04:05:28,1,2023,2,17,905880882
0.2182953642,Independent assigned Republican,1.0,0.0,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,20.0,Strongly disagree,,Disagree,,Strongly disagree,90.0,Strongly disagree,1.0,Neither support nor oppose,,,,,,0,0.0,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,3.,,1997,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$50,000 - $59,999",No,Independent,Independent,Jill Stein,Joe Biden,Ohio,Suburban area,Yes,Very liberal,Only now and then,Something else,Seldom,No,Somewhat important,Seldom,2023-01-10 19:43:06,2023-01-10 19:57:53,1,2023,2,17,907122216
0.9782729050,,51.0,70.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,10.0,Disagree,15.0,Disagree,,Disagree,,Disagree,15.0,Oppose,,,,,,75,50.0,2.,,,,,,1951,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-10 19:30:17,2023-01-12 20:17:54,0,2023,2,17,909192918
1.4171278522,,35.0,65.0,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Only a little proud,Agree,Neither,Disagree,,Neither agree nor disagree,7.0,Neither agree nor disagree,,Neither agree nor disagree,38.0,Neither agree nor disagree,4.0,Support,Oppose,,,,,3,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1987,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Donald Trump,California,Big city,Yes,Not sure,Only now and then,Agnostic,Never,No,Not at all important,Never,2023-01-09 18:49:26,2023-01-09 19:01:39,1,2023,2,17,909516216
1.3795603654,,10.0,90.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,0.0,Strongly disagree,,Neither agree nor disagree,73.0,Strongly disagree,74.0,Disagree,,Oppose,,,,,,60,23.0,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1997,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Very conservative,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2023-01-06 21:44:47,2023-01-07 01:16:37,0,2023,2,17,910008390
1.0830564702,Independent assigned Democrat,60.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Very proud,Agree,,Neither agree nor disagree,20.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,35.0,Neither agree nor disagree,45.0,Neither support nor oppose,,,,,,20,5.0,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1992,Female,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,South Carolina,Suburban area,No,Moderate,Only now and then,Protestant,A few times a year,No,Somewhat important,Once a week,2023-01-10 05:38:52,2023-01-10 07:09:29,1,2023,2,17,913729062
1.1392071165,,78.0,100.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,,Disagree,90.0,Strongly agree,,Disagree,87.0,Disagree,77.0,Support,Neither support nor oppose,,,,,91,85.0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,White,No,I can not speak Spanish,4-year,Never married,Other,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Very liberal,Only now and then,Something else,Never,No,Not too important,Never,2023-01-09 20:11:35,2023-01-09 20:27:55,0,2023,2,17,915037122
1.2231825945,,30.0,5.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,20.0,Strongly disagree,35.0,Agree,,Strongly disagree,25.0,Strongly disagree,,Neither support nor oppose,,,,,,25,10.0,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,2001,Male,White,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Iowa,Smaller city,Yes,Very liberal,Most of the time,Buddhist,A few times a year,No,Somewhat important,Seldom,2023-01-10 14:07:19,2023-01-10 14:21:46,1,2023,2,17,915088674
0.4843791635,,4.0,90.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,Neither,Disagree,70.0,Disagree,70.0,Disagree,60.0,Disagree,,Disagree,,Oppose,,,,,,82,4.0,5.,4. Middle of the road; see the pros and cons of both sides,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Oklahoma,Rural area,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,A few times a week,2023-01-10 07:06:30,2023-01-10 07:38:23,1,2023,2,17,915531942
0.7949427644,,0.0,30.0,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,10.0,Neither agree nor disagree,30.0,Neither agree nor disagree,,Disagree,,Neither agree nor disagree,40.0,Neither support nor oppose,,,,,,10,20.0,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1970,Female,Asian,No,I can not speak Spanish,Some college,Married,Homemaker,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Ohio,Suburban area,No,Conservative,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2023-01-10 00:57:58,2023-01-10 01:17:54,1,2023,2,17,925217094
0.8216417904,Independent assigned Democrat,44.0,,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,,Disagree,12.0,Agree,,Disagree,84.0,Disagree,55.0,Oppose,,,,,,84,30.0,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,,,1986,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Oklahoma,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,A few times a week,2023-01-10 04:39:18,2023-01-10 05:01:13,1,2023,2,17,925400640
0.8354336544,,30.0,85.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,30.0,Disagree,,Disagree,50.0,Neither agree nor disagree,,Disagree,50.0,Neither support nor oppose,,,,,,40,15.0,1. Tax richer people at a higher rate,,,5.,,,1967,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Conservative,Only now and then,Protestant,Never,No,Very important,Once a day,2023-01-09 21:16:05,2023-01-09 22:15:45,1,2023,2,17,926456898
0.4269203203,,50.0,50.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,Never Trumper,Strongly disagree,6.0,Strongly disagree,,Neither agree nor disagree,60.0,Neither agree nor disagree,,Neither agree nor disagree,60.0,Strongly oppose,,,,,,30,6.0,7. Tax everyone at the same rate,,,,,,1958,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"Less than $10,000",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Florida,Suburban area,Yes,Moderate,Hardly at all,Atheist,Never,No,Not at all important,Never,2023-01-09 23:42:26,2023-01-10 00:19:50,0,2023,2,17,927062274
