weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3110669341,,66.0,0,Yes,Likely to accept,Equally likely to or unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,39.0,Neither agree nor disagree,37,Neither agree nor disagree,80,Neither agree nor disagree,1,Neither agree nor disagree,81,Support,Strongly support,Support,Neither support nor oppose,,,96,33,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,2003,Female,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,North Carolina,Suburban area,Yes,Not sure,Most of the time,Nothing in particular,Once or twice a month,No,Not too important,Don't know,2024-07-29 15:24:35,2024-07-29 15:51:10,1,2024,31,98,1774667694
1.0461775237,,4.0,100,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,100.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Strongly agree,0,Neither agree nor disagree,0,Strongly support,Strongly oppose,,,,,99,82,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1963,Female,White,No,I can not speak Spanish,2-year,Divorced,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Small town,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-29 15:43:48,2024-07-29 15:52:33,1,2024,31,98,1997554188
0.7970035381,,10.0,80,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,89.0,Strongly disagree,100,Disagree,97,Strongly disagree,89,Disagree,90,Neither support nor oppose,,,,,,98,60,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,6.,Donald Trump,1971,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-07-29 15:45:02,2024-07-29 15:55:05,1,2024,31,98,388098471
2.2811681622,,100.0,0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Agree,91.0,Strongly disagree,40,Strongly agree,91,Strongly disagree,37,Strongly disagree,45,Strongly support,Strongly oppose,,,,,60,25,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1989,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a month,2024-07-29 15:34:28,2024-07-29 15:55:24,1,2024,31,98,1950945420
0.9432426680,,100.0,10,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,90.0,Disagree,80,Agree,100,Agree,80,Disagree,80,Oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,Black,No,I can not speak Spanish,Some college,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-29 15:37:26,2024-07-29 15:55:26,1,2024,31,98,109885161
0.9419173888,,85.0,25,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,80.0,Disagree,80,Neither agree nor disagree,100,Strongly disagree,95,Disagree,90,Strongly oppose,,,,,,10,60,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1983,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Never married,Homemaker,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,Several times a day,2024-07-29 15:38:35,2024-07-29 15:56:06,1,2024,31,98,1343833392
1.0874863597,,20.0,80,No,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Agree,Neither,Disagree,75.0,Disagree,50,Neither agree nor disagree,85,Agree,90,Disagree,78,Oppose,,,,,,60,40,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a week,2024-07-29 15:48:28,2024-07-29 15:57:47,1,2024,31,98,1891268526
1.0810300293,,95.0,5,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,50.0,Strongly disagree,80,Neither agree nor disagree,75,Strongly disagree,80,Neither agree nor disagree,50,Support,Neither support nor oppose,,,,,5,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1969,Female,White,No,,Some college,Divorced,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Minnesota,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-07-29 15:40:28,2024-07-29 15:58:20,1,2024,31,98,1027961706
1.0461775237,,10.0,100,No,Extremely likely to refuse,Extremely unlikely,Very important,Only a little proud,Disagree,MAGA Republican,Disagree,26.0,Strongly disagree,3,Agree,19,Strongly disagree,88,Agree,37,Neither support nor oppose,,,,,,100,75,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,Yes,Somewhat important,Once a day,2024-07-29 15:42:01,2024-07-29 15:58:50,1,2024,31,98,145587783
0.5297110885,Independent assigned Republican,50.0,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1974,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,West Virginia,Small town,No,Moderate,Hardly at all,Protestant,Never,Yes,Somewhat important,A few times a month,2024-07-29 15:49:48,2024-07-29 15:58:54,1,2024,31,98,2147483647
1.0912837322,,15.0,100,No,Extremely likely to accept,Unlikely,Important,Very proud,Disagree,Neither,Disagree,18.0,Strongly disagree,98,Strongly agree,16,Agree,11,Disagree,97,Support,Support,Oppose,,,,87,88,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1983,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$10,000 - $19,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,North Carolina,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-07-29 15:47:50,2024-07-29 16:00:19,1,2024,31,98,2147483647
0.9977782393,,50.0,50,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,90.0,Disagree,90,Neither agree nor disagree,90,Disagree,90,Strongly disagree,90,Oppose,,,,,,0,90,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,No HS,Married,Permanently disabled,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Louisiana,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-29 15:46:22,2024-07-29 16:01:10,1,2024,31,98,1796732310
0.6425568605,,20.0,81,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,0.0,Strongly disagree,100,Strongly agree,100,Disagree,0,Strongly disagree,10,Neither support nor oppose,,,,,,91,10,4. Middle of the road; see the pros and cons of both sides,3.,6.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-07-29 15:47:24,2024-07-29 16:03:40,1,2024,31,98,953269482
0.5169772549,,58.0,100,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,76.0,Neither agree nor disagree,89,Agree,77,Strongly disagree,100,Agree,85,Oppose,,,,,,100,90,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1976,Female,Two or more races,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-07-29 15:40:49,2024-07-29 16:05:09,1,2024,31,98,2107347492
0.6052796403,,10.0,65,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,90.0,Strongly disagree,80,Disagree,95,Strongly disagree,90,Disagree,95,Strongly oppose,,,,,,90,60,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$70,000 - $79,999",No,Independent,Lean Republican,Other,Donald Trump,Idaho,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-07-29 15:48:59,2024-07-29 16:05:42,1,2024,31,98,2132134860
0.6965699795,,37.0,77,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,75.0,Disagree,33,Disagree,90,Neither agree nor disagree,65,Disagree,59,Support,Strongly oppose,,,,,25,3,6.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-07-29 15:41:05,2024-07-29 16:05:45,1,2024,31,98,99720075
0.5148428096,,90.0,10,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,100.0,Strongly disagree,95,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,95,Strongly oppose,,,,,,97,90,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1965,Female,Asian,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-07-29 15:45:14,2024-07-29 16:06:35,1,2024,31,98,1431819156
0.7970035381,,15.0,80,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,60.0,Disagree,50,Neither agree nor disagree,75,Disagree,70,Neither agree nor disagree,50,Neither support nor oppose,,,,,,25,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,6.,Donald Trump,1975,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Jewish,Never,No,Somewhat important,A few times a week,2024-07-29 15:42:06,2024-07-29 16:06:56,1,2024,31,98,368719320
2.0167918098,,92.0,94,Yes,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,Never Trumper,Strongly disagree,33.0,Strongly disagree,55,Disagree,34,Strongly disagree,0,Neither agree nor disagree,44,Strongly oppose,,,,,,100,66,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1992,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$60,000 - $69,999",Yes,Independent,Lean Republican,Did not vote for President,Jo Jorgensen,South Carolina,Suburban area,Yes,Moderate,Only now and then,Mormon,Once a week,No,Very important,Several times a day,2024-07-29 15:48:34,2024-07-29 16:07:03,1,2024,31,98,561939042
1.0461775237,,30.0,90,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,65.0,Disagree,70,Agree,75,Neither agree nor disagree,60,Disagree,75,Support,Oppose,,,,,79,31,1. Tax richer people at a higher rate,5.,6.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1971,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Conservative,Most of the time,Atheist,Never,No,Not too important,Never,2024-07-29 15:47:31,2024-07-29 16:08:03,1,2024,31,98,2147483647
0.8184755666,,3.0,95,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,1.0,Disagree,3,Strongly agree,4,Neither agree nor disagree,10,Agree,15,Neither support nor oppose,,,,,,2,3,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Ohio,Rural area,Yes,Conservative,Some of the time,Something else,Never,Yes,Somewhat important,Once a day,2024-07-29 15:42:15,2024-07-29 16:09:21,1,2024,31,98,1003249416
1.4345799688,,30.0,80,No,Likely to accept,Unlikely,Important,Very proud,Disagree,Neither,Neither agree nor disagree,7.0,Disagree,3,Neither agree nor disagree,51,Disagree,13,Neither agree nor disagree,20,Neither support nor oppose,,,,,,31,10,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,6.,Donald Trump,1969,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Illinois,Smaller city,Yes,Not sure,Only now and then,Nothing in particular,Seldom,No,Somewhat important,Once a week,2024-07-29 15:51:53,2024-07-29 16:09:41,1,2024,31,98,2147483647
1.1924471450,,39.0,89,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,24.0,Strongly disagree,13,Neither agree nor disagree,77,Neither agree nor disagree,42,Disagree,56,Neither support nor oppose,,,,,,22,1,2.,5.,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Part-time,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Not too important,Once a day,2024-07-29 15:48:37,2024-07-29 16:10:48,1,2024,31,98,2115269598
0.7495176232,,54.0,90,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,99.0,Disagree,5,Neither agree nor disagree,81,Agree,92,Disagree,85,Neither support nor oppose,,,,,,100,10,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,3.,Donald Trump,1964,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,South Carolina,Rural area,Yes,Not sure,Hardly at all,Something else,A few times a year,No,Very important,Several times a day,2024-07-29 15:45:30,2024-07-29 16:14:25,1,2024,31,98,2147483647
1.0461775237,,30.0,30,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,50.0,Strongly disagree,50,Neither agree nor disagree,50,Strongly disagree,50,Strongly disagree,50,Support,Oppose,,,,,80,10,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1961,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Illinois,Small town,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-07-29 15:39:07,2024-07-29 16:18:34,1,2024,31,98,1090191594
0.6425568605,,0.0,90,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100.0,Strongly agree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly support,Strongly oppose,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Small town,Yes,Very conservative,Most of the time,Protestant,Don't know,Yes,Very important,A few times a week,2024-07-29 15:45:08,2024-07-29 16:31:36,1,2024,31,98,513771006
0.3419477286,,60.0,45,Yes,Likely to accept,Extremely likely,Very important,Very proud,Agree,,Agree,54.0,Agree,50,Agree,60,Agree,59,Agree,53,Support,Support,Support,Support,Neither support nor oppose,,43,48,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,Black,No,I can not speak Spanish,2-year,Widowed,Part-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Jill Stein,Joe Biden,Illinois,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-29 15:36:59,2024-07-29 16:47:29,1,2024,31,98,109922664
1.3472455514,,81.0,62,No,Likely to accept,Likely,Important,Very proud,Agree,,Agree,66.0,Agree,75,Agree,67,Agree,76,Agree,66,Strongly support,Support,Support,Strongly support,Strongly support,Support,66,65,5.,5.,6.,5.,6.,Kamala Harris,1996,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,New York,Big city,Yes,Very conservative,Some of the time,Hindu,Once a week,No,Very important,A few times a month,2024-07-29 19:07:01,2024-07-29 19:15:38,1,2024,31,98,1854284466
0.4247248780,,73.0,8,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,27.0,Strongly disagree,37,Strongly disagree,32,Strongly disagree,54,Strongly disagree,60,Oppose,,,,,,16,4,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Wisconsin,Smaller city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-07-29 15:40:29,2024-07-29 19:33:35,1,2024,31,98,534747819
0.7365099352,,72.0,12,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,39.0,Strongly disagree,20,Disagree,29,Strongly disagree,28,Strongly disagree,22,Neither support nor oppose,,,,,,34,13,4. Middle of the road; see the pros and cons of both sides,3.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1983,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,A few times a month,2024-07-29 20:26:10,2024-07-29 20:33:42,1,2024,31,98,1970217408
1.1872137032,,44.0,33,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Agree,74.0,Agree,80,Agree,74,Agree,73,Strongly agree,73,Support,Support,Neither support nor oppose,,,,71,60,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New Mexico,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Somewhat important,A few times a week,2024-07-29 20:32:46,2024-07-29 20:38:40,1,2024,31,98,2147483647
0.6829044767,,90.0,81,No,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Agree,,Agree,52.0,Agree,86,Agree,80,Agree,63,Agree,74,Support,Support,Support,Neither support nor oppose,,,45,46,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1994,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Some of the time,Muslim,Never,No,Not at all important,Never,2024-07-29 20:35:59,2024-07-29 20:43:44,1,2024,31,98,2127362736
1.1574025902,,40.0,39,Yes,Likely to refuse,Likely,Important,Very proud,Neither agree nor disagree,,Agree,62.0,Neither agree nor disagree,36,Agree,59,Agree,57,Neither agree nor disagree,69,Strongly oppose,,,,,,6,18,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Not at all important,A few times a week,2024-07-29 20:31:41,2024-07-29 20:46:17,1,2024,31,98,2109672462
2.6422295975,,15.0,95,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,35.0,Neither agree nor disagree,61,Neither agree nor disagree,26,Disagree,9,Disagree,46,Neither support nor oppose,,,,,,14,6,3.,5.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1998,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Connecticut,Suburban area,No,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-07-29 20:36:03,2024-07-29 20:49:48,1,2024,31,98,1493023998
1.3991136374,,83.0,9,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,93.0,Strongly disagree,95,Disagree,93,Strongly disagree,82,Strongly disagree,91,Neither support nor oppose,,,,,,7,83,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-07-29 20:37:19,2024-07-29 20:51:12,1,2024,31,98,634388691
1.0935306175,,80.0,83,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,MAGA Republican,Disagree,0.0,Neither agree nor disagree,50,Neither agree nor disagree,100,Neither agree nor disagree,90,Neither agree nor disagree,80,Neither support nor oppose,,,,,,71,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,2.,2.,3.,Donald Trump,1954,Female,White,No,I can not speak Spanish,No HS,Married,Retired,"$30,000 - $39,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Oregon,Rural area,No,Conservative,Only now and then,Roman Catholic,Never,No,Not too important,Seldom,2024-07-29 20:35:37,2024-07-29 20:52:26,1,2024,31,98,1079786676
