weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8774541168,Independent assigned Republican,60,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,11,Strongly disagree,0,Neither agree nor disagree,85,Neither agree nor disagree,1,Strongly disagree,5,Strongly oppose,,,,,,10,5,,3.,1. Implement government health insurance for everyone,,,,1958,Male,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$30,000 - $39,999",No,Other,Independent,Hillary Clinton,Joe Biden,Oregon,Small town,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-03-18 02:56:11,2023-03-18 03:07:31,1,2023,12,27,1305150420
0.6071120143,Independent assigned Democrat,50,50.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,10,Strongly disagree,10,Strongly disagree,10,Strongly disagree,0,Strongly disagree,10,Neither support nor oppose,,,,,,10,10,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1963,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Other,Georgia,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2023-03-18 03:10:12,2023-03-18 03:21:05,1,2023,12,27,1307161362
0.4965197600,Independent assigned Republican,45,52.0,Yes,Likely to accept,Unlikely,Important,Extremely proud,Disagree,,Disagree,83,Disagree,26,Disagree,87,Disagree,72,Disagree,93,Neither support nor oppose,,,,,,82,51,7. Tax everyone at the same rate,6.,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1973,Male,White,No,,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Other,Independent,Donald Trump,Howie Hawkins,Indiana,Rural area,Yes,Moderate,Some of the time,Protestant,Never,No,Not too important,A few times a week,2023-03-18 15:50:21,2023-03-18 16:01:27,1,2023,12,27,1309211346
1.3339504988,,6,82.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,21,Neither agree nor disagree,74,Strongly disagree,10,Strongly disagree,74,Strongly disagree,13,Neither support nor oppose,,,,,,69,82,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,1973,Male,White,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,Never,2023-03-17 23:26:27,2023-03-17 23:35:18,1,2023,12,27,1309262124
1.6150778296,,10,95.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Agree,7,Strongly disagree,4,Disagree,5,Agree,77,Disagree,8,Strongly oppose,,,,,,93,90,,6.,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1979,Male,Native American,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Rural area,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2023-03-18 02:44:09,2023-03-18 02:50:40,0,2023,12,27,1310852010
0.7437644508,,70,30.0,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Disagree,50,Disagree,50,Disagree,50,Disagree,80,Disagree,50,Support,Strongly oppose,,,,,20,5,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1961,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,Prefer not to say,No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2023-03-18 05:40:13,2023-03-18 06:08:54,0,2023,12,27,1315053120
0.7648026813,Independent assigned Republican,2,18.0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Only a little proud,Strongly disagree,,Strongly disagree,40,Strongly agree,3,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,4,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1995,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Small town,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not too important,Never,2023-03-18 04:53:19,2023-03-18 04:59:30,1,2023,12,27,1317657540
0.8635509891,,95,55.0,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,32,Strongly disagree,81,Disagree,52,Strongly disagree,51,Strongly disagree,51,Support,Oppose,,,,,55,29,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,,,1960,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Never,2023-03-18 02:13:08,2023-03-18 02:46:45,1,2023,12,27,1324154208
0.7412589519,Independent assigned Democrat,43,69.0,No,Likely to accept,Likely,Important,Moderately proud,Agree,,Agree,59,Agree,37,Agree,49,Agree,53,Agree,47,Support,Support,Neither support nor oppose,,,,49,58,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1997,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Don't know,Moderate,Only now and then,Roman Catholic,Don't know,No,Somewhat important,Don't know,2023-03-18 12:40:56,2023-03-18 12:45:00,0,2023,12,27,1325404002
1.2177518060,,87,0.0,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,Strongly disagree,34,Neither agree nor disagree,69,Strongly agree,24,Neither agree nor disagree,61,Agree,31,Neither support nor oppose,,,,,,31,35,2.,3.,,,,,1988,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Homemaker,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Liberal,Don't know,Nothing in particular,Seldom,No,Not at all important,Several times a day,2023-03-22 19:35:06,2023-03-22 19:40:59,1,2023,12,27,1330306014
1.2230019084,Independent assigned Democrat,71,67.0,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,47,Neither agree nor disagree,62,Disagree,57,Disagree,54,Neither agree nor disagree,68,Strongly oppose,,,,,,2,5,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1985,Female,Hispanic,Yes,I speak Spanish primarily,2-year,Married,Homemaker,"$20,000 - $29,999",Yes,Not sure,Independent,Did not vote for President,Donald Trump,Illinois,Big city,No,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2023-03-22 01:29:37,2023-03-22 01:48:11,1,2023,12,27,1330380012
0.6416102135,,90,5.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,60,Agree,86,Disagree,100,Strongly disagree,70,Strongly oppose,,,,,,50,5,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1970,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Other,Joe Biden,Ohio,Small town,Yes,Very liberal,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2023-03-18 02:09:41,2023-03-18 02:49:57,1,2023,12,27,1333970472
0.5027841142,,85,40.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,75,Strongly disagree,80,Disagree,90,Strongly disagree,90,Strongly disagree,90,Oppose,,,,,,70,25,,,2.,4. Middle of the road; see the pros and cons of both sides,3.,,1960,Female,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2023-03-17 22:45:55,2023-03-17 23:24:18,1,2023,12,27,1336448064
0.7448295833,,29,24.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,47,Neither agree nor disagree,39,Neither agree nor disagree,27,Neither agree nor disagree,50,Neither agree nor disagree,30,Neither support nor oppose,,,,,,31,40,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1976,Female,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Temporarily laid off,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Not sure,Don't know,Nothing in particular,A few times a year,Yes,Not at all important,Don't know,2023-03-17 22:47:14,2023-03-17 22:51:50,0,2023,12,27,1339162968
0.3503482206,,23,16.0,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,Never Trumper,Strongly disagree,17,Disagree,20,Agree,34,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly oppose,,,,,,50,0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Florida,Smaller city,Yes,Very liberal,Only now and then,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2023-03-18 01:32:52,2023-03-18 02:55:11,1,2023,12,27,1340595534
1.1090955126,,85,3.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,91,Disagree,97,Neither agree nor disagree,100,Disagree,97,Disagree,95,Neither support nor oppose,,,,,,90,49,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,,1979,Male,Black,No,I can not speak Spanish,No HS,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,North Carolina,Small town,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2023-03-19 01:28:19,2023-03-19 01:47:06,1,2023,12,27,1341669540
0.8942724486,,90,5.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,87,Disagree,50,Agree,99,Strongly disagree,30,Strongly disagree,76,Neither support nor oppose,,,,,,77,30,1. Tax richer people at a higher rate,,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1992,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2023-03-18 00:25:58,2023-03-19 15:07:37,1,2023,12,27,1342365510
0.9911686968,,40,0.0,Yes,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Agree,70,Strongly disagree,30,Agree,70,Disagree,60,Strongly disagree,60,Support,Strongly support,Neither support nor oppose,,,,60,15,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1997,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2023-03-18 09:05:17,2023-03-18 09:18:54,1,2023,12,27,1348535334
1.8760688716,,20,85.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,Neither,Disagree,33,Strongly disagree,80,Disagree,80,Strongly disagree,50,Disagree,20,Neither support nor oppose,,,,,,15,0,4. Middle of the road; see the pros and cons of both sides,,5.,,,,1990,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Smaller city,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-18 03:09:31,2023-03-18 03:27:09,1,2023,12,27,1348973418
1.6544084028,,49,14.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Agree,22,Agree,25,Agree,20,Neither agree nor disagree,20,Agree,22,Support,Neither support nor oppose,,,,,17,29,,,,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1995,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,Seldom,2023-03-18 04:37:31,2023-03-18 04:43:47,1,2023,12,27,1349038452
2.8069310841,,62,9.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,76,Neither agree nor disagree,71,Neither agree nor disagree,82,Neither agree nor disagree,78,Strongly disagree,82,Oppose,,,,,,72,40,,4. Middle of the road; see the pros and cons of both sides,,2.,,,1963,Male,White,No,I can not speak Spanish,No HS,Never married,Full-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Iowa,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-23 16:23:42,2023-03-23 16:37:22,0,2023,12,27,1353871560
0.6849373477,Independent assigned Republican,0,0.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Disagree,50,Disagree,50,Agree,50,Disagree,50,Neither agree nor disagree,50,Support,Oppose,,,,,10,3,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,1964,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Indiana,Small town,No,Moderate,Only now and then,Nothing in particular,Never,Yes,Somewhat important,Seldom,2023-03-18 04:14:34,2023-03-18 04:29:18,1,2023,12,27,1359482988
1.1585360094,,50,50.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,34,Strongly disagree,15,Neither agree nor disagree,75,Strongly disagree,33,Strongly disagree,15,Oppose,,,,,,5,3,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Wyoming,Small town,Yes,Very conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-03-21 17:59:26,2023-03-21 18:13:39,1,2023,12,27,1362128736
