weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0441461770,,27.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,87.0,Disagree,81,Strongly agree,85,Disagree,88,Disagree,88,Strongly oppose,,,,,,87,74,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1952,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-14 18:40:59,2024-07-14 18:54:46,1,2024,28,96,21869859
0.3116034887,,8.0,100.0,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,73.0,Disagree,61,Neither agree nor disagree,56,Disagree,48,Neither agree nor disagree,53,Oppose,,,,,,90,3,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Male,Middle Eastern,No,I can not speak Spanish,Some college,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Conservative,Only now and then,Eastern or Greek Orthodox,Seldom,Yes,Very important,Once a day,2024-07-14 18:40:55,2024-07-14 18:54:46,1,2024,28,96,1888836780
0.5837436517,Independent assigned Democrat,0.0,59.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,5.0,Strongly disagree,5,Strongly disagree,10,Strongly disagree,25,Strongly disagree,5,Strongly support,Strongly oppose,,,,,3,3,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",Yes,Other,Independent,Donald Trump,Did not vote for President,Tennessee,Rural area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-07-14 18:41:18,2024-07-14 18:56:23,1,2024,28,96,460459371
0.9639240190,,0.0,100.0,No,Extremely likely to accept,Likely,Neither important nor unimportant,Moderately proud,Strongly disagree,MAGA Republican,Agree,88.0,Disagree,100,Agree,100,Neither agree nor disagree,96,Neither agree nor disagree,50,Support,Oppose,,,,,93,80,4. Middle of the road; see the pros and cons of both sides,5.,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,New York,Small town,Yes,Conservative,Hardly at all,Protestant,Never,No,Somewhat important,Seldom,2024-07-14 18:41:08,2024-07-14 18:56:44,1,2024,28,96,2147483647
0.7771743482,Independent assigned Democrat,62.0,38.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,61.0,Disagree,49,Agree,38,Disagree,0,Neither agree nor disagree,17,Oppose,,,,,,46,27,2.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1951,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$120,000 - $149,999",No,Independent,Independent,Other,Joe Biden,Massachusetts,Rural area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Not too important,A few times a week,2024-07-14 18:37:52,2024-07-14 18:57:13,1,2024,28,96,142336272
0.9551499890,,41.0,1.0,Yes,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly agree,2.0,Strongly disagree,75,Agree,95,Strongly disagree,91,Strongly disagree,85,Neither support nor oppose,,,,,,70,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,White,No,,2-year,Married,Part-time,"$70,000 - $79,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Something else,Once or twice a month,No,Very important,Several times a day,2024-07-14 18:41:10,2024-07-14 18:57:26,1,2024,28,96,1946720946
0.5131464382,,80.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Agree,65.0,Disagree,75,Agree,100,Strongly disagree,75,Disagree,90,Support,Neither support nor oppose,,,,,40,40,1. Tax richer people at a higher rate,2.,2.,6.,3.,Joe Biden,1996,Male,White,No,I can not speak Spanish,Post-grad,Never married,Other,"$500,000 or more",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,District of Columbia,Big city,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Not too important,Seldom,2024-07-14 18:43:13,2024-07-14 18:58:31,1,2024,28,96,2046146988
1.0317323904,,90.0,90.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Disagree,20.0,Disagree,30,Strongly disagree,49,Disagree,49,Disagree,59,Oppose,,,,,,5,3,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,5.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1931,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-07-14 18:35:01,2024-07-14 18:58:50,1,2024,28,96,137173494
1.0317323904,,81.0,69.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,48.0,Strongly disagree,50,Disagree,41,Strongly agree,50,Disagree,32,Oppose,,,,,,41,22,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,6.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-07-14 18:37:18,2024-07-14 18:58:58,1,2024,28,96,1785880110
0.9261743209,,31.0,86.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,40.0,Strongly disagree,10,Disagree,90,Disagree,70,Neither agree nor disagree,10,Oppose,,,,,,5,5,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1952,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-14 18:44:30,2024-07-14 18:59:29,1,2024,28,96,1079617530
0.9137954317,,61.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,90.0,Strongly disagree,65,Disagree,95,Strongly disagree,85,Disagree,100,Oppose,,,,,,90,90,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1953,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,Don't know,2024-07-14 18:34:59,2024-07-14 18:59:31,1,2024,28,96,497293869
1.0441461770,Independent assigned Republican,0.0,50.0,No,Extremely likely to accept,Unlikely,Unimportant,Very proud,Disagree,,Agree,100.0,Disagree,100,Strongly agree,100,Disagree,0,Neither agree nor disagree,0,Strongly oppose,,,,,,100,80,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1954,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2024-07-14 18:44:41,2024-07-14 19:00:11,1,2024,28,96,2147483647
0.5107989624,,89.0,20.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,8.0,Strongly disagree,21,Neither agree nor disagree,9,Agree,49,Neither agree nor disagree,11,Strongly oppose,,,,,,10,0,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2024-07-14 18:44:06,2024-07-14 19:00:41,1,2024,28,96,421298787
1.8428463353,,50.0,80.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,25.0,Neither agree nor disagree,50,Disagree,75,Agree,80,Disagree,50,Oppose,,,,,,25,25,1. Tax richer people at a higher rate,2.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2001,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Virginia,Suburban area,Yes,Conservative,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-07-14 18:44:47,2024-07-14 19:00:42,1,2024,28,96,2027148150
0.6450011665,,100.0,1.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,3.0,Disagree,7,Agree,49,Neither agree nor disagree,47,Disagree,3,Neither support nor oppose,,,,,,79,16,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1978,Male,White,No,,2-year,Married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Smaller city,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Several times a day,2024-07-14 18:40:25,2024-07-14 19:01:54,1,2024,28,96,2029873170
0.6179179272,,91.0,1.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Agree,88.0,Strongly disagree,91,Neither agree nor disagree,99,Disagree,89,Strongly disagree,96,Strongly support,Oppose,,,,,90,69,3.,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Big city,Yes,Liberal,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Several times a day,2024-07-14 18:47:23,2024-07-14 19:02:32,1,2024,28,96,18907023
0.8300103788,,72.0,34.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,48.0,Strongly disagree,49,Agree,79,Strongly disagree,68,Strongly disagree,60,Support,Oppose,,,,,62,28,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Male,Asian,No,I can not speak Spanish,Some college,Widowed,Retired,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-07-14 18:43:43,2024-07-14 19:02:46,1,2024,28,96,1603894602
0.9745448093,,100.0,3.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,60.0,Disagree,50,Disagree,70,Disagree,70,Disagree,80,Neither support nor oppose,,,,,,20,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1950,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Only now and then,Protestant,Seldom,No,Not at all important,Seldom,2024-07-14 18:40:01,2024-07-14 19:03:05,1,2024,28,96,387997005
0.9435533252,,55.0,12.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,60.0,Strongly disagree,30,Agree,55,Disagree,30,Disagree,60,Support,Support,Oppose,,,,30,20,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1991,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$100,000 - $119,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-14 18:45:17,2024-07-14 19:03:33,1,2024,28,96,2147483647
0.6450011665,,3.0,79.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,79.0,Disagree,83,Neither agree nor disagree,13,Strongly disagree,89,Agree,81,Neither support nor oppose,,,,,,85,79,3.,5.,6.,2.,6.,Donald Trump,1960,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,Prefer not to say,Yes,Republican,Strong Republican,Hillary Clinton,Joe Biden,West Virginia,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-07-14 18:37:40,2024-07-14 19:04:06,1,2024,28,96,628170816
1.1125392474,,50.0,100.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,0.0,Strongly disagree,50,Strongly disagree,90,Disagree,0,Disagree,50,Strongly oppose,,,,,,50,67,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Tennessee,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2024-07-14 18:34:47,2024-07-14 19:04:08,1,2024,28,96,2147483647
0.9790037399,,66.0,33.0,No,Equally likely to refuse or accept,Unlikely,Unimportant,Only a little proud,Agree,,Disagree,75.0,Strongly disagree,70,Agree,95,Strongly disagree,85,Strongly disagree,80,Oppose,,,,,,80,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Indiana,Suburban area,No,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-07-14 18:43:26,2024-07-14 19:04:23,1,2024,28,96,423477885
0.9453249794,,5.0,95.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,50.0,Strongly disagree,10,Neither agree nor disagree,50,Strongly disagree,60,Strongly agree,100,Neither support nor oppose,,,,,,80,50,5.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1952,Male,Native American,Yes,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Something else,Never,No,Not at all important,Never,2024-07-14 18:39:36,2024-07-14 19:10:38,1,2024,28,96,376611924
1.0238960844,,6.0,94.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,0.0,Strongly disagree,2,Disagree,3,Disagree,0,Disagree,8,Strongly oppose,,,,,,2,1,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,White,No,,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-07-14 15:37:21,2024-07-14 19:12:21,1,2024,28,96,2147483647
0.8131957958,,100.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,78.0,Strongly disagree,88,Agree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Rural area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-14 18:40:48,2024-07-14 19:13:18,1,2024,28,96,1305332094
0.8315334443,,65.0,0.0,No,Likely to accept,Likely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,50.0,Strongly disagree,40,Disagree,80,Strongly disagree,70,Strongly disagree,70,Strongly support,Strongly oppose,,,,,40,50,3.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1971,Male,White,No,I can not speak Spanish,2-year,Divorced,Other,"$60,000 - $69,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Arizona,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not too important,Never,2024-07-14 18:36:33,2024-07-14 19:26:02,1,2024,28,96,418337985
1.1741820777,,95.0,10.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Strongly agree,,Neither agree nor disagree,80.0,Neither agree nor disagree,81,Agree,90,Neither agree nor disagree,70,Disagree,80,Support,Neither support nor oppose,,,,,70,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1973,Female,White,No,,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Smaller city,Yes,Liberal,Most of the time,Something else,A few times a year,No,Not at all important,Never,2024-07-14 18:39:53,2024-07-14 19:35:16,1,2024,28,96,2147483647
0.8932685426,Independent assigned Democrat,100.0,24.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Neither agree nor disagree,25.0,Neither agree nor disagree,25,Neither agree nor disagree,0,Neither agree nor disagree,25,Neither agree nor disagree,25,Neither support nor oppose,,,,,,0,55,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1956,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,No,Very liberal,Only now and then,Protestant,More than once a week,No,Very important,Several times a day,2024-07-14 18:35:11,2024-07-14 20:14:35,1,2024,28,96,1233079212
0.6280261484,Independent assigned Democrat,12.0,96.0,No,Extremely likely to refuse,Unlikely,Unimportant,Moderately proud,Agree,,Agree,69.0,Neither agree nor disagree,64,Disagree,77,Neither agree nor disagree,65,Strongly agree,74,Support,Neither support nor oppose,,,,,72,58,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1992,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Independent,Hillary Clinton,Did not vote for President,Indiana,Smaller city,Yes,Liberal,Only now and then,Protestant,Seldom,No,Not too important,Once a day,2024-07-15 00:00:47,2024-07-15 00:22:36,1,2024,28,96,2147483647
1.4211711717,,43.0,51.0,Yes,Extremely likely to refuse,Likely,Very unimportant,Moderately proud,Agree,Neither,Neither agree nor disagree,30.0,Neither agree nor disagree,12,Agree,54,Agree,63,Disagree,9,Oppose,,,,,,9,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1964,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Michigan,Small town,Don't know,Conservative,Only now and then,Nothing in particular,Never,No,Very important,Never,2024-07-14 23:38:06,2024-07-15 00:35:01,1,2024,28,96,130863585
1.5738133609,Independent assigned Republican,10.0,10.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,22.0,Strongly disagree,35,Neither agree nor disagree,25,Strongly disagree,35,Disagree,15,Support,Oppose,,,,,60,30,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,2.,6.,Another candidate,1969,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",No,Not sure,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-15 01:03:54,2024-07-15 01:24:34,1,2024,28,96,448118949
1.9016229307,,100.0,1.0,No,Extremely likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,75.0,Strongly agree,65,Agree,55,Strongly agree,87,Strongly agree,88,Oppose,,,,,,78,46,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1979,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Texas,Small town,Yes,Not sure,Only now and then,Protestant,Seldom,No,Very important,Several times a day,2024-07-15 00:56:34,2024-07-15 01:28:39,1,2024,28,96,2147483647
1.0784861567,Independent assigned Democrat,20.0,30.0,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,20.0,Disagree,10,Neither agree nor disagree,20,Strongly disagree,5,Disagree,10,Neither support nor oppose,,,,,,10,5,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,Donald Trump,1991,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Divorced,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Never,2024-07-15 01:09:00,2024-07-15 01:32:20,1,2024,28,96,1681292640
0.7844000651,,33.0,84.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,100.0,Disagree,80,Strongly disagree,82,Disagree,80,Disagree,82,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-07-15 01:34:53,2024-07-15 01:49:53,1,2024,28,96,1945703010
1.0287891395,Independent assigned Republican,6.0,49.0,No,Extremely likely to accept,Unlikely,Important,Very proud,Strongly disagree,,Strongly disagree,68.0,Neither agree nor disagree,53,Strongly disagree,95,Strongly disagree,92,Strongly disagree,94,Strongly support,Support,Support,Support,Oppose,,57,3,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1987,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Other,Independent,Did not vote for President,Did not vote for President,Minnesota,Rural area,Yes,Conservative,Most of the time,Something else,Seldom,No,Not too important,Once a day,2024-07-15 01:41:39,2024-07-15 01:51:17,1,2024,28,96,2034199470
0.6751232612,,12.0,81.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,39.0,Disagree,45,Neither agree nor disagree,54,Strongly disagree,80,Neither agree nor disagree,63,Neither support nor oppose,,,,,,10,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1976,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Not at all important,Never,2024-07-15 01:38:35,2024-07-15 01:54:44,1,2024,28,96,2147483647
