weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0489926764,,80,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,0,Disagree,33,Neither agree nor disagree,10,Disagree,15,Strongly disagree,10,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Divorced,Full-time,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-05-27 16:19:16,2024-05-27 16:54:28,1,2024,22,89,1005735990
1.1526569181,Independent assigned Democrat,60,40,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Strongly disagree,40,Strongly disagree,60,Disagree,80,Disagree,80,Strongly disagree,40,Support,Strongly oppose,,,,,10,1,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1986,Female,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"$40,000 - $49,999",No,Independent,Independent,Hillary Clinton,Did not vote for President,Wisconsin,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-05-27 16:28:40,2024-05-27 16:54:47,1,2024,22,89,1867613862
0.7062308224,,50,0,Yes,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,75,Disagree,80,Disagree,75,Disagree,90,Disagree,85,Strongly support,Strongly oppose,,,,,75,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1988,Female,White,No,I can not speak Spanish,2-year,Divorced,Homemaker,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Very important,Once a day,2024-05-27 16:25:39,2024-05-27 17:08:38,1,2024,22,89,1977586248
0.6341060952,Independent assigned Republican,40,45,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Disagree,,Disagree,58,Disagree,48,Disagree,74,Strongly disagree,0,Disagree,81,Oppose,,,,,,71,35,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,Two or more races,Yes,I can not speak Spanish,Some college,Widowed,Permanently disabled,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Smaller city,No,Moderate,Most of the time,Something else,Seldom,No,Very important,Several times a day,2024-05-27 16:13:45,2024-05-27 18:18:45,1,2024,22,89,19964640
1.5848327087,,0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Agree,57,Agree,56,Agree,55,Neither agree nor disagree,47,Neither agree nor disagree,54,Strongly oppose,,,,,,30,44,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Very conservative,Most of the time,Muslim,More than once a week,No,Very important,A few times a week,2024-05-27 16:24:56,2024-05-27 19:05:52,1,2024,22,89,1947976752
0.2089671764,Independent assigned Republican,1,5,No,Likely to accept,Likely,Unimportant,Not at all proud,Disagree,,Disagree,88,Disagree,75,Disagree,88,Strongly disagree,88,Disagree,88,Support,Oppose,,,,,36,3,5.,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1969,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",No,Independent,Independent,Gary Johnson,Other,Florida,Smaller city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not too important,Never,2024-05-27 10:15:10,2024-05-27 19:41:59,1,2024,22,89,1652948778
1.0971217578,,54,31,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,74,Disagree,89,Agree,84,Agree,88,Neither agree nor disagree,95,Oppose,,,,,,65,35,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1979,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Permanently disabled,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,Indiana,Suburban area,Yes,Liberal,Some of the time,Something else,Never,No,Not at all important,Several times a day,2024-05-27 05:15:05,2024-05-27 20:59:10,1,2024,22,89,1107630480
0.9619797430,,8,19,No,Extremely likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,Neither,Strongly disagree,18,Strongly disagree,0,Neither agree nor disagree,6,Neither agree nor disagree,26,Disagree,7,Neither support nor oppose,,,,,,79,32,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,South Carolina,Smaller city,Yes,Conservative,Only now and then,Something else,Never,No,Not at all important,Never,2024-05-27 16:20:26,2024-05-27 21:09:52,1,2024,22,89,511367781
0.7178674457,,20,90,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,0,Strongly agree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Strongly oppose,,,,,,100,71,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Other,Donald Trump,Louisiana,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2024-05-24 16:22:48,2024-05-27 21:15:25,1,2024,22,89,1875629946
0.6795786853,,100,0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,0,Agree,0,Agree,0,Neither agree nor disagree,0,Strongly agree,0,Support,Strongly oppose,,,,,100,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1945,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Utah,Small town,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Very important,Several times a day,2024-05-27 21:12:13,2024-05-27 21:23:08,1,2024,22,89,182992935
0.8410715828,,84,10,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,89,Strongly disagree,66,Neither agree nor disagree,87,Neither agree nor disagree,78,Strongly disagree,61,Support,Strongly oppose,,,,,53,24,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1987,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wyoming,Suburban area,Yes,Very liberal,Most of the time,Something else,Seldom,No,Somewhat important,A few times a week,2024-05-27 21:12:01,2024-05-27 21:26:45,1,2024,22,89,1763106798
0.7625289077,,90,10,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,86,Strongly disagree,90,Neither agree nor disagree,90,Strongly disagree,90,Disagree,90,Support,Oppose,,,,,70,30,1. Tax richer people at a higher rate,3.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-05-27 21:11:15,2024-05-27 21:36:05,1,2024,22,89,21890667
0.7625289077,,92,20,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,91,Disagree,80,Agree,98,Disagree,91,Disagree,98,Neither support nor oppose,,,,,,85,65,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Liberal,Some of the time,Buddhist,A few times a year,No,Somewhat important,Several times a day,2024-05-27 21:12:00,2024-05-27 21:36:45,1,2024,22,89,505382259
1.2584074075,,10,94,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,95,Disagree,90,Neither agree nor disagree,95,Agree,95,Neither agree nor disagree,95,Support,Neither support nor oppose,,,,,100,80,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1947,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Jewish,Once a week,No,Very important,Several times a day,2024-05-27 21:12:56,2024-05-27 21:38:57,1,2024,22,89,204885579
0.8031292593,,85,50,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,35,Disagree,35,Agree,65,Strongly disagree,35,Strongly disagree,35,Oppose,,,,,,34,35,1. Tax richer people at a higher rate,3.,3.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Rural area,Yes,Liberal,Most of the time,Something else,Seldom,No,Very important,Several times a day,2024-05-27 21:13:37,2024-05-27 21:39:06,1,2024,22,89,612152238
0.6843224466,Independent assigned Republican,50,50,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,50,Neither agree nor disagree,51,Neither agree nor disagree,50,Agree,50,Neither agree nor disagree,50,Oppose,,,,,,50,39,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,5.,3.,Joe Biden,1990,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$20,000 - $29,999",Yes,Independent,Independent,Donald Trump,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Agnostic,A few times a year,No,Somewhat important,Once a week,2024-05-27 21:14:34,2024-05-27 21:40:16,1,2024,22,89,2147483647
0.6254601109,,100,0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,71,Strongly disagree,0,Neither agree nor disagree,90,Strongly disagree,51,Strongly disagree,0,Oppose,,,,,,0,71,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1943,Female,White,No,I can not speak Spanish,No HS,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Big city,Yes,Moderate,Some of the time,Protestant,Never,No,Very important,Once a day,2024-05-27 21:12:36,2024-05-27 21:41:22,1,2024,22,89,421482603
0.6530975498,,85,30,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly disagree,30,Disagree,35,Neither agree nor disagree,30,Strongly disagree,70,Strongly disagree,30,Oppose,,,,,,20,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Female,White,No,I can not speak Spanish,4-year,Married,Other,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-27 21:13:43,2024-05-27 21:43:56,1,2024,22,89,19779258
0.6530975498,,93,20,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,86,Disagree,85,Neither agree nor disagree,77,Agree,90,Strongly disagree,49,Neither support nor oppose,,,,,,34,16,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,A few times a month,2024-05-27 21:12:34,2024-05-27 21:45:21,1,2024,22,89,583705128
1.2584074075,,0,100,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,0,Strongly disagree,0,Disagree,0,Strongly agree,0,Strongly agree,9,Oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1946,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-05-27 21:12:00,2024-05-27 21:49:05,1,2024,22,89,593827905
0.7625289077,,90,50,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,91,Strongly disagree,69,Disagree,90,Disagree,71,Disagree,95,Strongly oppose,,,,,,59,67,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,White,No,I can not speak Spanish,4-year,Widowed,Other,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-05-27 21:14:21,2024-05-27 21:50:07,1,2024,22,89,163129413
1.0005724645,Independent assigned Democrat,50,60,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,40,Neither agree nor disagree,50,Neither agree nor disagree,60,Agree,60,Neither support nor oppose,,,,,,50,9,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$150,000 - $199,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Don't know,2024-05-27 21:15:02,2024-05-27 22:03:36,1,2024,22,89,2000007246
0.7146940313,,31,45,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,Neither,Agree,60,Disagree,49,Neither agree nor disagree,43,Disagree,55,Neither agree nor disagree,57,Oppose,,,,,,50,34,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1990,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Arizona,Rural area,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Very important,Several times a day,2024-05-27 21:23:17,2024-05-27 22:22:31,1,2024,22,89,1939319130
0.7146940313,Independent assigned Democrat,0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1986,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Idaho,Suburban area,No,Not sure,Hardly at all,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2024-05-27 21:46:24,2024-05-27 22:29:57,1,2024,22,89,1880260842
0.7644823465,,15,50,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,70,Neither agree nor disagree,50,Neither agree nor disagree,80,Disagree,80,Neither agree nor disagree,90,Neither support nor oppose,,,,,,60,50,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,5.,Donald Trump,1980,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-05-27 23:20:56,2024-05-27 23:30:47,1,2024,22,89,1960622004
0.8202449720,,65,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,40,Disagree,35,Neither agree nor disagree,65,Disagree,35,Disagree,51,Oppose,,,,,,35,25,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,Black,No,I speak English primarily but can speak Spanish,4-year,Never married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-05-27 14:20:03,2024-05-27 23:31:17,1,2024,22,89,22682577
1.2818192692,,80,39,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Strongly disagree,20,Strongly disagree,41,Agree,70,Agree,90,Strongly disagree,19,Strongly oppose,,,,,,50,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1994,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Domestic / civil partnership,Part-time,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Hardly at all,Roman Catholic,Seldom,No,Very important,Seldom,2024-05-27 22:55:40,2024-05-28 00:08:07,1,2024,22,89,1856846694
1.3331744608,,60,31,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,80,Disagree,70,Neither agree nor disagree,70,Disagree,70,Neither agree nor disagree,80,Support,Oppose,,,,,10,3,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1961,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,Prefer not to say,Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Very important,Never,2024-05-27 23:18:27,2024-05-28 00:20:49,1,2024,22,89,539176044
1.3440923559,Independent assigned Republican,1,1,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly agree,2,Strongly disagree,2,Strongly disagree,2,Strongly disagree,4,Strongly disagree,2,Neither support nor oppose,,,,,,46,2,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1968,Male,Black,No,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-05-28 00:22:56,2024-05-28 00:37:41,1,2024,22,89,20433162
0.9984629891,Independent assigned Republican,57,100,No,Likely to refuse,Likely,Important,Moderately proud,Neither agree nor disagree,,Agree,62,Neither agree nor disagree,55,Neither agree nor disagree,68,Neither agree nor disagree,57,Disagree,59,Strongly support,Oppose,,,,,48,48,5.,6.,5.,5.,3.,Donald Trump,1987,Male,Black,No,I can not speak Spanish,High school graduate,Separated,Part-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Small town,Don't know,Moderate,Most of the time,Muslim,A few times a year,No,Somewhat important,Once a day,2024-05-28 00:41:44,2024-05-28 00:53:27,1,2024,22,89,1993161054
1.6734598693,,100,100,No,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,96,Strongly disagree,92,Agree,97,Strongly disagree,96,Strongly agree,92,Strongly oppose,,,,,,44,97,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Male,Hispanic,Yes,I speak Spanish primarily,No HS,Divorced,Full-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-05-28 00:42:45,2024-05-28 01:01:50,1,2024,22,89,510230325
1.5905595259,,52,0,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,57,Strongly disagree,83,Neither agree nor disagree,100,Strongly disagree,80,Strongly disagree,17,Oppose,,,,,,87,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,6.,5.,2.,Joe Biden,1970,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2024-05-28 00:57:53,2024-05-28 01:14:29,1,2024,22,89,109515378
1.1499728886,,86,6,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Agree,78,Strongly disagree,81,Strongly agree,93,Disagree,91,Disagree,78,Strongly support,Oppose,,,,,60,34,1. Tax richer people at a higher rate,2.,2.,2.,2.,Joe Biden,1990,Male,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2024-05-28 01:13:31,2024-05-28 01:22:34,1,2024,22,89,415499124
1.2971966531,,30,97,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,30,Agree,31,Agree,31,Agree,32,Agree,31,Neither support nor oppose,,,,,,50,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-05-28 01:17:14,2024-05-28 01:29:18,1,2024,22,89,1900028514
0.5671779228,,53,40,No,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,33,Disagree,65,Agree,45,Strongly agree,43,Disagree,65,Strongly oppose,,,,,,71,63,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1981,Male,Hispanic,Yes,I speak Spanish primarily,No HS,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Evan McMullin,Did not vote for President,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Once or twice a month,No,Not too important,A few times a week,2024-05-28 00:54:50,2024-05-28 01:29:19,1,2024,22,89,1770634308
0.9144330047,,90,20,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,80,Strongly disagree,60,Disagree,80,Strongly disagree,80,Strongly disagree,70,Oppose,,,,,,70,70,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Suburban area,Yes,Liberal,Most of the time,Something else,Once or twice a month,No,Very important,Several times a day,2024-05-28 01:16:05,2024-05-28 01:31:01,1,2024,22,89,1559625906
