weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8694717599,Independent assigned Republican,50,50.0,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Disagree,0,Disagree,0,Strongly disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1956,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Did not vote for President,Indiana,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2024-08-25 22:30:35,2024-08-25 22:59:07,1,2024,35,102,1553515626
0.6638541857,,54,71.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Disagree,76,Disagree,80,Agree,89,Neither agree nor disagree,89,Strongly disagree,83,Neither support nor oppose,,,,,,34,7,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Another candidate,1954,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Moderate,Only now and then,Protestant,Once a week,No,Somewhat important,Once a day,2024-08-25 19:36:40,2024-08-25 22:59:56,1,2024,35,102,365761380
0.7970315401,,94,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,74,Strongly disagree,66,Agree,81,Strongly disagree,76,Strongly disagree,81,Oppose,,,,,,75,63,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1979,Female,White,No,,Some college,Domestic / civil partnership,Homemaker,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Idaho,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,Once a day,2024-08-25 22:26:10,2024-08-25 23:01:10,1,2024,35,102,2111501190
0.8152132488,Independent assigned Democrat,75,7.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,100,Neither agree nor disagree,95,Neither agree nor disagree,53,Strongly agree,50,Neither agree nor disagree,48,Neither support nor oppose,,,,,,60,90,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1973,Female,White,No,I can not speak Spanish,No HS,Widowed,Permanently disabled,"Less than $10,000",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Arizona,Big city,No,Not sure,Hardly at all,Roman Catholic,Once a week,No,Very important,Several times a day,2024-08-25 22:32:41,2024-08-25 23:04:09,1,2024,35,102,2147483647
0.7970315401,,81,37.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,72,Strongly disagree,68,Disagree,86,Strongly disagree,70,Strongly disagree,59,Support,Oppose,,,,,66,5,6.,6.,2.,2.,2.,Kamala Harris,1960,Female,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Conservative,Some of the time,Protestant,Never,Yes,Not too important,A few times a week,2024-08-25 22:28:10,2024-08-25 23:04:24,1,2024,35,102,176223441
0.7970315401,,90,50.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly agree,100,Disagree,81,Agree,99,Disagree,91,Disagree,78,Neither support nor oppose,,,,,,75,53,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1968,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kansas,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-25 22:26:13,2024-08-25 23:21:26,1,2024,35,102,1862082174
1.3634247198,,50,50.0,Yes,Likely to accept,Likely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,52,Strongly disagree,81,Strongly disagree,46,Strongly disagree,44,Oppose,,,,,,12,12,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1995,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Hardly at all,Something else,Seldom,Yes,Not too important,A few times a month,2024-08-26 01:19:59,2024-08-26 01:26:18,1,2024,35,102,473024631
1.8686313920,,39,10.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,Disagree,68,Strongly disagree,15,Strongly disagree,45,Strongly disagree,78,Strongly disagree,41,Oppose,,,,,,15,30,3.,5.,3.,5.,3.,Kamala Harris,1999,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Did not vote for President,Jo Jorgensen,Texas,Big city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-26 01:26:02,2024-08-26 01:31:15,1,2024,35,102,2147483647
1.5333930471,,100,42.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,50,Strongly disagree,50,Strongly agree,50,Strongly disagree,0,Disagree,50,Support,Oppose,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1962,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Missouri,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-08-26 01:06:59,2024-08-26 01:31:21,1,2024,35,102,1950595554
0.2691290887,Independent assigned Republican,33,64.0,No,Likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,,Disagree,75,Disagree,67,Disagree,94,Strongly disagree,78,Disagree,24,Oppose,,,,,,60,71,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,5.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1963,Female,Two or more races,No,I can not speak Spanish,Post-grad,Divorced,Part-time,"$200,000 - $249,999",Yes,Independent,Independent,Gary Johnson,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Something else,A few times a year,No,Somewhat important,A few times a month,2024-08-26 01:22:49,2024-08-26 01:31:27,1,2024,35,102,966812970
0.5911519285,,70,30.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,50,Disagree,49,Neither agree nor disagree,70,Strongly disagree,49,Disagree,50,Neither support nor oppose,,,,,,50,30,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1982,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Big city,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Somewhat important,A few times a week,2024-08-26 01:23:15,2024-08-26 01:31:49,1,2024,35,102,493289544
0.6050000702,,1,72.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,5,Neither agree nor disagree,5,Neither agree nor disagree,4,Neither agree nor disagree,3,Neither agree nor disagree,5,Neither support nor oppose,,,,,,5,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1983,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Texas,Big city,Yes,Conservative,Only now and then,Nothing in particular,A few times a year,No,Somewhat important,A few times a month,2024-08-26 01:27:37,2024-08-26 01:31:59,1,2024,35,102,1597374138
0.8197217097,,35,0.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Agree,99,Disagree,92,Agree,100,Disagree,93,Strongly disagree,92,Support,Support,Neither support nor oppose,,,,80,81,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1987,Female,Middle Eastern,Yes,I can not speak Spanish,Post-grad,Never married,Part-time,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-26 01:21:28,2024-08-26 01:32:15,1,2024,35,102,620832324
0.3210980636,,85,16.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,20,Neither agree nor disagree,10,Neither agree nor disagree,10,Disagree,10,Neither agree nor disagree,5,Strongly oppose,,,,,,10,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Virginia,Big city,Yes,Liberal,Some of the time,Muslim,Seldom,No,Not at all important,Seldom,2024-08-26 01:28:01,2024-08-26 01:35:11,1,2024,35,102,1858851822
1.2947233985,,85,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,90,Strongly disagree,90,Disagree,85,Strongly disagree,90,Strongly disagree,90,Neither support nor oppose,,,,,,80,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1995,Male,Middle Eastern,No,I can not speak Spanish,4-year,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Massachusetts,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-26 01:24:50,2024-08-26 01:36:18,1,2024,35,102,517741977
0.7567927349,,44,39.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,25,Neither agree nor disagree,32,Strongly agree,44,Neither agree nor disagree,59,Agree,15,Neither support nor oppose,,,,,,27,20,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1985,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Other,"$20,000 - $29,999",No,Democrat,Strong Democrat,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Not sure,Some of the time,Protestant,A few times a year,No,Very important,A few times a week,2024-08-26 01:26:33,2024-08-26 01:37:58,1,2024,35,102,925874166
0.3210980636,,54,6.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,48,Neither agree nor disagree,75,Disagree,48,Neither agree nor disagree,66,Neither support nor oppose,,,,,,95,50,2.,4. Middle of the road; see the pros and cons of both sides,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1969,Female,Asian,No,I can not speak Spanish,Post-grad,Divorced,Homemaker,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Michigan,Suburban area,No,Liberal,Hardly at all,Hindu,Once or twice a month,No,Not too important,A few times a month,2024-08-26 01:30:30,2024-08-26 01:38:14,1,2024,35,102,1931252700
0.6709546453,,90,11.0,Yes,Likely to refuse,Likely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,80,Neither agree nor disagree,84,Agree,86,Disagree,84,Disagree,81,Neither support nor oppose,,,,,,80,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Female,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Big city,Yes,Liberal,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-08-26 01:24:59,2024-08-26 01:38:42,1,2024,35,102,2090859312
0.6354215144,,80,30.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,80,Strongly disagree,75,Neither agree nor disagree,90,Strongly disagree,75,Strongly disagree,80,Oppose,,,,,,29,15,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,South Carolina,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-08-26 01:28:16,2024-08-26 01:38:47,1,2024,35,102,1910848512
1.0635958391,,61,55.0,No,Likely to refuse,Unlikely,Important,Only a little proud,Disagree,,Disagree,59,Strongly disagree,30,Neither agree nor disagree,92,Neither agree nor disagree,51,Disagree,72,Neither support nor oppose,,,,,,80,47,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1979,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-08-26 01:23:39,2024-08-26 01:39:27,1,2024,35,102,1227193194
0.7567927349,,40,60.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,Neither,Disagree,43,Disagree,19,Disagree,43,Neither agree nor disagree,57,Disagree,32,Oppose,,,,,,6,0,3.,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,3.,5.,Donald Trump,1983,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Conservative,Hardly at all,Protestant,Once a week,Yes,Very important,A few times a week,2024-08-26 01:31:32,2024-08-26 01:41:03,1,2024,35,102,481944918
0.9888083857,,60,10.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,100,Disagree,100,Neither agree nor disagree,0,Agree,50,Strongly disagree,0,Strongly oppose,,,,,,90,95,3.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1987,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Donald Trump,Joe Biden,West Virginia,Small town,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-08-26 01:25:20,2024-08-26 01:42:59,1,2024,35,102,2092613394
0.9206463340,,60,35.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,15,Disagree,10,Disagree,15,Strongly disagree,15,Strongly disagree,15,Oppose,,,,,,15,1,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1993,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Not sure,Lean Democrat,Gary Johnson,Donald Trump,Maryland,Smaller city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a month,2024-08-26 01:25:27,2024-08-26 01:45:45,1,2024,35,102,2049008682
0.4787182046,,70,91.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,40,Disagree,70,Neither agree nor disagree,72,Neither agree nor disagree,53,Neither agree nor disagree,55,Neither support nor oppose,,,,,,61,20,3.,6.,3.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1981,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",Yes,Independent,Lean Republican,Donald Trump,Did not vote for President,Michigan,Suburban area,Yes,Not sure,Some of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-08-26 01:30:28,2024-08-26 01:46:39,1,2024,35,102,2147483647
1.2984693445,Independent assigned Republican,0,0.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,51,Strongly disagree,31,Strongly disagree,50,Disagree,74,Strongly disagree,58,Neither support nor oppose,,,,,,48,22,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1983,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$20,000 - $29,999",Yes,Independent,Independent,Jill Stein,Did not vote for President,Ohio,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Several times a day,2024-08-26 01:19:45,2024-08-26 01:48:24,1,2024,35,102,1841566998
0.6589342976,,62,76.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,Neither,Strongly disagree,48,Disagree,25,Disagree,72,Strongly disagree,38,Disagree,52,Oppose,,,,,,31,16,5.,6.,4. Middle of the road; see the pros and cons of both sides,5.,5.,Donald Trump,1986,Male,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$70,000 - $79,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,North Carolina,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,A few times a week,2024-08-26 01:24:44,2024-08-26 01:55:07,1,2024,35,102,1464502566
1.8496487969,,80,70.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,50,Disagree,50,Neither agree nor disagree,39,Disagree,50,Disagree,80,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,6.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1961,Female,Black,No,I can not speak Spanish,4-year,Divorced,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-26 01:22:36,2024-08-26 02:00:03,1,2024,35,102,1384498632
1.1627127878,,96,51.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,59,Strongly disagree,35,Disagree,70,Disagree,75,Disagree,37,Strongly oppose,,,,,,34,11,5.,3.,5.,5.,2.,Kamala Harris,1975,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,California,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-08-26 02:07:23,2024-08-26 02:17:22,1,2024,35,102,1984776834
0.7677815541,,9,95.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,0,Disagree,60,Neither agree nor disagree,81,Strongly disagree,0,Neither agree nor disagree,50,Oppose,,,,,,60,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,Yes,Very important,Several times a day,2024-08-26 02:31:46,2024-08-26 02:40:54,1,2024,35,102,616474821
0.7346641961,,86,46.0,Yes,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,74,Neither agree nor disagree,52,Agree,52,Disagree,56,Disagree,58,Neither support nor oppose,,,,,,70,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Female,White,No,I can not speak Spanish,Some college,Widowed,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Once a day,2024-08-25 22:31:15,2024-08-26 02:45:10,1,2024,35,102,162225057
0.7346641961,,82,24.0,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly disagree,43,Disagree,63,Neither agree nor disagree,20,Strongly disagree,12,Disagree,75,Neither support nor oppose,,,,,,75,70,7. Tax everyone at the same rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Utah,Smaller city,Yes,Liberal,Most of the time,Mormon,Once a week,No,Somewhat important,A few times a week,2024-08-25 22:20:24,2024-08-26 03:30:42,1,2024,35,102,193351242
0.7053724191,,20,98.0,Yes,Likely to refuse,Extremely likely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,21,Neither agree nor disagree,39,Disagree,30,Neither agree nor disagree,39,Disagree,19,Neither support nor oppose,,,,,,70,20,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1985,Female,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Conservative,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Once a week,2024-08-26 01:23:53,2024-08-26 03:42:01,1,2024,35,102,2122384638
0.8970878183,,8,100.0,No,Extremely likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Agree,11,Neither agree nor disagree,4,Agree,87,Strongly disagree,76,Agree,6,Neither support nor oppose,,,,,,10,8,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Rural area,Yes,Very conservative,Don't know,Nothing in particular,Never,Yes,Very important,Several times a day,2024-08-26 04:27:14,2024-08-26 04:34:43,1,2024,35,102,1364493414
0.9659381230,,90,90.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,50,Disagree,60,Disagree,80,Agree,70,Disagree,50,Strongly support,Strongly oppose,,,,,85,55,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,5.,Donald Trump,1964,Male,Asian,No,I can not speak Spanish,2-year,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Most of the time,Agnostic,Never,No,Somewhat important,Once a day,2024-08-26 04:28:37,2024-08-26 04:42:54,1,2024,35,102,1998200424
0.9063353353,Independent assigned Democrat,50,50.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Only a little proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly support,Oppose,,,,,17,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1981,Male,White,No,,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,South Carolina,Small town,No,Not sure,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-08-26 04:29:01,2024-08-26 04:46:17,1,2024,35,102,912772344
0.9659381230,Independent assigned Republican,1,60.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,91,Strongly disagree,81,Neither agree nor disagree,100,Agree,100,Disagree,70,Support,Neither support nor oppose,,,,,30,15,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,6.,Another candidate,1965,Male,Two or more races,No,I can not speak Spanish,Some college,Married,Unemployed,"$40,000 - $49,999",No,Other,Independent,Donald Trump,Donald Trump,Alaska,Suburban area,Yes,Very conservative,Most of the time,Something else,Seldom,Yes,Very important,Once a day,2024-08-26 04:31:24,2024-08-26 04:58:18,1,2024,35,102,497872272
