weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9298971067,,100,0.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Agree,100.0,Disagree,,Strongly agree,100.0,Disagree,,Disagree,100.0,Strongly support,Support,Strongly oppose,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1952,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2022-12-23 22:17:17,2022-12-24 00:19:18,1,2022,52,15,920595432
1.2973830776,,88,31.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,100.0,Strongly disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Strongly disagree,,Strongly support,Strongly oppose,,,,,95,89,2.,6.,,,4. Middle of the road; see the pros and cons of both sides,,1964,Male,Black,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Liberal,Some of the time,Something else,A few times a year,Yes,Very important,Several times a day,2022-12-23 23:59:48,2022-12-24 00:20:03,1,2022,52,15,524409105
0.6157877121,,50,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,45.0,Neither agree nor disagree,,Neither agree nor disagree,46.0,Neither support nor oppose,,,,,,40,40,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1989,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Conservative,Don't know,Protestant,Don't know,No,Somewhat important,Don't know,2022-12-24 00:17:34,2022-12-24 00:26:50,0,2022,52,15,628351752
0.7418326208,,56,4.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,,Disagree,,Disagree,75.0,Disagree,85.0,Neither agree nor disagree,73.0,Neither support nor oppose,,,,,,69,59,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1981,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Liberal,Hardly at all,Agnostic,Never,No,Not at all important,Don't know,2022-12-24 00:14:04,2022-12-24 00:28:03,1,2022,52,15,174055998
0.6944980280,Independent assigned Republican,26,37.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Disagree,,Strongly disagree,0.0,Agree,100.0,Strongly agree,0.0,Neither agree nor disagree,,Strongly support,Support,Strongly oppose,,,,0,0,,,1. Implement government health insurance for everyone,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,Native American,No,I can not speak Spanish,Some college,Widowed,Retired,"Less than $10,000",No,Independent,Independent,Donald Trump,Jo Jorgensen,Arizona,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-12-24 00:10:03,2022-12-24 00:29:27,1,2022,52,15,503447457
0.8294408719,,90,0.0,No,Likely to accept,Equally likely to or unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,77.0,Disagree,,Agree,94.0,Agree,,Disagree,90.0,Neither support nor oppose,,,,,,60,51,,,,5.,,,1996,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Jo Jorgensen,Michigan,Smaller city,Yes,Liberal,Some of the time,Something else,Never,No,Not at all important,A few times a month,2022-12-24 00:00:02,2022-12-24 00:31:50,1,2022,52,15,1781023656
0.7350373808,,90,25.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,,Strongly disagree,60.0,Neither agree nor disagree,70.0,Neither agree nor disagree,70.0,Disagree,,Neither support nor oppose,,,,,,70,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-12-23 23:53:14,2022-12-24 00:36:35,1,2022,52,15,473262051
1.1860398134,,61,12.0,Yes,Likely to accept,Unlikely,Important,Only a little proud,Agree,,Neither agree nor disagree,92.0,Strongly disagree,,Neither agree nor disagree,81.0,Strongly disagree,50.0,Strongly disagree,,Support,Neither support nor oppose,,,,,70,59,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,2.,,2000,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,No,Very liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-12-24 00:23:33,2022-12-24 00:36:56,1,2022,52,15,1478307414
0.9011623535,,8,48.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,84.0,Neither agree nor disagree,68.0,Neither agree nor disagree,,Disagree,87.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,95,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1977,Female,Other,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Not sure,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2022-12-23 23:55:26,2022-12-24 00:39:23,1,2022,52,15,1804631466
1.5662618374,,0,80.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Agree,MAGA Republican,Strongly disagree,40.0,Strongly disagree,,Strongly disagree,25.0,Strongly disagree,60.0,Strongly disagree,,Strongly support,Strongly oppose,,,,,20,5,5.,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,2001,Female,White,No,I can not speak Spanish,2-year,Never married,Student,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Tennessee,Suburban area,Yes,Conservative,Some of the time,Atheist,Never,No,Not at all important,Never,2022-12-24 00:29:29,2022-12-24 00:39:30,0,2022,52,15,1802216316
1.9528783996,,0,100.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,92.0,Disagree,100.0,Strongly agree,99.0,Agree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,99,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,Other,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,West Virginia,Rural area,Yes,Very conservative,Some of the time,Something else,Seldom,Yes,Very important,Once a day,2022-12-24 00:14:06,2022-12-24 00:42:09,0,2022,52,15,1196604768
0.4553384044,,60,20.0,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,80.0,Disagree,,Disagree,80.0,Strongly disagree,90.0,Strongly disagree,,Oppose,,,,,,75,50,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Other,Joe Biden,Missouri,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2022-12-24 00:32:12,2022-12-24 00:43:46,1,2022,52,15,1772135868
0.4886381096,,75,5.0,No,Likely to accept,Unlikely,Important,Moderately proud,Strongly disagree,,Neither agree nor disagree,,Neither agree nor disagree,95.0,Agree,8.0,Neither agree nor disagree,96.0,Neither agree nor disagree,,Strongly support,Strongly support,Neither support nor oppose,,,,3,96,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1967,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Homemaker,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Once a day,2022-12-24 00:23:44,2022-12-24 00:44:27,1,2022,52,15,1205778252
1.2726368433,,0,80.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,100.0,Strongly disagree,,Strongly disagree,100.0,Strongly disagree,,Strongly disagree,100.0,Neither support nor oppose,,,,,,100,95,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1970,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Connecticut,Suburban area,Yes,Very conservative,Some of the time,Something else,Once or twice a month,No,Somewhat important,Several times a day,2022-12-24 00:25:59,2022-12-24 00:46:45,1,2022,52,15,1758292860
0.5590442668,,96,40.0,No,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,,Neither agree nor disagree,39.0,Neither agree nor disagree,42.0,Neither agree nor disagree,,Agree,43.0,Support,Support,Oppose,,,,20,23,,3.,1. Implement government health insurance for everyone,,,,2004,Male,Asian,No,I can not speak Spanish,High school graduate,Never married,Student,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Liberal,Only now and then,Hindu,A few times a year,No,Somewhat important,Once a day,2022-12-24 00:32:59,2022-12-24 00:47:07,0,2022,52,15,1797415896
0.2984863355,,100,0.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,5.0,Neither agree nor disagree,0.0,Strongly agree,0.0,Disagree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,50,5,,,7. Have individuals and private insurance pay medical expenses,,,,1937,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Other,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Jewish,Seldom,No,Somewhat important,Never,2022-12-24 00:05:23,2022-12-24 00:50:13,1,2022,52,15,407370558
0.8271774004,,80,25.0,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,,Strongly disagree,50.0,Neither agree nor disagree,90.0,Strongly disagree,,Disagree,0.0,Strongly oppose,,,,,,75,75,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1966,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Ohio,Small town,No,Moderate,Some of the time,Mormon,A few times a year,No,Somewhat important,Once a day,2022-12-24 00:15:48,2022-12-24 00:50:38,1,2022,52,15,1804246464
1.5830308548,Independent assigned Democrat,48,54.0,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,,Agree,66.0,Agree,74.0,Agree,82.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,76,67,,,4. Middle of the road; see the pros and cons of both sides,,,,1988,Male,Black,No,I can not speak Spanish,No HS,Never married,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Once a day,2022-12-24 00:43:10,2022-12-24 00:52:52,1,2022,52,15,1873684632
1.8745169202,,21,64.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,55.0,Neither agree nor disagree,,Disagree,46.0,Disagree,30.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,58,6,,,1. Implement government health insurance for everyone,,,,1960,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Donald Trump,Florida,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2022-12-24 00:42:05,2022-12-24 00:54:22,1,2022,52,15,1784393526
0.6340986218,Independent assigned Republican,0,0.0,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,50,50,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Nebraska,Small town,No,Moderate,Don't know,Something else,More than once a week,No,Very important,Several times a day,2022-12-24 00:44:37,2022-12-24 00:58:20,1,2022,52,15,396709563
0.8280528198,,93,11.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,84.0,Strongly disagree,83.0,Neither agree nor disagree,78.0,Strongly disagree,,Strongly disagree,,Oppose,,,,,,4,29,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1961,Female,White,No,I can not speak Spanish,Some college,Widowed,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Not too important,A few times a month,2022-12-24 00:35:23,2022-12-24 00:58:54,1,2022,52,15,1040577492
1.4559769213,,26,57.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Agree,MAGA Republican,Strongly disagree,63.0,Strongly disagree,11.0,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,32.0,Neither support nor oppose,,,,,,22,4,2.,6.,,,,,1994,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$50,000 - $59,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Massachusetts,Small town,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-24 00:47:59,2022-12-24 01:00:47,1,2022,52,15,1169024106
1.1829427889,Independent assigned Democrat,50,50.0,No,Likely to refuse,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,10.0,Disagree,,Neither agree nor disagree,10.0,Strongly disagree,,Strongly disagree,10.0,Oppose,,,,,,10,10,,4. Middle of the road; see the pros and cons of both sides,,,,,1993,Female,White,No,I can not speak Spanish,2-year,Never married,Homemaker,"$40,000 - $49,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-12-24 00:55:58,2022-12-24 01:04:58,1,2022,52,15,621843231
1.1358752285,,20,80.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,,Disagree,,Disagree,80.0,Disagree,65.0,Neither agree nor disagree,70.0,Oppose,,,,,,50,70,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1964,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-24 00:44:48,2022-12-24 01:07:17,0,2022,52,15,630009147
